124,Wichita St.,Amer,9-8,4.22,100.9,238,96.6,50,65.2,298,-0.062,308,-0.02,173,102.9,231,102.9,132,-1.24,217
125,UNC Wilmington,CAA,14-5,3.83,105.5,133,101.6,132,65.5,289,0.131,14,-1.24,224,103.0,223,104.2,218,4.86,51
126,Quinnipiac,MAAC,13-5,3.81,104.7,154,100.9,112,69.5,85,-0.021,223,-3.81,301,100.7,337,104.5,230,-2.75,264
127,Belmont,MVC,13-6,3.57,108.0,86,104.5,197,68.3,159,0.073,54,-0.62,195,102.7,244,103.3,155,1.09,146
128,Southern Utah,WAC,13-6,3.55,107.1,102,103.6,180,72.0,25,0.034,116,2.12,112,104.2,141,102.1,88,3.96,65
129,Middle Tennessee,CUSA,10-7,3.52,103.9,168,100.4,105,67.4,203,0.002,169,1.92,120,106.1,49,104.2,215,2.71,94
130,Seattle,WAC,14-4,3.49,104.3,159,100.8,110,69.4,95,0.158,2,-0.69,198,103.5,187,104.1,209,-0.35,187
131,Notre Dame,ACC,9-9,3.46,109.8,70,106.4,233,63.7,342,0.009,157,2.04,114,105.6,66,103.6,174,-1.77,237
132,Chattanooga,SC,11-8,3.42,111.7,42,108.2,274,67.3,214,-0.084,327,0.14,168,103.5,188,103.3,153,2.32,104
133,Troy,SB,12-7,3.40,102.1,204,98.7,84,68.7,136,-0.059,303,0.17,166,103.0,221,102.8,129,0.79,155
134,San Jose St.,MWC,12-6,3.35,107.0,107,103.7,183,63.4,347,0.109,25,1.33,138,103.9,170,102.5,112,-1.67,231
135,Missouri St.,MVC,8-9,3.06,104.3,162,101.2,118,63.8,339,-0.096,340,1.58,130,103.3,200,101.7,77,3.41,74
136,Temple,Amer,10-8,3.05,105.7,130,102.6,153,66.6,250,0.045,92,2.13,111,103.8,172,101.7,75,1.36,137
137,DePaul,BE,8-10,2.97,106.3,116,103.4,169,69.7,81,0.022,134,5.87,26,106.2,47,100.3,32,2.74,93
138,Ball St.,MAC,12-5,2.96,107.5,97,104.5,198,67.5,196,-0.055,295,-2.66,269,103.2,210,105.8,306,-3.99,293
139,Longwood,BSth,13-6,2.92,103.9,167,101.0,114,67.2,218,-0.012,202,-6.23,347,101.8,302,108.0,359,-5.74,330
140,Georgia Tech,ACC,8-9,2.62,103.2,184,100.6,107,67.6,188,-0.035,255,5.06,45,107.1,18,102.0,86,-1.47,224
141,Samford,SC,12-7,2.57,108.9,79,106.3,229,66.9,235,-0.022,225,-3.46,294,102.6,252,106.0,316,-1.49,225
142,Western Kentucky,CUSA,11-6,2.47,104.9,149,102.5,149,67.4,202,0.040,105,-1.13,219,103.5,185,104.7,244,-2.45,255
143,Louisiana Tech,CUSA,10-8,2.32,105.8,126,103.5,174,68.9,119,-0.053,292,1.55,131,104.1,146,102.6,120,0.48,161
144,Stephen F. Austin,WAC,13-6,2.30,105.3,138,103.0,161,68.6,142,0.019,141,-1.33,228,102.2,275,103.6,170,-1.47,223
145,Davidson,A10,9-9,2.16,104.9,148,102.8,156,67.2,216,-0.029,246,1.16,139,103.9,167,102.7,127,-0.73,200
146,Air Force,MWC,11-7,2.01,103.5,179,101.5,125,63.1,352,-0.038,259,-4.87,326,101.8,298,106.7,345,-10.66,362
147,Wyoming,MWC,5-11,1.97,108.5,84,106.5,240,64.5,321,-0.156,359,2.96,84,104.2,145,101.2,54,-0.51,192
148,Massachusetts,A10,11-6,1.69,101.9,213,100.2,104,71.7,27,0.075,52,-0.92,208,102.7,242,103.7,179,-0.80,202
149,Pepperdine,WCC,7-12,1.65,105.3,139,103.6,181,73.2,11,-0.170,362,4.28,57,106.5,38,102.2,92,3.00,86
150,Ohio,MAC,9-8,1.44,106.1,121,104.6,201,68.5,148,-0.029,247,0.73,154,105.5,74,104.7,246,0.63,158
151,South Florida,Amer,7-10,1.39,103.2,185,101.8,135,68.1,166,-0.154,358,-1.77,248,102.9,230,104.7,243,-5.45,324
152,Florida Gulf Coast,ASun,13-6,1.30,104.9,151,103.6,178,67.0,226,0.136,9,-0.90,207,102.8,237,103.7,180,1.76,126
153,Cal Baptist,WAC,11-8,1.24,102.5,194,101.3,120,65.1,307,-0.042,269,-2.54,266,101.3,313,103.8,187,-5.58,327
154,Towson,CAA,11-7,1.14,104.7,153,103.6,179,63.4,348,-0.004,183,-3.83,303,101.6,304,105.4,292,-3.10,276
155,St. Bonaventure,A10,9-9,0.94,102.6,193,101.7,134,65.8,279,-0.027,237,-1.00,215,103.3,203,104.3,223,-2.45,256
156,Penn,Ivy,9-9,0.94,108.5,85,107.5,259,66.9,233,-0.029,245,0.37,163,104.0,160,103.7,178,1.12,144
157,Siena,MAAC,12-5,0.92,105.5,132,104.6,199,67.6,191,0.066,61,-2.66,270,101.5,308,104.2,216,-1.07,211
158,Harvard,Ivy,11-7,0.90,98.5,288,97.6,68,66.2,267,-0.010,193,-1.62,241,101.9,295,103.5,169,-2.63,262
159,SIU Edwardsville,OVC,14-5,0.88,102.2,202,101.3,121,68.8,130,0.049,86,-3.18,284,102.2,278,105.4,288,2.09,114
160,UC Riverside,BW,12-6,0.85,103.8,169,102.9,159,67.8,178,0.139,8,0.68,155,103.9,168,103.2,145,3.85,67
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
161,Drexel,CAA,10-8,0.82,102.2,199,101.4,124,63.8,338,-0.095,339,-5.05,329,100.4,341,105.5,295,-1.74,234
162,Eastern Washington,BSky,11-7,0.69,106.0,122,105.3,216,69.8,75,0.065,62,-0.11,175,102.9,226,103.1,138,1.72,127
163,Purdue Fort Wayne,Horz,12-6,0.67,101.6,222,100.9,113,68.9,123,0.010,154,-4.78,324,102.0,288,106.8,348,-0.05,176
164,Old Dominion,SB,10-8,0.50,104.0,166,103.5,171,65.3,294,-0.012,203,-0.62,196,103.1,212,103.8,185,-0.74,201
165,Montana,BSky,9-9,0.36,106.8,110,106.5,237,64.6,320,-0.056,296,-1.42,233,103.4,191,104.9,252,3.06,84
166,UC Davis,BW,10-7,0.21,102.2,200,102.0,141,72.6,18,-0.004,182,-1.55,238,102.2,274,103.8,186,-0.28,183
167,Radford,BSth,10-9,0.13,101.9,209,101.8,136,66.4,256,-0.112,346,-1.47,235,104.4,129,105.9,310,1.77,125
168,Vermont,AE,8-10,0.08,102.9,188,102.8,158,65.1,308,-0.002,180,3.24,77,105.3,80,102.0,87,4.71,54
169,UMass Lowell,AE,15-4,0.05,103.5,175,103.5,172,69.4,98,0.057,74,-9.61,361,96.9,362,106.5,339,-9.75,360
170,Portland,WCC,9-11,0.04,107.1,104,107.1,250,71.1,42,-0.052,291,4.31,56,105.5,72,101.2,58,0.29,169
171,Northern Iowa,MVC,9-9,-0.01,101.9,214,101.9,138,68.3,162,-0.055,294,-1.70,244,102.3,265,104.0,204,-1.71,233
172,New Mexico St.,WAC,7-11,-0.04,104.3,161,104.3,193,68.7,131,-0.150,357,3.31,76,104.3,135,101.0,47,5.29,42
173,SMU,Amer,6-12,-0.09,101.9,208,102.0,143,68.5,154,-0.067,314,5.47,37,106.0,54,100.5,35,3.62,71
174,Murray St.,MVC,10-8,-0.09,104.3,163,104.3,194,67.3,209,0.029,123,-0.81,203,102.7,243,103.5,166,1.22,142
175,Minnesota,B10,7-8,-0.12,102.4,196,102.5,150,65.2,299,0.053,82,1.84,124,104.0,163,102.1,89,-5.96,333
176,Florida St.,ACC,5-13,-0.15,105.4,135,105.6,221,69.3,103,-0.056,297,5.60,34,106.6,33,101.0,48,3.82,68
177,Kennesaw St.,ASun,13-6,-0.19,104.1,164,104.3,192,68.7,137,0.129,15,-0.59,191,103.9,166,104.5,233,4.41,58
178,Long Beach St.,BW,8-9,-0.21,103.7,170,103.9,186,73.7,6,-0.059,301,1.03,141,103.6,182,102.6,116,5.18,45
179,Fresno St.,MWC,6-11,-0.24,98.8,279,99.0,91,64.1,326,-0.047,281,3.97,60,106.2,44,102.3,98,2.11,112
180,Tarleton St.,WAC,10-8,-0.26,102.8,192,103.0,162,68.6,147,0.040,104,3.69,71,104.6,113,100.9,46,6.58,24
181,Stetson,ASun,10-7,-0.36,111.1,50,111.4,323,62.9,353,0.053,80,2.53,98,105.1,88,102.5,113,6.91,19
182,Jacksonville,ASun,10-7,-0.42,100.8,240,101.2,117,62.8,356,0.062,68,2.91,85,106.7,31,103.8,184,6.62,23
183,Rice,CUSA,12-5,-0.92,107.6,93,108.5,283,71.1,41,0.133,13,-2.29,263,101.5,309,103.8,183,-5.65,329
184,Lipscomb,ASun,11-8,-1.07,103.6,173,104.7,202,69.5,92,-0.021,222,-2.73,272,104.1,157,106.8,347,-2.41,254
185,Bryant,AE,12-6,-1.20,107.0,105,108.2,275,73.6,8,0.098,34,-2.35,264,102.8,235,105.2,275,0.84,153
186,East Carolina,Amer,10-8,-1.33,101.7,219,103.1,164,67.5,194,0.026,128,-2.69,271,102.6,253,105.2,282,-7.95,352
187,Cal St. Fullerton,BW,9-9,-1.35,101.9,215,103.2,166,65.0,311,0.012,153,1.61,129,104.1,156,102.5,108,1.86,121
188,Gardner Webb,BSth,8-10,-1.47,97.4,304,98.8,87,66.6,249,-0.111,345,-0.77,201,104.7,109,105.4,290,2.89,90
189,UNC Asheville,BSth,13-6,-1.47,101.1,233,102.6,152,68.7,133,0.183,1,-1.48,236,102.3,270,103.8,182,0.04,172
190,South Alabama,SB,8-10,-1.56,100.6,242,102.2,145,66.8,240,-0.063,310,1.77,125,104.1,154,102.3,100,5.60,36
191,Eastern Kentucky,ASun,12-7,-1.69,102.8,191,104.4,196,71.1,40,0.135,11,0.86,147,103.4,196,102.6,115,3.24,81
192,Wofford,SC,11-8,-1.70,105.3,137,107.0,248,65.8,283,-0.002,178,-2.62,268,102.5,258,105.1,268,0.41,164
193,Fordham,A10,14-4,-1.78,100.1,255,101.9,139,69.9,74,0.146,3,-8.79,360,98.0,361,106.8,349,-12.36,363
194,South Dakota St.,Sum,9-9,-1.82,100.7,241,102.5,151,68.0,170,0.114,22,3.97,61,106.0,56,102.0,85,8.49,10
195,George Washington,A10,8-9,-1.84,107.6,95,109.4,295,68.7,139,-0.106,343,-3.12,283,101.7,303,104.8,250,-5.39,321
196,Appalachian St.,SB,10-9,-1.97,98.2,290,100.2,103,66.4,254,0.018,143,0.26,164,103.8,174,103.5,165,-1.32,220
