18,TCU,B12,15-4,+19.26,111.2,58,91.9,14,70.2,48,+.001,165,+3.10,91,105.4,97,102.3,92,-8.75,357
19,Ohio St.,B10,11-8,+19.18,118.0,6,98.8,85,67.3,189,-.164,362,+6.18,37,106.1,61,99.9,21,-2.48,257
20,Indiana,B10,13-6,+18.80,114.9,20,96.1,43,69.2,87,-.027,240,+5.67,44,107.1,33,101.5,68,-4.57,307
21,Rutgers,B10,13-6,+18.77,106.4,124,87.6,4,65.6,271,-.071,319,+4.52,61,106.9,36,102.4,97,-6.76,340
22,Xavier,BE,16-4,+18.27,118.0,7,99.7,97,72.2,14,-.010,200,+7.53,18,108.0,16,100.4,35,+4.28,61
23,Arkansas,SEC,13-6,+18.24,111.4,52,93.2,21,69.9,55,-.042,265,+6.20,34,106.4,50,100.2,30,+1.09,148
24,North Carolina,ACC,14-6,+17.86,115.4,16,97.6,61,68.8,107,-.043,269,+7.27,20,107.6,23,100.3,31,+8.26,13
25,Boise St.,MWC,15-5,+17.71,108.6,90,90.9,9,67.2,191,-.043,270,+5.11,52,107.1,34,102.0,82,+1.33,136
26,Kansas St.,B12,17-2,+17.54,112.6,33,95.0,33,69.1,89,+.124,13,+5.13,51,105.5,85,100.4,34,-2.60,259
27,San Diego St.,MWC,15-4,+17.44,111.7,48,94.3,28,67.9,152,+.038,102,+7.18,22,107.5,24,100.3,32,+6.89,20
28,West Virginia,B12,11-8,+17.39,113.5,28,96.1,44,68.4,127,-.118,354,+8.42,10,108.5,8,100.1,26,+0.75,157
29,Illinois,B10,13-6,+17.10,111.8,47,94.7,30,69.6,65,-.027,241,+4.72,59,105.2,111,100.5,36,-5.37,320
30,Providence,BE,15-5,+16.60,114.6,24,98.0,65,67.5,175,-.001,176,+3.94,74,105.5,84,101.6,72,-7.65,348
31,Duke,ACC,14-5,+16.56,111.8,46,95.2,35,65.7,268,+.048,87,+5.78,41,107.5,25,101.7,75,+3.47,75
32,Memphis,Amer,15-5,+16.39,112.3,36,95.9,42,71.8,21,-.071,320,+6.38,33,106.3,55,99.9,22,+6.18,26
33,Kentucky,SEC,13-6,+16.23,114.4,26,98.2,69,66.0,252,-.003,182,+2.87,95,105.5,91,102.6,105,-2.82,263
34,Oklahoma St.,B12,11-8,+16.07,105.5,139,89.5,8,67.1,202,-.084,329,+8.28,13,107.4,28,99.2,7,+1.29,138
35,Iowa,B10,12-7,+15.68,118.2,5,102.5,146,69.9,54,-.043,273,+7.23,21,106.6,45,99.4,10,-0.97,212
36,Florida Atlantic,CUSA,19-1,+15.65,112.4,34,96.8,52,67.8,160,+.092,32,-0.79,206,103.4,201,104.2,185,-3.20,272
37,Penn St.,B10,13-6,+15.38,114.4,25,99.0,88,65.4,282,-.043,271,+4.95,55,106.6,43,101.6,73,-3.64,287
38,Michigan St.,B10,13-7,+15.38,111.3,54,95.9,41,64.7,306,+.022,128,+9.85,4,109.3,2,99.4,12,+4.62,55
39,Maryland,B10,12-7,+15.24,110.0,70,94.8,31,66.0,258,+.002,164,+7.56,17,108.1,12,100.5,37,-2.74,262
40,Oklahoma,B12,11-8,+15.00,112.3,39,97.3,58,63.9,326,-.081,326,+8.78,8,106.6,41,97.8,2,+2.37,105
41,N.C. State,ACC,15-5,+14.97,111.8,44,96.9,54,69.8,57,+.011,147,+3.43,85,106.4,52,102.9,122,-4.42,306
42,Florida,SEC,11-8,+14.97,106.6,115,91.7,13,69.3,81,-.068,317,+7.48,19,108.2,11,100.7,40,+3.68,70
43,Miami FL,ACC,15-4,+14.80,117.0,8,102.2,139,67.9,151,+.026,122,+3.79,77,105.2,113,101.4,65,-1.21,217
44,New Mexico,MWC,18-2,+14.70,112.1,41,97.4,59,71.7,22,+.034,112,+1.09,135,104.6,136,103.5,149,-2.64,261
45,Utah,P12,14-7,+14.41,108.4,91,94.0,27,67.1,195,-.036,256,+3.07,92,104.6,137,101.5,70,-4.85,314
46,Utah St.,MWC,16-4,+14.12,115.1,18,100.9,108,69.4,72,+.065,65,+4.10,68,106.0,62,101.9,81,+3.31,81
47,Virginia Tech,ACC,11-8,+14.07,111.2,57,97.1,57,66.1,246,-.116,349,+4.78,58,106.1,60,101.3,63,-3.19,271
48,Texas A&M,SEC,13-6,+13.88,112.0,42,98.1,66,66.7,217,-.011,204,+2.06,113,104.3,147,102.3,89,-1.68,231
49,USC,P12,14-6,+13.86,110.2,64,96.3,45,67.8,157,+.040,99,+6.53,30,105.4,93,98.9,4,+1.21,140
50,Nevada,MWC,15-5,+13.77,111.4,53,97.6,63,65.9,263,+.057,77,+6.64,29,107.4,29,100.8,41,+3.47,76
51,Northwestern,B10,12-5,+13.54,105.9,132,92.4,15,66.5,227,+.032,116,+4.06,70,105.2,107,101.2,56,-3.84,290
52,UCF,Amer,13-6,+13.49,109.4,81,95.9,40,63.6,334,-.042,267,+2.99,94,105.7,76,102.7,110,-0.01,175
53,Kent St.,MAC,16-3,+13.49,106.0,131,92.6,16,68.0,146,-.017,223,+0.17,160,105.2,110,105.0,243,+3.26,85
54,Oregon,P12,11-9,+13.49,111.8,45,98.3,75,66.8,212,-.036,254,+8.33,12,107.5,26,99.2,6,+5.42,44
55,Colorado,P12,12-9,+13.34,106.5,119,93.2,20,70.2,51,-.085,332,+5.39,47,106.0,63,100.7,38,+2.23,110
56,Mississippi St.,SEC,12-7,+13.26,104.3,168,91.1,11,64.0,321,-.014,208,+4.26,66,104.1,160,99.9,20,-5.21,316
57,Liberty,ASun,16-5,+13.20,110.0,69,96.8,53,62.9,350,-.010,201,-2.95,277,102.1,293,105.0,239,+0.80,156
58,Arizona St.,P12,15-5,+12.81,109.2,83,96.4,50,67.5,168,+.098,26,+4.99,54,105.8,70,100.8,44,-0.20,181
59,Michigan,B10,11-8,+12.64,111.2,56,98.6,77,68.2,138,-.045,277,+5.77,42,106.7,39,100.9,48,+1.12,146
60,Clemson,ACC,16-4,+12.55,110.1,66,97.6,62,68.1,143,+.054,83,+1.83,117,105.2,112,103.4,143,-4.79,312
61,Dayton,A10,13-7,+12.52,106.3,126,93.8,23,63.8,330,-.059,308,-0.33,182,103.4,203,103.7,162,-1.50,226
62,Seton Hall,BE,12-9,+12.47,105.4,143,92.9,18,66.5,232,-.014,209,+9.84,5,109.2,3,99.4,11,+3.77,69
63,Missouri,SEC,14-5,+12.39,116.7,10,104.3,183,70.6,42,+.089,33,+4.04,71,105.7,77,101.7,74,-5.44,321
64,Texas Tech,B12,10-9,+12.39,109.0,86,96.6,51,67.3,185,-.116,350,+3.05,93,105.9,67,102.9,114,-7.70,349
65,Wisconsin,B10,12-5,+12.39,106.3,125,93.9,26,63.2,344,+.060,73,+7.16,24,108.5,9,101.3,62,+1.57,128
66,St. John's,BE,13-7,+12.28,108.1,94,95.9,38,73.8,3,-.016,216,+4.16,67,105.4,96,101.2,59,-5.83,326
67,Washington St.,P12,9-12,+12.09,110.9,61,98.8,84,63.4,338,-.152,360,+9.01,7,108.0,13,99.0,5,+4.60,56
68,Pittsburgh,ACC,13-7,+11.90,111.2,55,99.3,92,67.1,196,+.003,163,+3.53,82,106.2,59,102.6,106,-3.27,274
69,Oral Roberts,Sum,17-4,+11.75,115.3,17,103.5,169,70.9,31,+.084,39,-0.36,183,104.1,163,104.4,202,+8.83,9
70,North Texas,CUSA,16-5,+11.71,106.8,112,95.1,34,58.8,363,+.081,43,+2.42,101,105.2,109,102.8,111,+1.63,126
71,Cincinnati,Amer,14-7,+11.40,108.9,87,97.5,60,68.4,126,-.009,197,+1.75,119,105.5,89,103.7,161,-2.84,264
72,Villanova,BE,10-10,+11.28,112.4,35,101.1,113,63.6,335,-.098,345,+7.17,23,108.0,14,100.8,45,+3.78,68
73,Charleston,CAA,21-1,+10.78,109.5,76,98.8,83,70.5,43,+.100,25,-3.40,283,102.8,246,106.2,308,+0.24,166
74,Marshall,SB,17-4,+10.75,111.2,59,100.4,102,71.1,29,-.066,315,-3.71,291,102.8,247,106.5,325,-4.34,305
75,Sam Houston St.,WAC,15-5,+10.72,107.1,109,96.4,48,65.8,265,+.025,124,+3.46,84,105.5,86,102.1,83,+7.25,18
76,Wake Forest,ACC,14-6,+10.67,113.4,30,102.7,151,69.3,78,+.062,67,+4.00,73,105.1,117,101.1,52,-0.65,197
77,UAB,CUSA,13-7,+10.14,111.6,49,101.5,122,71.9,19,-.108,347,-1.19,220,102.8,245,104.0,175,-3.63,286
78,Iona,MAAC,13-6,+10.07,109.4,79,99.3,91,69.2,84,-.047,282,-0.64,198,103.1,225,103.8,164,+4.57,57
79,VCU,A10,15-5,+9.74,104.4,167,94.6,29,69.5,71,+.033,114,-0.48,190,103.2,218,103.7,159,-1.94,240
80,Saint Louis,A10,14-6,+9.43,111.5,50,102.1,136,69.1,94,+.056,79,+2.29,103,104.2,159,101.9,79,+4.63,54
81,Syracuse,ACC,13-7,+9.32,111.1,60,101.8,127,66.9,207,-.003,183,+0.48,153,105.2,108,104.8,226,-4.29,301
82,Utah Valley,WAC,16-5,+9.07,107.3,105,98.3,72,68.3,135,+.043,94,+1.55,124,104.8,128,103.2,138,+3.61,71
83,BYU,WCC,14-9,+8.93,103.9,179,94.9,32,70.8,35,-.063,313,+3.48,83,105.8,69,102.4,94,+1.73,118
84,Vanderbilt,SEC,10-9,+8.90,111.9,43,103.0,157,66.4,233,-.047,283,+6.08,39,106.3,56,100.2,28,+1.56,129
85,Bradley,MVC,13-8,+8.64,105.0,150,96.4,47,65.6,270,-.047,284,-0.32,180,102.9,240,103.2,137,+0.38,164
86,Santa Clara,WCC,16-6,+8.56,109.4,80,100.8,105,69.7,60,+.107,20,+3.73,79,106.0,64,102.3,91,+0.60,161
87,Mississippi,SEC,9-10,+8.31,105.2,144,96.9,55,66.0,249,-.066,316,+6.18,36,106.3,53,100.1,27,+0.02,172
88,UNLV,MWC,12-7,+8.15,106.7,114,98.5,76,69.3,80,-.023,233,+3.67,80,105.0,118,101.4,64,-1.45,225
89,Drake,MVC,15-6,+8.01,106.2,128,98.2,68,66.7,218,+.004,159,-2.14,245,102.3,281,104.4,201,-1.70,232
90,Tulane,Amer,12-7,+8.00,109.9,73,101.9,131,73.0,9,-.041,264,-0.52,192,103.8,173,104.4,199,-6.64,337
91,UC Santa Barbara,BW,16-3,+7.98,106.1,130,98.2,67,65.2,291,+.000,169,-4.96,324,100.9,335,105.8,294,-3.94,292
92,Georgia,SEC,13-6,+7.84,106.6,116,98.7,80,67.5,176,-.003,181,-0.07,172,104.3,149,104.4,200,-6.83,342
93,Nebraska,B10,10-10,+7.81,103.3,187,95.5,36,65.8,266,+.030,118,+10.40,1,110.0,1,99.6,15,+2.99,88
94,Loyola Marymount,WCC,14-7,+7.69,108.1,95,100.4,100,67.6,165,+.042,95,+3.13,89,106.8,37,103.7,158,+0.90,153
95,James Madison,SB,13-8,+7.57,106.8,113,99.2,89,70.9,32,-.129,356,-1.00,215,102.4,274,103.4,144,-3.87,291
96,Furman,SC,15-6,+7.15,112.2,40,105.1,205,69.3,77,-.034,250,-2.77,270,103.5,199,106.3,309,-1.88,237
97,Butler,BE,11-10,+7.09,105.8,135,98.8,82,66.6,224,+.014,144,+8.40,11,107.9,18,99.5,14,+1.48,131
98,Toledo,MAC,13-6,+7.05,116.4,12,109.4,289,71.2,27,+.006,156,-0.72,204,103.3,214,104.0,173,-0.48,190
99,Yale,Ivy,13-6,+6.84,106.5,120,99.6,95,66.4,236,-.048,286,-2.49,262,101.3,326,103.8,163,-0.39,185
100,Stanford,P12,7-12,+6.80,107.7,100,100.9,107,66.0,256,-.167,363,+6.42,32,106.2,57,99.8,18,+2.64,99
101,UC Irvine,BW,13-6,+6.72,108.2,93,101.5,121,69.0,100,-.016,220,+0.79,147,103.1,227,102.3,93,+3.46,77
102,Princeton,Ivy,14-5,+6.50,107.3,106,100.8,106,67.4,181,-.036,255,-3.28,281,102.2,284,105.5,269,-3.95,293
103,Southern Miss,SB,17-4,+6.38,106.4,122,100.0,98,68.0,148,+.059,75,-1.58,227,103.7,184,105.3,258,-3.63,285
104,San Francisco,WCC,14-9,+6.38,107.5,104,101.1,115,69.4,74,-.025,236,+1.07,137,104.0,167,102.9,121,-2.95,268
105,Washington,P12,12-9,+6.12,105.7,136,99.6,94,68.9,106,+.067,62,+5.92,40,105.7,78,99.8,16,-0.31,184
106,Grand Canyon,WAC,13-7,+6.12,108.3,92,102.1,138,64.8,304,-.017,224,+0.43,155,103.1,228,102.7,107,-0.39,186
107,Charlotte,CUSA,13-7,+6.06,107.7,101,101.6,123,61.0,362,-.027,239,-2.29,254,102.6,263,104.8,234,-6.15,332
108,Seattle,WAC,16-4,+5.92,104.2,170,98.3,71,69.0,97,+.134,9,-0.67,202,104.1,162,104.7,224,+0.43,162
109,Cornell,Ivy,14-5,+5.77,114.7,23,108.9,283,71.5,24,-.034,252,-2.95,276,102.2,286,105.1,247,-3.62,284
110,Louisiana,SB,16-4,+5.66,110.1,67,104.4,189,69.2,83,+.109,19,-0.65,199,103.1,226,103.8,165,+0.29,165
111,Colorado St.,MWC,10-11,+5.57,109.9,71,104.4,186,66.9,206,-.088,335,+4.46,63,105.7,79,101.2,57,+1.71,121
112,Hofstra,CAA,13-8,+5.52,107.9,98,102.3,141,67.5,170,+.041,96,+2.29,104,104.8,131,102.5,99,+8.32,11
113,Temple,Amer,12-9,+5.40,105.6,137,100.2,99,66.1,247,+.035,109,+3.36,86,104.6,139,101.2,58,+1.66,125
114,Southern Illinois,MVC,16-5,+5.31,101.2,234,95.9,39,64.0,323,+.088,34,-2.13,243,102.6,256,104.8,227,-2.61,260
115,Middle Tennessee,CUSA,13-7,+5.25,103.5,185,98.2,70,66.8,214,+.047,88,+2.23,107,106.5,48,104.3,188,+2.53,103
116,Akron,MAC,13-6,+5.05,103.7,181,98.6,78,65.2,292,+.016,139,-2.77,271,102.4,275,105.1,250,-0.11,178
117,Belmont,MVC,15-6,+5.00,109.9,72,104.9,201,67.8,155,+.084,38,-0.05,168,103.1,230,103.1,128,+1.20,141
118,LSU,SEC,12-7,+4.97,105.4,142,100.4,101,66.2,243,+.129,11,+2.82,96,104.7,135,101.8,76,-7.33,347
119,Richmond,A10,11-9,+4.86,103.1,193,98.3,74,65.0,298,-.050,287,-0.42,187,104.4,142,104.8,232,-1.83,236
120,George Mason,A10,12-8,+4.59,105.1,149,100.5,103,66.6,226,-.025,235,-0.67,203,104.4,143,105.0,242,-1.17,215
121,Hawaii,BW,15-5,+4.30,101.2,233,96.9,56,65.3,288,-.003,184,-4.72,320,101.0,334,105.7,281,-5.97,329
122,Montana St.,BSky,13-8,+4.30,103.0,196,98.7,81,67.5,171,-.009,198,-0.29,179,105.0,120,105.3,259,+4.44,58
123,UNC Greensboro,SC,13-8,+4.27,99.9,259,95.6,37,66.3,241,+.003,161,+0.27,157,105.9,68,105.6,278,+3.37,79
124,Youngstown St.,Horz,15-6,+4.17,113.9,27,109.8,299,68.4,124,-.055,299,-5.57,334,101.4,318,107.0,338,-4.71,310
125,Troy,SB,13-8,+4.14,103.0,197,98.9,86,68.5,123,-.090,339,-0.57,194,103.0,236,103.6,151,+0.62,159
126,Wichita St.,Amer,10-9,+4.13,101.8,219,97.7,64,65.3,287,-.043,272,+1.16,133,103.7,181,102.6,104,-1.73,233
127,Duquesne,A10,13-7,+3.95,108.8,88,104.8,199,66.9,211,+.038,103,-1.46,223,103.6,193,105.0,241,-4.28,300
128,Southern Utah,WAC,14-7,+3.87,107.9,97,104.0,177,71.8,20,+.024,126,+1.62,122,104.2,157,102.6,103,+3.81,67
129,Colgate,Pat,14-7,+3.83,112.3,38,108.5,271,67.5,173,-.007,193,-4.34,310,102.0,298,106.3,313,-0.75,200
130,Quinnipiac,MAAC,15-5,+3.65,104.7,160,101.0,111,69.5,69,-.002,179,-4.29,308,100.4,346,104.7,221,-2.32,254
131,Indiana St.,MVC,13-8,+3.59,106.2,129,102.6,148,71.4,25,-.084,331,-3.69,288,101.3,323,105.0,238,-6.16,333
132,San Jose St.,MWC,12-8,+3.51,108.0,96,104.5,191,62.7,352,+.073,50,+3.21,88,105.4,100,102.1,85,-2.12,249
133,DePaul,BE,9-11,+3.42,106.5,117,103.1,160,69.1,93,+.038,104,+6.99,27,107.0,35,100.0,25,+2.56,101
134,Samford,SC,14-7,+3.24,109.4,78,106.2,222,66.1,244,+.001,167,-4.02,300,102.2,282,106.3,310,-1.42,224
135,Cal Baptist,WAC,12-8,+3.18,103.9,177,100.8,104,64.0,320,-.054,296,-2.78,272,101.8,302,104.6,215,-5.62,324
136,Missouri St.,MVC,10-10,+3.03,104.8,156,101.7,125,62.3,355,-.057,303,+1.60,123,103.5,197,101.9,80,+2.94,89
137,Stephen F. Austin,WAC,13-7,+2.84,105.9,134,103.0,159,68.3,134,-.001,177,-0.21,176,103.3,213,103.5,147,-0.88,204
138,Towson,CAA,14-7,+2.72,105.6,138,102.8,152,63.0,348,+.004,158,-4.09,301,101.6,312,105.7,284,-3.33,277
139,South Florida,Amer,9-11,+2.59,105.9,133,103.3,165,68.2,140,-.118,353,-0.59,196,103.4,207,104.0,171,-5.99,330
140,Davidson,A10,9-10,+2.29,105.5,141,103.2,162,66.7,219,-.040,262,+2.02,115,104.2,153,102.2,86,-0.88,205
141,Air Force,MWC,12-8,+2.23,104.9,154,102.7,149,63.0,346,-.033,245,-3.91,296,102.6,262,106.5,321,-10.60,362
142,Ohio,MAC,10-9,+2.21,107.2,107,105.0,203,68.3,130,-.044,275,+0.78,148,106.0,65,105.2,253,+1.15,143
143,Florida St.,ACC,7-13,+2.14,106.9,111,104.8,197,68.8,108,-.034,249,+6.15,38,107.3,31,101.1,55,+4.03,63
144,UNC Wilmington,CAA,16-6,+2.13,103.2,191,101.1,112,64.8,302,+.144,6,-2.19,247,102.9,244,105.1,245,+4.42,59
145,Longwood,BSth,15-6,+1.98,103.6,182,101.6,124,66.5,229,+.024,127,-7.02,349,100.7,338,107.8,354,-6.62,336
146,Ball St.,MAC,13-6,+1.39,107.1,110,105.7,216,67.4,183,+.020,133,-2.72,267,103.3,210,106.1,305,-4.79,311
147,Rice,CUSA,14-5,+1.33,109.2,85,107.9,258,70.8,39,+.150,5,-1.59,228,102.0,296,103.6,153,-5.85,328
148,Radford,BSth,12-9,+1.27,104.1,173,102.9,154,65.6,275,-.095,344,-2.40,258,103.6,187,106.0,303,+1.67,124
149,Chattanooga,SC,11-10,+1.25,110.2,63,108.9,284,67.2,190,-.086,333,+0.11,161,103.7,183,103.6,154,+3.01,87
150,Fresno St.,MWC,7-11,+1.17,100.8,239,99.7,96,63.3,342,-.053,293,+4.03,72,106.3,54,102.3,88,+2.32,108
151,Eastern Washington,BSky,14-7,+1.15,106.3,127,105.1,206,69.1,90,+.102,24,-1.16,218,103.5,198,104.6,217,+1.02,149
152,Portland,WCC,11-11,+1.10,109.3,82,108.2,265,70.1,53,-.014,210,+3.33,87,105.7,75,102.4,96,+0.71,158
153,Louisiana Tech,CUSA,11-9,+1.10,105.5,140,104.4,188,67.9,149,-.031,243,+1.06,138,104.0,166,102.9,123,+0.20,168
154,Vermont,AE,10-10,+1.07,103.6,183,102.5,145,64.5,311,-.002,178,+1.31,131,104.9,126,103.6,150,+4.71,52
155,UC Riverside,BW,14-7,+1.00,105.2,145,104.2,181,67.0,203,+.137,8,+0.45,154,103.6,188,103.2,132,+4.30,60
156,Georgia Tech,ACC,8-11,+0.97,102.7,201,101.8,126,67.3,187,-.046,280,+5.41,46,107.7,21,102.3,90,-0.85,203
157,Kennesaw St.,ASun,15-6,+0.86,104.7,158,103.9,176,68.0,145,+.165,2,+0.22,158,105.3,106,105.0,244,+4.91,48
158,Harvard,Ivy,12-8,+0.85,99.9,260,99.0,87,65.6,274,-.021,230,-1.90,232,102.4,269,104.3,194,-2.26,253
159,UMass Lowell,AE,17-4,+0.77,105.1,147,104.3,185,69.0,99,+.061,72,-9.49,358,97.8,359,107.3,346,-10.14,361
160,Notre Dame,ACC,9-11,+0.71,109.2,84,108.5,272,63.9,325,-.000,171,+1.50,126,105.6,80,104.1,176,-1.73,234
161,Wyoming,MWC,6-13,+0.58,107.2,108,106.7,237,65.4,284,-.113,348,+3.92,75,105.3,101,101.4,66,-0.40,187
162,Cleveland St.,Horz,12-9,+0.57,103.5,186,102.9,155,64.2,316,-.013,205,-2.68,265,103.0,232,105.7,285,+1.31,137
163,Florida Gulf Coast,ASun,14-7,+0.39,104.0,175,103.6,171,66.0,254,+.119,15,-2.16,246,102.4,270,104.6,210,+1.54,130
164,Penn,Ivy,9-11,+0.36,107.7,99,107.4,253,66.3,238,-.053,294,+1.47,128,105.0,119,103.5,146,+1.38,133
165,St. Bonaventure,A10,10-10,+0.35,101.7,222,101.3,119,65.4,281,-.018,227,-1.04,216,103.5,195,104.6,212,-2.19,251
166,Massachusetts,A10,11-8,+0.26,101.6,223,101.4,120,70.8,34,+.073,49,+0.21,159,103.4,209,103.2,129,-0.65,198
167,Pepperdine,WCC,7-14,+0.19,104.5,162,104.3,184,72.4,13,-.155,361,+5.28,48,107.4,30,102.1,84,+3.41,78
168,Western Kentucky,CUSA,11-9,+0.04,105.1,148,105.1,204,67.0,204,+.006,155,-0.43,188,103.8,175,104.3,189,-3.54,282
169,George Washington,A10,10-9,+0.02,108.8,89,108.8,278,69.0,103,-.059,307,-1.80,230,102.4,271,104.2,183,-5.26,317
170,Stetson,ASun,11-8,-0.02,112.3,37,112.3,329,63.4,339,+.041,97,+1.50,125,104.9,123,103.4,145,+7.39,17
171,Long Beach St.,BW,10-10,-0.09,104.1,174,104.2,182,73.8,2,-.014,212,+1.12,134,103.6,189,102.5,101,+5.75,37
172,Lipscomb,ASun,13-8,-0.11,103.1,194,103.3,164,69.2,82,-.017,222,-4.15,303,103.2,221,107.4,347,-3.15,270
173,Northern Iowa,MVC,11-9,-0.17,102.4,208,102.6,147,67.7,163,-.015,215,-2.27,253,102.5,266,104.8,228,-1.24,218
174,Drexel,CAA,12-8,-0.18,102.7,202,102.8,153,63.7,332,-.050,289,-6.54,344,100.0,349,106.5,322,-2.11,247
175,Montana,BSky,9-11,-0.19,106.4,123,106.6,233,63.9,327,-.089,337,-0.89,211,103.9,172,104.8,231,+2.94,90
176,Siena,MAAC,13-7,-0.21,104.2,171,104.4,187,67.1,200,+.036,107,-3.52,285,101.0,333,104.5,207,-0.92,209
177,UC Davis,BW,12-8,-0.27,103.8,180,104.1,178,71.2,26,+.004,157,-2.71,266,101.5,315,104.2,186,-0.51,191
178,South Dakota St.,Sum,11-9,-0.35,101.9,215,102.3,140,67.4,180,+.093,31,+2.04,114,105.4,98,103.3,142,+8.98,8
179,UTEP,CUSA,11-9,-0.36,96.0,329,96.4,49,66.3,242,+.011,146,-0.26,177,104.6,138,104.9,235,-2.13,250
180,Cal St. Fullerton,BW,10-11,-0.39,101.6,225,102.0,134,65.2,290,-.060,310,+0.82,145,103.7,182,102.9,115,+2.58,100
181,Murray St.,MVC,11-9,-0.39,105.1,146,105.5,214,66.7,220,+.038,101,-0.42,186,103.2,222,103.6,156,+0.83,155
182,SMU,Amer,7-13,-0.39,101.7,221,102.1,137,68.5,119,-.056,301,+4.42,64,105.5,87,101.1,54,+3.57,72
183,Fordham,A10,15-4,-0.58,100.4,250,101.0,109,69.5,67,+.150,4,-7.62,356,99.1,355,106.7,328,-11.98,363
184,Boston College,ACC,9-11,-0.68,100.3,253,101.0,110,66.6,221,+.076,45,+3.55,81,107.5,27,103.9,170,-3.51,280
185,Old Dominion,SB,11-9,-0.69,104.2,172,104.9,200,64.6,310,-.001,174,-1.48,225,102.7,253,104.1,178,-0.78,201
186,Appalachian St.,SB,11-10,-0.72,100.4,251,101.1,114,65.6,276,-.005,189,+0.68,151,104.8,127,104.1,180,-0.89,207
187,Norfolk St.,MEAC,13-6,-0.97,106.4,121,107.4,255,65.4,280,+.126,12,-4.20,305,101.7,308,105.9,296,+1.11,147
188,UNC Asheville,BSth,15-6,-1.02,100.8,241,101.8,128,68.3,136,+.188,1,-2.31,255,102.4,276,104.7,219,+0.24,167
189,Jacksonville,ASun,11-8,-1.10,101.3,230,102.4,142,62.3,357,+.069,59,+2.37,102,106.6,40,104.3,190,+6.06,29
190,Minnesota,B10,7-11,-1.16,100.0,256,101.1,117,65.2,293,+.036,106,+5.00,53,105.8,71,100.8,43,-5.84,327
191,Eastern Kentucky,ASun,13-8,-1.18,102.4,209,103.6,170,70.8,33,+.114,17,+0.72,149,103.8,174,103.1,127,+3.28,84
192,South Alabama,SB,8-12,-1.45,101.9,217,103.3,166,66.4,234,-.093,342,+2.11,112,104.3,145,102.2,87,+5.77,36
193,Gardner Webb,BSth,9-11,-1.48,97.1,312,98.6,79,66.0,251,-.090,340,-0.67,201,105.1,114,105.8,289,+2.56,102
194,Bryant,AE,13-7,-1.75,107.5,103,109.3,288,73.4,5,+.096,27,-2.44,259,103.2,223,105.6,280,+1.36,134
195,Purdue Fort Wayne,Horz,13-8,-1.77,101.3,231,103.0,158,68.7,113,+.035,110,-4.12,302,102.4,272,106.5,323,-0.65,196
196,Delaware,CAA,11-10,-2.03,103.2,192,105.2,208,67.1,198,+.022,129,-0.62,197,104.6,140,105.2,252,-0.30,183
197,Oregon St.,P12,8-12,-2.06,100.4,252,102.4,143,64.3,314,-.016,217,+4.57,60,105.6,82,101.0,49,-4.81,313
