51,Northwestern,B10,10-2,13.70,102.0,175,88.3,7,66.9,254,0.085,48,-1.33,228,101.0,259,102.3,196,-3.11,268
52,Oregon,P12,8-6,13.61,110.2,40,96.5,74,67.8,222,-0.044,271,5.48,38,104.4,52,98.9,35,4.73,50
53,Villanova,BE,7-7,13.37,112.9,19,99.5,122,64.1,342,-0.132,353,6.30,28,104.9,35,98.6,27,3.25,79
54,Dayton,A10,10-5,13.35,104.4,126,91.1,20,64.8,326,-0.029,238,-0.57,197,101.9,194,102.5,205,-1.34,223
55,North Texas,CUSA,11-3,12.90,105.2,107,92.3,32,60.3,363,0.069,69,0.60,162,101.4,230,100.8,111,2.11,111
56,New Mexico,MWC,14-0,12.77,110.3,37,97.5,87,72.8,28,0.062,74,-2.03,257,101.8,204,103.8,294,-3.32,277
57,Clemson,ACC,11-3,12.71,109.8,42,97.1,80,69.1,153,0.004,179,-0.84,214,101.8,206,102.6,216,-3.44,279
58,Seton Hall,BE,8-7,12.67,104.9,114,92.2,31,68.0,207,-0.084,322,8.39,12,106.0,16,97.6,13,4.11,62
59,Arizona St.,P12,11-3,12.55,104.4,127,91.8,28,68.1,206,0.116,32,3.22,79,103.5,86,100.3,85,-0.01,175
60,N.C. State,ACC,11-4,12.53,109.5,43,97.0,79,71.1,58,-0.017,222,-0.63,202,102.2,178,102.8,224,-4.08,292
61,Boise St.,MWC,10-4,12.50,102.7,165,90.2,16,67.7,230,-0.040,259,2.19,101,104.0,65,101.8,165,1.02,143
62,Iona,MAAC,9-4,12.46,107.6,70,95.1,53,71.3,55,-0.090,327,1.82,113,103.6,81,101.8,164,4.04,64
63,USC,P12,11-3,12.24,106.9,78,94.7,52,70.2,100,0.072,65,1.46,126,101.2,251,99.7,65,1.70,127
64,Kent St.,MAC,10-3,12.12,104.6,121,92.5,35,70.0,106,-0.066,299,2.53,94,103.1,111,100.5,97,2.53,95
65,Colorado,P12,9-6,12.11,108.4,56,96.3,69,71.8,42,-0.073,309,3.65,70,102.5,152,98.9,34,1.81,124
66,Michigan,B10,7-5,12.03,110.7,33,98.7,104,69.3,145,-0.035,251,2.23,99,103.6,83,101.3,136,2.20,104
67,Cincinnati,Amer,10-4,11.27,108.4,57,97.1,81,70.6,79,0.008,172,-2.75,281,102.3,166,105.1,336,-3.30,276
68,Pittsburgh,ACC,10-4,11.24,109.0,50,97.7,89,69.1,154,0.058,79,1.12,139,103.0,113,101.9,177,-3.92,287
69,St. John's,BE,11-4,11.09,106.9,79,95.8,65,74.6,5,0.032,122,-0.74,213,100.5,287,101.2,130,-6.46,338
70,Mississippi,SEC,8-5,10.94,105.6,100,94.6,50,67.0,253,-0.052,279,2.07,104,102.5,155,100.4,88,0.26,168
71,James Madison,SB,11-4,10.80,105.9,93,95.1,54,72.8,26,-0.103,333,-2.10,261,100.8,272,102.9,238,-4.30,300
72,Oral Roberts,Sum,12-3,10.53,112.6,24,102.1,168,72.7,30,0.098,41,2.79,87,103.4,94,100.6,100,7.42,17
73,Washington St.,P12,5-9,10.31,106.7,84,96.4,70,65.2,319,-0.223,363,6.87,20,105.4,26,98.5,24,3.77,67
74,LSU,SEC,12-1,10.16,105.5,104,95.3,60,68.7,174,0.058,80,-5.02,328,99.4,326,104.4,317,-6.79,347
75,Texas A&M,SEC,8-5,10.14,109.2,47,99.1,109,68.6,179,-0.048,275,-1.37,232,101.0,258,102.4,200,-1.37,224
76,Stanford,P12,5-9,10.09,105.3,105,95.2,55,67.6,234,-0.209,362,7.86,13,104.9,36,97.0,8,4.40,59
77,Sam Houston St.,WAC,11-3,9.99,103.5,143,93.6,43,66.5,277,0.052,88,7.69,15,105.7,22,98.0,17,6.92,23
78,Liberty,ASun,10-4,9.98,109.2,45,99.2,114,63.4,352,0.007,174,-0.05,184,100.6,282,100.6,104,0.33,167
79,Saint Louis,A10,9-5,9.98,110.3,36,100.3,133,70.1,102,0.051,90,4.36,58,103.0,117,98.6,29,4.76,49
80,Bradley,MVC,10-5,9.97,101.7,183,91.7,26,66.2,291,-0.021,225,0.38,168,101.7,209,101.3,134,0.71,151
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
81,Nebraska,B10,8-6,9.85,103.1,153,93.2,40,66.5,274,-0.014,216,6.61,24,105.8,20,99.2,45,2.64,92
82,Marshall,SB,12-3,9.85,107.6,68,97.8,91,72.2,36,-0.081,319,-3.94,304,101.2,252,105.1,338,-4.46,306
83,UNLV,MWC,11-3,9.58,104.0,137,94.4,48,70.6,78,-0.043,267,0.69,158,101.3,236,100.6,106,-1.30,222
84,Yale,Ivy,10-4,9.52,104.7,117,95.2,56,66.2,289,-0.077,316,-1.34,229,100.0,305,101.3,135,-0.34,185
85,BYU,WCC,12-5,9.45,103.7,139,94.3,47,71.4,53,0.008,171,1.54,123,102.0,184,100.5,91,2.29,99
86,Nevada,MWC,12-3,9.44,107.6,69,98.1,97,67.8,227,0.079,56,3.47,73,102.9,128,99.4,53,2.97,84
87,Wake Forest,ACC,10-4,9.29,108.1,63,98.8,106,70.4,97,0.098,42,3.27,77,102.9,127,99.6,59,-0.73,200
88,Syracuse,ACC,9-5,8.66,107.9,65,99.2,113,66.9,255,-0.011,207,-2.24,269,101.9,189,104.2,309,-4.10,293
89,Charleston,CAA,14-1,8.33,107.4,71,99.1,110,71.4,51,0.142,14,0.04,180,103.2,104,103.1,250,0.94,147
90,Santa Clara,WCC,13-4,7.62,106.0,92,98.4,102,70.9,67,0.096,43,1.79,116,102.6,145,100.8,113,0.84,148
91,Butler,BE,8-6,7.61,104.8,115,97.2,82,68.0,211,-0.001,184,5.76,34,104.3,54,98.5,26,1.03,142
92,Utah Valley,WAC,11-4,7.13,104.4,125,97.3,84,69.0,159,0.038,108,2.51,95,102.8,131,100.3,86,3.41,75
93,Toledo,MAC,9-4,6.90,112.7,23,105.8,259,73.7,17,0.033,121,0.00,182,101.5,221,101.5,151,0.00,173
94,Drake,MVC,11-3,6.82,104.6,120,97.8,90,68.8,171,0.109,34,-2.08,260,101.0,261,103.0,247,-0.70,198
95,UC Santa Barbara,BW,11-2,6.70,104.6,122,97.9,92,66.4,282,0.045,98,-4.49,315,100.0,303,104.5,321,-3.95,288
96,Vanderbilt,SEC,7-6,6.64,105.5,103,98.9,108,66.4,285,-0.062,294,0.63,160,101.2,250,100.6,98,0.63,155
97,Richmond,A10,7-7,6.44,102.9,159,96.4,71,65.6,304,-0.116,345,-0.69,205,103.0,115,103.7,283,-1.68,236
98,Tulane,Amer,7-5,6.40,106.0,89,99.6,124,72.5,33,-0.115,343,-5.60,342,99.5,321,105.1,340,-7.44,350
99,Georgia,SEC,10-3,6.36,103.3,147,96.9,78,67.7,229,0.012,164,-5.72,344,100.7,277,106.4,359,-5.72,331
100,UC Irvine,BW,8-5,6.17,104.2,132,98.0,95,70.1,104,-0.069,304,3.71,69,103.2,102,99.5,58,4.61,52
101,Charlotte,CUSA,11-3,6.08,105.6,99,99.5,120,61.3,362,0.078,58,-3.51,296,100.4,290,104.0,298,-5.65,329
102,San Francisco,WCC,11-6,5.89,105.1,110,99.2,112,70.9,66,-0.016,220,-1.20,225,99.7,312,101.0,118,-2.13,250
103,Loyola Marymount,WCC,11-5,5.87,105.9,94,100.0,129,69.2,149,0.035,114,0.94,149,103.1,110,102.1,189,0.64,154
104,George Mason,A10,9-5,5.73,103.6,141,97.9,93,66.4,286,0.013,160,-0.70,209,102.6,147,103.3,261,-0.86,207
105,Wichita St.,Amer,7-7,5.66,100.2,214,94.6,49,65.4,311,-0.107,335,0.21,173,101.4,227,101.2,129,-0.85,205
106,Washington,P12,9-5,5.58,103.0,154,97.5,86,69.7,128,0.058,78,1.04,144,101.5,217,100.5,94,-0.63,194
107,VCU,A10,10-4,5.52,99.6,230,94.1,44,70.4,93,0.038,110,-3.66,299,99.3,328,102.9,241,-2.88,264
108,Colorado St.,MWC,8-7,5.42,107.8,67,102.3,176,68.2,199,-0.054,282,2.75,91,103.4,93,100.6,105,1.68,128
109,Notre Dame,ACC,8-6,5.20,108.6,54,103.4,205,64.4,336,0.015,154,-0.69,206,102.8,133,103.5,269,-2.91,267
110,Grand Canyon,WAC,10-4,5.17,103.2,150,98.0,94,65.2,318,0.043,101,-1.28,226,100.0,301,101.3,138,-0.83,203
111,UNC Wilmington,CAA,12-3,5.06,104.5,124,99.4,117,65.8,300,0.209,2,2.09,103,102.9,129,100.8,110,5.87,36
112,Furman,SC,10-5,5.00,108.1,62,103.1,197,70.4,94,-0.034,248,-3.38,294,101.4,229,104.8,328,-1.51,230
113,Colgate,Pat,7-7,4.98,111.6,27,106.7,276,68.8,170,-0.155,357,-1.80,247,101.3,240,103.1,248,-1.18,215
114,Southern Illinois,MVC,10-4,4.91,100.6,203,95.7,64,64.7,328,0.063,73,-2.56,277,100.7,279,103.3,258,-2.88,265
115,Missouri St.,MVC,6-7,4.53,103.9,138,99.4,116,64.3,338,-0.122,347,3.02,83,102.7,140,99.7,62,3.46,73
116,Princeton,Ivy,10-4,4.48,105.6,98,101.1,146,68.4,190,-0.052,280,-4.88,323,99.4,325,104.3,313,-4.81,312
117,Duquesne,A10,11-4,4.43,106.9,80,102.4,184,67.5,240,0.100,39,-2.57,278,102.1,182,104.6,324,-3.54,281
118,Middle Tennessee,CUSA,9-5,4.21,102.6,166,98.3,101,68.9,164,0.037,112,1.66,120,104.4,51,102.7,219,2.04,113
119,Indiana St.,MVC,10-4,3.92,105.0,112,101.1,144,73.6,19,-0.042,264,-5.42,339,99.1,331,104.5,322,-6.42,337
120,UMass Lowell,AE,13-2,3.91,103.0,155,99.1,111,70.8,72,-0.005,192,-8.96,361,94.6,363,103.6,272,-8.90,358
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
121,Florida Gulf Coast,ASun,11-3,3.91,107.2,74,103.3,201,66.5,276,0.199,4,1.20,138,101.4,232,100.2,82,1.86,121
122,Longwood,BSth,10-5,3.74,104.7,118,101.0,142,67.4,243,-0.042,265,-5.22,335,99.7,314,104.9,332,-5.17,323
123,Chattanooga,SC,9-6,3.72,108.2,61,104.4,227,67.9,215,-0.074,311,1.12,140,102.6,144,101.5,150,1.57,131
124,Hawaii,BW,11-3,3.72,100.4,208,96.7,75,65.6,307,-0.003,191,-6.65,348,97.8,352,104.5,319,-6.08,335
125,Akron,MAC,8-5,3.58,103.1,152,99.5,119,65.5,310,0.016,153,0.37,169,100.9,264,100.5,96,0.37,163
126,Georgia Tech,ACC,7-6,3.47,102.8,164,99.3,115,68.7,176,-0.001,185,3.85,67,103.8,67,99.9,75,-1.26,219
127,Southern Miss,SB,13-2,3.42,102.1,172,98.7,105,70.3,99,0.005,177,-4.45,313,100.1,299,104.6,323,-4.11,294
128,San Jose St.,MWC,11-4,3.39,105.8,96,102.4,182,63.6,350,0.133,17,-0.39,193,102.0,187,102.4,199,-2.01,243
129,Belmont,MVC,9-5,3.26,107.9,66,104.6,230,68.5,185,0.034,117,-0.31,191,101.6,212,101.9,175,0.66,153
130,DePaul,BE,7-7,3.19,105.2,108,102.0,163,70.5,84,0.063,72,4.43,55,103.7,72,99.3,51,2.46,97
131,New Mexico St.,WAC,7-7,3.08,105.9,95,102.8,193,69.9,115,-0.125,349,4.21,61,103.0,120,98.8,30,5.15,44
132,Wyoming,MWC,5-9,2.81,106.5,86,103.7,216,64.9,325,-0.161,360,0.70,157,101.1,255,100.4,87,-0.79,201
133,Temple,Amer,7-7,2.80,104.0,136,101.2,147,67.3,245,0.004,180,1.55,122,101.5,224,99.9,76,1.29,136
134,Louisiana,SB,10-4,2.72,106.0,90,103.3,202,70.4,88,0.095,44,0.44,167,102.2,177,101.7,162,-0.09,178
135,Hofstra,CAA,8-7,2.68,107.4,72,104.7,234,69.2,150,0.074,61,5.39,40,104.6,45,99.2,44,7.28,19
136,Troy,SB,9-6,2.59,102.4,169,99.8,127,67.8,221,-0.108,336,1.30,135,102.8,136,101.5,148,0.44,160
137,Cornell,Ivy,10-3,2.59,108.2,60,105.6,254,71.9,40,-0.003,190,-4.39,311,100.8,268,105.2,344,-4.39,304
138,Pepperdine,WCC,7-8,2.49,103.0,157,100.5,134,73.6,18,-0.112,342,3.91,65,104.5,46,100.6,101,2.13,108
139,Youngstown St.,Horz,10-5,2.42,110.2,39,107.8,289,69.7,121,-0.086,326,-3.60,298,100.2,298,103.8,293,-4.36,302
140,Davidson,A10,8-6,2.36,104.2,133,101.8,157,67.5,241,0.039,105,0.21,172,101.8,198,101.6,157,-0.92,209
141,Towson,CAA,8-6,2.29,104.2,129,101.9,161,64.2,340,-0.012,211,-1.79,246,101.4,234,103.1,252,-2.28,254
142,UNC Greensboro,SC,8-7,2.26,97.5,279,95.2,57,68.1,205,-0.007,201,1.45,128,104.2,56,102.7,220,1.92,118
143,Fresno St.,MWC,5-8,2.15,98.6,250,96.5,72,64.9,323,-0.086,324,3.03,82,103.5,87,100.5,93,1.85,122
144,Purdue Fort Wayne,Horz,10-5,2.10,100.5,207,98.4,103,70.1,103,0.034,115,-1.53,239,102.4,160,103.9,296,-0.36,186
145,Massachusetts,A10,9-4,1.62,99.7,227,98.1,96,71.9,38,0.127,23,-0.58,199,101.0,262,101.5,154,-1.25,218
146,St. Bonaventure,A10,7-7,1.54,101.2,190,99.6,123,66.0,298,-0.063,296,-2.31,272,101.4,231,103.7,282,-2.23,253
147,Seattle,WAC,10-4,1.44,101.7,181,100.3,132,70.8,70,0.118,27,-0.96,219,101.8,202,102.8,221,-0.50,190
148,Western Kentucky,CUSA,8-5,1.37,103.4,145,102.0,164,68.2,196,0.025,136,-2.26,270,100.8,273,103.0,246,-3.23,273
149,Louisiana Tech,CUSA,8-6,1.33,102.8,161,101.5,150,71.2,56,-0.073,308,-0.57,198,101.4,233,101.9,179,-0.30,183
150,Portland,WCC,8-9,1.26,104.7,116,103.5,210,71.3,54,-0.129,351,1.00,145,102.6,149,101.6,155,-0.40,187
151,Samford,SC,8-7,1.24,105.5,102,104.3,222,67.9,217,-0.115,344,-2.12,263,101.3,239,103.4,268,-1.19,216
152,Ohio,MAC,8-5,1.07,104.6,119,103.5,214,68.8,173,0.025,133,-0.52,196,103.7,71,104.2,311,-0.52,191
153,SMU,Amer,5-8,0.89,100.6,204,99.7,126,69.0,162,-0.060,290,3.09,81,102.9,122,99.8,73,3.09,83
154,Vermont,AE,6-8,0.85,102.4,170,101.5,152,65.8,301,-0.010,204,4.42,56,103.4,91,99.0,40,4.42,57
155,UC Riverside,BW,9-5,0.83,102.9,158,102.1,169,67.9,218,0.144,13,2.83,85,103.8,66,101.0,119,4.26,61
156,Southern Utah,WAC,10-5,0.74,104.2,131,103.5,209,74.2,9,0.055,84,0.92,150,103.0,114,102.1,185,2.18,105
157,Montana St.,BSky,8-7,0.74,101.3,188,100.6,136,68.1,204,-0.040,262,0.82,152,103.7,74,102.8,232,3.15,81
158,Penn,Ivy,7-7,0.63,106.8,81,106.2,263,66.7,267,-0.012,212,1.24,136,103.6,80,102.4,198,1.24,139
159,Old Dominion,SB,9-5,0.60,101.3,187,100.7,137,66.2,290,0.036,113,-2.02,256,101.2,249,103.2,256,-0.69,196
160,Florida St.,ACC,4-11,0.53,103.6,142,103.1,196,70.7,76,-0.065,298,5.28,43,105.0,34,99.7,68,3.94,66
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
161,Loyola Chicago,A10,6-7,0.45,102.5,167,102.0,166,65.6,305,-0.024,232,-3.57,297,100.2,297,103.8,291,-3.16,270
162,Ball St.,MAC,9-4,0.40,105.2,106,104.8,239,68.0,209,-0.062,295,-3.91,302,99.9,308,103.8,288,-3.91,286
163,Gardner Webb,BSth,7-7,0.37,96.4,298,96.0,67,67.6,236,-0.110,339,0.91,151,104.7,41,103.8,289,2.56,94
164,San Diego,WCC,8-8,0.31,108.3,58,108.0,297,69.9,112,-0.022,227,1.75,118,102.4,163,100.6,103,-0.72,199
165,Stephen F. Austin,WAC,10-5,0.21,103.3,146,103.1,199,69.5,134,0.005,176,-2.86,284,99.6,317,102.5,206,-2.42,260
166,South Florida,Amer,7-7,0.19,101.0,194,100.8,138,67.8,225,-0.110,340,-4.71,320,99.7,313,104.4,318,-6.55,340
167,Jacksonville,ASun,7-5,-0.07,100.2,217,100.2,131,63.8,348,0.049,91,7.04,19,106.7,9,99.7,60,6.71,24
168,Georgetown,BE,5-9,-0.12,106.1,87,106.3,267,69.8,118,-0.080,317,1.64,121,103.0,119,101.3,139,-2.90,266
169,Rice,CUSA,11-3,-0.13,105.1,111,105.2,248,72.6,32,0.202,3,-2.33,273,100.5,289,102.8,222,-6.27,336
170,Boston College,ACC,7-7,-0.19,97.4,281,97.6,88,68.0,208,0.116,30,1.10,141,103.7,75,102.5,211,-3.18,272
171,Air Force,MWC,9-6,-0.34,100.6,205,100.9,141,64.0,345,-0.066,300,-8.20,357,99.1,332,107.3,362,-10.94,362
172,East Carolina,Amer,10-5,-0.55,101.1,192,101.6,154,68.2,201,0.031,126,-5.08,333,100.1,300,105.2,343,-6.56,341
173,Cal Baptist,WAC,8-7,-0.58,98.9,245,99.5,121,65.5,308,-0.055,283,-3.31,292,99.5,320,102.8,231,-5.31,325
174,Harvard,Ivy,9-6,-0.59,97.7,269,98.3,100,67.3,246,-0.002,189,-1.34,230,100.6,280,102.0,183,-2.33,256
175,Navy,Pat,8-5,-0.63,104.2,130,104.8,238,64.8,327,0.060,76,-1.12,224,102.5,156,103.6,273,-0.99,211
176,Long Beach St.,BW,6-8,-0.70,101.3,186,102.0,165,74.2,10,-0.086,325,1.87,111,103.1,112,101.2,126,4.36,60
177,Northern Iowa,MVC,6-8,-0.80,99.8,226,100.6,135,69.2,148,-0.095,330,-1.61,241,100.5,283,102.2,190,-1.58,231
178,Wofford,SC,8-7,-0.84,105.6,101,106.4,270,66.5,275,-0.044,269,-0.20,187,101.0,260,101.2,127,1.27,137
179,Murray St.,MVC,7-6,-0.89,101.8,179,102.7,190,67.8,224,0.057,81,-0.59,200,101.9,193,102.5,208,1.27,138
180,Abilene Christian,WAC,9-6,-1.03,100.8,198,101.8,159,68.9,167,0.031,125,-1.66,243,101.3,238,103.0,244,-1.90,242
181,Bryant,AE,10-4,-1.10,104.2,135,105.3,249,75.3,2,0.148,9,-1.31,227,101.5,220,102.8,233,0.35,165
182,Eastern Washington,BSky,8-7,-1.13,102.2,171,103.4,203,70.0,110,0.038,109,1.34,132,101.5,223,100.2,79,0.68,152
183,Siena,MAAC,8-5,-1.17,102.8,163,104.0,220,67.8,223,0.049,92,-1.66,242,100.7,275,102.4,201,-1.06,213
184,Montana,BSky,7-7,-1.25,104.6,123,105.8,261,65.0,321,-0.012,210,-0.35,192,102.6,150,102.9,240,1.96,116
185,Quinnipiac,MAAC,9-5,-1.32,101.0,193,102.3,177,70.9,65,-0.023,229,-4.88,324,98.8,337,103.7,281,-4.17,295
186,South Alabama,SB,6-8,-1.32,100.6,202,101.9,162,67.7,233,-0.051,277,5.31,41,103.6,77,98.3,21,6.62,26
187,SIU Edwardsville,OVC,10-5,-1.34,100.3,213,101.6,153,69.6,130,0.028,128,-0.03,183,102.6,148,102.6,217,2.29,100
188,Queens,ASun,11-4,-1.47,106.0,91,107.5,286,69.7,123,0.085,49,-2.48,275,100.5,288,103.0,243,-1.58,232
189,UC Davis,BW,7-6,-1.50,99.4,234,100.9,139,73.8,14,-0.011,208,-0.69,207,101.5,218,102.2,194,-1.71,238
190,Tarleton St.,WAC,7-7,-1.63,100.5,206,102.2,171,70.4,95,-0.005,197,6.15,29,103.6,82,97.4,11,8.54,11
191,Fordham,A10,12-2,-1.76,97.9,263,99.7,125,71.0,64,0.152,7,-11.76,363,95.2,362,106.9,361,-12.59,363
192,Drexel,CAA,8-6,-1.77,99.2,237,101.0,143,64.6,329,-0.040,260,-4.79,322,99.3,327,104.1,307,-2.07,245
193,Utah Tech,WAC,9-6,-1.81,101.7,182,103.5,212,69.5,136,0.000,183,0.74,154,103.1,106,102.4,202,1.44,133
194,Buffalo,MAC,6-7,-1.86,102.0,173,103.9,219,74.6,6,0.024,140,6.38,27,105.2,31,98.8,32,6.38,31
195,American,Pat,9-3,-1.98,100.7,200,102.6,189,64.3,337,0.060,75,-6.35,346,99.4,324,105.8,354,-6.63,343
