16,Saint Mary's,WCC,12-4,20.40,109.1,49,88.6,9,63.8,341,-0.075,313,4.07,61,104.7,43,100.7,102,4.08,63
17,Auburn,SEC,11-2,19.68,108.9,51,89.2,11,68.7,160,0.012,165,3.52,74,102.8,140,99.3,47,2.87,86
18,Rutgers,B10,9-4,19.55,104.3,127,84.8,3,67.7,211,-0.155,356,-1.67,246,102.1,189,103.7,278,-5.55,327
19,Indiana,B10,10-3,19.49,111.2,30,91.7,23,69.7,108,0.024,140,-0.64,204,102.3,174,103.0,235,-4.45,304
20,Baylor,B12,10-3,19.02,113.1,18,94.1,45,69.5,118,0.060,76,2.15,106,103.9,69,101.8,164,0.07,173
21,West Virginia,B12,10-3,19.02,112.6,26,93.6,41,69.2,138,-0.054,281,3.29,78,104.5,51,101.2,128,1.70,126
22,North Carolina,ACC,9-5,18.91,114.5,12,95.6,60,69.5,117,-0.056,285,9.47,8,106.8,10,97.3,10,8.66,9
23,Marquette,BE,11-4,18.90,115.2,8,96.3,71,70.2,82,-0.091,329,5.67,34,104.7,44,99.0,38,1.03,141
24,Xavier,BE,12-3,18.86,115.6,7,96.7,78,72.7,24,-0.014,217,7.09,18,105.6,24,98.5,26,4.57,53
25,San Diego St.,MWC,11-3,18.79,108.8,52,90.1,14,70.0,97,0.025,133,6.90,21,104.8,37,97.9,16,7.32,19
26,Creighton,BE,8-6,18.65,110.8,34,92.1,29,70.1,88,-0.150,355,7.57,16,105.9,19,98.3,18,7.34,18
27,Oklahoma St.,B12,8-5,17.67,108.4,58,90.7,18,68.1,192,-0.140,354,3.85,66,102.8,137,99.0,35,1.85,118
28,Illinois,B10,9-4,17.18,109.2,48,92.0,28,70.5,68,-0.042,266,0.61,166,102.1,183,101.5,145,-3.96,291
29,Oklahoma,B12,9-4,17.00,111.3,28,94.3,47,64.2,333,-0.081,319,4.91,48,103.4,98,98.4,21,3.41,76
30,Virginia Tech,ACC,11-3,16.72,112.6,25,95.9,64,66.1,281,-0.023,230,-0.15,186,101.4,238,101.6,150,-4.17,295
31,Texas Tech,B12,10-3,16.54,108.1,63,91.6,22,68.9,150,-0.037,255,-5.25,337,100.2,298,105.5,347,-7.11,348
32,Memphis,Amer,11-4,16.40,110.0,40,93.6,43,73.1,21,-0.086,325,5.63,36,104.1,66,98.5,24,6.01,35
33,Missouri,SEC,12-1,16.31,117.7,4,101.4,150,72.5,29,0.129,18,-3.00,287,100.4,293,103.4,256,-4.92,315
34,TCU,B12,12-1,16.16,106.7,85,90.5,17,70.8,60,0.069,67,-7.80,355,97.9,353,105.7,353,-9.79,360
35,Florida Atlantic,CUSA,12-1,16.01,109.4,43,93.4,40,68.4,176,0.044,98,-1.52,238,101.9,205,103.4,259,-2.06,247
36,Miami FL,ACC,13-1,15.98,114.6,11,98.6,103,69.3,130,0.117,29,1.62,125,102.0,197,100.4,85,-1.88,240
37,Maryland,B10,10-4,15.96,108.5,55,92.6,36,68.2,187,0.025,132,2.75,91,103.7,80,101.0,119,-2.59,260
38,Utah St.,MWC,12-2,15.96,112.8,23,96.8,79,70.6,66,-0.039,257,2.59,96,103.4,94,100.8,110,3.02,84
39,Mississippi St.,SEC,11-2,15.58,103.6,142,88.0,6,64.2,331,0.023,142,-3.20,289,100.3,295,103.5,267,-5.18,321
40,Utah,P12,11-4,15.58,106.7,84,91.2,21,68.8,154,-0.040,258,1.38,133,102.0,199,100.6,96,-3.70,284
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
41,Iowa St.,B12,10-2,15.56,105.0,111,89.5,12,66.3,271,0.080,52,-0.99,220,103.0,123,104.0,294,-3.14,267
42,Wisconsin,B10,10-2,15.26,107.1,77,91.8,25,63.4,349,0.022,143,4.52,54,104.9,36,100.4,87,1.49,132
43,Providence,BE,12-3,15.14,111.2,31,96.1,69,69.0,146,0.011,167,-0.91,217,101.0,262,101.9,173,-7.59,353
44,Penn St.,B10,11-3,15.10,111.0,32,95.9,65,66.2,275,-0.026,232,0.54,168,102.8,139,102.3,192,-3.66,283
45,Kansas St.,B12,12-1,14.64,107.4,74,92.8,38,69.1,141,0.102,36,-0.56,200,100.4,292,101.0,115,-1.92,245
46,Michigan St.,B10,9-4,14.49,109.3,45,94.8,52,65.5,300,0.053,85,7.25,17,106.9,9,99.6,59,5.86,37
47,Michigan,B10,8-5,14.47,110.9,33,96.4,72,69.5,116,-0.044,270,3.22,79,104.1,67,100.8,111,2.33,100
48,Florida,SEC,7-6,14.45,107.2,76,92.7,37,71.4,44,-0.109,339,4.97,47,104.8,38,99.8,69,3.06,82
49,UCF,Amer,10-4,14.32,106.8,83,92.5,33,63.0,353,-0.072,307,1.72,121,103.7,85,101.9,172,-0.27,181
50,Iowa,B10,8-6,14.30,113.3,15,99.0,109,71.4,43,-0.113,344,3.59,71,102.9,132,99.3,46,-0.66,193
51,UAB,CUSA,12-2,13.91,111.3,29,97.4,85,73.8,11,-0.005,196,-4.71,320,99.0,334,103.8,281,-3.57,282
52,Oregon,P12,8-6,13.71,110.3,38,96.6,74,67.5,221,-0.044,272,5.54,38,104.5,50,99.0,34,4.72,48
53,Villanova,BE,7-7,13.43,113.0,21,99.6,120,63.8,343,-0.132,353,6.37,27,105.0,33,98.6,27,3.33,78
54,Dayton,A10,10-5,13.42,104.5,125,91.1,20,64.5,325,-0.029,239,-0.47,197,102.1,184,102.6,209,-1.22,218
55,Iona,MAAC,10-4,12.95,108.2,61,95.3,56,70.4,73,-0.088,327,0.90,153,103.0,120,102.1,184,4.25,61
56,North Texas,CUSA,11-3,12.92,105.3,107,92.3,32,60.0,363,0.069,66,0.61,165,101.5,230,100.9,113,2.12,113
57,New Mexico,MWC,14-0,12.89,110.4,37,97.5,87,72.5,28,0.062,71,-1.92,256,102.0,194,104.0,293,-3.19,270
58,Arizona St.,P12,11-3,12.80,104.6,123,91.8,26,67.7,209,0.116,32,3.50,75,103.8,76,100.3,82,0.31,164
59,Clemson,ACC,11-3,12.71,109.8,41,97.1,83,68.8,153,0.004,181,-0.87,215,101.9,202,102.8,219,-3.47,275
60,Seton Hall,BE,8-7,12.70,105.0,113,92.3,31,67.7,210,-0.084,322,8.42,12,106.1,16,97.7,13,4.08,64
61,N.C. State,ACC,11-4,12.66,109.7,42,97.0,81,70.8,57,-0.017,223,-0.50,199,102.3,176,102.8,221,-3.94,289
62,Boise St.,MWC,10-4,12.52,102.7,166,90.2,16,67.4,231,-0.040,259,2.20,104,104.2,62,102.0,174,1.02,142
63,Northwestern,B10,10-3,12.33,101.0,197,88.6,8,66.8,249,0.070,62,-0.18,188,102.0,193,102.2,189,-3.52,280
64,Kent St.,MAC,10-3,12.11,104.7,121,92.6,34,69.7,107,-0.066,300,2.51,98,103.2,108,100.7,101,2.51,95
65,Colorado,P12,9-6,12.08,108.5,56,96.4,73,71.5,40,-0.073,310,3.60,70,102.6,158,99.0,32,1.80,121
66,Pittsburgh,ACC,10-4,11.42,109.2,46,97.8,91,68.8,156,0.058,77,1.22,140,103.1,116,101.8,167,-3.84,287
67,USC,P12,11-4,11.35,107.5,72,96.2,70,69.9,101,0.060,73,2.47,99,101.9,207,99.4,49,1.73,124
68,St. John's,BE,11-4,11.06,107.0,80,95.9,66,74.3,5,0.032,122,-0.82,212,100.5,291,101.3,134,-6.42,338
69,Washington St.,P12,6-9,11.00,108.1,65,97.1,84,64.8,319,-0.192,361,6.92,20,105.4,28,98.5,22,3.82,67
70,Mississippi,SEC,8-5,10.92,105.7,99,94.7,51,66.7,255,-0.052,279,2.10,108,102.6,157,100.5,91,0.30,165
71,James Madison,SB,11-4,10.73,106.0,92,95.3,55,72.6,27,-0.103,335,-2.26,269,100.8,279,103.0,240,-4.50,306
72,Oral Roberts,Sum,12-3,10.45,112.7,24,102.2,171,72.4,31,0.098,39,2.61,95,103.3,100,100.7,106,7.17,22
73,Cincinnati,Amer,10-5,10.20,107.7,67,97.5,88,69.9,99,-0.015,218,-1.80,252,102.8,136,104.6,325,-3.37,274
74,LSU,SEC,12-1,10.19,105.6,103,95.4,58,68.4,172,0.058,78,-5.02,327,99.5,325,104.5,320,-6.79,347
75,Texas A&M,SEC,8-5,10.10,109.2,47,99.1,110,68.3,182,-0.048,275,-1.36,234,101.2,254,102.5,206,-1.36,223
76,Stanford,P12,5-9,10.09,105.3,106,95.2,53,67.3,236,-0.209,363,7.81,13,104.9,34,97.1,7,4.24,62
77,Sam Houston St.,WAC,11-3,10.01,103.6,141,93.6,42,66.2,277,0.052,86,7.72,14,105.8,21,98.1,17,6.96,23
78,Bradley,MVC,10-5,9.91,101.9,182,92.0,27,65.9,291,-0.021,226,0.25,175,101.6,222,101.3,136,0.69,152
79,Liberty,ASun,10-4,9.87,109.3,44,99.4,116,63.0,352,0.007,175,-0.22,189,100.5,288,100.8,108,0.14,171
80,Saint Louis,A10,9-5,9.86,110.6,36,100.7,137,69.7,105,0.051,89,4.29,57,102.8,141,98.5,25,4.67,50
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
81,Marshall,SB,12-3,9.84,107.7,69,97.9,92,71.9,36,-0.081,318,-3.98,305,101.3,252,105.3,343,-4.49,305
82,Nebraska,B10,8-6,9.82,103.1,157,93.2,39,66.2,280,-0.014,216,6.52,24,105.9,18,99.4,51,2.57,94
83,Butler,BE,9-6,9.78,105.4,105,95.7,61,67.5,222,0.000,185,5.56,37,104.6,49,99.0,37,1.13,139
84,UNLV,MWC,11-3,9.72,104.1,134,94.4,49,70.3,77,-0.043,267,0.85,155,101.5,231,100.7,99,-1.13,215
85,Yale,Ivy,10-4,9.67,104.9,114,95.3,54,66.0,289,-0.077,317,-1.18,226,100.1,304,101.3,129,-0.16,179
86,BYU,WCC,12-5,9.55,103.9,136,94.4,48,71.1,53,0.008,173,1.65,123,102.1,185,100.4,90,2.43,98
87,Nevada,MWC,12-3,9.50,107.7,70,98.2,97,67.4,233,0.079,53,3.53,73,103.0,119,99.5,54,3.04,83
88,Wake Forest,ACC,10-4,9.23,108.1,64,98.9,107,70.1,95,0.098,40,3.14,82,102.9,133,99.7,62,-0.91,205
89,Syracuse,ACC,9-5,8.55,107.9,66,99.4,115,66.7,254,-0.011,206,-2.45,276,101.9,203,104.4,313,-4.38,301
90,Charleston,CAA,14-1,8.36,107.5,71,99.2,111,71.1,52,0.142,14,0.03,181,103.3,102,103.2,252,0.94,147
91,Santa Clara,WCC,13-4,7.62,106.2,90,98.5,101,70.6,63,0.096,42,1.73,120,102.6,153,100.9,114,0.77,151
92,Utah Valley,WAC,11-4,7.15,104.5,124,97.4,86,68.7,159,0.038,109,2.51,97,102.9,128,100.4,88,3.42,75
93,Tulane,Amer,8-5,7.02,106.9,82,99.9,126,73.0,22,-0.088,328,-4.20,309,100.3,296,104.5,317,-7.54,351
94,Toledo,MAC,9-4,6.93,112.8,22,105.9,259,73.4,17,0.033,121,0.02,182,101.6,224,101.5,149,0.02,177
95,UC Santa Barbara,BW,11-2,6.71,104.7,120,98.0,93,66.1,283,0.045,97,-4.50,314,100.1,303,104.6,322,-3.95,290
96,Vanderbilt,SEC,7-6,6.66,105.6,102,98.9,106,66.0,286,-0.062,294,0.63,164,101.3,246,100.7,103,0.63,155
97,Drake,MVC,11-4,6.59,103.4,144,96.8,80,68.4,175,0.068,69,-1.16,224,101.4,241,102.6,208,-0.73,198
98,Richmond,A10,7-7,6.44,103.0,158,96.6,76,65.3,303,-0.116,346,-0.70,208,103.0,121,103.7,275,-1.70,238
99,Georgia,SEC,10-3,6.36,103.4,146,97.0,82,67.4,232,0.012,166,-5.75,343,100.8,276,106.5,359,-5.75,330
100,UC Irvine,BW,8-5,6.18,104.3,131,98.1,96,69.8,102,-0.069,304,3.71,68,103.3,101,99.6,58,4.60,51
101,Charlotte,CUSA,11-3,5.98,105.6,101,99.6,122,61.0,362,0.078,55,-3.69,297,100.5,290,104.2,308,-5.87,334
102,Southern Illinois,MVC,11-4,5.97,100.1,219,94.1,44,64.5,326,0.057,79,-2.50,277,101.1,258,103.6,268,-2.85,263
103,San Francisco,WCC,11-6,5.94,105.2,109,99.3,113,70.6,64,-0.016,220,-1.19,227,99.8,312,101.0,122,-2.11,248
104,George Mason,A10,9-5,5.68,103.7,140,98.0,94,66.0,287,0.013,162,-0.78,211,102.6,154,103.4,258,-0.94,207
105,Wichita St.,Amer,7-7,5.68,100.3,213,94.7,50,65.1,313,-0.107,336,0.20,178,101.6,226,101.4,138,-0.87,203
106,Loyola Marymount,WCC,11-5,5.65,105.9,95,100.2,130,68.9,149,0.035,115,0.64,162,103.1,117,102.4,200,0.28,166
107,VCU,A10,10-4,5.48,99.6,231,94.1,46,70.1,92,0.038,111,-3.73,299,99.4,329,103.1,250,-2.93,266
108,Colorado St.,MWC,8-7,5.37,107.7,68,102.4,175,67.9,199,-0.054,282,2.64,93,103.5,91,100.9,112,1.55,129
109,Notre Dame,ACC,8-6,5.21,108.7,54,103.5,204,64.1,336,0.015,155,-0.70,209,102.9,126,103.6,270,-2.91,265
110,Grand Canyon,WAC,10-4,5.18,103.3,151,98.1,95,64.9,318,0.043,101,-1.31,231,100.1,302,101.4,144,-0.85,202
111,UNC Wilmington,CAA,12-3,5.16,104.7,119,99.5,117,65.5,299,0.209,2,2.21,103,102.9,125,100.7,105,6.03,34
112,Colgate,Pat,7-7,5.04,111.8,27,106.7,275,68.5,169,-0.155,357,-1.68,248,101.4,236,103.1,248,-1.04,211
113,Furman,SC,10-5,4.95,108.2,62,103.2,197,70.1,94,-0.034,249,-3.51,295,101.4,240,104.9,332,-1.65,232
114,Indiana St.,MVC,11-4,4.91,105.0,112,100.1,128,72.8,23,-0.042,264,-5.47,341,98.9,336,104.4,312,-6.38,337
115,Missouri St.,MVC,7-7,4.71,102.9,160,98.2,98,63.7,344,-0.083,321,2.89,85,102.7,146,99.8,68,3.49,73
116,Washington,P12,9-6,4.62,102.2,174,97.6,89,69.2,134,0.070,61,2.36,100,102.5,163,100.1,78,-0.70,195
117,Duquesne,A10,11-4,4.46,107.1,78,102.6,186,67.2,239,0.100,37,-2.57,279,102.1,191,104.6,324,-3.57,281
118,Princeton,Ivy,10-4,4.41,105.6,100,101.2,147,68.1,189,-0.052,280,-4.99,325,99.5,326,104.5,319,-4.93,316
119,Middle Tennessee,CUSA,9-5,4.23,102.8,165,98.5,102,68.6,162,0.037,113,1.65,124,104.3,55,102.7,213,2.03,115
120,UMass Lowell,AE,13-2,3.92,103.1,153,99.2,112,70.5,70,-0.005,192,-8.98,361,94.7,363,103.7,274,-8.90,358
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
121,Florida Gulf Coast,ASun,11-3,3.88,107.2,75,103.3,200,66.2,276,0.199,4,1.16,143,101.5,228,100.4,84,1.82,119
122,Hawaii,BW,11-3,3.88,100.5,209,96.6,75,65.3,305,-0.003,191,-6.47,348,98.1,349,104.6,323,-5.85,332
123,Longwood,BSth,10-5,3.74,104.8,117,101.1,144,67.1,243,-0.042,265,-5.22,335,99.8,314,105.0,335,-5.17,320
124,Chattanooga,SC,9-6,3.71,108.3,60,104.6,225,67.6,215,-0.074,312,1.09,145,102.7,151,101.6,151,1.52,131
125,Temple,Amer,8-7,3.61,104.3,126,100.7,138,66.7,251,0.014,158,1.84,115,101.9,206,100.0,74,1.27,137
126,Akron,MAC,8-5,3.59,103.2,152,99.6,118,65.2,310,0.016,154,0.35,172,101.0,265,100.7,100,0.35,163
127,Georgia Tech,ACC,7-6,3.49,102.8,164,99.4,114,68.4,174,-0.001,187,3.84,67,103.9,70,100.1,76,-1.30,221
128,Southern Miss,SB,13-2,3.45,102.2,172,98.8,105,70.0,98,0.005,178,-4.44,312,100.2,299,104.6,326,-4.09,293
129,San Jose St.,MWC,11-4,3.41,105.9,94,102.5,183,63.2,350,0.133,17,-0.39,195,102.1,187,102.5,201,-2.01,246
130,Cornell,Ivy,11-3,3.11,108.3,59,105.2,243,71.5,42,0.003,182,-4.77,322,100.2,297,105.0,337,-4.37,300
131,New Mexico St.,WAC,7-7,3.08,105.9,93,102.9,192,69.6,114,-0.125,349,4.19,60,103.1,115,98.9,30,5.13,44
132,Wyoming,MWC,5-9,2.82,106.6,86,103.8,215,64.6,324,-0.161,360,0.67,158,101.1,260,100.4,89,-0.83,201
133,Louisiana,SB,10-4,2.78,106.2,89,103.4,202,70.2,86,0.095,43,0.54,167,102.3,175,101.8,161,0.03,176
134,Hofstra,CAA,8-7,2.77,107.5,73,104.7,231,68.9,148,0.074,58,5.51,39,104.8,40,99.3,43,7.41,16
135,Troy,SB,9-6,2.62,102.5,170,99.9,125,67.5,223,-0.108,337,1.32,136,102.9,134,101.5,148,0.46,160
136,Pepperdine,WCC,7-8,2.58,103.1,155,100.5,134,73.4,18,-0.112,343,3.98,63,104.6,47,100.6,98,2.19,109
137,Youngstown St.,Horz,10-5,2.45,110.3,39,107.8,289,69.4,122,-0.086,326,-3.58,296,100.3,294,103.9,291,-4.34,298
138,Davidson,A10,8-6,2.36,104.3,130,101.9,159,67.2,240,0.039,106,0.20,179,101.9,204,101.7,160,-0.95,208
139,Towson,CAA,8-6,2.21,104.3,129,102.1,165,63.9,339,-0.012,210,-1.92,258,101.4,242,103.3,254,-2.42,259
140,UNC Greensboro,SC,8-7,2.19,97.5,281,95.3,57,67.8,206,-0.007,201,1.35,134,104.3,56,102.9,228,1.81,120
141,Purdue Fort Wayne,Horz,10-5,2.19,100.8,200,98.6,104,69.8,104,0.034,116,-1.45,235,102.3,177,103.7,279,-0.22,180
142,Fresno St.,MWC,5-8,2.12,98.7,250,96.6,77,64.7,321,-0.086,323,2.94,84,103.5,90,100.6,94,1.74,123
143,Belmont,MVC,9-6,2.11,106.4,87,104.3,221,68.3,177,0.044,99,0.37,171,101.7,215,101.3,137,0.61,156
144,DePaul,BE,7-8,2.11,103.9,137,101.8,156,70.5,71,0.050,90,4.64,53,104.0,68,99.4,50,2.30,101
145,SMU,Amer,6-8,2.10,102.1,175,100.1,127,68.5,170,-0.072,308,1.90,114,102.5,164,100.6,92,3.15,81
146,Vermont,AE,7-8,1.78,102.8,163,101.1,145,65.3,306,0.004,179,4.03,62,103.8,75,99.8,63,4.41,58
147,Massachusetts,A10,9-4,1.65,99.9,227,98.2,99,71.6,38,0.127,23,-0.56,201,101.0,261,101.6,152,-1.23,219
148,St. Bonaventure,A10,7-7,1.64,101.3,191,99.6,121,65.7,298,-0.063,297,-2.22,267,101.6,223,103.8,283,-2.14,249
149,Seattle,WAC,10-4,1.43,101.8,183,100.4,133,70.6,67,0.118,27,-1.02,221,101.8,211,102.9,223,-0.56,191
150,Western Kentucky,CUSA,8-5,1.40,103.4,143,102.0,163,67.8,204,0.025,137,-2.23,268,100.9,269,103.2,251,-3.20,272
151,Louisiana Tech,CUSA,8-6,1.33,102.9,162,101.6,152,70.9,55,-0.073,309,-0.59,203,101.5,232,102.1,179,-0.30,183
152,Portland,WCC,8-9,1.29,104.8,116,103.5,207,71.0,54,-0.129,351,0.99,148,102.7,152,101.7,157,-0.39,187
153,Ohio,MAC,8-5,1.13,104.9,115,103.7,214,68.4,173,0.025,134,-0.49,198,103.6,87,104.1,301,-0.49,190
154,Samford,SC,8-7,1.03,105.7,97,104.7,230,67.6,218,-0.115,345,-2.39,274,101.0,264,103.4,260,-1.55,228
155,UC Riverside,BW,9-5,0.84,103.0,159,102.2,167,67.6,219,0.144,13,2.82,86,103.9,71,101.1,123,4.26,60
156,Montana St.,BSky,8-7,0.83,101.4,187,100.6,135,67.8,207,-0.040,262,0.95,150,103.8,72,102.9,226,3.30,79
157,Southern Utah,WAC,10-5,0.77,104.3,128,103.5,208,73.9,10,0.055,82,0.95,151,103.1,112,102.2,186,2.22,107
158,Penn,Ivy,7-7,0.74,107.0,81,106.2,262,66.5,266,-0.012,211,1.35,135,103.8,78,102.4,198,1.35,133
159,Old Dominion,SB,9-5,0.62,101.4,188,100.8,139,65.9,292,0.036,114,-2.02,260,101.3,249,103.3,255,-0.69,194
160,Florida St.,ACC,4-11,0.57,103.7,139,103.1,195,70.4,76,-0.065,299,5.32,42,105.1,32,99.8,65,3.99,65
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
161,Ball St.,MAC,9-4,0.50,105.5,104,105.0,238,67.8,205,-0.062,295,-3.79,301,99.9,311,103.7,273,-3.79,286
162,Gardner Webb,BSth,7-7,0.40,96.5,297,96.1,68,67.3,237,-0.110,340,0.92,152,104.8,39,103.8,288,2.57,93
163,San Diego,WCC,8-8,0.35,108.4,57,108.1,297,69.6,112,-0.022,228,1.77,119,102.5,161,100.7,104,-0.71,196
164,Loyola Chicago,A10,6-7,0.30,102.5,169,102.2,170,65.3,304,-0.024,231,-3.87,303,100.2,301,104.0,297,-3.50,276
165,Stephen F. Austin,WAC,10-5,0.29,103.4,145,103.1,194,69.3,133,0.005,177,-2.76,282,99.8,315,102.5,207,-2.30,254
166,South Florida,Amer,7-7,0.12,101.1,194,101.0,142,67.4,227,-0.110,341,-4.77,321,99.8,316,104.5,321,-6.59,342
167,Jacksonville,ASun,7-5,-0.05,100.3,216,100.3,132,63.5,348,0.049,91,7.06,19,106.8,11,99.7,61,6.74,24
168,Rice,CUSA,11-3,-0.11,105.2,110,105.3,248,72.3,33,0.202,3,-2.33,271,100.6,286,102.9,227,-6.27,336
169,Quinnipiac,MAAC,10-5,-0.13,102.0,178,102.2,168,70.4,74,-0.031,242,-5.23,336,98.8,339,104.0,298,-4.13,294
170,Boston College,ACC,7-7,-0.16,97.5,279,97.7,90,67.8,208,0.116,30,1.13,144,103.7,81,102.6,211,-3.15,268
171,Murray St.,MVC,8-6,-0.20,102.6,167,102.8,191,67.4,229,0.042,104,-1.53,239,101.2,255,102.7,215,1.07,140
172,Siena,MAAC,9-5,-0.30,103.3,147,103.6,211,67.6,216,0.051,87,-1.76,250,100.7,280,102.4,199,-1.30,220
173,Air Force,MWC,9-6,-0.31,100.7,206,101.0,143,63.7,345,-0.066,301,-8.21,357,99.2,332,107.4,363,-10.95,362
174,East Carolina,Amer,10-5,-0.46,101.2,192,101.7,154,67.9,195,0.031,126,-5.00,326,100.2,300,105.2,339,-6.54,340
175,Harvard,Ivy,9-6,-0.54,97.9,269,98.4,100,67.0,245,-0.002,190,-1.28,229,100.8,278,102.0,177,-2.26,253
176,Cal Baptist,WAC,8-7,-0.57,99.1,243,99.7,123,65.2,308,-0.055,283,-3.30,292,99.5,324,102.8,222,-5.30,323
177,Long Beach St.,BW,6-8,-0.64,101.4,189,102.1,164,73.9,9,-0.086,324,1.93,112,103.2,106,101.3,132,4.43,56
178,Navy,Pat,8-5,-0.66,104.3,132,104.9,236,64.5,328,0.060,75,-1.17,225,102.6,159,103.7,276,-1.05,212
179,Northern Iowa,MVC,6-8,-0.82,99.9,226,100.7,136,69.0,147,-0.095,331,-1.66,245,100.6,285,102.2,188,-1.59,229
180,Wofford,SC,8-7,-0.84,105.7,96,106.6,272,66.2,274,-0.044,269,-0.24,190,101.0,267,101.2,127,1.25,138
181,Abilene Christian,WAC,9-6,-1.01,100.9,198,101.9,160,68.6,166,0.031,125,-1.65,244,101.4,239,103.1,243,-1.89,242
182,Eastern Washington,BSky,8-7,-1.05,102.3,171,103.4,201,69.7,110,0.038,110,1.43,131,101.7,214,100.3,81,0.78,150
183,Montana,BSky,7-7,-1.24,104.6,122,105.9,261,64.7,320,-0.012,209,-0.35,194,102.7,150,103.0,239,1.96,116
184,Bryant,AE,10-4,-1.28,104.2,133,105.4,249,75.1,1,0.148,9,-1.59,242,101.5,233,103.1,246,0.06,175
185,SIU Edwardsville,OVC,10-5,-1.34,100.3,214,101.7,153,69.3,128,0.028,128,-0.03,184,102.7,147,102.7,218,2.27,103
186,South Alabama,SB,6-8,-1.36,100.7,205,102.0,162,67.4,234,-0.051,277,5.26,44,103.7,82,98.5,23,6.56,27
187,UC Davis,BW,7-6,-1.44,99.5,234,100.9,141,73.6,14,-0.011,207,-0.66,205,101.6,220,102.3,191,-1.69,237
188,Queens,ASun,11-4,-1.50,106.1,91,107.6,287,69.4,123,0.085,47,-2.52,278,100.5,289,103.1,245,-1.64,231
189,Drexel,CAA,8-6,-1.67,99.4,237,101.1,146,64.4,329,-0.040,260,-4.69,318,99.4,328,104.1,303,-1.92,244
190,Tarleton St.,WAC,7-7,-1.68,100.7,204,102.4,177,70.1,93,-0.005,197,6.03,30,103.4,95,97.4,11,8.40,12
191,Fordham,A10,12-2,-1.75,98.0,265,99.7,124,70.6,65,0.152,7,-11.81,363,95.3,362,107.1,361,-12.64,363
192,Buffalo,MAC,6-7,-1.81,102.2,173,104.0,217,74.2,6,0.024,141,6.41,26,105.2,30,98.8,28,6.41,30
193,Utah Tech,WAC,9-6,-1.84,101.8,184,103.7,212,69.2,135,0.000,186,0.65,159,103.1,111,102.5,203,1.33,135
194,American,Pat,9-3,-2.07,100.7,202,102.8,190,64.0,337,0.060,74,-6.49,349,99.4,330,105.9,354,-6.79,346
195,George Washington,A10,7-7,-2.15,105.7,98,107.8,290,69.0,142,-0.111,342,-4.50,315,99.7,318,104.2,307,-5.36,325
196,Norfolk St.,MEAC,9-5,-2.15,103.3,148,105.5,250,66.2,278,0.173,6,1.56,127,102.9,127,101.4,140,1.56,128
