34,Oklahoma St.,B12,10-8,+16.17,105.3,133,89.1,7,67.4,201,-.109,347,+7.97,10,107.4,19,99.4,11,+1.52,132
35,N.C. State,ACC,15-4,+15.93,112.1,41,96.2,45,70.2,58,+.022,132,+2.90,95,105.8,59,102.9,132,-3.71,286
36,Florida Atlantic,CUSA,17-1,+15.91,113.3,27,97.4,59,67.3,206,+.098,30,+0.07,172,103.8,172,103.8,178,-2.74,261
37,Memphis,Amer,13-5,+15.85,110.7,58,94.8,32,72.4,16,-.081,328,+6.00,31,106.2,51,100.2,27,+5.98,28
38,Oklahoma,B12,11-7,+15.44,112.6,34,97.2,58,64.5,321,-.059,302,+8.54,7,106.1,53,97.6,1,+2.53,99
39,Penn St.,B10,12-6,+15.34,113.8,26,98.4,79,65.5,288,-.050,292,+5.28,45,107.0,30,101.7,79,-3.46,280
40,Michigan St.,B10,12-6,+15.25,110.4,63,95.2,37,65.0,309,+.023,128,+8.97,6,108.9,2,100.0,21,+4.76,52
41,UCF,Amer,13-5,+15.16,109.5,73,94.4,30,63.6,343,-.041,272,+2.95,92,105.5,79,102.5,110,+0.31,162
42,Miami FL,ACC,15-3,+14.95,117.1,10,102.1,142,68.5,145,+.055,77,+3.04,89,104.5,134,101.4,65,-0.85,200
43,Maryland,B10,11-6,+14.84,110.2,66,95.3,40,67.0,221,+.014,152,+6.43,25,107.1,26,100.7,44,-2.54,256
44,Florida,SEC,10-8,+14.72,105.9,121,91.2,13,70.0,65,-.093,337,+6.85,21,108.1,10,101.3,61,+3.32,78
45,Utah St.,MWC,15-4,+14.50,114.3,23,99.8,99,70.0,64,+.048,85,+4.04,66,105.8,63,101.7,76,+2.80,90
46,Colorado,P12,11-8,+14.25,107.1,103,92.9,18,70.7,47,-.086,333,+5.50,39,106.0,56,100.5,36,+2.07,112
47,New Mexico,MWC,17-2,+14.17,111.6,47,97.5,60,72.2,21,+.018,141,+0.08,171,104.1,153,104.1,203,-2.82,264
48,Texas A&M,SEC,13-5,+14.16,112.3,39,98.2,74,66.7,240,+.007,162,+0.87,151,103.2,206,102.3,103,-2.12,240
49,Virginia Tech,ACC,11-7,+14.14,112.5,37,98.4,78,66.7,243,-.092,336,+4.02,68,105.7,68,101.7,73,-2.95,269
50,Seton Hall,BE,12-8,+14.11,106.7,108,92.5,17,66.8,235,-.012,200,+9.62,3,108.5,5,98.9,4,+4.26,60
51,Arizona St.,P12,15-3,+14.09,108.7,86,94.6,31,68.0,172,+.135,11,+3.63,76,105.3,83,101.7,75,-0.04,172
52,Oregon,P12,11-8,+14.09,112.0,42,97.9,70,67.0,224,-.018,219,+7.93,11,107.1,27,99.2,7,+5.04,46
53,Michigan,B10,10-7,+13.89,112.5,38,98.6,84,69.1,106,-.049,290,+5.87,34,106.8,35,100.9,48,+1.46,136
54,Missouri,SEC,14-4,+13.74,117.8,6,104.0,183,71.0,40,+.093,39,+3.15,87,104.9,105,101.7,78,-4.75,309
55,Dayton,A10,13-6,+13.68,106.6,110,92.9,19,63.8,337,-.042,277,-0.58,197,103.0,225,103.5,161,-1.22,214
56,Nevada,MWC,15-5,+13.62,111.1,51,97.5,62,66.2,263,+.057,74,+6.52,24,107.0,28,100.5,37,+3.35,77
57,Northwestern,B10,12-5,+13.60,105.8,126,92.2,15,66.9,232,+.032,112,+4.20,60,104.9,106,100.7,42,-3.84,289
58,USC,P12,13-5,+13.55,109.8,69,96.2,46,68.0,173,+.032,113,+4.68,53,104.2,148,99.5,13,+1.32,139
59,Mississippi St.,SEC,12-6,+13.52,103.9,173,90.4,9,64.6,317,+.014,147,+3.67,75,103.9,167,100.2,28,-5.14,317
60,Pittsburgh,ACC,13-6,+13.45,111.9,43,98.4,80,67.8,178,+.022,131,+4.14,62,106.2,47,102.1,93,-3.21,276
61,St. John's,BE,13-6,+13.25,109.8,71,96.5,49,74.4,2,-.002,177,+3.77,72,105.0,101,101.2,59,-6.10,333
62,Clemson,ACC,15-4,+13.05,111.5,48,98.5,82,68.6,137,+.037,107,+1.74,123,105.1,97,103.4,152,-4.66,308
63,Texas Tech,B12,10-8,+12.64,109.2,79,96.6,51,67.9,176,-.104,345,+1.49,133,104.9,107,103.4,153,-7.94,352
64,Washington St.,P12,9-10,+12.62,111.0,55,98.3,76,63.8,334,-.137,353,+7.59,14,107.5,17,99.9,19,+4.45,56
65,North Texas,CUSA,15-4,+12.60,107.8,91,95.2,38,59.1,363,+.092,40,+2.17,111,104.2,149,102.0,88,+1.55,129
66,Kent St.,MAC,15-3,+12.58,104.9,146,92.3,16,68.4,148,-.013,203,+0.17,165,104.9,103,104.7,247,+2.78,91
67,Wisconsin,B10,12-5,+12.48,105.9,123,93.4,24,63.6,342,+.060,73,+7.22,18,108.5,6,101.3,62,+1.62,127
68,Utah,P12,12-7,+12.29,105.9,124,93.6,26,67.7,184,-.044,281,+2.83,96,104.6,128,101.7,77,-4.83,312
69,Cincinnati,Amer,14-6,+11.82,108.9,82,97.1,57,69.0,108,+.011,157,+0.88,149,104.9,104,104.0,201,-3.06,272
70,Liberty,ASun,14-5,+11.79,109.3,77,97.5,64,63.2,349,-.027,235,-3.96,307,101.4,313,105.3,284,+0.48,159
71,UAB,CUSA,13-6,+11.63,112.8,33,101.1,115,72.3,19,-.112,349,-1.53,230,102.5,255,104.0,200,-3.56,283
72,Wake Forest,ACC,14-5,+10.96,113.1,32,102.1,144,69.5,86,+.077,51,+3.08,88,104.3,142,101.3,60,-1.02,205
73,Marshall,SB,15-4,+10.65,110.1,67,99.5,94,71.3,34,-.083,329,-3.91,303,102.5,258,106.4,326,-4.50,304
74,Iona,MAAC,12-6,+10.36,109.3,78,98.9,89,69.6,81,-.061,307,-0.24,185,103.2,204,103.4,156,+4.47,55
75,Oral Roberts,Sum,15-4,+10.35,113.9,24,103.5,169,71.2,36,+.083,44,+0.13,168,104.2,147,104.1,204,+8.36,11
76,Villanova,BE,9-10,+10.28,113.1,31,102.8,158,64.2,326,-.112,348,+6.33,28,107.3,21,101.0,51,+3.37,74
77,Sam Houston St.,WAC,13-5,+10.23,106.4,113,96.2,44,66.1,264,+.002,170,+5.36,42,105.8,62,100.4,35,+6.82,20
78,BYU,WCC,14-7,+9.94,104.2,168,94.3,29,70.5,52,-.041,273,+2.39,104,104.7,116,102.3,104,+1.68,126
79,Charleston,CAA,19-1,+9.92,109.5,75,99.6,97,70.9,43,+.117,20,-2.56,259,103.4,199,106.0,309,+0.30,164
80,Saint Louis,A10,13-6,+9.75,111.5,50,101.8,130,69.2,100,+.052,82,+3.19,86,104.2,150,101.0,52,+4.79,51
81,UNLV,MWC,12-6,+9.30,106.1,119,96.8,53,69.9,69,-.036,257,+3.33,83,104.8,108,101.5,68,-1.56,228
82,Bradley,MVC,13-7,+9.27,104.6,155,95.3,42,65.8,281,-.022,227,-0.21,182,102.5,254,102.7,119,+0.91,152
83,Santa Clara,WCC,15-5,+9.02,108.9,83,99.9,100,70.0,66,+.071,57,+2.91,94,105.8,60,102.9,131,+0.97,148
84,Tulane,Amer,12-6,+8.81,110.5,62,101.7,127,73.5,6,-.014,209,-0.47,191,103.5,187,104.0,197,-6.70,343
85,Utah Valley,WAC,15-5,+8.77,106.5,111,97.7,66,68.7,128,+.025,122,+0.87,152,103.9,162,103.1,139,+4.22,61
86,VCU,A10,14-5,+8.73,103.8,175,95.1,36,69.6,80,+.031,114,-1.25,224,102.7,242,103.9,188,-2.26,246
87,Syracuse,ACC,12-7,+8.68,110.4,64,101.7,129,67.4,204,-.004,179,+0.58,160,105.2,91,104.6,238,-3.88,291
88,Georgia,SEC,13-5,+8.58,106.1,120,97.5,61,67.6,190,+.022,130,-0.03,174,103.9,166,103.9,189,-6.54,341
89,Mississippi,SEC,9-9,+8.36,105.3,134,96.9,55,66.5,251,-.063,310,+4.99,48,105.7,70,100.7,41,-0.30,183
90,Vanderbilt,SEC,9-9,+8.20,110.6,60,102.4,149,66.5,250,-.071,320,+5.22,46,105.5,78,100.3,31,+1.05,144
91,James Madison,SB,12-7,+8.04,105.2,138,97.1,56,71.7,28,-.160,360,-2.94,276,101.3,315,104.3,214,-4.53,306
92,Nebraska,B10,10-9,+7.95,102.9,189,95.0,35,65.8,277,+.043,98,+9.70,2,109.5,1,99.8,17,+2.78,92
93,Butler,BE,11-9,+7.91,105.7,128,97.8,67,66.9,230,+.012,156,+7.46,16,107.3,20,99.9,18,+1.78,122
94,Princeton,Ivy,13-5,+7.36,106.9,106,99.5,95,67.7,180,-.058,300,-2.65,270,102.4,265,105.0,265,-3.97,294
95,UC Santa Barbara,BW,14-3,+7.31,105.5,129,98.2,75,65.4,291,+.009,160,-3.49,288,101.4,311,104.9,259,-4.21,300
96,Drake,MVC,14-6,+7.28,105.2,137,97.9,71,67.0,223,+.010,159,-1.20,221,102.4,261,103.6,169,-1.10,210
97,Yale,Ivy,12-6,+6.60,106.2,116,99.6,98,67.2,213,-.065,312,-2.54,258,100.5,339,103.0,138,-0.56,193
98,Toledo,MAC,12-6,+6.56,116.0,13,109.4,299,72.0,23,-.004,181,-1.08,217,102.7,237,103.8,181,-0.51,192
99,Loyola Marymount,WCC,13-7,+6.53,107.7,92,101.2,116,68.3,155,+.023,129,+1.94,116,105.8,61,103.9,185,+0.86,156
100,Furman,SC,14-6,+6.45,110.8,57,104.3,191,69.5,89,-.038,261,-3.16,281,103.0,222,106.1,319,-1.89,235
101,UC Irvine,BW,12-6,+6.42,107.6,95,101.1,114,69.2,98,-.028,238,+0.92,148,103.0,223,102.0,89,+3.55,71
102,Grand Canyon,WAC,13-6,+6.18,107.4,96,101.2,118,65.0,307,+.011,158,-0.14,177,102.6,249,102.7,120,-0.36,184
103,Cornell,Ivy,14-4,+6.04,113.1,30,107.1,247,71.7,27,-.016,216,-3.76,298,101.8,294,105.5,294,-3.90,293
104,Richmond,A10,11-8,+5.98,103.5,182,97.5,63,65.2,298,-.041,275,-0.54,195,104.5,132,105.0,266,-1.60,230
105,Washington,P12,11-8,+5.95,104.4,161,98.5,81,69.3,96,+.041,100,+3.72,74,104.8,111,101.1,53,-1.21,213
106,LSU,SEC,12-6,+5.90,105.2,136,99.3,92,66.7,238,+.130,13,+1.72,124,104.2,146,102.5,111,-6.92,345
107,Charlotte,CUSA,12-6,+5.74,107.1,105,101.3,120,60.8,362,-.021,226,-3.54,290,101.8,296,105.3,282,-6.15,334
108,Colorado St.,MWC,10-10,+5.39,111.1,53,105.7,218,67.1,216,-.066,313,+4.08,65,105.0,100,100.9,47,+1.46,135
109,Duquesne,A10,13-6,+5.35,110.0,68,104.7,202,67.3,205,+.057,75,-0.81,202,103.7,176,104.5,232,-3.85,290
110,Stanford,P12,5-12,+5.32,107.6,93,102.3,146,66.2,262,-.206,363,+7.08,20,106.2,50,99.1,6,+2.25,107
111,Akron,MAC,12-6,+5.25,104.6,153,99.4,93,65.6,286,+.002,169,-2.27,255,101.9,291,104.1,205,+0.30,163
112,Youngstown St.,Horz,14-5,+5.18,113.8,25,108.6,283,68.9,119,-.062,309,-5.40,331,101.3,319,106.7,339,-4.94,315
113,San Francisco,WCC,12-9,+5.13,107.1,102,102.0,138,69.7,76,-.039,262,+1.33,137,103.5,193,102.1,94,-3.04,271
114,Southern Illinois,MVC,15-5,+4.95,100.3,250,95.3,41,64.6,319,+.079,48,-2.59,261,102.0,280,104.6,234,-2.70,259
115,Southern Miss,SB,15-4,+4.84,104.4,162,99.6,96,68.6,140,+.044,94,-2.16,252,103.1,210,105.3,280,-3.99,295
116,Louisiana,SB,14-4,+4.61,109.8,70,105.2,211,69.7,74,+.110,23,-0.60,198,103.0,224,103.6,162,+0.11,170
117,Colgate,Pat,13-7,+4.51,112.6,35,108.1,268,68.2,157,-.028,239,-4.07,311,101.9,285,106.0,312,-0.74,197
118,Indiana St.,MVC,13-7,+4.47,106.4,114,101.9,135,71.8,25,-.077,324,-3.94,306,100.6,337,104.6,235,-5.79,329
119,UNC Greensboro,SC,11-8,+4.37,100.4,247,96.0,43,66.9,233,-.010,193,+1.75,122,106.6,40,104.9,254,+2.96,86
120,George Mason,A10,11-8,+4.35,104.7,150,100.4,105,66.4,255,-.038,260,-0.82,204,104.1,155,104.9,260,-1.23,215
121,Belmont,MVC,14-6,+4.24,108.8,85,104.5,200,68.1,163,+.069,61,-0.93,210,102.6,243,103.6,163,+0.98,147
122,Wichita St.,Amer,9-8,+4.18,100.7,241,96.5,50,65.1,302,-.062,308,-0.15,178,103.1,215,103.2,146,-1.32,219
123,Hawaii,BW,14-4,+4.08,100.9,237,96.8,54,65.3,296,-.009,189,-6.31,347,99.8,352,106.1,317,-5.82,330
124,Quinnipiac,MAAC,14-5,+3.98,103.9,174,99.9,101,69.5,85,-.013,204,-3.92,304,100.4,340,104.4,221,-2.82,265
125,Montana St.,BSky,12-8,+3.80,102.4,200,98.6,83,68.1,164,-.030,248,-0.88,207,104.4,138,105.3,281,+4.13,62
126,Temple,Amer,11-9,+3.75,105.0,141,101.3,119,66.4,257,+.015,146,+2.12,112,103.9,164,101.8,82,+1.53,130
127,Hofstra,CAA,12-8,+3.72,107.3,99,103.6,172,68.2,156,+.052,83,+2.19,108,104.6,127,102.4,105,+7.90,15
128,Missouri St.,MVC,10-9,+3.72,104.4,163,100.6,107,63.1,352,-.040,268,+1.88,119,103.5,194,101.6,69,+3.03,83
129,Seattle,WAC,14-4,+3.67,104.6,157,100.9,112,69.3,97,+.158,2,-0.52,193,103.5,188,104.0,202,-0.18,181
130,DePaul,BE,9-10,+3.63,106.2,117,102.6,152,69.6,79,+.048,87,+6.40,26,106.7,37,100.3,33,+2.63,95
131,Southern Utah,WAC,13-6,+3.56,107.3,98,103.8,179,71.8,24,+.034,110,+2.07,113,104.1,156,102.0,90,+4.07,64
132,Middle Tennessee,CUSA,11-7,+3.56,103.6,181,100.0,103,67.1,218,+.031,115,+1.97,115,106.1,52,104.1,207,+2.42,102
133,Troy,SB,12-7,+3.40,102.2,205,98.8,88,68.6,132,-.059,303,+0.13,167,103.1,213,102.9,133,+0.80,157
134,Samford,SC,13-7,+3.22,109.0,81,105.8,220,66.6,249,-.011,195,-3.55,291,102.6,253,106.1,318,-1.49,225
135,UNC Wilmington,CAA,15-5,+3.09,104.7,152,101.6,124,65.3,294,+.137,9,-2.65,269,102.2,269,104.9,253,+4.43,57
136,Chattanooga,SC,11-9,+2.81,111.0,54,108.2,272,67.2,212,-.093,338,+0.30,163,103.9,165,103.6,166,+2.34,104
137,Longwood,BSth,14-6,+2.78,104.0,172,101.2,117,67.1,215,+.005,164,-6.37,348,101.1,324,107.5,356,-5.76,328
138,San Jose St.,MWC,12-7,+2.73,106.6,109,103.9,180,63.2,351,+.103,25,+2.26,105,104.5,131,102.2,99,-1.94,238
139,Towson,CAA,12-7,+2.63,104.8,148,102.2,145,63.3,346,-.012,197,-3.71,297,101.7,301,105.4,291,-3.22,277
140,Stephen F. Austin,WAC,13-6,+2.36,105.3,131,103.0,159,68.6,141,+.019,139,-1.33,229,102.4,262,103.7,177,-1.34,221
141,Ball St.,MAC,13-5,+2.36,106.8,107,104.4,194,67.7,182,-.029,244,-3.55,292,103.0,220,106.5,333,-4.11,298
142,Davidson,A10,9-10,+2.28,105.1,140,102.8,157,67.3,209,-.040,269,+1.92,117,104.2,152,102.2,98,-0.96,202
143,Air Force,MWC,12-7,+2.27,104.3,165,102.0,137,63.5,344,-.024,231,-5.04,328,102.0,279,107.0,347,-10.78,362
144,Georgia Tech,ACC,8-10,+2.25,102.9,190,100.7,108,67.7,186,-.045,283,+5.53,38,107.5,16,102.0,86,-1.27,216
145,Louisiana Tech,CUSA,10-8,+2.16,105.7,127,103.6,174,68.9,116,-.053,296,+1.37,135,104.3,145,102.9,128,+0.06,171
146,Notre Dame,ACC,9-10,+1.93,109.2,80,107.2,250,64.0,331,+.005,165,+1.64,129,105.6,74,103.9,190,-1.92,237
147,Pepperdine,WCC,7-12,+1.75,105.3,132,103.6,173,73.1,11,-.170,361,+4.29,56,106.6,42,102.3,100,+3.02,84
148,Western Kentucky,CUSA,11-7,+1.53,104.2,167,102.7,154,67.6,188,+.037,109,-0.53,194,103.8,171,104.3,218,-2.71,260
149,St. Bonaventure,A10,10-9,+1.45,102.2,206,100.7,109,65.9,274,-.014,206,-1.08,216,103.3,202,104.4,223,-2.50,254
150,South Florida,Amer,8-11,+1.44,104.6,154,103.2,165,68.2,161,-.126,351,-1.08,215,102.9,229,104.0,196,-5.70,325
151,Florida Gulf Coast,ASun,13-6,+1.41,105.1,139,103.7,178,67.0,229,+.136,10,-0.87,206,102.8,231,103.7,175,+1.95,117
152,Cal Baptist,WAC,11-8,+1.24,102.3,202,101.1,113,65.0,310,-.042,276,-2.59,262,101.6,304,104.2,211,-5.74,327
153,Ohio,MAC,9-9,+1.12,105.9,122,104.8,204,68.6,135,-.034,253,+1.62,130,106.4,46,104.8,248,+0.88,154
154,Florida St.,ACC,6-13,+1.11,106.2,115,105.1,208,69.5,87,-.051,294,+5.72,37,106.9,32,101.2,56,+4.02,65
155,Drexel,CAA,10-8,+1.01,102.7,197,101.7,125,63.8,338,-.095,341,-4.95,327,100.3,341,105.2,277,-1.71,231
156,Eastern Washington,BSky,12-7,+0.96,105.4,130,104.4,196,69.6,83,+.077,52,-0.57,196,103.1,214,103.6,171,+1.51,133
157,Radford,BSth,11-9,+0.93,102.7,195,101.8,132,65.9,276,-.100,344,-1.56,232,104.2,151,105.7,303,+1.72,124
158,SIU Edwardsville,OVC,14-5,+0.92,102.3,203,101.4,122,68.7,127,+.049,84,-3.21,282,102.2,272,105.4,288,+2.11,110
159,UC Riverside,BW,13-6,+0.69,104.9,144,104.2,187,67.4,200,+.149,4,-0.12,176,103.2,205,103.3,150,+3.92,66
160,Siena,MAAC,12-6,+0.59,104.9,147,104.3,188,67.7,185,+.043,97,-2.63,266,101.5,310,104.1,206,-1.07,209
161,UC Davis,BW,11-7,+0.56,103.3,185,102.8,156,72.3,18,+.008,161,-2.07,248,101.8,297,103.8,182,-0.58,194
162,Massachusetts,A10,11-7,+0.49,101.3,226,100.9,110,71.6,30,+.095,34,-0.19,181,102.9,228,103.1,143,-1.06,207
163,Wyoming,MWC,5-13,+0.41,108.6,87,108.2,274,65.5,290,-.151,359,+3.82,70,104.5,129,100.7,43,-0.70,196
164,Old Dominion,SB,10-8,+0.39,104.0,171,103.6,175,65.1,301,-.012,199,-0.79,201,103.1,209,103.9,191,-0.95,201
165,Penn,Ivy,9-10,+0.37,107.4,97,107.0,245,67.0,220,-.039,265,+0.80,155,104.4,136,103.6,172,+1.35,137
166,Vermont,AE,8-10,+0.15,102.9,192,102.7,155,64.9,311,-.002,178,+3.27,85,105.5,77,102.2,97,+4.67,53
167,New Mexico St.,WAC,7-11,+0.12,104.5,158,104.4,193,68.7,130,-.150,358,+3.44,80,104.3,141,100.9,46,+5.50,39
168,Portland,WCC,9-11,+0.12,107.1,104,107.0,244,71.0,41,-.052,295,+4.30,55,105.7,66,101.4,64,+0.33,161
169,Montana,BSky,9-10,+0.07,106.1,118,106.1,224,64.3,324,-.070,318,-1.00,212,103.7,179,104.7,245,+2.87,89
170,Cal St. Fullerton,BW,10-9,+0.02,102.1,208,102.1,141,65.5,289,-.023,230,+0.71,157,103.6,185,102.8,124,+2.02,114
171,Harvard,Ivy,11-8,-0.00,98.0,293,98.0,73,65.9,275,-.039,263,-2.59,263,101.3,317,103.9,187,-2.89,268
172,UMass Lowell,AE,16-4,-0.03,104.3,166,104.3,189,69.1,105,+.066,64,-9.73,361,97.1,362,106.8,343,-10.13,360
173,SMU,Amer,7-12,-0.06,101.8,218,101.8,134,68.4,149,-.038,258,+4.80,51,105.7,64,100.9,50,+3.44,73
174,Stetson,ASun,10-7,-0.27,111.1,52,111.4,321,62.9,354,+.053,79,+2.62,101,105.3,86,102.7,116,+7.08,17
175,Kennesaw St.,ASun,13-6,-0.28,104.2,169,104.4,197,68.7,129,+.129,14,-0.77,200,103.8,170,104.6,237,+4.30,59
176,Northern Iowa,MVC,10-9,-0.30,101.5,222,101.8,131,68.2,160,-.029,241,-2.12,251,102.3,268,104.4,225,-1.54,227
177,Fresno St.,MWC,6-11,-0.34,98.8,275,99.1,91,64.0,332,-.047,286,+3.78,71,106.2,49,102.4,106,+1.97,115
178,Long Beach St.,BW,8-10,-0.34,103.7,178,104.0,182,74.0,4,-.070,317,+1.64,128,103.7,177,102.1,91,+5.26,41
179,Tarleton St.,WAC,10-8,-0.35,102.8,194,103.1,164,68.5,143,+.040,103,+3.49,79,104.6,121,101.1,55,+6.62,21
180,Cleveland St.,Horz,11-8,-0.46,103.2,188,103.6,176,63.8,335,+.001,171,-3.63,296,102.4,259,106.1,314,+0.96,149
181,Jacksonville,ASun,10-7,-0.59,100.7,240,101.3,121,62.7,355,+.062,70,+2.67,99,106.6,41,103.9,192,+6.25,25
182,Purdue Fort Wayne,Horz,12-7,-0.76,101.0,233,101.8,133,68.8,125,+.006,163,-4.90,324,102.0,277,106.9,346,-0.10,178
183,UNC Asheville,BSth,14-6,-0.80,101.3,228,102.1,140,68.6,136,+.181,1,-1.71,237,102.7,240,104.4,220,-0.07,176
184,Rice,CUSA,13-5,-0.80,107.6,94,108.4,279,71.0,42,+.148,5,-2.79,273,101.4,312,104.2,212,-5.73,326
185,Bryant,AE,12-6,-0.88,107.2,100,108.1,267,73.5,8,+.098,31,-2.02,247,103.1,211,105.1,274,+1.27,141
186,Murray St.,MVC,10-9,-0.94,104.3,164,105.2,212,67.0,222,+.028,120,-0.39,189,103.0,218,103.4,155,+0.90,153
187,Minnesota,B10,7-9,-0.97,102.1,207,103.1,163,65.1,304,+.053,81,+2.98,90,104.4,140,101.4,63,-5.84,331
188,UTEP,CUSA,10-8,-1.07,95.6,326,96.7,52,66.4,253,+.045,91,+0.13,169,104.6,126,104.4,227,-1.28,218
189,Lipscomb,ASun,11-8,-1.17,103.7,177,104.9,206,69.4,94,-.021,225,-2.90,275,103.9,161,106.8,344,-2.68,258
190,George Washington,A10,9-9,-1.20,107.9,90,109.1,290,69.0,109,-.077,325,-2.67,271,102.0,282,104.6,239,-5.66,324
191,Gardner Webb,BSth,8-11,-1.38,97.3,305,98.7,86,66.6,246,-.120,350,-0.29,186,104.8,109,105.1,271,+2.78,93
192,South Alabama,SB,8-10,-1.49,100.9,238,102.4,147,66.6,244,-.063,311,+1.81,120,104.0,160,102.2,95,+5.76,33
193,South Dakota St.,Sum,9-9,-1.60,101.0,234,102.6,153,68.0,174,+.114,21,+4.17,61,106.0,57,101.8,81,+8.81,8
194,Eastern Kentucky,ASun,12-7,-1.63,102.8,193,104.5,198,71.1,39,+.135,12,+0.87,150,103.6,186,102.7,117,+3.36,76
195,Boston College,ACC,8-11,-1.78,98.8,274,100.6,106,66.7,241,+.076,56,+3.52,78,107.2,23,103.7,176,-3.48,282
196,Fordham,A10,14-4,-1.84,100.2,251,102.1,139,69.8,71,+.146,6,-8.88,359,98.0,359,106.9,345,-12.47,363
197,Buffalo,MAC,9-9,-1.89,103.2,186,105.1,209,73.8,5,+.000,172,+0.79,156,104.3,144,103.5,158,+5.93,30
