24,Xavier,BE,12-3,18.28,115.5,8,97.2,82,72.5,25,-0.014,212,6.38,23,105.2,26,98.8,27,4.16,62
25,Baylor,B12,10-4,18.11,113.9,18,95.8,63,69.6,107,0.015,151,3.05,89,104.4,56,101.4,124,-0.25,181
26,Oklahoma St.,B12,9-5,17.93,108.2,65,90.3,14,67.7,197,-0.117,345,4.68,44,103.3,115,98.7,23,1.76,126
27,Auburn,SEC,11-3,17.87,108.4,61,90.5,16,68.5,160,0.014,152,3.97,69,103.2,124,99.2,38,2.68,94
28,Providence,BE,13-3,16.84,112.6,23,95.8,64,68.1,179,0.013,154,0.66,161,102.1,203,101.4,125,-7.77,353
29,Kansas St.,B12,13-1,16.70,110.5,40,93.8,42,69.9,85,0.101,35,1.44,127,101.9,214,100.5,80,-1.64,235
30,TCU,B12,13-1,16.63,108.0,69,91.3,18,70.7,55,0.090,43,-5.26,334,99.6,328,104.9,331,-9.52,360
31,Utah St.,MWC,13-2,16.42,113.4,19,97.0,81,70.4,64,-0.039,262,2.71,95,103.4,103,100.7,97,2.95,85
32,Texas Tech,B12,10-4,16.37,108.8,55,92.4,24,68.5,159,-0.072,308,-3.62,301,101.2,263,104.8,327,-7.32,352
33,Iowa St.,B12,11-2,16.20,105.5,105,89.3,9,65.7,289,0.099,36,1.06,138,104.4,57,103.4,252,-3.09,271
34,Missouri,SEC,12-2,16.14,117.9,3,101.8,157,71.4,38,0.092,41,-1.04,223,101.3,253,102.3,189,-5.02,318
35,Virginia Tech,ACC,11-4,16.06,111.3,33,95.2,53,66.4,259,-0.055,288,0.96,143,102.3,188,101.3,119,-3.66,289
36,Oklahoma,B12,9-5,15.84,111.4,32,95.5,57,63.7,344,-0.107,339,4.91,38,103.0,141,98.1,14,3.01,83
37,Utah,P12,12-4,15.80,106.7,87,90.9,17,68.6,150,-0.038,259,0.50,165,102.0,204,101.5,138,-3.72,290
38,Memphis,Amer,11-4,15.78,109.7,46,93.9,43,72.8,19,-0.086,329,4.79,40,104.0,75,99.2,41,5.01,44
39,Florida Atlantic,CUSA,13-1,15.77,110.5,41,94.7,47,68.0,185,0.069,69,-0.71,214,102.4,179,103.1,232,-2.59,262
40,Illinois,B10,9-5,15.44,108.3,63,92.9,29,70.5,60,-0.058,293,2.03,109,102.4,174,100.4,79,-4.39,299
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
41,Maryland,B10,10-5,15.16,108.1,68,92.9,31,67.4,212,0.011,160,4.32,58,104.1,70,99.8,58,-2.46,258
42,Miami FL,ACC,13-2,15.14,114.2,14,99.1,110,69.3,115,0.088,48,2.61,97,102.6,163,100.0,64,-1.64,236
43,N.C. State,ACC,12-4,15.12,110.8,37,95.7,60,70.7,56,-0.019,226,0.93,147,103.1,132,102.2,181,-3.62,286
44,Michigan St.,B10,10-4,15.09,109.9,44,94.8,49,65.4,301,0.045,92,6.60,19,106.1,12,99.5,46,5.38,41
45,Michigan,B10,9-5,14.70,111.5,31,96.8,76,69.3,117,-0.029,241,3.52,82,104.4,58,100.9,103,2.02,116
46,Penn St.,B10,11-4,14.33,111.0,34,96.7,74,65.9,284,-0.030,244,2.03,108,103.9,80,101.9,163,-3.66,288
47,Mississippi St.,SEC,11-3,14.32,104.1,137,89.7,11,63.9,334,0.084,53,-0.68,212,101.0,273,101.7,151,-4.87,316
48,UAB,CUSA,12-3,14.20,112.6,25,98.4,96,73.5,9,-0.042,268,-2.92,284,100.1,315,103.1,230,-3.40,280
49,UCF,Amer,11-4,14.18,106.7,85,92.5,27,62.9,354,-0.048,277,1.95,112,103.9,83,101.9,166,-0.27,183
50,Iowa,B10,9-6,14.09,114.2,15,100.1,128,71.3,39,-0.081,320,4.45,54,103.4,104,99.0,29,-0.57,195
51,Wisconsin,B10,11-2,14.09,105.8,100,91.7,20,64.0,330,0.039,99,3.11,88,104.5,51,101.4,127,1.28,137
52,Iona,MAAC,11-4,13.95,109.4,48,95.4,56,70.0,82,-0.087,331,0.29,179,102.3,185,102.0,174,4.33,57
53,Colorado,P12,10-6,13.82,107.9,70,94.1,44,71.1,45,-0.076,314,3.84,71,103.4,113,99.5,47,1.64,129
54,Dayton,A10,11-5,13.77,105.3,108,91.5,19,63.8,338,-0.027,238,-0.93,219,101.7,226,102.6,207,-1.13,220
55,Villanova,BE,8-7,13.60,112.6,24,99.0,104,63.7,342,-0.127,349,5.63,27,105.1,31,99.5,44,3.01,82
56,Clemson,ACC,12-3,13.56,109.3,50,95.7,62,69.0,128,0.023,137,0.72,160,103.2,126,102.4,198,-3.53,284
57,North Texas,CUSA,12-3,13.43,106.0,94,92.6,28,59.9,363,0.088,49,1.82,116,102.6,159,100.8,100,2.90,86
58,Florida,SEC,7-7,13.33,105.8,99,92.5,26,71.1,44,-0.137,353,4.76,41,105.2,28,100.4,78,2.84,87
59,Northwestern,B10,11-3,13.27,101.6,186,88.3,6,66.6,255,0.076,59,0.63,162,102.3,190,101.6,149,-3.74,291
60,Arizona St.,P12,12-3,12.81,105.2,111,92.4,25,67.8,191,0.126,19,3.40,83,104.1,71,100.7,95,0.21,170
61,New Mexico,MWC,14-1,12.48,110.2,42,97.7,88,72.5,23,0.031,114,-1.23,229,102.0,206,103.2,244,-3.30,277
62,Liberty,ASun,12-4,12.27,109.5,47,97.2,83,63.4,349,-0.004,190,-1.97,253,100.2,308,102.2,183,0.35,164
63,USC,P12,11-5,12.26,107.8,73,95.6,58,68.8,139,0.026,128,4.28,60,103.1,134,98.8,24,1.73,128
64,Pittsburgh,ACC,11-4,12.24,110.0,43,97.7,89,68.5,161,0.077,57,2.61,98,104.0,76,101.4,123,-3.57,285
65,Boise St.,MWC,11-4,12.15,102.6,166,90.4,15,67.5,204,-0.015,213,1.97,110,104.3,66,102.3,187,0.99,146
66,Oregon,P12,8-7,11.63,107.9,72,96.2,69,67.1,230,-0.029,239,6.66,17,105.3,21,98.6,22,4.85,50
67,Seton Hall,BE,8-8,11.52,104.7,123,93.1,33,67.4,209,-0.082,326,9.71,4,107.1,4,97.4,4,3.87,64
68,Kent St.,MAC,11-3,11.16,104.6,126,93.4,37,69.9,87,-0.051,285,0.33,176,102.3,187,102.0,168,2.14,112
69,Washington St.,P12,6-10,10.76,109.1,52,98.3,95,64.8,315,-0.205,363,7.63,12,105.4,17,97.8,11,3.95,63
70,Cincinnati,Amer,11-5,10.66,108.2,66,97.6,86,69.7,99,0.000,183,-1.10,225,102.6,160,103.7,271,-3.64,287
71,Texas A&M,SEC,9-5,10.63,109.3,49,98.7,99,67.9,188,-0.020,228,-0.05,189,101.5,235,101.6,145,-1.49,226
72,LSU,SEC,12-2,10.61,107.0,80,96.4,72,67.6,200,0.028,121,-3.21,295,100.7,293,103.9,281,-6.82,345
73,Oral Roberts,Sum,12-3,10.57,112.8,22,102.2,169,72.2,29,0.098,38,2.76,93,103.6,96,100.8,101,7.45,18
74,Butler,BE,10-6,10.43,105.8,101,95.3,55,67.2,225,0.020,143,5.31,33,105.0,36,99.7,53,1.91,119
75,Nevada,MWC,13-3,10.07,108.7,57,98.6,98,66.7,245,0.075,60,3.29,85,103.2,127,99.9,59,3.10,81
76,Mississippi,SEC,8-6,9.87,104.9,118,95.1,52,66.4,258,-0.029,240,3.56,81,103.8,87,100.2,71,-0.28,184
77,St. John's,BE,11-5,9.85,107.5,76,97.6,87,74.1,5,0.016,149,0.16,183,101.4,249,101.2,114,-6.79,342
78,UNLV,MWC,11-3,9.82,104.3,132,94.5,46,70.1,72,-0.043,269,0.99,141,101.6,233,100.6,91,-1.05,218
79,Sam Houston St.,WAC,11-4,9.41,103.1,155,93.7,41,66.6,251,0.003,174,7.03,16,105.3,22,98.3,16,7.11,19
80,James Madison,SB,11-5,9.40,105.0,116,95.7,59,72.1,30,-0.139,354,-3.15,292,100.3,305,103.4,258,-4.82,315
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
81,Wake Forest,ACC,10-5,9.19,109.0,54,99.9,122,69.8,94,0.073,64,4.59,49,103.7,94,99.1,33,-0.90,209
82,BYU,WCC,12-6,9.17,102.9,160,93.7,40,71.0,50,-0.015,218,2.63,96,102.7,154,100.1,67,2.74,92
83,Marshall,SB,12-4,9.05,108.3,62,99.3,115,71.6,35,-0.098,336,-3.67,305,101.2,259,104.9,329,-4.50,303
84,Nebraska,B10,8-7,9.00,102.5,169,93.5,38,65.9,277,-0.013,210,7.62,13,107.0,5,99.3,43,2.65,97
85,Bradley,MVC,10-6,8.99,101.3,192,92.3,23,65.6,293,-0.044,273,0.75,157,101.8,221,101.0,107,0.74,151
86,Charleston,CAA,15-1,8.84,107.9,71,99.0,107,71.4,37,0.133,16,-0.32,203,103.4,111,103.7,268,0.91,149
87,Saint Louis,A10,9-6,8.80,110.7,38,101.9,161,69.9,86,0.026,127,4.52,53,102.9,147,98.4,18,4.66,52
88,Santa Clara,WCC,14-4,8.65,107.0,82,98.3,94,70.3,65,0.095,39,2.45,100,103.5,101,101.1,111,1.21,139
89,Yale,Ivy,10-5,8.12,104.9,120,96.7,75,66.6,252,-0.110,340,-2.49,273,99.0,338,101.5,139,-0.02,177
90,Syracuse,ACC,10-5,7.64,107.3,77,99.6,118,66.8,242,0.017,148,-2.49,272,101.7,227,104.2,293,-4.37,298
91,Georgia,SEC,11-3,7.57,104.5,131,96.9,80,67.3,224,0.011,158,-4.70,322,101.1,270,105.8,352,-6.19,337
92,Tulane,Amer,9-5,7.21,107.3,79,100.1,126,72.7,21,-0.081,322,-4.55,321,100.7,294,105.2,339,-7.24,350
93,Utah Valley,WAC,12-4,7.17,104.7,122,97.6,85,68.7,148,0.049,90,1.80,117,102.4,181,100.6,88,3.34,79
94,Stanford,P12,5-10,7.00,106.2,92,99.2,113,66.9,240,-0.191,361,7.03,15,104.6,50,97.6,8,3.53,76
95,UC Santa Barbara,BW,11-2,6.75,104.8,121,98.0,92,65.9,283,0.045,93,-4.44,319,100.2,312,104.7,322,-4.02,295
96,UC Irvine,BW,9-5,6.57,105.7,102,99.1,112,69.7,97,-0.039,263,3.73,77,103.0,137,99.3,42,4.61,54
97,Drake,MVC,11-5,6.38,102.5,168,96.2,68,68.0,183,0.036,105,-0.14,197,101.7,225,101.8,161,-0.62,196
98,Richmond,A10,8-7,6.38,102.9,159,96.6,73,65.0,308,-0.095,334,-1.40,238,102.9,143,104.3,305,-1.85,243
99,Vanderbilt,SEC,8-6,6.32,106.1,93,99.7,121,66.3,264,-0.034,250,0.30,178,101.1,268,100.8,99,1.01,145
100,San Francisco,WCC,11-7,6.31,105.5,103,99.2,114,70.1,77,-0.045,274,-0.06,190,100.9,279,101.0,105,-2.29,257
101,Grand Canyon,WAC,11-4,6.29,103.6,146,97.3,84,65.0,307,0.064,74,0.32,177,100.8,286,100.5,81,-0.44,188
102,Toledo,MAC,10-5,6.27,114.1,16,107.9,289,73.0,16,-0.005,192,-1.32,234,101.6,230,103.0,224,0.01,176
103,Loyola Marymount,WCC,12-5,6.13,105.2,112,99.0,108,68.7,146,0.050,89,0.90,148,103.3,117,102.4,195,0.18,172
104,Southern Illinois,MVC,12-4,5.97,99.4,241,93.4,36,63.9,333,0.073,65,-2.23,265,101.2,261,103.4,254,-2.98,269
105,Colgate,Pat,9-7,5.67,112.5,26,106.8,271,68.2,171,-0.117,344,-2.80,282,100.9,278,103.7,270,-0.91,210
106,Furman,SC,11-5,5.66,109.0,53,103.4,200,70.0,79,-0.039,266,-4.15,316,101.2,258,105.4,344,-1.57,234
107,UNC Wilmington,CAA,13-3,5.57,105.5,104,99.9,124,65.5,298,0.204,1,0.99,142,102.4,178,101.4,126,6.12,31
108,Washington,P12,9-7,5.52,102.4,172,96.8,78,68.8,138,0.039,102,3.94,70,103.5,100,99.6,50,-0.82,203
109,Charlotte,CUSA,11-4,5.47,105.1,115,99.6,116,60.5,362,0.037,104,-3.62,302,100.8,288,104.4,307,-6.01,334
110,Indiana St.,MVC,12-4,5.35,105.9,96,100.5,134,72.3,27,-0.032,246,-5.20,332,99.1,337,104.3,301,-6.18,336
111,George Mason,A10,9-6,5.31,104.0,138,98.7,100,65.9,282,-0.017,220,-0.24,201,102.9,145,103.2,239,-0.94,211
112,Missouri St.,MVC,8-7,5.16,103.7,143,98.5,97,63.8,340,-0.081,321,1.44,128,101.8,218,100.4,77,3.77,66
113,Princeton,Ivy,11-4,5.11,105.1,114,100.0,125,68.0,184,-0.050,283,-5.37,337,99.3,333,104.7,323,-4.88,317
114,Duquesne,A10,12-4,5.10,107.7,74,102.6,186,67.1,229,0.107,30,-2.25,266,102.4,182,104.6,320,-3.43,281
115,Colorado St.,MWC,8-8,5.04,108.4,60,103.4,202,67.5,205,-0.069,307,3.80,73,104.0,72,100.2,73,1.63,130
116,Wichita St.,Amer,7-8,4.87,99.8,228,94.9,50,65.0,312,-0.114,342,0.80,154,102.1,200,101.3,120,-0.78,202
117,Hawaii,BW,12-3,4.67,100.4,218,95.7,61,64.8,314,-0.005,194,-6.37,346,98.5,346,104.9,330,-5.82,332
118,VCU,A10,10-5,4.59,99.5,238,94.9,51,69.8,90,0.021,140,-3.09,290,100.2,311,103.3,249,-3.35,278
119,San Jose St.,MWC,11-5,4.49,106.7,86,102.2,167,63.3,350,0.093,40,1.30,130,102.6,158,101.3,121,-1.46,225
120,Notre Dame,ACC,8-7,4.42,108.5,59,104.1,220,63.9,335,-0.004,189,-0.09,192,103.1,136,103.1,236,-2.48,259
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
121,Cornell,Ivy,12-3,4.39,108.7,56,104.3,224,71.7,33,-0.001,186,-4.55,320,100.7,291,105.3,341,-4.43,301
122,Georgia Tech,ACC,8-6,4.35,103.1,154,98.8,102,68.2,172,0.028,124,4.54,50,104.9,43,100.3,76,-1.44,223
123,Louisiana,SB,11-4,3.85,106.9,84,103.0,194,69.3,119,0.088,47,0.49,168,102.5,167,102.0,171,0.21,171
124,Florida Gulf Coast,ASun,12-4,3.74,106.0,95,102.2,168,66.6,250,0.164,6,0.14,185,101.4,246,101.2,116,1.91,120
125,Akron,MAC,9-6,3.72,102.4,170,98.7,101,65.3,303,-0.019,224,-0.49,208,101.4,243,101.9,167,0.24,168
126,Davidson,A10,9-6,3.68,104.5,130,100.8,141,67.4,217,0.017,146,-0.10,193,102.3,193,102.3,190,-0.70,199
127,Temple,Amer,9-7,3.67,103.9,139,100.3,130,66.9,238,0.035,107,1.89,114,102.0,210,100.1,66,0.98,148
128,Longwood,BSth,11-5,3.58,105.3,107,101.7,155,66.8,241,-0.018,223,-5.49,339,100.2,310,105.7,351,-5.39,322
129,Hofstra,CAA,9-7,3.54,107.0,81,103.5,204,68.3,168,0.065,72,4.72,43,104.7,48,99.9,63,7.87,14
130,Middle Tennessee,CUSA,9-6,3.44,103.2,153,99.7,120,68.1,180,0.000,182,1.19,133,104.3,61,103.1,233,2.50,100
131,Youngstown St.,Horz,11-5,3.38,111.0,35,107.6,286,68.8,140,-0.087,330,-4.39,318,99.7,326,104.1,291,-4.51,304
132,UMass Lowell,AE,14-2,3.14,103.0,157,99.9,123,70.3,66,0.017,147,-9.46,362,94.8,363,104.2,299,-8.96,358
133,Troy,SB,10-6,3.09,103.5,148,100.4,131,67.8,190,-0.085,327,0.94,146,102.4,177,101.5,133,0.56,158
134,Wyoming,MWC,5-9,3.06,106.9,83,103.9,214,64.5,320,-0.161,359,1.02,140,101.3,256,100.2,72,-0.46,191
135,Chattanooga,SC,9-7,3.06,108.2,67,105.1,240,67.4,211,-0.076,315,1.78,118,102.5,171,100.7,96,1.80,125
136,UNC Greensboro,SC,9-7,3.04,97.9,275,94.8,48,67.6,199,0.002,177,1.34,129,104.5,55,103.1,234,1.90,122
137,Southern Miss,SB,13-3,2.99,102.0,179,99.1,109,69.1,127,0.014,153,-3.23,296,101.3,251,104.6,318,-4.15,297
138,Fresno St.,MWC,6-8,2.92,99.0,252,96.0,66,64.4,325,-0.052,286,3.76,75,104.4,59,100.6,94,2.16,110
139,Massachusetts,A10,10-4,2.84,101.0,200,98.1,93,71.7,34,0.134,15,0.22,181,101.8,220,101.5,140,-0.83,204
140,Ball St.,MAC,11-4,2.77,107.3,78,104.5,228,67.4,216,-0.035,251,-2.03,257,101.6,232,103.6,264,-3.45,282
141,Montana St.,BSky,9-7,2.59,101.5,188,98.9,103,67.7,194,-0.036,252,1.07,137,104.3,65,103.2,240,3.63,73
142,New Mexico St.,WAC,7-8,2.40,105.4,106,103.0,192,68.7,143,-0.131,352,4.30,59,103.5,99,99.2,40,5.13,43
143,Vermont,AE,8-8,2.29,102.3,173,100.1,127,65.0,309,0.024,134,3.71,79,104.3,64,100.6,89,4.97,48
144,Pepperdine,WCC,7-9,2.23,103.5,149,101.3,146,73.2,15,-0.127,348,4.39,56,105.0,37,100.6,90,2.66,95
145,Louisiana Tech,CUSA,9-6,2.11,103.8,141,101.7,154,70.3,67,-0.040,267,0.12,187,102.3,191,102.1,180,0.05,175
146,Towson,CAA,9-6,1.93,104.3,133,102.4,176,63.6,346,0.001,181,-2.48,271,100.9,275,103.4,256,-2.67,264
147,Belmont,MVC,10-6,1.93,105.9,97,103.9,215,68.9,133,0.062,78,-0.20,199,101.4,245,101.6,147,0.36,163
148,St. Bonaventure,A10,8-7,1.89,102.0,182,100.1,129,65.7,291,-0.036,255,-1.97,252,101.7,228,103.6,263,-2.14,253
149,DePaul,BE,7-9,1.85,104.2,134,102.4,175,70.2,68,0.032,111,5.44,30,104.5,53,99.1,35,2.27,106
150,SMU,Amer,6-9,1.70,102.1,178,100.4,132,68.5,155,-0.046,275,4.18,65,103.7,95,99.5,45,3.53,75
151,Purdue Fort Wayne,Horz,11-5,1.44,101.1,197,99.6,117,69.4,110,0.042,96,-3.25,297,101.5,240,104.7,326,-0.46,190
152,Seattle,WAC,11-4,1.29,100.9,201,99.6,119,70.1,70,0.141,11,-1.39,236,101.8,216,103.2,243,-0.38,186
153,Quinnipiac,MAAC,11-5,1.29,102.8,162,101.5,150,70.0,84,-0.025,233,-4.15,315,99.6,329,103.7,273,-3.21,274
154,Western Kentucky,CUSA,8-6,1.16,104.1,135,103.0,191,67.7,195,-0.007,198,-1.51,242,101.1,266,102.6,206,-3.11,273
155,Ohio,MAC,8-6,1.11,104.6,127,103.5,203,68.2,174,-0.012,208,-0.12,196,103.8,89,103.9,279,-0.46,189
156,Portland,WCC,8-9,1.09,105.0,117,103.9,213,70.8,53,-0.129,350,0.76,155,102.4,175,101.7,152,-0.67,198
157,Southern Utah,WAC,10-6,1.05,104.6,124,103.6,207,72.8,18,0.025,133,1.84,115,103.3,118,101.5,130,3.20,80
158,Stephen F. Austin,WAC,11-5,1.03,103.6,145,102.5,184,68.6,151,0.013,155,-2.61,276,100.2,309,102.9,215,-2.20,254
159,Murray St.,MVC,9-6,0.65,103.0,158,102.3,172,67.3,219,0.052,86,-1.14,226,101.2,257,102.4,191,1.11,143
160,Old Dominion,SB,9-6,0.60,102.0,180,101.4,149,65.9,279,0.015,150,-1.01,222,101.8,219,102.8,212,-0.49,193
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
161,Samford,SC,9-7,0.58,106.4,90,105.9,254,67.3,218,-0.086,328,-3.99,312,100.6,297,104.6,316,-1.65,237
162,Penn,Ivy,8-8,0.52,106.6,89,106.1,259,67.1,231,0.006,169,1.95,111,104.0,74,102.1,178,1.27,138
163,Florida St.,ACC,4-11,0.19,103.5,147,103.3,198,70.1,73,-0.065,305,4.75,42,105.0,32,100.3,75,3.55,74
164,Harvard,Ivy,10-6,0.16,98.0,272,97.8,90,66.7,247,0.028,122,-0.66,211,101.1,265,101.8,155,-1.82,242
165,Cal Baptist,WAC,9-7,0.09,99.1,249,99.0,106,65.2,304,-0.050,282,-3.62,303,99.4,332,103.1,231,-5.40,323
166,Siena,MAAC,10-5,0.07,103.7,142,103.6,209,67.4,210,0.050,87,-2.40,269,100.3,304,102.7,211,-0.97,213
167,Boston College,ACC,8-7,0.01,97.9,274,97.9,91,67.5,207,0.128,18,0.95,144,103.8,85,102.9,216,-2.95,268
168,Gardner Webb,BSth,7-8,-0.03,96.3,297,96.3,70,66.9,239,-0.124,346,0.81,153,104.7,47,103.9,285,2.76,88
169,East Carolina,Amer,10-6,-0.04,101.6,187,101.6,153,67.8,192,0.001,179,-4.21,317,100.5,300,104.7,325,-6.65,341
170,South Florida,Amer,7-8,-0.12,100.5,215,100.6,135,67.7,198,-0.129,351,-4.14,314,100.3,306,104.4,309,-6.19,338
171,Long Beach St.,BW,7-8,-0.15,102.6,167,102.7,187,73.5,10,-0.063,303,1.25,131,102.8,151,101.6,142,5.01,45
172,Jacksonville,ASun,8-6,-0.34,100.1,225,100.5,133,63.1,353,0.031,116,4.53,51,106.0,13,101.5,137,6.60,25
173,Eastern Washington,BSky,9-7,-0.35,103.0,156,103.4,201,69.5,108,0.050,88,0.89,149,101.9,211,101.0,109,1.19,141
174,Air Force,MWC,9-7,-0.43,101.1,196,101.5,151,63.7,343,-0.074,312,-6.92,350,99.8,324,106.8,362,-10.96,362
175,San Diego,WCC,8-9,-0.50,108.3,64,108.8,303,69.7,98,-0.049,280,0.81,152,102.3,189,101.5,131,-0.89,207
176,Wofford,SC,9-7,-0.65,104.9,119,105.5,247,65.5,297,-0.004,191,-0.08,191,101.5,239,101.6,146,1.28,136
177,UC Riverside,BW,9-6,-0.77,102.6,164,103.4,199,67.6,202,0.133,17,2.16,105,103.4,109,101.2,115,4.32,58
178,Rice,CUSA,11-4,-0.82,105.1,113,106.0,256,71.3,40,0.152,7,-2.35,268,101.1,267,103.4,257,-6.15,335
179,Abilene Christian,WAC,9-6,-0.86,101.0,198,101.9,160,68.4,162,0.031,115,-1.45,240,101.7,223,103.2,237,-1.75,240
180,South Alabama,SB,7-8,-0.89,100.1,224,101.0,142,67.2,228,-0.067,306,3.12,87,103.1,135,99.9,62,6.07,32
181,Northern Iowa,MVC,7-8,-1.08,99.7,232,100.8,140,68.6,149,-0.057,291,-2.06,258,100.5,299,102.6,205,-1.53,228
182,SIU Edwardsville,OVC,11-5,-1.16,100.1,226,101.3,145,69.6,106,0.041,98,-1.32,233,102.5,169,103.8,276,2.10,113
183,Fordham,A10,12-3,-1.18,99.6,235,100.8,139,70.4,62,0.110,26,-10.08,363,96.0,362,106.1,356,-11.93,363
184,Bryant,AE,10-5,-1.24,103.9,140,105.1,237,74.8,1,0.120,21,-0.42,206,102.0,205,102.4,197,0.44,161
185,UC Davis,BW,7-7,-1.26,100.6,213,101.8,158,73.3,11,-0.037,257,0.29,180,102.2,197,101.9,164,-0.97,214
186,Queens,ASun,12-4,-1.36,106.6,88,108.0,290,69.3,114,0.109,28,-2.47,270,100.9,280,103.3,250,-1.57,233
187,American,Pat,11-3,-1.43,101.0,199,102.4,179,63.9,336,0.065,73,-7.98,358,98.5,345,106.5,359,-6.90,347
188,Loyola Chicago,A10,6-8,-1.45,101.5,189,102.9,190,65.4,300,-0.019,225,-2.86,283,100.9,277,103.8,274,-3.53,283
189,Montana,BSky,7-8,-1.48,104.5,128,106.0,257,64.5,322,-0.044,270,-0.59,210,102.9,148,103.5,259,1.97,118
190,Tarleton St.,WAC,8-7,-1.51,100.9,205,102.4,177,68.8,141,0.034,108,4.96,37,103.3,121,98.3,17,8.21,12
191,Minnesota,B10,6-7,-1.62,99.5,239,101.1,143,65.5,295,0.057,81,-0.11,195,101.5,234,101.6,150,-6.35,339
192,Texas A&M Corpus Chris,Slnd,9-6,-1.69,100.8,207,102.5,182,70.6,58,-0.060,297,-2.93,285,100.1,318,103.0,229,-0.05,179
193,Drexel,CAA,8-7,-1.74,99.4,240,101.1,144,64.0,328,-0.063,300,-3.80,310,100.0,320,103.8,278,-1.98,247
194,Buffalo,MAC,7-7,-1.75,101.8,184,103.6,206,74.2,4,0.063,75,5.32,32,105.0,38,99.6,51,6.30,30
195,St. Thomas,Sum,12-6,-2.05,109.7,45,111.8,347,65.9,280,0.052,84,-5.18,331,99.0,339,104.2,296,-2.80,266
