98,Vanderbilt,SEC,8-6,6.33,105.9,92,99.6,120,66.5,263,-0.034,249,0.31,178,101.0,266,100.7,99,1.03,145
99,Richmond,A10,8-7,6.32,102.8,161,96.5,75,65.2,309,-0.095,334,-1.46,238,102.8,142,104.2,307,-1.91,246
100,San Francisco,WCC,11-7,6.30,105.4,104,99.1,114,70.2,78,-0.045,272,-0.06,192,100.8,276,100.9,105,-2.28,254
101,Grand Canyon,WAC,11-4,6.26,103.4,145,97.2,85,65.2,308,0.064,74,0.29,179,100.7,285,100.4,84,-0.48,188
102,Loyola Marymount,WCC,12-5,6.13,105.1,113,98.9,108,68.8,147,0.050,89,0.90,149,103.2,114,102.3,197,0.16,171
103,Southern Illinois,MVC,12-4,5.96,99.3,239,93.3,37,64.1,333,0.073,65,-2.25,267,101.0,262,103.3,255,-2.99,268
104,Furman,SC,11-5,5.65,108.9,53,103.3,200,70.2,80,-0.039,264,-4.17,314,101.1,257,105.3,344,-1.60,231
105,Colgate,Pat,9-7,5.63,112.3,26,106.6,270,68.4,169,-0.117,343,-2.88,282,100.8,277,103.7,275,-1.00,211
106,Toledo,MAC,9-5,5.61,113.1,20,107.5,287,73.0,18,0.007,166,-0.29,202,101.8,210,102.1,182,-0.06,179
107,UNC Wilmington,CAA,13-3,5.57,105.4,105,99.8,124,65.6,299,0.204,1,0.96,142,102.3,180,101.3,129,6.09,31
108,Washington,P12,9-7,5.53,102.2,173,96.7,78,69.0,139,0.039,102,3.94,70,103.5,98,99.5,51,-0.81,205
109,Charlotte,CUSA,11-4,5.48,105.0,116,99.5,116,60.7,362,0.037,104,-3.62,303,100.6,291,104.2,306,-6.00,334
110,Indiana St.,MVC,12-4,5.31,105.8,97,100.4,133,72.5,26,-0.032,245,-5.27,335,98.9,338,104.2,305,-6.27,338
111,George Mason,A10,9-6,5.26,103.9,137,98.6,101,66.1,278,-0.017,221,-0.32,205,102.7,146,103.1,238,-1.02,214
112,Missouri St.,MVC,8-7,5.09,103.5,143,98.4,97,64.0,339,-0.081,321,1.32,126,101.7,218,100.3,81,3.60,72
113,Duquesne,A10,12-4,5.07,107.5,74,102.5,184,67.3,228,0.107,31,-2.30,268,102.2,184,104.5,321,-3.50,281
114,Colorado St.,MWC,8-8,5.03,108.3,58,103.3,199,67.6,207,-0.069,308,3.77,75,103.9,71,100.2,74,1.61,131
115,Wichita St.,Amer,7-8,4.87,99.7,229,94.8,51,65.1,312,-0.114,341,0.80,154,102.0,197,101.2,122,-0.79,203
116,Hawaii,BW,12-3,4.74,100.3,217,95.6,62,65.0,313,-0.005,195,-6.29,346,98.4,343,104.7,329,-5.70,329
117,VCU,A10,10-5,4.65,99.4,236,94.8,50,69.9,93,0.021,139,-3.02,287,100.2,304,103.2,245,-3.27,276
118,Notre Dame,ACC,8-7,4.41,108.4,57,104.0,221,64.0,335,-0.004,191,-0.11,195,103.0,132,103.1,236,-2.49,259
119,San Jose St.,MWC,11-5,4.41,106.5,89,102.1,169,63.4,351,0.093,42,1.17,131,102.5,159,101.3,130,-1.62,232
120,Princeton,Ivy,10-4,4.37,105.5,102,101.1,144,68.1,187,-0.052,286,-4.91,325,99.7,327,104.6,324,-4.88,317
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
121,Georgia Tech,ACC,8-6,4.34,103.0,156,98.7,102,68.4,174,0.028,123,4.54,50,104.8,42,100.2,77,-1.43,223
122,Akron,MAC,9-5,4.20,102.9,159,98.7,103,65.3,306,0.010,162,-1.32,235,100.5,295,101.8,165,0.26,166
123,Louisiana,SB,11-4,3.83,106.7,86,102.9,190,69.4,117,0.088,49,0.44,172,102.4,167,102.0,173,0.14,172
124,Temple,Amer,9-7,3.76,103.8,139,100.1,128,67.1,237,0.035,107,1.98,109,101.9,204,99.9,66,1.10,141
125,Florida Gulf Coast,ASun,12-4,3.74,105.8,95,102.1,165,66.7,253,0.164,6,0.12,184,101.3,245,101.2,120,1.89,119
126,Davidson,A10,9-6,3.68,104.4,130,100.7,138,67.5,215,0.017,145,-0.10,194,102.1,194,102.2,192,-0.71,201
127,Longwood,BSth,11-5,3.59,105.2,108,101.6,156,67.0,241,-0.018,225,-5.49,337,100.1,307,105.6,350,-5.38,322
128,Middle Tennessee,CUSA,9-6,3.41,103.0,155,99.6,121,68.2,179,0.000,183,1.14,133,104.2,63,103.0,235,2.43,102
129,Hofstra,CAA,9-7,3.36,106.8,85,103.4,204,68.4,172,0.065,72,4.44,55,104.4,51,100.0,68,7.54,17
130,Youngstown St.,Horz,11-5,3.36,110.9,34,107.5,286,68.9,142,-0.087,330,-4.44,317,99.6,329,104.0,292,-4.65,308
131,UMass Lowell,AE,14-2,3.23,102.9,158,99.7,123,70.5,67,0.017,146,-9.34,362,94.8,363,104.1,299,-8.83,358
132,Troy,SB,10-6,3.11,103.4,149,100.3,130,68.0,190,-0.085,327,0.94,145,102.3,174,101.4,136,0.59,157
133,Chattanooga,SC,9-7,3.07,108.1,68,105.0,236,67.6,212,-0.076,315,1.79,116,102.4,171,100.6,96,1.81,123
134,Wyoming,MWC,5-9,3.04,106.8,84,103.8,215,64.7,319,-0.161,359,0.99,140,101.2,255,100.2,72,-0.48,189
135,UNC Greensboro,SC,9-7,3.02,97.7,274,94.7,49,67.8,200,0.002,178,1.32,127,104.4,56,103.0,233,1.87,120
136,Cornell,Ivy,11-3,2.99,108.3,61,105.3,244,71.4,41,0.003,175,-4.89,323,100.1,310,105.0,336,-4.55,304
137,Southern Miss,SB,13-3,2.99,101.9,179,98.9,109,69.2,128,0.014,152,-3.24,295,101.2,251,104.5,318,-4.16,296
138,Fresno St.,MWC,6-8,2.91,98.9,251,95.9,68,64.6,324,-0.052,285,3.74,76,104.3,59,100.6,94,2.14,111
139,Massachusetts,A10,10-4,2.71,100.8,203,98.1,94,71.9,33,0.134,15,0.08,186,101.6,224,101.5,147,-0.98,209
140,Montana St.,BSky,9-7,2.52,101.4,189,98.9,105,67.9,196,-0.036,250,0.95,144,104.1,65,103.2,246,3.47,76
141,New Mexico St.,WAC,7-8,2.39,105.3,107,102.9,189,68.9,145,-0.131,353,4.27,60,103.4,101,99.1,42,5.10,44
142,Pepperdine,WCC,7-9,2.18,103.4,148,101.2,146,73.4,15,-0.127,348,4.30,58,104.8,40,100.5,92,2.58,98
143,Vermont,AE,8-8,2.17,102.3,172,100.1,129,65.3,305,0.024,133,3.52,83,104.0,70,100.5,88,4.76,50
144,Louisiana Tech,CUSA,9-6,2.09,103.7,141,101.6,153,70.5,66,-0.040,265,0.09,185,102.2,190,102.1,179,0.00,175
145,Ball St.,MAC,10-4,2.07,107.1,79,105.0,235,67.3,227,-0.047,274,-2.19,265,101.5,230,103.7,279,-3.50,282
146,Towson,CAA,9-6,2.03,104.2,132,102.2,173,63.8,345,0.001,182,-2.35,271,100.9,271,103.3,254,-2.53,262
147,Belmont,MVC,10-6,1.93,105.7,98,103.8,217,69.1,134,0.062,78,-0.20,199,101.3,246,101.5,145,0.36,163
148,DePaul,BE,7-9,1.85,104.1,134,102.2,177,70.4,69,0.032,111,5.43,30,104.4,52,99.0,37,2.26,106
149,St. Bonaventure,A10,8-7,1.75,101.8,182,100.1,127,65.8,292,-0.036,253,-2.13,258,101.4,238,103.6,267,-2.32,256
150,SMU,Amer,6-9,1.64,102.0,177,100.4,132,68.7,159,-0.046,273,4.10,65,103.5,94,99.4,46,3.45,77
151,Purdue Fort Wayne,Horz,11-5,1.41,100.9,198,99.5,117,69.6,108,0.042,96,-3.31,298,101.3,242,104.6,326,-0.49,192
152,Penn,Ivy,8-7,1.38,107.3,76,105.9,260,66.8,247,0.012,156,1.24,129,103.3,108,102.0,178,1.23,139
153,Seattle,WAC,11-4,1.23,100.8,200,99.6,119,70.3,74,0.141,11,-1.46,239,101.6,219,103.1,242,-0.48,187
154,Western Kentucky,CUSA,8-6,1.19,104.0,135,102.8,187,67.9,193,-0.007,199,-1.48,240,101.0,263,102.5,206,-3.07,270
155,Ohio,MAC,8-6,1.10,104.5,127,103.4,202,68.4,175,-0.012,208,-0.14,196,103.6,90,103.7,280,-0.47,186
156,Portland,WCC,8-9,1.09,104.8,119,103.8,214,71.0,53,-0.129,351,0.77,160,102.3,176,101.6,151,-0.66,199
157,Southern Utah,WAC,10-6,1.04,104.5,126,103.5,207,73.0,17,0.025,132,1.80,114,103.2,113,101.4,138,3.16,81
158,Stephen F. Austin,WAC,11-5,0.95,103.4,146,102.5,183,68.8,153,0.013,154,-2.72,278,100.1,309,102.8,220,-2.34,257
159,Murray St.,MVC,9-6,0.64,102.8,160,102.2,176,67.5,219,0.052,86,-1.16,228,101.1,256,102.3,194,1.08,143
160,Old Dominion,SB,9-6,0.60,101.9,180,101.3,149,66.1,279,0.015,149,-1.01,223,101.7,217,102.7,213,-0.49,191
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
161,Samford,SC,9-7,0.59,106.3,90,105.7,254,67.5,217,-0.086,328,-3.99,312,100.5,297,104.5,317,-1.66,235
162,Florida St.,ACC,4-11,0.34,103.6,142,103.3,201,70.3,73,-0.065,306,4.98,37,104.9,34,99.9,64,3.84,65
163,Quinnipiac,MAAC,10-5,0.17,102.3,171,102.1,168,70.4,68,-0.031,243,-4.74,322,98.9,336,103.7,276,-3.45,280
164,Cal Baptist,WAC,9-7,0.10,99.0,248,98.9,106,65.4,302,-0.050,282,-3.62,302,99.3,332,103.0,230,-5.38,323
165,Gardner Webb,BSth,7-8,-0.03,96.2,299,96.2,72,67.0,239,-0.124,346,0.79,156,104.6,48,103.8,286,2.75,89
166,Boston College,ACC,8-7,-0.06,97.8,273,97.8,91,67.7,205,0.128,18,0.83,151,103.6,89,102.8,218,-3.10,272
167,East Carolina,Amer,10-6,-0.07,101.5,187,101.6,154,67.9,192,0.001,180,-4.26,315,100.4,299,104.6,325,-6.70,340
168,Siena,MAAC,9-5,-0.15,103.4,150,103.5,209,67.4,223,0.051,87,-1.54,244,100.8,274,102.4,200,-1.00,213
169,Long Beach St.,BW,7-8,-0.20,102.4,168,102.6,185,73.6,10,-0.063,304,1.16,132,102.7,150,101.5,150,4.91,47
170,South Florida,Amer,7-8,-0.22,100.4,216,100.6,135,67.9,197,-0.129,352,-4.27,316,100.1,311,104.3,309,-6.36,339
171,Harvard,Ivy,9-6,-0.24,97.7,275,98.0,93,66.9,245,-0.002,188,-0.91,218,101.3,247,102.2,189,-1.86,242
172,Jacksonville,ASun,8-6,-0.34,100.0,223,100.3,131,63.2,352,0.031,116,4.51,51,105.9,13,101.4,137,6.59,25
173,Eastern Washington,BSky,9-7,-0.39,103.1,154,103.5,205,69.8,104,0.050,88,0.81,153,101.6,220,100.8,104,1.10,142
174,Air Force,MWC,9-7,-0.43,101.0,196,101.4,150,63.8,344,-0.074,312,-6.92,351,99.7,326,106.7,362,-10.96,362
175,San Diego,WCC,8-9,-0.49,108.2,65,108.6,303,69.8,98,-0.049,279,0.81,152,102.2,185,101.4,135,-0.89,207
176,Wofford,SC,9-7,-0.65,104.8,120,105.4,247,65.6,297,-0.004,193,-0.08,193,101.4,240,101.5,142,1.28,138
177,UC Riverside,BW,9-6,-0.77,102.5,165,103.3,198,67.8,202,0.133,17,2.14,105,103.3,111,101.1,117,4.32,57
178,Rice,CUSA,11-4,-0.78,105.1,114,105.8,256,71.5,39,0.152,7,-2.31,269,101.0,265,103.3,256,-6.06,335
179,Abilene Christian,WAC,9-6,-0.88,100.9,199,101.8,159,68.6,163,0.031,115,-1.48,241,101.6,228,103.0,234,-1.78,239
180,South Alabama,SB,7-8,-0.88,100.0,220,100.9,141,67.3,229,-0.067,307,3.12,89,103.0,133,99.8,63,6.08,32
181,Northern Iowa,MVC,7-8,-1.13,99.6,231,100.7,139,68.8,150,-0.057,291,-2.14,259,100.3,301,102.5,208,-1.65,233
182,SIU Edwardsville,OVC,11-5,-1.16,100.0,225,101.1,145,69.7,105,0.041,98,-1.32,234,102.4,170,103.7,277,2.09,112
183,Bryant,AE,10-5,-1.28,103.8,140,105.0,239,74.9,1,0.120,22,-0.49,208,101.8,207,102.3,198,0.36,162
184,Fordham,A10,12-3,-1.28,99.4,237,100.7,137,70.6,62,0.110,27,-10.24,363,95.8,362,106.0,356,-12.10,363
185,Loyola Chicago,A10,6-8,-1.30,101.6,186,102.9,188,65.5,301,-0.019,226,-2.69,277,100.7,280,103.4,263,-3.33,277
186,Queens,ASun,12-4,-1.34,106.5,88,107.9,290,69.5,112,0.109,29,-2.45,272,100.8,278,103.2,250,-1.56,230
187,UC Davis,BW,7-7,-1.38,100.5,212,101.9,161,73.5,11,-0.037,255,0.06,187,101.8,211,101.7,157,-1.25,220
188,American,Pat,11-3,-1.41,101.0,197,102.4,180,64.0,336,0.065,73,-7.95,357,98.4,346,106.3,359,-6.85,345
189,Montana,BSky,7-8,-1.47,104.4,128,105.9,259,64.6,320,-0.044,268,-0.60,210,102.8,145,103.4,260,1.97,118
190,Tarleton St.,WAC,8-7,-1.51,100.8,205,102.3,179,68.9,141,0.034,108,4.95,39,103.2,116,98.2,18,8.21,12
191,Minnesota,B10,6-7,-1.55,99.4,234,101.0,143,65.7,295,0.057,81,-0.02,189,101.4,236,101.5,140,-6.25,337
192,Texas A&M Corpus Chris,Slnd,9-6,-1.72,100.7,207,102.4,181,70.7,58,-0.060,298,-2.98,284,100.0,320,102.9,228,-0.10,180
193,Drexel,CAA,8-7,-1.75,99.2,241,101.0,142,64.2,328,-0.063,301,-3.79,311,100.0,315,103.8,287,-1.98,247
194,Buffalo,MAC,7-7,-1.81,101.7,184,103.5,208,74.3,4,0.063,75,5.25,33,104.8,39,99.6,53,6.23,30
195,St. Thomas,Sum,12-6,-2.05,109.6,46,111.7,348,66.1,280,0.052,84,-5.19,332,98.9,339,104.1,298,-2.82,266
