41,Texas A&M,SEC,15-7,+15.20,114.3,30,99.1,66,66.4,214,-.007,202,+4.08,78,106.4,104,102.3,62,-1.55,228
42,Michigan St.,B10,14-8,+15.17,111.4,63,96.2,32,64.7,297,+.043,91,+10.97,3,111.3,1,100.4,18,+4.85,47
43,Oklahoma,B12,12-10,+15.05,113.1,48,98.1,49,64.3,311,-.052,292,+10.70,4,108.6,36,97.9,1,+4.20,63
44,Utah St.,MWC,18-5,+15.04,118.1,13,103.1,131,68.1,124,+.052,79,+4.88,68,107.3,67,102.4,64,+2.77,91
45,N.C. State,ACC,18-5,+15.03,113.8,36,98.7,62,69.6,55,+.035,107,+2.81,97,107.8,57,105.0,155,-4.72,311
46,Penn St.,B10,14-8,+14.93,115.7,22,100.8,92,64.7,295,-.009,206,+7.07,36,108.4,41,101.3,31,-3.91,294
47,Liberty,ASun,19-5,+14.90,112.0,55,97.1,41,63.2,339,-.005,197,-3.27,266,103.8,255,107.0,276,+1.21,139
48,Seton Hall,BE,14-9,+14.83,107.9,118,93.1,14,66.1,238,-.001,183,+10.11,8,110.3,9,100.2,12,+4.21,62
49,Missouri,SEC,17-5,+14.55,120.2,5,105.7,187,70.2,38,+.095,22,+4.66,72,106.8,92,102.1,55,-3.83,289
50,Mississippi St.,SEC,14-8,+14.54,105.8,162,91.3,10,63.7,328,-.017,221,+5.57,51,106.4,106,100.8,23,-3.30,274
51,New Mexico,MWC,19-4,+14.47,114.1,33,99.6,69,71.1,24,+.017,145,+2.71,99,106.7,95,104.0,105,-2.19,247
52,Nevada,MWC,17-6,+14.42,112.3,53,97.9,47,65.9,245,+.054,76,+7.41,30,109.2,18,101.8,49,+3.21,80
53,Virginia Tech,ACC,13-9,+14.02,113.8,35,99.8,74,66.3,220,-.096,345,+5.62,50,108.2,46,102.5,67,-3.27,272
54,Utah,P12,15-9,+13.86,109.7,87,95.9,29,66.3,219,-.056,299,+3.93,80,106.3,110,102.3,63,-4.83,313
55,Oregon,P12,13-10,+13.61,113.6,37,100.0,76,66.2,226,-.017,226,+8.94,15,108.6,34,99.6,3,+5.22,42
56,Michigan,B10,12-10,+12.97,112.5,52,99.5,68,67.6,145,-.044,280,+7.75,23,109.2,19,101.5,39,+0.64,154
57,Oral Roberts,Sum,20-4,+12.97,115.8,21,102.9,126,70.9,30,+.072,43,-3.13,261,104.4,204,107.6,302,+8.68,11
58,Northwestern,B10,15-7,+12.62,108.9,103,96.3,33,65.6,257,+.042,92,+5.20,64,106.9,86,101.7,45,-3.51,280
59,Washington St.,P12,10-14,+12.52,111.1,68,98.6,59,63.8,324,-.158,360,+9.76,11,109.7,15,99.9,8,+4.65,52
60,Cincinnati,Amer,15-8,+12.26,110.9,72,98.6,61,67.9,133,-.029,250,+1.94,109,106.7,93,104.8,143,-3.18,266
61,Pittsburgh,ACC,16-7,+12.08,111.8,57,99.8,73,66.8,196,+.052,78,+4.29,76,108.3,45,104.0,104,-3.69,284
62,Texas Tech,B12,12-10,+12.04,110.9,71,98.9,64,66.9,189,-.081,333,+5.01,66,108.1,48,103.1,78,-6.33,335
63,UCF,Amer,13-8,+12.04,110.4,77,98.3,54,63.5,335,-.061,308,+3.63,87,107.4,65,103.8,99,-0.16,175
64,Colorado,P12,13-11,+12.02,105.9,160,93.9,20,69.7,53,-.097,346,+5.24,62,107.2,71,102.0,52,+2.58,94
65,Wisconsin,B10,13-8,+11.81,106.9,139,95.1,22,62.9,347,+.056,71,+10.21,7,111.0,4,100.8,22,+1.88,116
66,Dayton,A10,15-8,+11.78,109.1,100,97.3,43,63.8,326,-.060,306,-0.78,190,104.3,216,105.1,162,-1.33,221
67,Arizona St.,P12,16-7,+11.75,108.4,113,96.6,38,68.0,131,+.069,48,+5.39,54,107.0,78,101.6,43,-0.13,174
68,Sam Houston St.,WAC,17-5,+11.50,108.5,110,97.0,40,64.0,318,+.046,87,+3.12,94,106.2,114,103.1,80,+7.99,14
69,UAB,CUSA,16-7,+11.42,111.9,56,100.5,84,70.9,29,-.080,332,-0.51,171,104.8,179,105.3,175,-4.17,299
70,Clemson,ACC,18-5,+11.33,109.3,98,98.0,48,68.0,129,+.050,84,+1.12,120,106.2,113,105.1,168,-5.49,322
71,Kent St.,MAC,18-4,+10.92,107.3,126,96.3,34,67.6,143,-.007,201,-1.54,213,105.4,143,107.0,273,+2.96,84
72,North Texas,CUSA,18-5,+10.81,107.0,135,96.2,31,58.5,363,+.094,24,+1.17,119,105.4,145,104.2,118,+1.41,133
73,Villanova,BE,10-12,+10.78,112.8,51,102.0,110,63.4,336,-.110,352,+8.11,20,109.9,12,101.8,47,+4.14,64
74,Wake Forest,ACC,14-9,+10.77,115.3,27,104.6,164,68.8,93,-.011,208,+5.35,57,107.0,82,101.6,41,-1.22,214
75,Marshall,SB,19-5,+10.56,111.5,60,100.9,94,71.1,25,-.069,317,-4.29,296,103.1,279,107.4,294,-4.65,310
76,BYU,WCC,15-10,+10.52,106.1,153,95.6,25,70.0,44,-.088,339,+3.81,82,107.2,69,103.4,92,+1.53,130
77,UNLV,MWC,15-7,+9.87,108.5,111,98.6,60,69.4,63,-.008,205,+3.57,89,106.9,84,103.4,88,-1.79,235
78,VCU,A10,17-6,+9.51,105.0,178,95.5,24,68.3,116,+.020,140,-0.58,175,104.2,225,104.8,140,-1.94,240
79,St. John's,BE,14-9,+9.36,108.7,108,99.3,67,73.4,2,+.014,151,+4.38,74,106.6,100,102.2,57,-6.36,336
80,Charleston,CAA,21-3,+9.29,110.3,79,101.0,95,70.3,36,+.050,83,-3.58,274,103.9,249,107.5,296,-1.01,205
81,Tulane,Amer,14-7,+8.94,111.5,62,102.5,118,72.5,8,-.027,247,-0.37,167,104.7,183,105.0,161,-6.22,332
82,Yale,Ivy,14-6,+8.71,109.6,89,100.9,93,65.7,252,-.047,287,-1.97,229,103.0,284,105.0,157,-0.13,173
83,Drake,MVC,18-6,+8.70,107.2,129,98.5,55,66.2,228,+.028,120,-1.69,219,104.0,236,105.7,202,-1.33,220
84,Saint Louis,A10,15-7,+8.59,112.0,54,103.4,139,68.7,101,+.054,75,+2.62,100,105.5,140,102.8,73,+4.46,56
85,Iona,MAAC,14-7,+8.48,108.7,107,100.2,81,69.0,81,-.026,244,-0.56,172,104.5,201,105.0,158,+3.91,70
86,Furman,SC,18-6,+8.45,113.5,39,105.1,172,68.7,102,-.022,235,-2.76,253,104.5,195,107.3,290,-2.33,253
87,Utah Valley,WAC,18-6,+8.39,106.9,138,98.5,56,68.9,85,+.055,72,+1.74,112,106.3,111,104.5,128,+4.29,59
88,Syracuse,ACC,13-10,+8.32,111.4,64,103.0,130,67.0,184,-.041,277,+2.30,105,107.2,68,104.9,153,-4.34,305
89,Bradley,MVC,16-8,+8.28,106.8,141,98.5,57,65.4,271,-.003,192,-1.35,208,103.4,270,104.8,141,+0.60,157
90,Southern Miss,SB,20-4,+8.04,108.8,105,100.7,90,67.4,158,+.062,62,-2.16,235,104.1,231,106.3,233,-3.29,273
91,Stanford,P12,10-12,+7.67,110.3,80,102.6,122,65.6,260,-.122,354,+4.61,73,106.6,99,102.0,53,+0.07,166
92,UC Irvine,BW,15-7,+7.49,108.6,109,101.1,96,69.2,71,-.047,286,-0.31,164,103.8,256,104.1,111,+2.87,87
93,James Madison,SB,16-8,+7.45,107.2,128,99.7,72,70.1,40,-.081,334,-2.06,230,103.3,277,105.4,181,-3.92,295
94,UC Santa Barbara,BW,18-3,+7.33,107.8,120,100.5,85,64.7,296,+.024,130,-5.04,311,101.6,341,106.7,251,-4.04,297
95,Loyola Marymount,WCC,16-8,+7.31,109.1,101,101.8,106,67.3,163,+.065,55,+2.78,98,107.8,55,105.0,160,+0.62,155
96,Santa Clara,WCC,16-8,+7.16,110.5,75,103.3,137,69.6,57,+.095,23,+4.05,79,107.8,56,103.8,100,+0.54,159
97,San Francisco,WCC,15-10,+7.11,109.3,97,102.2,112,69.2,75,-.028,248,+1.77,111,105.8,126,104.1,112,-3.36,276
98,Louisiana,SB,19-4,+7.01,113.4,43,106.4,199,68.6,104,+.093,25,-1.64,216,103.4,269,105.1,165,+0.20,165
99,Vanderbilt,SEC,10-12,+6.50,111.7,59,105.2,176,65.6,255,-.012,212,+8.17,19,108.6,37,100.4,19,+1.47,131
100,Hofstra,CAA,16-8,+6.28,110.5,74,104.2,159,67.2,174,+.069,47,+1.51,115,105.6,133,104.1,109,+7.76,15
101,Nebraska,B10,10-13,+6.02,104.1,197,98.1,50,65.9,248,+.015,150,+11.36,2,111.1,2,99.8,7,+2.65,93
102,Cornell,Ivy,15-5,+5.91,115.7,23,109.8,273,71.3,23,-.023,240,-3.15,263,102.9,291,106.1,224,-3.73,287
103,Mississippi,SEC,9-13,+5.86,106.6,145,100.7,91,65.5,262,-.065,310,+7.27,34,108.3,44,101.0,26,+1.76,121
104,Temple,Amer,14-9,+5.86,106.3,149,100.4,83,66.2,231,+.058,68,+3.21,93,105.9,125,102.7,71,+0.97,147
105,Akron,MAC,16-6,+5.69,107.1,130,101.4,100,64.4,307,+.045,88,-3.24,265,103.7,260,106.9,269,-0.30,177
106,Georgia,SEC,14-8,+5.65,107.2,127,101.6,104,67.5,154,+.066,53,+1.27,117,105.6,131,104.3,122,-6.98,346
107,Toledo,MAC,16-6,+5.63,117.1,15,111.5,312,70.3,37,+.035,105,-2.68,251,104.2,223,106.9,265,-0.77,197
108,Washington,P12,13-11,+5.54,106.1,155,100.5,86,68.8,95,+.071,45,+7.02,37,107.3,66,100.3,15,-1.24,217
109,Southern Utah,WAC,16-7,+5.38,109.5,91,104.1,157,71.7,17,+.049,85,+2.46,101,105.6,132,103.1,82,+4.10,65
110,Charlotte,CUSA,13-9,+5.34,107.9,117,102.6,121,60.3,362,-.070,318,-2.08,231,103.8,252,105.9,215,-6.03,328
111,Butler,BE,11-12,+5.27,105.9,161,100.6,88,66.1,232,+.003,173,+9.28,14,109.6,16,100.4,17,+1.44,132
112,Princeton,Ivy,14-6,+5.18,109.3,96,104.1,158,66.6,205,+.001,180,-2.44,244,103.3,275,105.8,205,-4.29,303
113,San Jose St.,MWC,13-9,+4.84,110.0,82,105.2,177,62.3,352,+.054,74,+3.63,88,106.9,90,103.2,86,-2.29,252
114,Montana St.,BSky,16-8,+4.68,105.3,173,100.6,87,66.5,211,+.032,114,-0.80,191,106.1,118,106.9,267,+4.38,57
115,Colgate,Pat,17-7,+4.47,113.1,47,108.7,254,67.0,186,+.006,168,-5.30,320,102.0,332,107.3,288,-0.43,184
116,Wichita St.,Amer,11-11,+4.46,104.1,198,99.7,70,65.4,275,-.058,301,+2.13,107,105.8,128,103.7,97,-1.83,237
117,Middle Tennessee,CUSA,14-9,+4.27,105.9,158,101.7,105,67.1,178,+.035,106,+2.38,104,106.9,89,104.5,126,+2.45,101
118,Grand Canyon,WAC,14-8,+4.22,109.8,85,105.6,184,64.0,316,+.018,142,+0.51,135,104.4,209,103.9,102,-0.57,188
119,Indiana St.,MVC,15-9,+4.22,107.5,124,103.3,138,71.0,26,-.089,341,-3.76,276,102.3,318,106.0,221,-6.48,337
120,UNC Greensboro,SC,15-9,+4.11,99.8,288,95.7,27,65.8,249,-.002,188,-0.67,185,106.6,98,107.3,287,+3.61,74
121,Colorado St.,MWC,10-13,+4.00,111.0,70,107.0,212,66.3,223,-.089,342,+5.32,58,107.1,75,101.8,48,+1.54,129
122,Southern Illinois,MVC,17-7,+3.96,102.2,238,98.3,53,63.6,332,+.071,44,-1.53,212,104.2,227,105.7,200,-2.35,254
123,Duquesne,A10,14-8,+3.82,109.3,99,105.4,180,67.2,170,+.022,137,-1.62,214,104.7,185,106.3,234,-4.49,307
124,Stephen F. Austin,WAC,15-8,+3.69,106.1,154,102.4,117,68.9,84,-.019,230,-0.58,176,104.4,211,104.9,152,-0.63,193
125,LSU,SEC,12-10,+3.61,106.0,157,102.4,116,65.4,270,+.092,26,+5.30,60,107.5,64,102.2,58,-6.06,329
126,Quinnipiac,MAAC,16-6,+3.61,105.6,164,102.0,107,69.5,61,-.008,204,-3.88,278,101.7,339,105.6,195,-2.27,251
127,Youngstown St.,Horz,18-6,+3.58,113.5,40,109.9,275,67.3,168,-.016,219,-6.32,340,102.6,309,108.9,351,-4.99,315
128,Belmont,MVC,16-8,+3.27,109.8,86,106.5,202,67.7,139,+.067,52,-0.56,173,104.3,217,104.8,145,+0.66,153
129,Seattle,WAC,16-7,+3.16,103.2,215,100.0,77,68.7,98,+.109,15,+0.14,145,105.2,158,105.1,163,-0.02,169
130,George Mason,A10,13-10,+3.01,105.3,169,102.3,115,66.2,227,-.022,238,-0.86,197,105.0,166,105.9,213,-1.36,223
131,Eastern Washington,BSky,17-7,+2.92,109.7,88,106.8,205,68.4,114,+.103,18,-1.93,225,104.4,202,106.4,238,+1.22,138
132,South Florida,Amer,10-13,+2.92,106.8,140,103.9,153,68.3,117,-.133,359,-0.14,159,104.6,190,104.7,136,-5.72,325
133,Towson,CAA,16-8,+2.86,108.0,116,105.1,174,63.1,342,-.013,215,-4.63,301,102.4,314,107.1,277,-3.35,275
134,Hawaii,BW,16-7,+2.84,103.0,218,100.2,79,64.8,293,-.010,207,-4.32,297,102.2,324,106.5,242,-6.11,330
135,Samford,SC,15-9,+2.53,110.5,73,108.0,236,66.6,204,-.022,236,-3.30,268,104.3,213,107.6,305,-1.90,238
136,Vermont,AE,12-10,+2.39,106.0,156,103.6,143,64.2,314,+.009,161,+0.41,139,105.5,138,105.1,164,+4.89,46
137,Fordham,A10,18-4,+2.33,102.9,220,100.6,89,69.7,52,+.143,6,-6.15,335,101.2,346,107.3,292,-11.82,363
138,Louisiana Tech,CUSA,13-10,+2.31,107.0,134,104.7,167,66.4,215,-.026,246,+1.10,121,105.5,134,104.4,125,+0.90,149
139,Kennesaw St.,ASun,18-6,+2.29,106.3,148,104.0,155,68.9,91,+.153,4,-1.36,209,105.4,142,106.8,260,+4.82,49
140,Missouri St.,MVC,12-11,+2.18,105.3,171,103.1,133,62.4,351,-.042,279,+0.16,143,104.0,237,103.9,101,+2.85,88
141,DePaul,BE,9-14,+2.11,108.1,115,105.9,193,68.6,107,+.019,141,+7.72,25,109.2,21,101.4,35,+2.21,104
142,Richmond,A10,11-12,+2.05,104.1,201,102.0,109,65.1,283,-.061,307,-0.12,158,105.2,155,105.4,183,-2.36,255
143,Cal Baptist,WAC,13-10,+2.00,104.0,204,102.0,108,63.8,323,-.078,330,-3.39,269,102.8,300,106.2,228,-6.48,338
144,Davidson,A10,10-12,+1.92,106.2,150,104.3,160,65.4,273,-.060,304,+1.63,114,105.3,153,103.6,95,-1.31,218
145,Penn,Ivy,11-11,+1.90,109.9,84,108.0,235,66.1,235,-.048,289,+0.09,149,105.1,162,105.0,159,-0.41,181
146,Siena,MAAC,15-7,+1.86,105.5,165,103.7,144,66.7,200,+.023,133,-3.60,275,102.2,326,105.8,204,-1.36,224
147,UC Davis,BW,14-9,+1.82,106.5,147,104.7,165,70.3,35,-.026,245,-2.60,249,102.7,305,105.3,173,-0.61,192
148,UNC Wilmington,CAA,18-6,+1.72,103.1,217,101.4,99,64.6,300,+.147,5,-4.23,291,103.0,286,107.2,282,+3.65,73
149,Radford,BSth,15-9,+1.70,104.4,191,102.7,123,65.1,281,-.052,293,-3.14,262,104.4,205,107.5,301,+1.62,127
150,Troy,SB,13-11,+1.55,103.7,209,102.1,111,67.4,160,-.071,320,+0.31,140,104.6,188,104.3,121,-0.10,171
151,Cal St. Fullerton,BW,12-12,+1.46,102.7,224,101.2,98,64.3,310,-.073,326,+0.27,141,104.8,180,104.5,127,+2.54,96
152,Long Beach St.,BW,13-10,+1.30,105.1,175,103.8,148,73.1,3,+.023,134,+0.59,134,104.2,221,103.6,94,+5.76,34
153,Wyoming,MWC,7-14,+1.11,109.4,95,108.2,244,65.5,268,-.123,357,+3.65,86,106.5,101,102.9,77,-0.47,185
154,Ball St.,MAC,15-7,+1.01,107.5,125,106.5,201,66.9,190,+.051,82,-2.88,255,104.9,172,107.8,311,-4.26,302
155,Harvard,Ivy,12-9,+0.87,101.1,258,100.2,82,65.5,261,-.021,234,-0.64,181,104.7,187,105.3,176,-1.22,213
156,Portland,WCC,12-13,+0.77,109.4,93,108.6,251,69.1,77,-.020,233,+3.57,90,107.6,63,104.0,106,-0.43,183
157,Air Force,MWC,12-11,+0.71,105.9,159,105.2,178,62.6,349,-.029,252,-1.73,221,104.8,175,106.6,245,-10.98,362
158,Ohio,MAC,11-11,+0.67,110.3,81,109.6,271,67.8,137,-.056,298,-0.58,174,106.4,107,107.0,272,+0.48,161
159,Notre Dame,ACC,10-12,+0.64,111.1,67,110.5,287,63.9,321,-.019,232,+0.72,128,106.0,123,105.3,174,-2.49,258
160,South Alabama,SB,10-13,+0.59,104.4,190,103.8,146,66.3,225,-.122,355,+0.67,131,104.8,176,104.2,113,+5.77,33
161,Massachusetts,A10,13-9,+0.56,103.3,212,102.8,124,71.0,27,+.079,36,+0.14,144,104.4,203,104.3,120,-0.96,204
162,St. Bonaventure,A10,12-11,+0.40,102.7,223,102.3,113,65.1,285,+.010,160,-0.60,178,104.6,189,105.2,170,-2.62,261
163,UC Riverside,BW,15-8,+0.14,106.7,143,106.6,204,66.7,198,+.122,9,-0.59,177,104.0,239,104.6,130,+4.26,61
164,UNC Asheville,BSth,18-6,+0.12,104.0,205,103.8,149,67.7,141,+.161,2,-4.22,289,102.8,298,107.0,274,-0.35,179
165,Rice,CUSA,15-7,+0.10,108.7,106,108.6,253,69.6,56,+.131,7,-0.67,184,104.1,228,104.8,144,-6.16,331
166,Longwood,BSth,15-9,-0.05,104.0,202,104.1,156,65.9,242,-.029,249,-6.50,344,102.8,295,109.3,358,-6.65,341
167,Florida St.,ACC,7-16,-0.10,107.0,133,107.1,217,68.8,94,-.036,263,+6.65,43,108.9,26,102.3,61,+3.39,76
168,Boston College,ACC,11-12,-0.12,101.5,248,101.6,103,66.2,229,+.087,30,+3.67,85,108.4,39,104.7,138,-3.57,282
169,UMass Lowell,AE,18-6,-0.15,104.9,180,105.0,169,68.9,89,+.014,152,-9.62,358,98.9,359,108.5,342,-10.35,361
170,Stetson,ASun,12-10,-0.20,111.0,69,111.2,305,63.6,331,+.028,122,+1.43,116,106.9,88,105.4,189,+6.88,22
171,Gardner Webb,BSth,12-11,-0.20,99.5,294,99.7,71,65.5,265,-.098,348,-2.88,256,105.2,160,108.0,325,+1.65,126
172,Chattanooga,SC,12-12,-0.21,110.3,78,110.5,290,66.8,194,-.072,323,-0.30,163,105.1,163,105.4,188,+2.00,110
173,Northern Iowa,MVC,12-11,-0.30,103.6,210,103.9,152,67.2,171,-.031,254,-1.86,224,104.0,241,105.8,208,-1.80,236
174,Murray St.,MVC,13-10,-0.41,106.8,142,107.2,220,66.9,192,+.057,70,-0.45,169,104.5,194,105.0,156,+0.38,162
175,Appalachian St.,SB,13-11,-0.52,101.0,261,101.5,102,65.2,279,-.015,218,-0.61,180,105.1,165,105.7,201,-0.61,190
176,Western Kentucky,CUSA,12-11,-0.57,105.3,168,105.9,191,67.3,166,-.002,187,-0.20,161,105.2,154,105.4,190,-3.56,281
177,UTEP,CUSA,11-11,-0.62,97.3,324,97.9,46,66.4,216,+.002,176,+1.07,122,106.2,116,105.1,167,-2.45,257
178,Buffalo,MAC,10-12,-0.78,104.6,185,105.4,179,72.9,5,-.041,278,+1.91,110,106.8,91,104.9,149,+6.01,28
179,Old Dominion,SB,13-10,-0.80,104.7,184,105.5,181,64.4,308,+.025,129,-1.31,207,104.2,219,105.6,193,-1.04,208
180,South Dakota St.,Sum,13-11,-0.82,103.0,219,103.8,147,66.9,191,+.068,49,+0.62,132,106.0,122,105.4,186,+8.86,10
181,Saint Joseph's,A10,11-11,-0.87,103.8,206,104.7,166,69.2,73,-.003,193,-1.64,215,104.3,218,105.9,212,-4.46,306
182,Florida Gulf Coast,ASun,14-10,-0.87,105.7,163,106.6,203,65.9,246,+.063,60,-1.94,226,104.2,224,106.1,225,+1.34,136
183,Fresno St.,MWC,7-14,-0.99,100.2,278,101.2,97,63.4,337,-.038,270,+5.31,59,108.6,33,103.3,87,+2.10,108
184,Lipscomb,ASun,14-10,-1.09,103.2,213,104.3,161,68.7,99,-.024,242,-3.94,280,104.6,193,108.5,340,-3.18,267
185,Rider,MAAC,11-9,-1.11,107.0,131,108.2,243,64.8,292,+.001,178,-3.05,259,102.3,317,105.3,179,-0.69,196
186,Cleveland St.,Horz,14-10,-1.18,104.4,188,105.6,185,64.4,306,+.016,148,-3.97,282,103.9,245,107.9,314,+0.59,158
187,SMU,Amer,8-15,-1.21,101.8,244,103.0,129,69.1,76,-.034,259,+5.24,61,107.8,58,102.5,66,+3.36,77
188,Tarleton St.,WAC,12-10,-1.24,103.7,208,104.9,168,67.1,177,+.064,57,+3.39,91,106.4,103,103.1,79,+6.44,25
189,Norfolk St.,MEAC,15-7,-1.28,109.0,102,110.2,282,64.9,290,+.117,10,-5.33,322,102.2,325,107.5,298,+1.27,137
190,Eastern Kentucky,ASun,15-9,-1.34,104.7,183,106.0,196,69.9,46,+.106,17,-0.82,193,104.1,234,104.9,150,+3.23,79
191,Montana,BSky,11-12,-1.53,107.0,137,108.5,247,62.9,346,-.034,258,-1.27,205,105.3,150,106.6,250,+2.53,98
192,New Mexico St.,WAC,8-14,-1.59,105.3,167,106.9,211,68.8,92,-.108,351,+3.87,81,106.1,121,102.2,59,+4.72,50
193,George Washington,A10,11-11,-1.77,108.8,104,110.6,291,68.8,96,-.037,265,-1.94,227,103.3,276,105.3,172,-5.39,320
194,Pepperdine,WCC,7-17,-1.80,104.1,200,105.9,190,72.5,9,-.166,361,+4.33,75,108.4,42,104.0,108,+2.84,89
195,Oregon St.,P12,9-14,-1.81,101.1,259,102.9,127,63.5,334,-.005,195,+5.38,55,106.5,102,101.1,27,-5.44,321
196,Northern Kentucky,Horz,15-9,-1.83,100.7,265,102.6,120,62.4,350,+.044,90,-5.26,318,103.1,281,108.4,335,+2.78,90
197,Northwestern St.,Slnd,15-8,-1.96,106.2,151,108.1,240,66.4,213,+.088,28,-4.72,304,103.9,242,108.7,344,+4.06,66
