47,Oregon,P12,11-8,+14.19,112.6,41,98.4,66,66.9,217,-.018,217,+8.12,11,107.9,21,99.8,7,+5.39,41
48,Texas A&M,SEC,13-5,+14.17,112.9,38,98.7,76,66.6,235,+.007,165,+0.96,149,104.0,202,103.0,103,-1.93,239
49,Virginia Tech,ACC,11-7,+14.03,113.2,35,99.2,83,66.5,243,-.092,337,+3.94,73,106.2,75,102.2,75,-3.11,273
50,Seton Hall,BE,12-8,+14.02,107.2,109,93.2,17,66.7,234,-.012,199,+9.54,5,109.2,5,99.6,4,+4.32,60
51,Nevada,MWC,15-5,+13.71,111.9,54,98.2,62,66.0,265,+.057,75,+6.65,25,107.7,28,101.1,39,+3.51,74
52,Arizona St.,P12,15-4,+13.67,109.5,85,95.8,36,67.7,175,+.120,17,+4.76,56,106.4,63,101.7,56,+0.04,175
53,Northwestern,B10,12-5,+13.66,106.5,127,92.8,15,66.7,225,+.032,113,+4.28,66,105.7,104,101.4,45,-3.61,288
54,Dayton,A10,13-6,+13.63,107.1,111,93.5,20,63.6,337,-.042,276,-0.56,197,103.7,214,104.3,170,-1.32,220
55,Michigan,B10,10-8,+13.62,113.1,37,99.5,85,68.2,143,-.065,308,+6.80,23,107.8,27,101.0,33,+1.55,127
56,Colorado,P12,11-9,+13.55,107.7,102,94.2,24,70.4,50,-.106,346,+5.51,42,106.6,56,101.1,38,+2.36,105
57,Pittsburgh,ACC,13-6,+13.47,112.5,44,99.0,78,67.6,178,+.022,134,+4.24,67,107.0,47,102.8,93,-3.00,269
58,Kent St.,MAC,16-3,+13.46,106.4,128,93.0,16,68.2,144,-.017,214,+0.03,168,105.6,110,105.5,251,+2.88,92
59,Missouri,SEC,14-4,+13.46,118.2,8,104.7,184,70.9,36,+.093,31,+2.86,96,105.6,108,102.7,92,-5.27,316
60,Mississippi St.,SEC,12-6,+13.38,104.6,169,91.2,9,64.5,317,+.014,148,+3.56,78,104.4,178,100.8,27,-5.40,321
61,Utah,P12,13-7,+13.22,107.7,103,94.4,27,67.4,191,-.037,255,+3.17,84,105.3,121,102.2,72,-4.68,311
62,Clemson,ACC,15-4,+13.06,112.2,48,99.2,82,68.4,137,+.037,106,+1.83,120,105.8,93,103.9,151,-4.46,306
63,USC,P12,13-6,+13.02,109.7,78,96.7,45,67.9,164,+.033,110,+5.83,34,105.7,105,99.8,8,+1.26,142
64,Liberty,ASun,15-5,+12.94,110.6,70,97.6,54,63.1,348,-.020,219,-3.12,277,102.2,313,105.3,236,+0.73,157
65,Texas Tech,B12,10-8,+12.71,109.9,75,97.2,50,67.7,174,-.104,345,+1.70,125,105.7,98,104.0,155,-7.73,352
66,Wisconsin,B10,12-5,+12.44,106.7,122,94.3,25,63.5,341,+.060,71,+7.23,18,109.0,6,101.8,59,+1.54,129
67,St. John's,BE,13-7,+12.13,108.3,95,96.2,41,74.0,2,-.016,210,+3.97,72,106.0,88,102.0,65,-6.24,334
68,Washington St.,P12,9-11,+11.95,111.9,53,100.0,93,63.6,339,-.137,356,+8.39,9,108.3,13,100.0,10,+4.57,55
69,Oral Roberts,Sum,16-4,+11.85,115.4,19,103.5,161,71.1,34,+.079,44,+0.27,166,104.9,145,104.6,194,+8.85,10
70,Cincinnati,Amer,14-6,+11.81,109.6,82,97.8,55,68.8,111,+.011,156,+0.90,151,105.5,111,104.6,192,-3.04,272
71,UAB,CUSA,13-6,+11.57,113.4,33,101.8,116,72.1,19,-.112,350,-1.54,228,103.2,254,104.7,199,-3.56,286
72,Villanova,BE,10-10,+11.11,112.8,39,101.7,114,63.8,334,-.098,343,+7.00,21,108.2,15,101.2,42,+3.50,75
73,Wake Forest,ACC,14-5,+10.94,113.7,31,102.7,140,69.3,85,+.077,50,+3.16,85,105.1,132,102.0,64,-0.90,203
74,Marshall,SB,16-4,+10.91,111.4,60,100.5,101,71.1,33,-.074,322,-3.54,291,103.4,239,106.9,319,-4.34,304
75,North Texas,CUSA,15-5,+10.47,107.4,107,96.9,47,59.0,363,+.078,49,+1.55,131,104.8,152,103.2,116,+1.43,136
76,Sam Houston St.,WAC,14-5,+10.29,107.3,108,97.0,48,66.2,258,+.023,131,+4.95,52,106.4,62,101.5,49,+7.16,18
77,Iona,MAAC,13-6,+10.16,109.9,76,99.7,87,69.4,80,-.047,285,-0.52,195,103.6,226,104.1,158,+4.79,51
78,Charleston,CAA,20-1,+9.77,109.6,83,99.8,88,70.4,49,+.109,23,-3.33,284,103.6,224,106.9,318,+0.39,163
79,VCU,A10,15-5,+9.64,104.8,167,95.1,31,69.7,72,+.033,111,-0.62,199,103.5,227,104.2,161,-2.26,248
80,Saint Louis,A10,13-6,+9.59,112.0,52,102.4,130,69.1,98,+.052,81,+3.05,91,104.9,148,101.8,62,+4.58,54
81,BYU,WCC,14-8,+9.51,104.6,170,95.1,30,70.9,39,-.054,297,+3.06,90,105.7,99,102.7,91,+1.75,123
82,UNLV,MWC,12-6,+9.33,106.7,120,97.4,52,69.7,70,-.036,253,+3.38,81,105.5,113,102.1,69,-1.54,227
83,Bradley,MVC,13-7,+9.17,105.3,153,96.1,40,65.6,278,-.022,222,-0.34,185,103.1,262,103.4,124,+0.63,160
84,Santa Clara,WCC,16-5,+9.13,109.7,81,100.5,102,70.2,54,+.076,54,+2.90,95,106.1,78,103.2,115,+0.78,156
85,Tulane,Amer,12-6,+8.81,111.0,64,102.2,125,73.4,5,-.014,207,-0.42,192,104.3,181,104.8,202,-6.61,340
86,Utah Valley,WAC,15-5,+8.74,107.1,112,98.4,65,68.5,132,+.025,125,+0.90,153,104.7,158,103.8,143,+4.11,65
87,Georgia,SEC,13-5,+8.59,106.7,123,98.1,60,67.4,187,+.022,133,+0.02,169,104.6,159,104.6,188,-6.48,336
88,Syracuse,ACC,12-7,+8.50,111.0,67,102.5,135,67.2,204,-.004,178,+0.50,159,105.8,94,105.3,234,-3.95,293
89,Mississippi,SEC,9-9,+8.50,106.0,136,97.5,53,66.3,249,-.063,307,+5.18,50,106.4,67,101.2,41,+0.02,176
90,Vanderbilt,SEC,9-9,+8.32,111.3,62,103.0,152,66.3,247,-.071,317,+5.41,45,106.3,70,100.9,31,+1.30,138
91,James Madison,SB,13-7,+8.10,106.2,131,98.1,61,71.6,25,-.130,355,-2.27,258,102.4,306,104.6,195,-4.49,307
92,Butler,BE,11-9,+7.90,106.5,126,98.6,70,66.8,223,+.012,155,+7.47,16,107.9,25,100.4,19,+1.86,116
93,Nebraska,B10,10-9,+7.79,103.6,189,95.8,35,65.7,274,+.043,92,+9.60,3,109.9,1,100.3,18,+2.55,101
94,Loyola Marymount,WCC,14-7,+7.75,108.6,94,100.8,105,67.8,169,+.042,93,+3.20,83,107.2,42,104.0,156,+1.11,149
95,UC Santa Barbara,BW,15-3,+7.50,106.1,133,98.6,74,65.0,300,+.005,168,-4.61,317,101.6,327,106.2,291,-4.57,309
96,Princeton,Ivy,13-5,+7.44,107.5,106,100.1,97,67.5,181,-.058,300,-2.46,262,103.1,258,105.6,254,-3.71,289
97,Drake,MVC,14-6,+7.12,105.8,143,98.7,75,66.8,219,+.010,159,-1.30,221,103.0,264,104.3,171,-1.33,221
98,Washington,P12,12-8,+6.86,105.9,139,99.1,80,69.1,97,+.059,73,+4.71,58,105.7,101,101.0,36,-0.93,205
99,Toledo,MAC,13-6,+6.80,116.8,13,110.0,297,71.4,28,+.006,167,-1.02,215,103.4,233,104.5,180,-0.72,198
100,UC Irvine,BW,13-6,+6.62,108.8,91,102.2,123,69.1,94,-.016,213,+0.70,157,103.2,253,102.5,87,+3.41,78
101,Yale,Ivy,12-6,+6.56,106.8,118,100.3,99,67.0,210,-.065,309,-2.51,266,101.2,337,103.7,139,-0.55,194
102,Furman,SC,14-6,+6.42,111.5,59,105.0,194,69.2,89,-.038,261,-3.13,278,103.6,221,106.7,314,-1.86,238
103,Grand Canyon,WAC,13-6,+6.19,108.1,99,101.9,119,64.9,308,+.011,157,-0.06,173,103.3,244,103.4,123,-0.37,186
104,Cornell,Ivy,14-4,+6.17,113.9,28,107.7,245,71.5,27,-.016,212,-3.50,290,102.5,296,106.0,282,-3.53,285
105,Stanford,P12,6-12,+6.05,107.9,100,101.8,118,66.0,263,-.194,363,+6.13,30,106.5,59,100.4,20,+2.18,110
106,San Francisco,WCC,13-9,+5.89,107.6,104,101.7,115,69.5,78,-.038,260,+0.81,155,104.2,193,103.4,121,-3.01,270
107,LSU,SEC,12-6,+5.80,105.9,140,100.1,95,66.5,241,+.130,12,+1.63,128,104.8,151,103.2,109,-7.06,345
108,Charlotte,CUSA,12-7,+5.66,107.0,116,101.3,108,61.0,362,-.045,281,-2.77,271,102.8,274,105.5,252,-6.20,333
109,Colorado St.,MWC,10-10,+5.45,111.9,55,106.4,220,66.9,215,-.066,310,+4.18,68,105.7,106,101.5,47,+1.55,128
110,Southern Utah,WAC,14-6,+5.34,109.7,80,104.3,179,71.7,23,+.007,164,+1.42,134,104.7,157,103.2,117,+4.18,62
111,Hofstra,CAA,13-8,+5.32,108.2,97,102.9,148,67.8,167,+.041,95,+2.04,113,105.0,139,103.0,96,+8.00,13
112,Youngstown St.,Horz,15-5,+5.30,114.4,27,109.1,280,68.8,107,-.060,305,-5.97,340,101.6,325,107.6,344,-4.61,310
113,Duquesne,A10,13-6,+5.26,110.5,71,105.3,197,67.1,206,+.057,76,-0.86,206,104.5,167,105.4,242,-3.94,292
114,Akron,MAC,12-6,+5.14,105.2,157,100.0,94,65.4,288,+.002,172,-2.33,260,102.6,290,104.9,211,+0.26,166
115,Southern Miss,SB,16-4,+5.13,105.2,154,100.1,98,68.6,120,+.059,74,-1.99,248,103.9,205,105.9,277,-3.39,281
116,Louisiana,SB,15-4,+4.96,111.0,66,106.1,215,69.7,69,+.110,21,-0.78,202,103.5,228,104.3,169,+0.26,165
117,Richmond,A10,11-9,+4.91,103.5,195,98.6,69,65.3,292,-.050,290,-0.35,187,105.0,138,105.3,239,-1.83,236
118,Southern Illinois,MVC,15-5,+4.87,100.9,245,96.0,39,64.4,318,+.079,46,-2.62,268,102.7,282,105.3,237,-2.75,263
119,Seattle,WAC,15-4,+4.71,104.8,165,100.1,96,68.9,106,+.144,9,-0.82,204,104.1,198,104.9,210,+0.04,174
120,Colgate,Pat,13-7,+4.61,113.4,32,108.8,274,68.1,153,-.028,235,-3.87,301,102.5,291,106.4,305,-0.45,190
121,Indiana St.,MVC,13-7,+4.32,106.8,117,102.5,136,71.6,24,-.077,326,-4.07,308,101.3,335,105.4,244,-6.04,331
122,George Mason,A10,11-8,+4.32,105.4,151,101.0,106,66.3,253,-.038,259,-0.79,203,104.8,150,105.6,256,-1.13,213
123,Belmont,MVC,14-6,+4.23,109.5,84,105.3,199,67.9,166,+.069,60,-0.88,207,103.2,255,104.1,157,+1.03,151
124,Wichita St.,Amer,9-9,+4.11,102.5,214,98.3,64,64.9,305,-.068,313,+1.06,146,104.2,188,103.2,110,-1.42,224
125,UNC Greensboro,SC,12-8,+4.10,100.8,251,96.7,44,66.7,231,-.001,175,+0.88,154,106.7,53,105.8,270,+3.17,84
126,Quinnipiac,MAAC,14-5,+4.07,104.6,168,100.5,103,69.4,84,-.013,203,-3.77,298,101.1,338,104.9,212,-2.66,260
127,Montana St.,BSky,12-8,+4.02,103.1,201,99.0,77,67.8,171,-.030,244,-0.56,196,105.3,122,105.9,275,+4.54,58
128,Hawaii,BW,14-5,+3.90,101.8,231,97.9,57,65.1,295,-.017,216,-5.25,328,101.0,340,106.3,294,-5.71,324
129,Middle Tennessee,CUSA,12-7,+3.89,103.8,187,99.9,90,67.2,200,+.050,82,+2.15,108,106.7,52,104.6,186,+2.75,95
130,Missouri St.,MVC,10-9,+3.71,105.0,160,101.3,109,62.8,354,-.040,265,+1.86,119,104.1,199,102.2,74,+3.03,87
131,Temple,Amer,11-9,+3.70,105.7,145,102.0,121,66.2,257,+.015,147,+2.12,110,104.5,171,102.4,80,+1.53,130
132,DePaul,BE,9-10,+3.62,107.0,115,103.4,159,69.4,79,+.048,87,+6.44,27,107.2,44,100.8,25,+2.70,96
133,Troy,SB,12-8,+3.26,103.2,198,99.9,91,68.5,126,-.085,335,+0.31,164,103.8,208,103.5,131,+0.62,161
134,Samford,SC,13-7,+3.25,109.7,79,106.4,221,66.4,244,-.011,195,-3.43,285,103.2,249,106.7,313,-1.28,219
135,Towson,CAA,13-7,+3.25,106.2,132,102.9,150,63.2,347,-.009,193,-3.58,292,102.5,294,106.1,286,-3.17,275
136,Louisiana Tech,CUSA,11-8,+2.90,107.1,114,104.2,177,68.4,134,-.040,266,+1.39,135,105.0,137,103.6,136,+0.49,162
137,Stephen F. Austin,WAC,13-7,+2.88,106.4,130,103.5,160,68.5,127,-.001,176,-0.13,178,103.7,217,103.8,146,-0.97,207
138,Chattanooga,SC,11-9,+2.87,111.8,57,108.9,277,67.0,209,-.093,339,+0.44,161,104.5,166,104.1,159,+2.54,102
139,San Jose St.,MWC,12-7,+2.51,107.2,110,104.7,183,63.0,349,+.103,24,+2.07,112,105.1,134,103.0,102,-2.30,252
140,Longwood,BSth,14-6,+2.49,104.4,175,101.9,120,67.0,213,+.005,169,-6.68,349,101.7,323,108.4,359,-6.27,335
141,Davidson,A10,9-10,+2.38,105.9,138,103.6,163,67.0,212,-.040,267,+2.09,111,104.7,156,102.6,89,-0.66,196
142,Georgia Tech,ACC,8-10,+2.32,103.6,192,101.2,107,67.5,185,-.045,282,+5.65,41,108.3,14,102.6,90,-1.00,208
143,Air Force,MWC,12-7,+2.23,105.0,161,102.7,141,63.4,344,-.024,226,-5.04,322,102.6,288,107.6,343,-10.83,362
144,Notre Dame,ACC,9-10,+1.98,109.8,77,107.8,247,63.8,333,+.005,170,+1.75,124,106.3,68,104.6,185,-1.72,231
145,Ball St.,MAC,13-6,+1.63,107.6,105,106.0,211,67.5,182,+.020,139,-2.41,261,103.9,206,106.3,295,-4.28,301
146,St. Bonaventure,A10,10-9,+1.47,102.9,206,101.5,111,65.7,273,-.014,205,-1.00,212,103.9,204,104.9,214,-2.27,249
147,UNC Wilmington,CAA,15-6,+1.43,103.9,184,102.5,134,65.0,302,+.141,10,-2.02,249,103.3,246,105.3,238,+4.22,61
148,South Florida,Amer,8-11,+1.31,105.2,156,103.9,168,68.0,159,-.126,354,-1.16,218,103.6,225,104.7,198,-5.88,327
149,Ohio,MAC,9-9,+1.24,106.6,125,105.3,200,68.5,130,-.034,251,+1.81,123,107.2,43,105.4,247,+1.16,146
150,Eastern Washington,BSky,13-7,+1.23,106.0,134,104.8,185,69.4,81,+.087,36,-0.83,205,104.0,201,104.9,207,+1.28,139
151,UC Riverside,BW,14-6,+1.21,106.0,135,104.8,187,66.9,216,+.164,2,+0.40,163,104.2,189,103.8,145,+4.15,63
152,Rice,CUSA,14-5,+1.19,109.3,89,108.1,256,70.9,38,+.150,4,-1.58,230,102.7,277,104.3,174,-5.97,329
153,Cal Baptist,WAC,11-8,+1.18,103.0,204,101.8,117,64.8,311,-.042,275,-2.63,270,102.2,311,104.9,208,-5.81,326
154,Florida St.,ACC,6-13,+1.13,107.1,113,105.9,209,69.3,88,-.051,294,+5.79,35,107.4,38,101.6,54,+4.11,64
155,Siena,MAAC,13-6,+1.10,105.8,144,104.7,182,67.5,184,+.035,108,-3.15,279,101.6,324,104.8,204,-0.93,204
156,Pepperdine,WCC,7-13,+0.91,104.8,164,103.9,170,72.9,12,-.154,361,+5.23,49,107.5,32,102.3,76,+3.25,81
157,Radford,BSth,11-9,+0.78,103.3,196,102.5,138,65.7,276,-.100,344,-1.68,236,104.7,155,106.4,303,+1.56,126
158,Western Kentucky,CUSA,11-8,+0.73,104.9,163,104.2,176,67.1,207,+.026,121,-0.20,181,104.6,164,104.8,203,-3.02,271
159,Vermont,AE,9-10,+0.67,103.2,199,102.5,137,64.6,313,-.008,188,+2.13,109,105.6,107,103.5,128,+4.56,56
160,Old Dominion,SB,11-8,+0.63,104.4,174,103.8,166,65.2,294,-.010,194,-1.50,227,103.4,236,104.9,213,-1.10,212
161,Florida Gulf Coast,ASun,14-6,+0.63,104.2,177,103.6,162,66.8,222,+.149,6,-2.06,253,102.9,269,105.0,217,+1.39,137
162,Wyoming,MWC,5-13,+0.56,109.4,88,108.8,275,65.3,291,-.151,360,+4.03,71,105.3,126,101.2,43,-0.50,192
163,Penn,Ivy,9-10,+0.44,108.1,98,107.7,244,66.9,218,-.039,264,+0.94,150,105.2,131,104.2,164,+1.52,131
164,Massachusetts,A10,11-7,+0.36,102.0,227,101.6,113,71.4,29,+.095,28,-0.22,182,103.5,229,103.7,142,-1.17,216
165,Portland,WCC,10-11,+0.33,108.8,92,108.4,266,70.6,45,-.026,230,+3.89,74,106.3,69,102.4,82,+0.64,159
166,Drexel,CAA,11-8,+0.27,103.6,191,103.3,157,63.6,340,-.073,321,-6.11,344,100.5,351,106.6,312,-1.68,229
167,UC Davis,BW,11-8,+0.26,104.2,176,103.9,171,71.8,22,-.019,218,-2.08,254,102.5,295,104.6,184,-0.54,193
168,Kennesaw St.,ASun,14-6,+0.13,104.5,171,104.4,180,68.7,116,+.149,5,-0.41,190,105.4,118,105.8,266,+4.43,59
169,Montana,BSky,9-10,+0.12,106.7,121,106.6,224,64.1,326,-.070,315,-0.90,209,104.5,169,105.4,246,+2.90,90
170,Cal St. Fullerton,BW,10-10,+0.08,102.4,215,102.3,128,65.5,285,-.041,272,+1.21,138,104.4,179,103.2,108,+2.41,104
171,SMU,Amer,7-12,+0.04,102.5,213,102.4,132,68.2,146,-.038,258,+4.92,54,106.4,61,101.5,51,+3.58,71
172,Harvard,Ivy,11-8,+0.04,98.7,294,98.6,73,65.7,275,-.039,262,-2.46,263,102.1,316,104.6,182,-2.72,262
173,UTEP,CUSA,11-8,-0.02,97.4,315,97.4,51,66.0,262,+.026,122,-0.49,194,104.9,149,105.4,240,-1.69,230
174,Stetson,ASun,10-8,-0.04,112.1,50,112.1,321,63.0,351,+.021,136,+2.16,107,105.7,103,103.5,130,+7.06,19
175,UMass Lowell,AE,16-4,-0.15,104.9,162,105.1,195,69.0,104,+.066,63,-9.73,360,97.7,362,107.5,342,-10.10,361
176,Cleveland St.,Horz,11-9,-0.18,103.2,200,103.3,158,64.0,329,-.028,234,-3.07,276,103.2,248,106.3,297,+1.22,145
177,Purdue Fort Wayne,Horz,13-7,-0.19,102.2,220,102.3,129,69.1,96,+.019,141,-4.51,315,102.8,271,107.3,335,-0.35,184
178,Long Beach St.,BW,9-10,-0.26,103.8,188,104.1,172,73.9,3,-.043,278,+1.18,140,104.2,192,103.0,99,+5.14,44
179,Northern Iowa,MVC,10-9,-0.28,102.1,222,102.4,131,68.0,157,-.029,239,-2.04,251,103.0,265,105.0,221,-1.40,222
180,Fresno St.,MWC,6-11,-0.34,99.5,276,99.8,89,63.8,332,-.047,286,+3.89,75,106.9,50,103.0,100,+2.03,113
181,South Dakota St.,Sum,10-9,-0.73,102.2,217,103.0,151,67.7,177,+.094,29,+3.13,87,106.2,72,103.1,104,+9.03,8
182,Lipscomb,ASun,12-8,-0.76,104.1,181,104.8,186,69.2,90,-.013,202,-3.44,287,104.2,194,107.6,346,-2.84,265
183,UNC Asheville,BSth,14-6,-0.79,102.1,221,102.9,149,68.4,136,+.181,1,-1.64,234,103.2,256,104.8,205,+0.11,171
184,Bryant,AE,13-6,-0.91,108.2,96,109.2,282,73.3,6,+.100,26,-3.05,275,103.1,257,106.2,290,+1.23,144
185,Murray St.,MVC,10-9,-0.94,105.1,158,106.0,214,66.8,220,+.028,119,-0.31,184,103.6,222,103.9,150,+1.04,150
186,SIU Edwardsville,OVC,14-6,-1.00,101.8,229,102.8,146,68.1,151,+.039,102,-4.25,312,102.5,293,106.8,316,+1.80,120
187,Tarleton St.,WAC,10-9,-1.09,102.1,224,103.2,155,68.1,152,+.042,94,+4.16,69,105.7,96,101.6,53,+6.65,22
188,South Alabama,SB,8-11,-1.15,101.8,230,103.0,153,66.7,230,-.079,329,+2.47,103,105.0,143,102.5,85,+5.95,35
189,George Washington,A10,9-9,-1.20,108.6,93,109.8,292,68.8,108,-.077,327,-2.62,269,102.6,289,105.2,231,-5.51,322
190,New Mexico St.,WAC,7-12,-1.22,105.3,152,106.5,223,68.6,121,-.125,353,+4.42,62,105.9,90,101.5,50,+5.96,34
191,Jacksonville,ASun,10-8,-1.32,101.1,238,102.5,133,62.6,356,+.050,83,+3.20,82,107.1,46,103.9,148,+6.42,25
192,Gardner Webb,BSth,8-11,-1.45,97.9,307,99.4,84,66.4,245,-.120,351,-0.31,183,105.5,115,105.8,265,+2.84,94
193,Minnesota,B10,7-10,-1.79,101.1,240,102.9,147,65.1,297,+.056,77,+4.05,70,105.7,95,101.7,57,-5.94,328
194,Boston College,ACC,8-11,-1.83,99.6,274,101.4,110,66.6,236,+.076,55,+3.54,79,107.8,26,104.3,166,-3.49,283
195,Fordham,A10,14-4,-1.87,100.9,243,102.8,143,69.7,71,+.146,7,-8.84,357,98.6,359,107.4,341,-12.43,363
196,Delaware,CAA,11-9,-2.01,103.9,183,106.0,212,67.0,214,+.045,89,-0.72,200,105.0,141,105.7,261,+0.07,172
197,Texas St.,SB,10-10,-2.05,100.6,253,102.7,139,64.5,316,+.035,107,-0.17,180,103.8,212,103.9,152,-0.08,179
