33,Kentucky,SEC,16-7,+16.83,116.4,19,99.6,69,65.4,272,+.006,173,+5.37,63,107.9,57,102.6,63,-0.07,172
34,Florida Atlantic,CUSA,22-2,+16.58,114.2,33,97.6,43,67.8,144,+.069,48,+0.61,126,105.3,155,104.6,124,-2.94,264
35,Ohio St.,B10,11-12,+16.57,117.2,15,100.6,88,67.0,187,-.187,363,+8.94,16,108.9,35,99.9,9,-2.40,253
36,North Carolina,ACC,15-8,+16.46,114.2,32,97.8,44,68.7,109,-.062,307,+7.80,25,109.3,21,101.5,45,+7.66,16
37,Miami FL,ACC,18-5,+16.18,118.8,11,102.6,116,68.2,126,+.013,154,+5.17,67,107.3,76,102.1,54,-0.93,202
38,Texas A&M,SEC,16-7,+15.95,115.0,28,99.1,62,66.5,222,-.010,205,+3.70,84,106.3,115,102.6,66,-1.73,233
39,Florida,SEC,13-10,+15.89,107.2,133,91.3,10,69.1,85,-.076,329,+8.83,17,110.1,13,101.2,31,+5.20,41
40,Utah St.,MWC,19-5,+15.45,118.7,12,103.3,128,68.3,124,+.055,66,+5.13,69,107.8,61,102.7,69,+2.90,87
41,Memphis,Amer,17-6,+15.31,113.1,46,97.8,45,71.8,18,-.092,345,+4.91,74,107.3,74,102.4,60,+5.66,36
42,Nevada,MWC,18-6,+15.12,112.7,48,97.6,42,66.0,248,+.047,85,+6.93,39,109.1,29,102.2,56,+3.38,76
43,Michigan St.,B10,14-9,+15.12,111.0,70,95.9,32,65.0,296,+.027,124,+11.55,2,111.5,1,99.9,8,+4.96,45
44,USC,P12,17-6,+15.06,113.1,45,98.1,49,68.0,132,+.049,80,+6.72,41,106.6,102,99.8,7,+1.13,144
45,Mississippi St.,SEC,15-8,+14.89,105.3,178,90.4,6,63.8,330,-.008,200,+5.57,60,106.8,96,101.2,34,-3.51,278
46,New Mexico,MWC,19-4,+14.53,114.2,31,99.7,73,71.2,26,+.017,145,+2.66,96,106.8,92,104.2,107,-2.23,248
47,N.C. State,ACC,19-5,+14.52,113.6,39,99.1,63,69.6,60,+.040,94,+2.12,107,107.3,77,105.1,153,-4.83,312
48,Virginia Tech,ACC,14-9,+14.28,114.1,36,99.8,75,66.7,209,-.082,334,+5.90,54,108.4,47,102.5,62,-3.60,282
49,Liberty,ASun,19-6,+14.27,111.3,63,97.1,40,63.5,337,-.026,249,-2.62,248,104.1,231,106.7,252,+1.55,125
50,Oregon,P12,14-10,+14.13,113.7,38,99.5,68,66.8,201,-.002,190,+9.40,13,108.9,36,99.5,4,+5.42,37
51,Seton Hall,BE,15-9,+14.07,107.2,134,93.1,14,66.5,219,+.015,150,+9.10,15,109.9,16,100.8,22,+3.60,71
52,Penn St.,B10,14-9,+14.04,115.6,25,101.6,98,64.8,302,-.020,235,+7.28,34,108.5,41,101.2,33,-4.10,297
53,Oral Roberts,Sum,21-4,+13.91,116.3,21,102.3,110,71.0,28,+.067,51,-3.40,263,104.4,214,107.8,298,+8.28,12
54,Missouri,SEC,17-6,+13.86,119.0,8,105.1,174,70.3,36,+.081,31,+5.30,66,107.1,82,101.8,51,-3.97,293
55,Utah,P12,16-9,+13.78,109.4,90,95.6,29,66.3,230,-.051,292,+3.06,91,105.8,134,102.8,71,-4.85,313
56,Oklahoma,B12,12-11,+13.72,112.5,51,98.8,57,64.7,303,-.027,256,+11.36,3,109.2,25,97.9,1,+3.97,65
57,Michigan,B10,13-10,+13.24,112.7,49,99.4,67,67.8,143,-.032,262,+7.78,26,109.5,18,101.8,49,+0.46,157
58,Northwestern,B10,16-7,+12.98,109.1,97,96.1,34,65.5,270,+.057,61,+5.71,57,107.0,90,101.3,35,-3.50,277
59,Colorado,P12,14-11,+12.90,106.9,144,94.0,19,69.7,59,-.097,346,+5.03,73,107.2,79,102.2,55,+2.63,95
60,Cincinnati,Amer,16-8,+12.64,110.5,77,97.8,46,68.5,115,-.018,230,+2.28,104,107.1,86,104.8,133,-2.91,262
61,Pittsburgh,ACC,16-7,+12.17,112.1,54,99.9,77,66.9,195,+.052,74,+4.37,75,108.5,42,104.1,105,-3.54,280
62,Washington St.,P12,10-15,+11.99,110.9,71,98.9,60,64.0,324,-.145,361,+10.57,5,110.1,12,99.5,5,+4.52,53
63,UCF,Amer,13-9,+11.76,109.8,87,98.0,48,64.1,322,-.071,325,+4.32,77,107.9,58,103.6,90,-0.17,179
64,North Texas,CUSA,19-5,+11.52,107.7,124,96.1,35,58.6,363,+.096,21,+1.60,113,106.0,124,104.4,118,+1.70,118
65,Wake Forest,ACC,15-9,+11.37,115.4,26,104.0,144,69.2,82,-.010,209,+5.08,70,107.1,84,102.0,53,-1.45,222
66,Arizona St.,P12,16-8,+11.31,107.9,118,96.6,39,68.4,119,+.048,82,+5.52,62,107.3,73,101.8,50,-0.24,180
67,Wisconsin,B10,13-9,+11.22,106.4,152,95.2,23,62.8,348,+.033,114,+9.86,9,110.8,4,101.0,25,+1.33,136
68,Clemson,ACC,18-6,+11.10,109.3,96,98.2,53,68.2,128,+.030,120,+1.65,111,106.8,93,105.2,156,-5.48,321
69,Texas Tech,B12,12-11,+11.03,110.4,80,99.4,66,67.2,179,-.073,327,+6.07,53,109.0,31,103.0,74,-6.52,338
70,Villanova,BE,10-13,+10.89,112.8,47,101.9,106,63.6,335,-.118,357,+8.73,18,110.2,9,101.5,39,+3.88,66
71,UAB,CUSA,17-7,+10.85,111.3,65,100.4,84,71.3,24,-.065,311,-0.89,184,104.6,196,105.5,177,-4.41,303
72,Dayton,A10,15-9,+10.61,108.7,105,98.1,52,63.8,328,-.069,319,-0.68,179,104.5,204,105.2,157,-1.84,237
73,BYU,WCC,16-10,+10.51,106.2,159,95.7,30,70.1,41,-.085,335,+3.13,90,107.1,80,104.0,102,+1.29,137
74,Yale,Ivy,16-6,+10.32,110.0,86,99.7,72,65.8,257,-.035,269,-1.62,216,103.1,287,104.8,131,+0.19,163
75,VCU,A10,18-6,+10.25,105.4,176,95.1,22,68.4,122,+.025,128,+0.07,147,104.9,182,104.8,132,-1.97,238
76,Marshall,SB,19-6,+10.17,111.0,69,100.8,90,71.2,25,-.070,322,-3.55,267,103.6,272,107.2,272,-4.38,302
77,Kent St.,MAC,18-5,+10.13,106.7,150,96.6,37,67.7,153,+.003,183,-0.77,182,106.0,126,106.8,253,+2.99,84
78,Sam Houston St.,WAC,17-6,+9.99,108.1,113,98.1,51,64.1,321,+.035,108,+2.84,93,106.1,122,103.3,83,+7.83,15
79,Charleston,CAA,22-3,+9.99,111.0,68,101.0,92,70.3,35,+.045,87,-3.58,269,104.1,237,107.6,293,-1.23,212
80,Tulane,Amer,15-7,+9.36,111.5,61,102.2,107,72.6,8,-.008,203,+0.32,138,105.2,159,104.9,140,-6.50,337
81,Iona,MAAC,16-7,+9.24,108.9,102,99.6,71,69.3,74,-.020,238,-1.26,200,103.9,248,105.2,158,+4.00,63
82,UNLV,MWC,15-8,+8.93,109.0,98,100.1,79,69.6,61,-.028,257,+3.04,92,106.7,99,103.7,94,-2.07,242
83,Bradley,MVC,17-8,+8.64,107.5,127,98.9,59,65.6,266,+.008,169,-1.12,195,103.7,265,104.8,136,+0.74,151
84,Utah Valley,WAC,18-6,+8.61,107.1,136,98.5,56,69.0,95,+.055,65,+2.01,108,106.5,103,104.5,123,+4.54,52
85,Syracuse,ACC,14-10,+8.59,112.0,55,103.4,131,67.0,186,-.031,260,+2.25,105,107.1,81,104.9,141,-4.30,300
86,Furman,SC,19-6,+8.48,113.6,40,105.1,173,68.7,108,-.020,237,-3.12,258,104.7,192,107.8,303,-2.31,251
87,St. John's,BE,14-10,+8.47,108.6,109,100.1,80,73.4,2,+.023,132,+5.31,65,107.3,75,102.0,52,-6.53,339
88,Southern Miss,SB,21-4,+8.34,109.4,92,101.0,93,67.8,142,+.066,53,-2.16,235,103.9,253,106.0,211,-3.56,281
89,Drake,MVC,19-6,+8.24,107.0,140,98.8,58,66.3,228,+.041,92,-1.90,229,103.9,246,105.9,198,-1.49,226
90,Santa Clara,WCC,17-8,+8.13,110.8,73,102.7,119,69.9,49,+.094,22,+4.36,76,108.0,55,103.6,91,+0.56,154
91,James Madison,SB,17-8,+7.68,107.0,142,99.3,65,70.0,42,-.066,317,-1.83,227,103.4,281,105.2,161,-3.88,291
92,Saint Louis,A10,15-8,+7.67,111.7,58,104.0,145,68.7,106,+.039,98,+2.49,102,105.3,153,102.8,73,+4.33,57
93,Louisiana,SB,20-4,+7.62,113.3,43,105.7,187,68.7,107,+.093,23,-1.36,208,103.7,266,105.0,149,-0.07,173
94,UC Irvine,BW,15-8,+7.37,108.8,103,101.4,97,69.2,78,-.065,312,+0.16,144,104.2,225,104.1,104,+2.81,89
95,Akron,MAC,17-6,+6.80,107.5,126,100.8,89,64.4,313,+.049,81,-2.63,249,104.0,238,106.7,246,+0.06,166
96,Stanford,P12,10-13,+6.68,110.5,76,103.8,141,65.6,265,-.116,355,+5.31,64,106.7,101,101.4,37,-0.03,170
97,Nebraska,B10,11-13,+6.65,104.6,190,98.0,47,66.0,247,+.025,127,+10.97,4,111.3,2,100.3,15,+2.41,101
98,Loyola Marymount,WCC,16-9,+6.63,109.3,95,102.6,117,67.4,168,+.051,77,+2.73,94,108.2,51,105.4,176,+0.72,152
99,Hofstra,CAA,17-8,+6.55,110.9,72,104.3,155,67.2,178,+.063,58,+0.54,131,105.3,148,104.8,135,+7.61,17
100,Vanderbilt,SEC,11-12,+6.39,112.0,56,105.6,186,65.9,249,+.008,166,+7.67,30,108.4,45,100.7,21,+1.63,120
101,UC Santa Barbara,BW,18-4,+6.35,108.0,117,101.6,100,64.8,299,+.008,164,-4.98,308,101.7,339,106.7,247,-3.75,286
102,San Francisco,WCC,15-11,+6.29,108.5,111,102.2,108,69.5,63,-.034,266,+1.97,109,106.3,116,104.3,111,-3.29,272
103,Toledo,MAC,17-6,+5.94,117.2,14,111.3,302,70.2,38,+.029,122,-3.50,266,103.8,257,107.3,280,-1.00,205
104,Washington,P12,13-12,+5.92,106.3,155,100.4,83,69.2,80,+.054,68,+7.74,27,107.9,59,100.1,12,-1.13,210
105,Indiana St.,MVC,16-9,+5.88,108.7,106,102.9,123,71.0,29,-.085,336,-4.08,285,102.5,313,106.5,238,-6.55,340
106,San Jose St.,MWC,14-9,+5.86,110.8,75,104.9,168,62.6,350,+.054,69,+3.17,89,107.0,89,103.8,98,-2.21,246
107,Mississippi,SEC,9-14,+5.60,106.9,143,101.3,95,65.7,260,-.079,330,+7.20,35,108.4,48,101.2,30,+1.41,132
108,Temple,Amer,14-10,+5.51,106.8,146,101.3,94,66.3,236,+.066,54,+3.92,83,106.5,105,102.6,64,+0.87,149
109,Cornell,Ivy,15-7,+5.51,116.0,22,110.4,288,71.8,21,-.052,293,-1.94,230,104.0,239,106.0,204,-3.92,292
110,Princeton,Ivy,16-6,+5.48,109.4,93,103.9,143,67.3,174,+.011,158,-3.32,260,103.3,282,106.6,245,-4.55,307
111,Butler,BE,11-13,+5.47,105.1,181,99.6,70,66.2,243,-.011,212,+9.93,8,110.2,10,100.2,14,+1.39,135
112,Duquesne,A10,15-8,+5.22,110.0,85,104.8,165,67.5,160,+.016,148,-1.55,211,105.0,175,106.5,236,-4.37,301
113,Montana St.,BSky,17-8,+5.17,105.7,167,100.5,85,66.3,229,+.034,110,-1.09,191,106.3,117,107.4,283,+4.60,50
114,Southern Utah,WAC,16-8,+4.90,109.6,88,104.7,161,71.8,20,+.033,112,+2.54,101,105.9,131,103.4,86,+4.26,58
115,UNC Greensboro,SC,16-9,+4.83,100.7,271,95.9,33,65.7,259,-.006,199,-1.11,193,106.4,110,107.5,287,+3.53,72
116,Georgia,SEC,14-9,+4.76,107.2,132,102.5,111,67.4,167,+.077,35,+2.22,106,106.0,127,103.7,96,-7.01,345
117,Southern Illinois,MVC,18-7,+4.73,102.8,226,98.1,50,63.8,331,+.063,57,-1.98,231,104.2,223,106.2,221,-2.74,260
118,Wichita St.,Amer,12-11,+4.70,104.6,191,99.9,76,65.9,250,-.050,290,+1.77,110,105.8,135,104.0,103,-2.00,240
119,Charlotte,CUSA,13-10,+4.70,107.7,123,103.0,125,60.2,362,-.066,314,-1.29,203,104.4,212,105.7,188,-5.87,325
120,Middle Tennessee,CUSA,15-9,+4.53,105.9,162,101.4,96,67.4,166,+.029,123,+1.43,114,106.7,100,105.3,164,+2.24,106
121,Youngstown St.,Horz,19-6,+4.41,114.1,34,109.7,269,67.2,177,-.019,232,-6.51,338,102.5,312,109.0,347,-5.44,320
122,Colgate,Pat,17-8,+4.24,112.2,52,108.0,231,67.1,181,-.018,229,-5.01,311,102.4,316,107.4,284,-0.13,175
123,Grand Canyon,WAC,15-8,+4.18,110.3,81,106.2,192,64.5,309,+.035,107,+0.43,135,104.7,194,104.2,109,-0.57,184
124,Stephen F. Austin,WAC,15-9,+3.91,106.7,149,102.8,122,69.3,72,-.038,275,+0.03,149,105.1,168,105.1,150,-0.77,196
125,Colorado St.,MWC,10-14,+3.71,111.1,67,107.4,220,66.5,221,-.098,348,+5.55,61,107.8,62,102.2,57,+1.52,128
126,LSU,SEC,12-11,+3.61,106.4,154,102.8,121,65.6,267,+.078,32,+6.19,51,107.8,60,101.6,46,-5.98,326
127,Eastern Washington,BSky,18-7,+3.48,110.4,78,107.0,206,68.9,101,+.107,16,-1.76,223,104.8,186,106.5,237,+1.53,126
128,Hawaii,BW,17-7,+3.43,103.4,216,99.9,78,65.0,294,-.010,208,-4.36,295,102.2,322,106.6,242,-6.06,327
129,Belmont,MVC,17-8,+3.34,110.8,74,107.5,222,67.8,141,+.064,56,-1.32,205,104.0,240,105.3,168,+0.51,155
130,Vermont,AE,13-10,+3.00,107.1,138,104.1,149,64.4,311,+.012,157,-0.15,155,105.2,162,105.3,169,+5.11,43
131,Towson,CAA,16-8,+2.90,108.0,116,105.1,172,63.2,341,-.013,217,-4.63,302,102.7,304,107.3,282,-3.31,274
132,Davidson,A10,11-12,+2.89,107.8,122,104.9,167,65.5,268,-.059,304,+1.63,112,105.3,149,103.7,92,-1.36,219
133,Quinnipiac,MAAC,17-7,+2.85,105.4,175,102.6,114,69.5,62,-.027,254,-4.88,306,101.2,347,106.0,209,-2.59,257
134,Seattle,WAC,16-8,+2.83,103.1,221,100.3,81,69.1,87,+.089,25,+0.36,137,105.5,142,105.2,155,-0.08,174
135,Samford,SC,16-9,+2.80,110.4,79,107.6,223,66.8,200,-.014,219,-3.58,270,104.1,233,107.7,295,-1.65,230
136,South Florida,Amer,10-13,+2.69,106.8,145,104.1,151,68.4,120,-.133,359,-0.41,169,104.7,195,105.1,151,-6.23,330
137,DePaul,BE,9-15,+2.52,107.9,119,105.4,181,69.1,90,+.006,175,+8.28,23,109.3,20,101.1,27,+2.44,100
138,Richmond,A10,12-12,+2.36,104.0,202,101.7,102,65.1,292,-.049,288,-0.37,165,105.3,152,105.7,187,-2.50,255
139,Kennesaw St.,ASun,18-7,+2.32,106.4,153,104.1,148,69.0,91,+.126,10,-1.05,190,105.7,139,106.7,250,+4.80,48
140,George Mason,A10,13-11,+2.21,104.9,185,102.7,118,66.4,225,-.031,261,-0.93,185,105.1,170,106.0,205,-1.27,214
141,Louisiana Tech,CUSA,13-10,+2.15,107.0,139,104.9,166,66.5,224,-.026,252,+0.93,118,105.6,140,104.7,127,+0.77,150
142,UC Davis,BW,14-9,+2.06,106.8,147,104.7,162,70.4,34,-.026,251,-2.42,243,102.9,296,105.3,165,-0.63,185
143,Cal St. Fullerton,BW,13-12,+1.86,102.4,233,100.5,86,64.5,307,-.057,303,+0.22,142,105.0,173,104.8,134,+2.73,91
144,UNC Wilmington,CAA,19-6,+1.83,103.5,213,101.7,103,64.6,306,+.152,3,-4.48,298,103.2,284,107.7,296,+3.23,79
145,Long Beach St.,BW,14-10,+1.81,105.6,171,103.8,142,73.2,3,+.039,99,+0.82,123,104.6,198,103.8,97,+5.82,32
146,Penn,Ivy,13-11,+1.80,110.3,82,108.5,246,66.3,231,-.017,227,-0.96,186,104.7,190,105.7,189,-0.68,190
147,Fordham,A10,18-5,+1.70,102.6,230,100.9,91,69.7,56,+.131,8,-5.77,327,101.4,343,107.2,270,-12.11,363
148,Troy,SB,14-11,+1.55,104.1,200,102.5,113,67.4,170,-.052,296,-0.09,153,104.4,213,104.4,120,-0.16,177
149,Radford,BSth,16-9,+1.28,104.2,198,102.9,124,65.3,279,-.037,272,-3.77,276,104.3,220,108.0,313,+1.21,139
150,South Alabama,SB,11-13,+1.16,104.8,187,103.6,137,66.5,223,-.106,352,+0.54,132,104.7,191,104.2,106,+5.72,34
151,St. Bonaventure,A10,13-11,+1.04,103.3,217,102.2,109,65.1,289,+.017,146,-0.58,175,104.7,188,105.3,167,-2.97,265
152,Missouri St.,MVC,12-12,+1.02,105.1,179,104.1,150,62.5,351,-.031,259,+0.49,134,104.2,227,103.7,93,+2.67,93
153,UMass Lowell,AE,19-6,+0.79,105.8,165,105.0,171,68.9,97,+.010,162,-9.98,358,98.8,359,108.8,342,-10.29,361
154,Portland,WCC,12-14,+0.75,109.4,91,108.6,250,69.0,92,-.039,276,+3.40,88,107.6,67,104.2,108,-0.44,182
155,Ohio,MAC,12-11,+0.75,110.2,83,109.4,266,67.9,138,-.044,278,-1.28,202,106.3,114,107.6,289,+0.68,153
156,Cal Baptist,WAC,13-11,+0.66,104.2,199,103.5,133,63.9,326,-.070,321,-3.36,262,103.0,290,106.4,231,-6.49,335
157,Longwood,BSth,16-9,+0.61,103.9,205,103.3,129,66.2,240,-.031,258,-7.07,345,102.7,302,109.8,359,-7.00,344
158,Siena,MAAC,15-9,+0.50,104.0,203,103.5,134,66.6,214,-.012,215,-4.20,289,102.0,330,106.2,223,-1.77,236
159,Ball St.,MAC,16-7,+0.46,107.6,125,107.2,209,67.0,189,+.069,49,-3.44,265,104.8,183,108.3,328,-4.09,296
160,Air Force,MWC,12-12,+0.39,105.8,166,105.4,180,62.7,349,-.025,246,-0.83,183,105.4,146,106.2,220,-11.11,362
161,Stetson,ASun,13-10,+0.38,112.2,53,111.8,313,63.8,329,+.030,117,+0.60,127,106.5,104,105.9,201,+6.93,21
162,UC Riverside,BW,15-9,+0.34,106.3,157,106.0,189,67.0,190,+.104,18,+0.06,148,104.5,206,104.4,114,+4.63,49
163,Rider,MAAC,13-9,+0.21,107.5,129,107.2,212,65.2,281,-.002,193,-3.93,278,101.9,334,105.9,199,-0.79,197
164,Wyoming,MWC,7-15,+0.03,109.0,99,109.0,259,65.8,255,-.114,354,+3.93,82,107.1,85,103.2,80,-0.71,194
165,Harvard,Ivy,12-11,-0.20,100.4,278,100.6,87,65.8,253,-.046,281,-0.68,178,104.5,203,105.2,159,-1.42,221
166,Lipscomb,ASun,15-10,-0.21,103.5,214,103.7,138,68.9,96,-.009,204,-3.32,261,104.8,185,108.1,320,-3.20,269
167,Fresno St.,MWC,8-14,-0.23,101.6,253,101.8,104,63.6,336,-.014,220,+5.60,59,109.0,33,103.3,85,+2.05,110
168,Western Kentucky,CUSA,13-11,-0.27,106.0,160,106.3,197,67.5,164,+.013,155,-0.24,159,105.0,176,105.2,160,-3.24,270
169,Rice,CUSA,15-8,-0.35,108.9,100,109.3,264,69.7,55,+.113,15,-0.41,168,104.2,222,104.7,125,-6.35,332
170,Florida St.,ACC,8-16,-0.45,107.5,128,107.9,229,68.9,100,-.015,221,+5.81,56,108.5,40,102.7,70,+3.17,80
171,Buffalo,MAC,11-12,-0.45,105.1,180,105.6,185,73.0,4,-.025,245,+1.39,115,106.8,94,105.4,174,+5.99,30
172,Notre Dame,ACC,10-13,-0.45,110.1,84,110.6,289,64.3,315,-.016,225,+0.89,120,106.5,108,105.6,181,-2.58,256
173,Abilene Christian,WAC,13-11,-0.55,106.7,148,107.3,213,69.0,93,-.008,202,-0.09,154,104.7,189,104.8,138,-1.25,213
174,Gardner Webb,BSth,13-11,-0.56,98.7,307,99.3,64,65.7,263,-.086,338,-3.74,274,104.7,193,108.4,332,+1.53,127
175,UTEP,CUSA,11-12,-0.58,97.8,317,98.4,55,66.5,218,-.012,214,+1.36,117,106.3,112,105.0,146,-2.20,245
176,UNC Asheville,BSth,18-7,-0.63,103.8,206,104.5,157,67.9,133,+.140,4,-4.39,296,102.7,307,107.0,268,-0.54,183
177,Northern Iowa,MVC,12-12,-0.69,103.9,204,104.6,159,67.4,169,-.037,271,-1.62,217,104.2,228,105.8,195,-1.66,231
178,Boston College,ACC,11-13,-0.70,101.8,249,102.5,112,66.3,237,+.077,36,+3.58,85,108.3,49,104.7,128,-3.51,279
179,Massachusetts,A10,13-10,-0.72,103.8,208,104.5,158,71.2,27,+.075,40,-0.20,156,104.5,200,104.7,129,-1.28,215
180,South Dakota St.,Sum,14-11,-0.84,104.5,193,105.3,178,66.9,196,+.081,30,+0.17,143,105.9,132,105.7,191,+8.86,10
181,Old Dominion,SB,14-10,-0.85,104.4,194,105.2,175,64.7,305,+.034,109,-1.80,225,104.0,241,105.8,196,-1.03,207
182,Appalachian St.,SB,13-12,-1.00,100.6,275,101.6,99,65.2,287,-.026,248,-0.72,180,104.9,177,105.7,186,-0.96,203
183,Brown,Ivy,12-10,-1.00,100.8,268,101.8,105,68.5,114,+.002,185,-3.02,255,103.1,286,106.2,217,-3.77,288
184,Norfolk St.,MEAC,16-7,-1.08,109.3,94,110.4,287,65.2,283,+.124,12,-6.05,329,102.1,329,108.1,319,-0.67,189
185,New Mexico St.,WAC,9-14,-1.13,105.6,168,106.8,205,69.2,76,-.086,337,+3.56,86,106.1,123,102.5,61,+4.96,46
186,Eastern Kentucky,ASun,16-9,-1.16,105.0,183,106.1,191,70.0,45,+.120,13,-0.97,187,104.0,242,105.0,144,+3.08,82
187,Chattanooga,SC,12-13,-1.25,109.5,89,110.8,291,67.3,173,-.072,326,-0.45,171,105.2,161,105.6,183,+1.84,113
188,Bryant,AE,15-8,-1.27,107.5,130,108.7,253,72.8,6,+.074,42,-3.58,268,103.5,278,107.0,267,+2.24,107
189,Cleveland St.,Horz,14-11,-1.34,104.9,184,106.2,195,64.8,300,-.005,197,-3.94,279,104.1,235,108.0,311,+0.46,158
190,Utah Tech,WAC,11-13,-1.39,105.9,163,107.3,216,70.0,43,-.048,287,+2.55,100,106.5,106,103.9,101,+3.15,81
191,SMU,Amer,8-16,-1.48,102.1,241,103.6,136,69.1,84,-.046,283,+5.05,72,107.7,65,102.7,68,+3.44,74
192,Florida Gulf Coast,ASun,14-11,-1.48,106.2,158,107.7,225,65.7,262,+.041,91,-2.51,245,104.1,236,106.6,240,+1.39,134
193,Detroit Mercy,Horz,10-15,-1.61,111.7,57,113.3,332,67.5,163,-.109,353,-1.32,206,105.1,167,106.4,233,+4.87,47
194,Navy,Pat,13-11,-1.64,105.6,169,107.3,215,64.9,297,-.034,265,-5.18,314,102.2,323,107.4,286,-1.48,225
195,Texas A&M Corpus Chris,Slnd,15-9,-1.65,107.1,137,108.8,255,69.4,66,-.026,253,-7.71,353,101.3,345,109.0,345,+1.42,131
196,Montana,BSky,12-12,-1.76,106.7,151,108.4,243,63.0,346,-.012,213,-1.65,219,105.5,143,107.2,271,+2.66,94
197,Pepperdine,WCC,8-17,-1.76,104.0,201,105.8,188,72.4,10,-.136,360,+3.96,81,108.4,43,104.5,122,+2.77,90
