46,Utah St.,MWC,14-4,+14.49,114.5,19,100.0,100,70.3,56,+.034,110,+3.83,66,105.8,69,102.0,77,+2.56,97
47,Texas A&M,SEC,12-5,+14.40,113.4,27,99.0,85,67.2,216,-.014,205,+0.52,162,103.4,199,102.9,122,-1.87,240
48,Colorado,P12,11-8,+14.19,107.4,102,93.2,20,70.6,50,-.086,334,+5.56,36,106.1,58,100.5,30,+2.19,109
49,Nevada,MWC,15-4,+14.11,111.3,53,97.1,57,66.3,261,+.050,84,+5.56,35,106.7,41,101.1,49,+3.26,77
50,Dayton,A10,12-6,+13.92,106.8,110,92.9,18,63.8,338,-.057,296,-0.53,190,103.1,222,103.6,162,-1.34,222
51,Michigan,B10,10-7,+13.88,112.7,37,98.8,80,69.1,109,-.049,287,+5.91,27,106.9,32,101.0,43,+1.54,133
52,Clemson,ACC,15-3,+13.87,111.9,44,98.0,69,68.5,149,+.046,87,+1.13,142,104.8,113,103.7,163,-4.15,300
53,Mississippi St.,SEC,12-5,+13.86,103.6,181,89.8,7,64.7,317,+.032,113,+2.24,108,103.6,187,101.4,55,-5.08,318
54,Arizona St.,P12,15-3,+13.85,108.7,82,94.9,33,68.0,170,+.135,12,+3.42,77,105.4,85,102.0,76,-0.22,182
55,Seton Hall,BE,11-8,+13.71,106.6,113,92.9,17,66.8,237,-.037,258,+8.94,5,108.4,6,99.5,9,+4.34,59
56,USC,P12,13-5,+13.54,109.9,71,96.4,45,68.0,174,+.032,114,+4.73,50,104.3,150,99.6,12,+1.23,142
57,Missouri,SEC,13-4,+13.54,117.7,9,104.1,186,71.1,39,+.078,49,+2.26,107,104.8,116,102.5,100,-4.72,309
58,Northwestern,B10,12-5,+13.51,105.8,129,92.3,15,67.0,232,+.032,112,+4.12,58,105.1,97,101.0,44,-3.96,294
59,Texas Tech,B12,10-7,+13.44,107.9,91,94.5,31,68.7,130,-.087,335,+0.58,160,104.4,144,103.8,173,-7.77,351
60,New Mexico,MWC,16-2,+13.26,111.6,48,98.3,75,72.3,19,+.024,127,+0.25,165,104.2,157,104.0,187,-2.84,266
61,St. John's,BE,13-6,+13.06,109.8,73,96.7,50,74.4,2,-.002,177,+3.55,73,105.0,99,101.5,60,-6.56,338
62,Pittsburgh,ACC,12-6,+12.83,112.1,41,99.2,91,67.8,177,+.023,130,+4.86,48,106.9,34,102.0,78,-3.37,281
63,North Texas,CUSA,15-4,+12.74,108.1,86,95.4,38,59.2,363,+.092,38,+2.37,101,104.3,146,101.9,75,+1.90,124
64,Washington St.,P12,9-10,+12.52,111.2,54,98.7,78,63.8,336,-.137,352,+7.51,13,107.4,16,99.9,15,+4.39,56
65,Oregon,P12,10-8,+12.50,110.6,62,98.1,71,67.1,221,-.011,193,+8.24,9,107.5,14,99.2,6,+4.89,50
66,Utah,P12,12-7,+12.34,106.1,125,93.7,26,67.7,183,-.044,276,+2.94,86,104.7,126,101.8,67,-4.68,308
67,Wisconsin,B10,11-5,+12.27,106.0,128,93.7,24,63.8,339,+.045,91,+6.93,17,108.4,5,101.5,61,+1.50,135
68,Kent St.,MAC,14-3,+12.20,105.3,141,93.1,19,68.6,142,-.011,195,+0.98,146,105.3,88,104.3,209,+2.75,92
69,Liberty,ASun,14-5,+11.71,109.4,77,97.7,65,63.3,349,-.027,236,-4.00,306,101.6,310,105.6,290,+0.36,164
70,UAB,CUSA,13-6,+11.69,113.0,33,101.3,112,72.4,18,-.112,348,-1.40,231,102.7,251,104.1,193,-3.36,280
71,Cincinnati,Amer,13-6,+11.00,108.0,88,97.0,54,69.1,106,+.007,163,+0.65,157,105.2,96,104.5,223,-2.89,269
72,Marshall,SB,15-4,+10.69,110.2,68,99.5,93,71.3,34,-.083,330,-3.83,300,102.7,253,106.5,331,-4.39,304
73,Wake Forest,ACC,13-5,+10.38,112.7,35,102.3,144,69.4,93,+.073,56,+2.76,92,104.2,161,101.4,57,-0.99,208
74,Oral Roberts,Sum,15-4,+10.22,113.9,24,103.7,169,71.2,37,+.083,45,+0.08,173,104.4,141,104.3,207,+8.16,12
75,Iona,MAAC,12-6,+10.21,109.2,78,99.0,86,69.6,82,-.061,306,-0.36,182,103.4,203,103.7,168,+4.31,60
76,Villanova,BE,9-10,+10.19,113.2,32,103.0,156,64.2,323,-.112,346,+6.25,24,107.4,15,101.2,53,+3.13,82
77,Sam Houston St.,WAC,13-5,+10.14,106.6,112,96.5,46,66.3,262,+.002,169,+5.29,41,105.8,71,100.5,29,+6.86,20
78,Charleston,CAA,19-1,+10.00,109.6,74,99.6,96,70.9,43,+.117,20,-2.45,260,103.6,190,106.1,310,+0.44,161
79,BYU,WCC,14-7,+9.85,104.2,167,94.4,30,70.5,53,-.041,272,+2.33,104,104.9,104,102.6,106,+1.58,132
80,Tulane,Amer,12-5,+9.29,110.9,59,101.6,122,73.7,6,-.045,278,-1.86,248,103.0,228,104.9,250,-6.72,343
81,Saint Louis,A10,12-6,+9.12,111.4,49,102.3,143,69.5,88,+.055,76,+3.68,70,104.5,137,100.8,36,+4.91,49
82,Santa Clara,WCC,15-5,+9.04,109.1,79,100.0,101,70.0,67,+.071,58,+2.98,85,105.9,61,103.0,125,+1.07,146
83,Georgia,SEC,13-4,+9.03,106.1,124,97.1,56,67.3,208,+.014,153,-1.18,224,103.4,201,104.6,228,-6.29,336
84,Butler,BE,11-8,+9.00,106.6,114,97.6,64,67.2,215,+.017,147,+6.91,18,107.2,23,100.2,20,+2.01,117
85,UNLV,MWC,12-5,+8.99,106.0,126,97.0,55,70.1,65,-.014,204,+2.37,102,104.2,158,101.9,72,-1.44,226
86,Syracuse,ACC,12-7,+8.85,110.8,60,101.9,129,67.4,201,-.004,181,+0.83,152,105.4,84,104.6,227,-3.80,290
87,Bradley,MVC,12-7,+8.37,104.6,161,96.2,42,65.4,292,-.037,257,-0.97,215,102.2,282,103.2,136,+0.76,154
88,Vanderbilt,SEC,9-8,+8.22,111.3,50,103.1,159,66.4,257,-.063,311,+3.85,65,104.9,107,101.0,46,+0.88,150
89,Drake,MVC,14-5,+8.10,106.3,121,98.2,72,67.3,211,+.037,107,-1.06,218,102.5,266,103.6,157,-1.10,212
90,Mississippi,SEC,8-9,+7.92,105.6,133,97.7,67,66.1,266,-.074,324,+5.41,38,106.0,60,100.6,33,-0.31,185
91,James Madison,SB,12-7,+7.91,105.3,140,97.4,63,71.7,28,-.160,360,-3.07,281,101.3,323,104.4,217,-4.80,314
92,Utah Valley,WAC,14-5,+7.60,106.7,111,99.1,87,68.4,154,+.036,109,+1.52,128,104.2,163,102.6,107,+4.00,63
93,VCU,A10,13-5,+7.46,103.3,187,95.8,41,69.7,75,+.039,103,-1.10,220,103.1,226,104.2,196,-2.49,254
94,UC Santa Barbara,BW,14-3,+7.32,105.6,137,98.3,74,65.4,290,+.009,160,-3.46,290,101.7,309,105.1,263,-4.18,301
95,Nebraska,B10,9-9,+7.24,103.9,173,96.6,47,65.5,289,+.021,135,+9.28,3,109.2,1,99.9,16,+2.57,96
96,Princeton,Ivy,13-5,+7.24,106.9,109,99.7,98,67.8,181,-.058,300,-2.77,272,102.5,267,105.3,270,-4.12,298
97,LSU,SEC,12-5,+7.07,106.3,120,99.2,89,67.0,229,+.134,14,+0.75,155,104.2,159,103.5,148,-6.83,344
98,Grand Canyon,WAC,12-6,+6.77,106.4,117,99.6,94,65.0,308,-.008,186,+0.60,159,103.0,235,102.4,93,-0.20,181
99,Yale,Ivy,12-6,+6.63,106.3,119,99.7,99,67.2,212,-.065,313,-2.47,261,100.7,339,103.2,135,-0.46,192
100,Loyola Marymount,WCC,13-7,+6.58,108.0,89,101.4,118,68.3,159,+.023,131,+2.03,115,105.8,67,103.8,172,+1.02,147
101,UC Irvine,BW,12-6,+6.35,107.7,95,101.3,114,69.2,99,-.028,239,+0.90,148,103.1,225,102.2,86,+3.48,72
102,Richmond,A10,10-8,+6.21,104.0,170,97.8,68,65.2,300,-.058,301,+0.01,175,105.3,91,105.3,269,-1.53,228
103,Toledo,MAC,11-6,+6.01,115.8,16,109.8,301,71.9,23,-.009,188,-0.88,207,103.0,237,103.8,175,-0.42,190
104,Duquesne,A10,13-5,+6.01,111.3,51,105.3,213,67.3,210,+.075,54,-1.20,226,103.9,176,105.1,260,-3.69,289
105,Cornell,Ivy,14-4,+5.94,113.2,30,107.3,251,71.7,27,-.016,214,-3.87,303,101.8,304,105.7,297,-4.05,296
106,Washington,P12,11-8,+5.91,104.6,158,98.7,79,69.4,94,+.041,99,+3.70,69,104.9,111,101.2,52,-1.34,223
107,Southern Illinois,MVC,14-5,+5.81,100.8,244,95.0,36,64.0,331,+.071,57,-1.40,230,102.9,238,104.3,210,-2.72,263
108,Furman,SC,13-6,+5.77,111.0,56,105.2,211,69.5,89,-.051,289,-3.84,301,102.5,264,106.4,325,-1.83,238
109,Charlotte,CUSA,12-6,+5.75,107.2,106,101.4,117,60.9,362,-.021,222,-3.45,289,102.0,298,105.4,281,-6.04,333
110,Colorado St.,MWC,10-9,+5.54,111.1,55,105.5,216,67.4,200,-.048,285,+3.58,72,105.0,103,101.4,54,+1.59,131
111,Indiana St.,MVC,13-6,+5.41,107.1,107,101.7,125,71.6,31,-.072,323,-4.24,316,100.8,335,105.0,258,-5.53,325
112,Stanford,P12,5-12,+5.38,107.8,92,102.5,148,66.3,263,-.206,363,+7.14,16,106.3,52,99.2,4,+2.18,110
113,Youngstown St.,Horz,14-5,+5.27,113.8,25,108.6,279,69.0,116,-.062,309,-5.28,333,101.6,312,106.9,339,-4.76,311
114,San Francisco,WCC,12-9,+5.05,107.2,103,102.2,136,69.8,73,-.039,263,+1.29,136,103.6,194,102.3,90,-3.06,274
115,Southern Miss,SB,15-4,+4.85,104.5,162,99.7,97,68.6,140,+.044,94,-2.11,255,103.4,204,105.5,283,-3.95,293
116,Colgate,Pat,12-7,+4.75,112.4,38,107.7,257,68.3,160,-.045,279,-3.67,297,102.7,256,106.3,319,-0.85,202
117,Louisiana,SB,14-4,+4.68,109.9,72,105.2,210,69.7,74,+.110,24,-0.51,188,103.2,216,103.7,164,+0.23,166
118,Akron,MAC,11-6,+4.58,104.9,149,100.4,104,65.7,284,-.002,176,-1.76,244,102.4,270,104.2,198,+0.52,159
119,UNC Greensboro,SC,11-8,+4.33,100.5,248,96.2,43,66.9,234,-.010,191,+1.75,123,106.7,40,105.0,254,+2.99,88
120,George Mason,A10,11-8,+4.27,104.8,153,100.5,107,66.4,254,-.038,262,-0.86,206,104.3,152,105.1,264,-1.32,217
121,Wichita St.,Amer,9-8,+4.22,100.9,242,96.7,51,65.2,303,-.062,308,-0.06,176,103.2,217,103.2,138,-1.28,216
122,Hawaii,BW,14-4,+4.07,101.0,240,96.9,53,65.3,295,-.009,187,-6.28,347,100.0,349,106.3,318,-5.79,330
123,Quinnipiac,MAAC,14-5,+3.87,104.0,171,100.1,103,69.6,83,-.013,203,-4.03,308,100.5,340,104.5,226,-2.98,272
124,Hofstra,CAA,12-8,+3.83,107.5,98,103.7,170,68.3,161,+.052,82,+2.38,100,104.8,120,102.4,94,+8.14,13
125,Montana St.,BSky,12-8,+3.70,102.5,200,98.8,81,68.1,168,-.030,248,-0.91,210,104.5,139,105.4,279,+4.05,62
126,Seattle,WAC,14-4,+3.59,104.6,159,101.0,109,69.3,97,+.158,2,-0.57,191,103.7,180,104.3,205,-0.19,179
127,Southern Utah,WAC,13-6,+3.58,107.4,99,103.8,178,71.9,24,+.034,111,+2.15,110,104.4,143,102.2,88,+3.99,64
128,Middle Tennessee,CUSA,11-7,+3.55,103.6,182,100.1,102,67.1,223,+.031,116,+2.02,116,106.4,49,104.4,216,+2.43,103
129,Belmont,MVC,13-6,+3.51,108.2,85,104.7,201,68.3,158,+.073,55,-0.70,196,102.9,244,103.6,155,+0.97,148
130,Notre Dame,ACC,9-9,+3.49,110.0,70,106.5,231,63.7,341,+.009,161,+2.05,113,105.9,64,103.9,179,-1.80,234
131,Chattanooga,SC,11-8,+3.48,111.9,42,108.5,275,67.2,213,-.084,331,+0.18,167,103.7,185,103.5,149,+2.39,104
132,Troy,SB,12-7,+3.35,102.3,204,99.0,83,68.7,133,-.059,303,+0.09,172,103.2,219,103.1,130,+0.69,157
133,San Jose St.,MWC,12-6,+3.34,107.2,104,103.9,182,63.4,346,+.109,25,+1.25,138,104.0,168,102.8,114,-1.80,235
134,Temple,Amer,10-9,+3.25,105.2,144,101.9,130,66.3,258,+.020,140,+2.66,97,104.3,147,101.7,63,+1.35,137
135,UNC Wilmington,CAA,15-5,+3.21,104.8,152,101.6,123,65.3,294,+.137,10,-2.52,262,102.5,268,105.0,257,+4.66,54
136,DePaul,BE,8-10,+3.02,106.5,115,103.5,168,69.6,80,+.022,132,+5.90,28,106.5,48,100.6,32,+2.70,94
137,Missouri St.,MVC,9-9,+3.02,104.4,164,101.4,115,63.3,347,-.065,312,+1.35,134,103.5,196,102.1,84,+3.19,79
138,Ball St.,MAC,12-5,+2.98,107.7,94,104.7,202,67.5,196,-.055,294,-2.66,268,103.4,202,106.1,309,-4.00,295
139,Longwood,BSth,13-6,+2.89,104.2,168,101.3,113,67.2,217,-.012,197,-6.24,346,101.9,302,108.1,358,-5.74,328
140,Georgia Tech,ACC,8-9,+2.74,103.4,186,100.7,108,67.7,187,-.035,256,+5.12,45,107.3,20,102.2,87,-1.32,218
141,Towson,CAA,12-7,+2.67,104.9,150,102.2,139,63.4,345,-.012,198,-3.64,296,102.0,299,105.6,294,-3.14,275
142,Samford,SC,12-7,+2.52,109.1,80,106.5,232,66.8,238,-.022,223,-3.57,295,102.8,247,106.3,320,-1.69,230
143,South Florida,Amer,8-10,+2.40,104.7,155,102.3,140,68.2,166,-.142,354,-1.48,235,103.0,236,104.4,218,-5.44,320
144,Stephen F. Austin,WAC,13-6,+2.38,105.6,136,103.2,164,68.6,138,+.019,142,-1.27,229,102.4,271,103.7,165,-1.38,224
145,Louisiana Tech,CUSA,10-8,+2.21,106.0,127,103.8,177,68.9,119,-.053,291,+1.45,130,104.3,149,102.8,117,+0.15,169
146,Davidson,A10,9-9,+2.07,105.1,146,103.0,157,67.2,214,-.029,241,+1.02,145,104.0,169,103.0,126,-0.87,203
147,Air Force,MWC,11-7,+2.03,103.7,177,101.7,124,63.2,352,-.038,259,-4.87,324,102.0,297,106.9,340,-10.64,362
148,Pepperdine,WCC,7-12,+1.78,105.6,135,103.8,179,73.1,11,-.170,362,+4.37,55,106.6,42,102.3,89,+3.14,81
149,Massachusetts,A10,11-6,+1.69,102.1,213,100.4,106,71.7,26,+.075,53,-0.93,211,102.9,239,103.8,177,-0.81,200
150,Western Kentucky,CUSA,11-7,+1.60,104.3,165,102.7,150,67.7,188,+.037,108,-0.40,184,104.1,165,104.5,224,-2.53,255
151,Ohio,MAC,9-8,+1.59,106.4,118,104.8,203,68.5,148,-.029,243,+0.89,149,105.8,72,104.9,247,+0.86,152
152,Florida Gulf Coast,ASun,13-6,+1.40,105.2,143,103.8,176,67.0,228,+.136,11,-0.83,202,103.0,229,103.9,178,+1.90,123
153,Cal Baptist,WAC,11-8,+1.26,102.7,196,101.4,116,65.1,307,-.042,273,-2.56,264,101.6,311,104.1,195,-5.62,327
154,Eastern Washington,BSky,12-7,+1.06,105.7,132,104.7,199,69.5,84,+.077,50,-0.41,185,103.1,220,103.6,156,+1.76,127
155,St. Bonaventure,A10,9-9,+0.94,103.0,193,102.0,132,65.8,277,-.027,233,-1.01,216,103.3,208,104.3,208,-2.38,252
156,Drexel,CAA,10-8,+0.92,102.8,195,101.9,128,63.8,334,-.095,342,-5.02,328,100.4,343,105.4,280,-1.82,237
157,SIU Edwardsville,OVC,14-5,+0.84,102.4,203,101.6,121,68.7,128,+.049,85,-3.25,284,102.3,276,105.6,289,+1.95,120
158,Wyoming,MWC,5-12,+0.79,108.4,84,107.6,256,65.0,309,-.147,356,+3.54,74,104.4,140,100.9,40,-0.56,195
159,UC Davis,BW,11-7,+0.70,103.5,185,102.8,153,72.3,20,+.009,159,-1.82,247,102.1,289,103.9,181,-0.19,180
160,UC Riverside,BW,13-6,+0.62,105.0,148,104.4,192,67.5,198,+.149,3,-0.10,177,103.4,205,103.5,146,+3.89,67
161,Siena,MAAC,12-6,+0.52,104.9,151,104.4,191,67.7,182,+.043,97,-2.67,270,101.7,308,104.4,214,-1.10,213
162,Old Dominion,SB,10-8,+0.40,104.1,169,103.7,173,65.2,301,-.012,200,-0.76,198,103.3,209,104.1,190,-0.95,206
163,Penn,Ivy,9-10,+0.18,107.5,97,107.4,253,67.1,224,-.039,265,+0.64,158,104.4,145,103.7,167,+1.13,145
164,Radford,BSth,10-9,+0.17,102.2,207,102.1,134,66.3,260,-.112,347,-1.44,232,104.6,133,106.0,308,+1.80,125
165,Vermont,AE,8-10,+0.14,103.1,189,102.9,154,65.0,311,-.002,178,+3.30,80,105.6,78,102.3,91,+4.71,53
166,New Mexico St.,WAC,7-11,+0.12,104.6,160,104.4,194,68.7,131,-.150,358,+3.47,76,104.6,132,101.1,48,+5.55,38
167,Montana,BSky,9-10,+0.10,106.2,122,106.1,223,64.4,320,-.070,320,-0.95,214,103.9,173,104.9,246,+2.94,90
168,Northern Iowa,MVC,9-9,+0.07,102.1,217,102.0,133,68.3,162,-.055,293,-1.61,240,102.6,258,104.2,203,-1.50,227
169,Harvard,Ivy,11-8,+0.06,98.2,293,98.2,73,65.9,274,-.039,264,-2.45,259,101.5,316,104.0,185,-2.70,262
170,Portland,WCC,9-11,+0.01,107.2,105,107.2,249,71.1,42,-.052,290,+4.21,57,105.8,73,101.5,62,+0.22,167
171,Cal St. Fullerton,BW,10-9,-0.03,102.3,205,102.4,145,65.5,288,-.023,225,+0.69,156,103.6,192,102.9,120,+1.95,119
172,UMass Lowell,AE,15-4,-0.04,103.9,174,103.9,183,69.3,95,+.057,74,-9.75,361,96.9,362,106.6,334,-9.98,361
173,Florida St.,ACC,5-13,-0.07,105.7,131,105.8,219,69.2,103,-.056,295,+5.69,32,106.8,35,101.1,50,+3.95,65
174,Murray St.,MVC,10-8,-0.10,104.5,163,104.6,197,67.3,207,+.029,120,-0.84,203,102.9,243,103.7,166,+1.21,143
175,SMU,Amer,6-12,-0.18,102.1,218,102.3,142,68.4,152,-.067,315,+5.31,40,106.1,56,100.8,37,+3.43,74
176,Kennesaw St.,ASun,13-6,-0.22,104.3,166,104.5,195,68.6,139,+.129,15,-0.65,195,104.1,166,104.7,236,+4.37,57
177,Stetson,ASun,10-7,-0.25,111.3,52,111.5,322,62.9,354,+.053,79,+2.68,95,105.5,82,102.8,113,+7.21,16
178,Tarleton St.,WAC,10-8,-0.29,103.0,191,103.3,165,68.5,145,+.040,101,+3.64,71,104.8,118,101.1,47,+6.52,23
179,Fresno St.,MWC,6-11,-0.35,98.9,277,99.3,92,64.0,329,-.047,281,+3.81,68,106.3,51,102.5,103,+1.99,118
180,Long Beach St.,BW,8-10,-0.42,103.7,179,104.1,185,74.0,3,-.070,319,+1.57,127,103.9,174,102.3,92,+5.13,44
181,Jacksonville,ASun,10-7,-0.47,101.0,238,101.5,119,62.7,355,+.062,70,+2.83,90,106.8,38,103.9,182,+6.47,25
182,Cleveland St.,Horz,11-8,-0.56,103.2,188,103.7,174,63.9,333,+.001,170,-3.71,298,102.6,259,106.3,321,+0.75,155
183,Purdue Fort Wayne,Horz,12-7,-0.78,101.2,234,102.0,131,68.7,129,+.006,164,-4.88,325,102.2,285,107.1,346,-0.13,178
184,Rice,CUSA,13-5,-0.79,107.8,93,108.6,278,71.1,40,+.148,4,-2.78,273,101.6,313,104.3,211,-5.77,329
185,Bryant,AE,12-6,-0.91,107.4,100,108.3,269,73.5,8,+.098,32,-2.01,252,103.2,214,105.2,267,+1.26,139
186,Minnesota,B10,7-9,-1.01,102.1,219,103.1,158,65.2,302,+.053,81,+2.91,87,104.7,127,101.8,68,-5.87,332
187,George Washington,A10,9-9,-1.04,108.1,87,109.1,289,69.0,111,-.077,326,-2.44,258,102.2,283,104.6,233,-5.51,324
188,UTEP,CUSA,10-8,-1.08,95.7,326,96.8,52,66.5,251,+.045,90,+0.12,170,104.7,121,104.6,229,-1.33,220
189,Lipscomb,ASun,11-8,-1.12,103.8,176,104.9,204,69.4,91,-.021,221,-2.82,275,104.3,154,107.1,347,-2.54,256
190,Gardner Webb,BSth,8-10,-1.43,97.6,303,99.0,84,66.6,250,-.111,345,-0.74,197,104.9,109,105.6,293,+2.95,89
191,UNC Asheville,BSth,13-6,-1.49,101.3,231,102.8,152,68.7,132,+.183,1,-1.52,238,102.5,269,104.0,188,-0.01,173
192,South Alabama,SB,8-10,-1.51,100.9,243,102.5,147,66.7,241,-.063,310,+1.81,120,104.2,160,102.4,96,+5.74,34
193,Wofford,SC,11-8,-1.66,105.5,138,107.2,248,65.7,282,-.002,175,-2.59,265,102.7,249,105.3,271,+0.44,160
194,Eastern Kentucky,ASun,12-7,-1.72,103.0,192,104.7,200,71.1,41,+.135,13,+0.78,154,103.6,191,102.8,115,+3.11,83
195,South Dakota St.,Sum,9-9,-1.77,101.0,241,102.8,151,68.0,173,+.114,21,+4.01,61,106.1,55,102.1,83,+8.57,10
196,Fordham,A10,14-4,-1.81,100.4,252,102.2,138,69.9,71,+.146,5,-8.84,360,98.2,359,107.0,345,-12.40,363
197,Texas A&M Corpus Chris,Slnd,11-7,-1.93,103.6,183,105.5,215,70.3,60,-.046,280,-5.96,341,100.0,347,106.0,306,+0.14,171
