40,Penn St.,B10,12-5,15.31,113.4,24,98.1,81,65.5,281,-0.026,236,4.29,56,106.3,30,102.0,100,-3.46,284
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
41,Miami FL,ACC,14-2,15.30,116.3,12,101.0,122,68.8,123,0.079,48,1.83,119,103.2,184,101.4,75,-1.43,224
42,Michigan St.,B10,12-4,15.23,109.9,61,94.7,39,65.2,293,0.070,62,6.94,14,107.5,8,100.5,42,4.50,52
43,Florida Atlantic,CUSA,15-1,14.96,111.9,36,97.0,59,67.1,218,0.095,36,-0.74,201,103.3,180,104.1,219,-2.57,258
44,Kentucky,SEC,10-6,14.76,113.7,20,98.9,92,65.4,283,-0.045,275,1.05,141,104.7,97,103.6,197,-2.75,264
45,Dayton,A10,12-5,14.62,106.8,100,92.2,17,63.5,340,-0.027,240,-0.97,211,102.6,230,103.6,196,-1.39,221
46,Virginia Tech,ACC,11-6,14.46,111.4,39,96.9,56,66.6,238,-0.088,330,2.82,91,104.7,98,101.8,98,-3.02,272
47,Florida,SEC,9-7,14.39,107.2,95,92.8,21,70.6,46,-0.088,331,5.73,27,106.7,18,100.9,54,3.27,77
48,Arizona St.,P12,14-3,14.16,107.8,86,93.6,28,67.8,176,0.127,17,3.64,71,105.1,72,101.5,79,-0.30,190
49,Colorado,P12,11-7,14.02,107.3,92,93.3,25,70.7,45,-0.088,332,4.03,61,104.6,101,100.6,44,1.84,123
50,Missouri,SEC,13-3,14.01,118.2,5,104.2,197,71.3,32,0.104,30,0.88,149,103.5,173,102.6,131,-4.31,302
51,Mississippi St.,SEC,12-4,13.82,103.2,178,89.4,8,64.1,326,0.062,72,0.60,158,102.4,249,101.7,92,-5.24,319
52,Michigan,B10,9-7,13.71,111.5,38,97.7,77,68.6,136,-0.069,315,5.68,28,106.6,20,100.9,53,1.48,133
53,Northwestern,B10,12-4,13.65,104.7,140,91.1,14,66.3,255,0.059,74,2.90,89,103.9,139,101.0,59,-3.93,295
54,Seton Hall,BE,10-8,13.48,105.6,124,92.1,16,66.9,226,-0.061,309,8.72,7,107.8,5,99.0,10,4.04,61
55,Utah,P12,12-6,13.42,106.0,114,92.6,19,67.9,167,-0.041,264,1.94,115,103.6,160,101.7,89,-4.36,304
56,Wisconsin,B10,11-4,13.40,107.2,94,93.8,33,63.7,336,0.013,151,5.57,32,106.9,14,101.3,70,1.27,138
57,Clemson,ACC,14-3,13.21,111.0,44,97.8,78,68.3,154,0.042,103,0.32,165,104.1,129,103.7,206,-4.19,300
58,Washington St.,P12,8-10,12.98,110.4,56,97.4,70,64.3,323,-0.168,360,7.90,9,107.0,13,99.1,11,4.18,57
59,Nevada,MWC,14-4,12.84,109.6,66,96.7,54,66.4,247,0.054,83,5.00,39,105.7,52,100.7,46,2.98,87
60,USC,P12,12-5,12.81,108.6,78,95.8,46,68.3,155,0.036,112,4.73,46,104.2,117,99.5,21,1.52,130
61,North Texas,CUSA,14-3,12.78,106.6,105,93.9,34,59.5,363,0.118,20,1.52,127,103.6,166,102.0,106,2.09,114
62,Texas Tech,B12,10-6,12.77,107.1,97,94.4,36,68.4,142,-0.059,303,-1.25,225,103.0,203,104.2,241,-7.91,352
63,Texas A&M,SEC,11-5,12.42,111.0,45,98.5,87,67.0,222,-0.009,198,0.68,154,103.3,181,102.6,132,-1.84,239
64,New Mexico,MWC,15-2,11.96,110.5,53,98.6,88,72.2,20,0.022,135,-0.82,204,103.6,164,104.4,254,-2.84,265
65,Pittsburgh,ACC,11-6,11.93,111.2,40,99.3,96,68.1,163,0.014,148,4.37,53,106.0,38,101.7,87,-3.75,288
66,Iona,MAAC,11-5,11.93,109.3,68,97.3,67,69.6,77,-0.052,287,0.68,155,103.5,167,102.9,152,4.06,59
67,UAB,CUSA,12-5,11.67,112.5,34,100.8,116,73.1,10,-0.101,343,-2.77,287,101.4,300,104.2,239,-3.46,283
68,Villanova,BE,8-9,11.59,112.6,32,101.0,120,63.8,332,-0.131,349,6.53,19,107.2,11,100.6,45,3.03,84
69,Liberty,ASun,13-5,11.48,108.8,74,97.3,66,63.2,348,-0.032,248,-2.99,290,101.2,310,104.2,235,0.33,165
70,St. John's,BE,12-6,11.37,108.7,76,97.3,65,73.9,2,-0.010,201,2.12,112,103.5,170,101.4,72,-6.48,338
71,Kent St.,MAC,13-3,11.32,104.9,138,93.6,27,68.5,137,-0.026,233,-0.23,184,103.9,142,104.1,227,1.95,120
72,Oregon,P12,9-8,11.27,109.8,63,98.5,86,66.9,225,-0.017,217,8.03,8,106.4,28,98.3,6,5.14,46
73,Cincinnati,Amer,12-6,11.12,109.0,70,97.9,79,69.2,100,-0.015,210,0.04,172,104.4,112,104.3,247,-3.46,282
74,Marshall,SB,14-4,10.53,109.9,62,99.4,97,71.4,31,-0.093,337,-3.99,313,101.9,279,105.9,329,-4.63,308
75,Bradley,MVC,12-6,10.46,104.1,152,93.6,29,65.3,287,-0.044,272,-1.82,251,101.1,312,102.9,155,1.07,142
76,BYU,WCC,13-7,10.16,103.1,179,93.0,23,70.5,49,-0.050,281,3.01,86,104.6,106,101.5,83,2.02,117
77,Oral Roberts,Sum,14-4,9.99,113.6,22,103.6,177,71.1,36,0.076,51,0.81,152,103.6,157,102.8,149,8.10,10
78,Charleston,CAA,17-1,9.53,109.2,69,99.7,100,70.7,44,0.136,13,-0.41,188,104.5,109,104.9,279,0.64,152
79,UNLV,MWC,12-4,9.44,106.0,115,96.6,51,69.8,69,0.022,133,2.58,100,103.5,172,100.9,52,-1.33,219
80,Wake Forest,ACC,12-5,9.10,111.1,42,102.0,144,69.2,99,0.081,46,2.79,93,104.0,130,101.3,68,-1.07,215
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
81,Saint Louis,A10,11-6,8.94,110.9,46,102.0,145,69.3,94,0.042,104,3.49,77,103.5,168,100.0,29,4.86,50
82,Santa Clara,WCC,14-5,8.83,108.1,84,99.2,94,69.7,73,0.071,60,3.29,80,105.4,63,102.1,112,1.30,136
83,Mississippi,SEC,8-8,8.73,105.7,123,96.9,58,66.3,254,-0.054,291,5.55,33,105.7,49,100.2,33,-0.43,193
84,Syracuse,ACC,11-6,8.71,108.8,73,100.1,106,67.5,189,0.005,167,-0.31,186,103.7,151,104.1,220,-4.16,298
85,Tulane,Amer,11-5,8.70,110.6,52,101.9,142,72.7,17,-0.057,299,-2.63,281,102.5,243,105.1,294,-6.58,340
86,Sam Houston St.,WAC,12-5,8.66,105.4,125,96.7,53,66.3,256,0.005,168,6.08,24,105.5,59,99.4,18,7.24,17
87,Butler,BE,10-8,8.62,105.3,129,96.6,52,67.1,216,0.000,178,7.16,13,106.6,19,99.5,20,2.18,112
88,Georgia,SEC,12-4,8.28,105.3,127,97.0,60,67.3,201,0.001,176,-2.42,270,102.6,231,105.0,285,-6.46,336
89,Utah Valley,WAC,14-4,8.07,105.7,121,97.7,73,68.1,165,0.063,71,1.37,134,103.6,159,102.3,117,3.67,70
90,LSU,SEC,12-4,8.04,105.8,119,97.7,75,66.9,227,0.058,78,-0.98,213,102.8,212,103.8,208,-6.73,342
91,James Madison,SB,11-7,7.48,104.3,149,96.8,55,71.5,30,-0.180,362,-3.04,293,100.9,317,104.0,217,-4.96,315
92,Nebraska,B10,9-8,7.32,103.3,175,96.0,48,65.3,290,0.024,132,7.82,10,107.8,4,100.0,27,2.48,103
93,Furman,SC,13-5,7.20,110.5,54,103.3,172,69.1,104,-0.034,253,-3.92,311,102.6,234,106.5,347,-1.66,232
94,Yale,Ivy,11-5,7.20,104.6,145,97.4,69,66.4,248,-0.080,327,-3.56,301,99.3,349,102.9,153,-0.98,208
95,UC Santa Barbara,BW,13-2,7.17,105.3,126,98.2,82,65.2,292,0.048,93,-4.44,318,100.6,326,105.0,288,-4.07,296
96,Grand Canyon,WAC,12-5,7.13,105.1,133,97.9,80,64.8,311,0.018,143,0.04,171,102.1,270,102.0,104,-0.16,183
97,Vanderbilt,SEC,8-8,6.93,108.2,83,101.3,130,66.2,260,-0.075,321,3.00,87,104.2,120,101.1,62,0.63,153
98,UC Irvine,BW,11-5,6.74,107.1,96,100.4,110,69.5,83,-0.015,211,1.67,124,103.1,194,101.4,77,3.75,69
99,Richmond,A10,10-7,6.66,104.0,158,97.3,64,64.7,314,-0.042,268,-0.60,197,104.5,108,105.1,291,-1.86,242
100,VCU,A10,12-5,6.62,102.5,190,95.9,47,69.5,81,0.019,142,-2.36,265,102.0,274,104.4,251,-2.94,268
101,Washington,P12,10-8,6.56,104.3,148,97.7,76,69.0,110,0.021,139,4.54,49,104.6,105,100.0,28,-1.04,213
102,Drake,MVC,13-5,6.39,103.9,159,97.5,71,67.3,200,0.047,94,-1.20,223,102.0,277,103.2,169,-0.90,205
103,Charlotte,CUSA,11-5,6.28,107.3,91,101.1,123,60.2,362,0.006,164,-2.29,262,102.4,247,104.7,266,-6.14,333
104,Princeton,Ivy,12-4,6.27,106.7,102,100.4,111,67.5,191,-0.033,251,-3.99,314,101.1,314,105.1,290,-4.36,303
105,Loyola Marymount,WCC,12-7,5.90,106.6,109,100.7,115,68.1,161,0.021,137,2.24,109,104.9,83,102.6,134,0.29,167
106,San Francisco,WCC,12-8,5.79,107.0,99,101.2,128,69.6,75,-0.042,269,0.45,163,102.6,233,102.1,110,-2.93,267
107,George Mason,A10,10-7,5.75,105.0,136,99.3,95,66.2,261,-0.037,258,0.00,173,104.1,122,104.1,230,-0.95,207
108,Toledo,MAC,10-6,5.73,115.1,17,109.4,301,71.9,23,-0.012,204,-0.17,180,102.9,207,103.1,160,0.01,173
109,Duquesne,A10,13-5,5.70,110.3,58,104.6,210,67.2,214,0.075,53,-1.53,233,103.5,174,105.0,284,-3.88,290
110,Southern Illinois,MVC,13-5,5.59,100.0,245,94.4,37,63.8,333,0.071,61,-0.94,209,102.5,241,103.5,188,-2.86,266
111,Indiana St.,MVC,13-5,5.35,106.6,106,101.3,131,71.9,24,-0.047,276,-5.08,325,99.8,341,104.8,276,-5.60,324
112,Stanford,P12,5-11,5.31,106.7,101,101.4,132,66.8,232,-0.190,363,6.92,15,105.7,53,98.7,8,2.94,89
113,UNC Wilmington,CAA,14-4,5.29,106.2,112,100.9,118,64.9,305,0.170,3,0.14,169,103.1,192,103.0,157,5.29,40
114,Colgate,Pat,11-7,5.19,112.9,28,107.7,267,68.2,158,-0.064,311,-3.16,296,102.0,273,105.2,298,-0.92,206
115,Wichita St.,Amer,8-8,5.07,100.7,234,95.6,43,65.0,303,-0.086,329,1.03,142,103.2,190,102.1,111,-1.05,214
116,Colorado St.,MWC,9-9,4.95,110.4,55,105.5,227,67.1,219,-0.078,324,2.65,96,104.1,123,101.5,78,1.59,128
117,Louisiana,SB,13-4,4.47,108.9,72,104.5,206,69.4,87,0.094,38,-0.70,200,102.5,237,103.2,172,0.51,157
118,Hofstra,CAA,11-7,4.46,108.3,82,103.8,184,67.7,178,0.054,82,2.77,94,104.6,102,101.8,97,8.09,11
119,Youngstown St.,Horz,13-5,4.33,113.6,23,109.2,297,68.5,141,-0.066,313,-5.55,335,100.6,327,106.1,338,-4.75,311
120,Hawaii,BW,12-4,4.26,101.3,218,97.0,61,64.9,304,-0.024,230,-5.68,340,99.7,343,105.4,305,-5.91,331
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
121,Cornell,Ivy,12-4,4.24,109.6,64,105.4,225,71.1,38,-0.020,220,-3.59,303,102.2,261,105.8,326,-3.91,292
122,Quinnipiac,MAAC,12-5,4.22,105.2,130,101.0,121,69.5,82,-0.030,245,-3.01,291,101.1,315,104.1,221,-2.64,262
123,Troy,SB,12-6,4.00,103.4,172,99.4,99,68.4,147,-0.069,316,-0.54,194,102.5,242,103.1,159,0.38,163
124,Montana St.,BSky,11-7,3.91,102.8,187,98.9,91,67.6,183,-0.012,205,-0.03,175,104.5,107,104.5,259,4.02,62
125,Akron,MAC,10-6,3.83,103.8,162,100.0,103,65.1,297,0.009,159,-0.44,190,102.3,251,102.8,145,0.40,160
126,Belmont,MVC,12-6,3.69,107.5,89,103.8,185,68.4,145,0.059,76,-0.39,187,102.3,254,102.7,139,0.81,149
127,Notre Dame,ACC,9-8,3.65,108.7,75,105.1,219,63.8,335,0.028,124,1.43,130,104.8,89,103.4,181,-1.86,243
128,Georgia Tech,ACC,8-8,3.51,103.4,169,99.9,102,67.7,180,-0.024,229,4.77,43,106.4,26,101.6,84,-1.43,222
129,Middle Tennessee,CUSA,10-7,3.41,103.5,166,100.1,104,67.3,198,0.002,173,1.72,122,105.6,58,103.9,215,2.37,107
130,UNC Greensboro,SC,10-8,3.38,99.1,273,95.7,44,66.7,234,-0.027,239,1.01,143,105.8,46,104.8,271,2.78,93
131,Southern Miss,SB,14-4,3.35,103.5,167,100.2,107,68.2,159,0.045,97,-1.73,246,103.1,198,104.8,273,-3.90,291
132,San Jose St.,MWC,12-6,3.35,106.6,108,103.3,171,63.3,347,0.109,26,1.25,135,103.5,169,102.3,115,-1.71,234
133,Florida Gulf Coast,ASun,13-5,3.27,107.1,98,103.8,183,66.9,231,0.142,11,-0.81,203,102.3,252,103.1,163,1.73,125
134,Missouri St.,MVC,8-9,3.26,104.1,151,100.9,119,63.6,339,-0.096,339,1.76,121,103.0,201,101.2,65,3.56,71
135,Longwood,BSth,12-6,3.24,104.3,147,101.1,124,66.6,239,-0.029,242,-5.75,343,101.5,299,107.2,358,-5.83,329
136,Chattanooga,SC,11-7,3.10,110.9,47,107.8,270,67.1,217,-0.055,294,-0.53,192,102.7,224,103.2,167,2.32,110
137,DePaul,BE,8-9,3.04,105.8,118,102.7,161,69.9,68,0.043,101,5.62,31,105.9,43,100.2,35,2.63,98
138,Southern Utah,WAC,12-6,3.00,107.4,90,104.4,204,72.0,22,0.036,113,2.46,103,104.1,121,101.7,88,3.90,64
139,Temple,Amer,10-8,2.87,105.3,128,102.4,152,66.5,245,0.045,99,1.86,117,103.4,178,101.5,82,1.04,143
140,Stephen F. Austin,WAC,13-5,2.78,106.0,116,103.2,168,68.7,129,0.029,122,-1.88,253,101.6,293,103.5,189,-1.50,225
141,Seattle,WAC,13-4,2.59,103.0,183,100.4,109,69.0,109,0.148,6,-1.46,231,102.8,216,104.2,242,-0.11,181
142,Samford,SC,11-7,2.58,108.6,77,106.1,240,66.7,237,-0.053,288,-3.80,309,101.6,291,105.5,311,-1.52,226
143,Louisiana Tech,CUSA,10-7,2.55,105.2,131,102.6,156,69.5,78,-0.036,257,0.90,146,103.2,188,102.3,118,0.30,166
144,Ball St.,MAC,11-5,2.53,107.6,87,105.1,220,67.3,197,-0.055,295,-1.79,249,103.0,204,104.8,270,-3.93,294
145,Western Kentucky,CUSA,10-6,2.38,105.0,137,102.6,155,67.6,184,0.035,114,-0.43,189,103.7,154,104.1,225,-2.52,256
146,Davidson,A10,9-8,2.38,104.6,143,102.3,148,67.2,208,-0.004,187,0.98,144,103.7,152,102.7,142,-0.24,185
147,Wyoming,MWC,5-11,2.00,108.4,81,106.3,244,64.3,319,-0.156,357,2.92,88,103.6,162,100.7,47,-0.70,198
148,Pepperdine,WCC,7-11,1.69,104.2,150,102.5,154,73.3,8,-0.163,358,3.56,73,105.9,42,102.4,123,3.03,85
149,New Mexico St.,WAC,7-10,1.54,105.7,120,104.2,199,68.2,156,-0.152,353,4.17,60,104.4,110,100.3,37,5.22,43
150,Penn,Ivy,9-8,1.46,107.9,85,106.4,245,67.0,220,-0.005,190,0.55,160,104.1,125,103.5,194,0.86,148
151,Air Force,MWC,10-7,1.46,103.7,165,102.2,147,63.1,350,-0.059,306,-5.55,334,101.4,303,106.9,353,-10.69,362
152,Massachusetts,A10,10-6,1.35,101.8,206,100.4,112,71.2,33,0.068,68,-0.64,198,102.7,219,103.3,179,-1.03,212
153,Ohio,MAC,9-7,1.22,105.8,117,104.6,211,68.4,146,-0.006,192,0.13,170,105.2,70,105.1,289,0.39,162
154,South Florida,Amer,7-10,1.22,102.9,185,101.7,136,68.1,162,-0.154,356,-2.01,257,102.3,253,104.3,246,-5.80,328
155,Cal Baptist,WAC,10-8,0.99,101.1,226,100.1,105,64.8,309,-0.059,305,-2.63,282,100.9,320,103.5,190,-5.60,325
156,Towson,CAA,10-7,0.95,104.6,142,103.7,179,63.4,344,0.007,161,-2.75,286,102.0,278,104.7,268,-3.21,275
157,SIU Edwardsville,OVC,13-5,0.92,102.0,203,101.1,125,68.8,119,0.045,98,-1.81,250,102.9,205,104.7,269,2.59,101
158,UMass Lowell,AE,15-3,0.70,103.9,161,103.2,167,69.5,79,0.096,35,-9.61,363,96.4,362,106.1,336,-9.53,360
159,Purdue Fort Wayne,Horz,12-6,0.68,101.3,216,100.7,114,68.8,122,0.010,157,-4.81,324,101.6,292,106.4,346,-0.29,188
160,Old Dominion,SB,10-7,0.67,103.9,160,103.2,169,65.3,286,-0.002,181,-1.33,228,102.2,258,103.5,193,-0.55,194
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
161,Portland,WCC,9-10,0.62,106.6,104,106.0,238,70.8,43,-0.064,312,2.62,98,104.0,131,101.4,76,-0.09,180
162,Siena,MAAC,11-5,0.58,104.6,144,104.0,191,67.4,192,0.061,73,-2.58,277,101.4,301,104.0,218,-0.87,204
163,Fresno St.,MWC,6-10,0.54,99.7,255,99.2,93,64.1,327,-0.031,247,4.42,52,106.1,34,101.7,90,2.15,113
164,St. Bonaventure,A10,8-9,0.46,102.2,196,101.8,138,65.3,289,-0.044,273,-0.99,214,103.1,195,104.1,226,-2.30,250
165,Harvard,Ivy,10-7,0.36,98.0,289,97.7,74,66.3,257,0.000,179,-0.17,179,102.5,239,102.7,140,-2.44,254
166,Stetson,ASun,10-6,0.34,110.7,49,110.4,315,62.6,356,0.068,67,2.57,101,104.8,87,102.2,114,7.12,19
167,UC Davis,BW,9-7,0.22,101.7,207,101.5,133,71.8,25,-0.030,246,-1.16,219,102.1,268,103.3,174,-0.29,189
168,Radford,BSth,9-9,0.21,101.8,205,101.6,135,66.0,265,-0.136,350,-0.87,206,104.0,134,104.9,278,1.51,131
169,UC Riverside,BW,11-6,0.12,103.4,170,103.3,173,67.7,182,0.118,21,-0.02,174,103.3,182,103.3,175,3.83,65
170,Northern Iowa,MVC,9-8,0.05,101.2,221,101.2,126,68.4,153,-0.036,256,-2.35,264,101.3,307,103.7,204,-1.67,233
171,Florida St.,ACC,5-12,0.03,105.1,132,105.1,218,69.4,92,-0.053,289,4.97,40,106.2,33,101.2,64,3.79,68
172,Vermont,AE,8-10,0.02,102.7,189,102.6,157,64.9,306,-0.002,185,3.19,83,104.8,86,101.6,85,4.64,51
173,Eastern Washington,BSky,10-7,-0.18,104.8,139,105.0,217,69.4,86,0.073,54,0.54,161,102.6,225,102.1,109,1.38,135
174,Long Beach St.,BW,8-9,-0.22,103.4,173,103.6,176,73.5,6,-0.059,301,0.98,145,103.2,183,102.3,116,5.14,45
175,Minnesota,B10,7-8,-0.28,102.1,202,102.4,150,65.1,298,0.053,86,1.67,125,103.4,175,101.7,91,-6.47,337
176,SMU,Amer,6-11,-0.32,102.9,184,103.2,170,68.7,128,-0.047,277,5.16,38,105.5,60,100.3,40,3.41,73
177,Boston College,ACC,8-9,-0.51,99.3,267,99.9,101,66.7,233,0.089,41,2.51,102,105.8,48,103.3,173,-3.30,279
178,Jacksonville,ASun,9-7,-0.54,99.8,254,100.3,108,62.8,352,0.039,107,3.85,65,106.7,17,102.8,150,6.75,20
179,Gardner Webb,BSth,8-9,-0.73,97.6,293,98.4,85,66.4,250,-0.098,341,-0.19,181,105.0,75,105.2,296,2.98,88
180,Rice,CUSA,11-5,-0.76,106.7,103,107.4,263,70.5,48,0.107,28,-1.97,256,101.7,290,103.6,200,-5.89,330
181,Tarleton St.,WAC,9-8,-0.85,102.2,197,103.0,165,68.6,134,0.026,131,4.48,51,104.7,93,100.2,36,6.57,24
182,Murray St.,MVC,9-8,-0.88,103.3,176,104.2,195,67.3,196,0.037,111,-0.21,182,102.6,227,102.9,151,0.61,154
183,Drexel,CAA,9-8,-0.98,100.8,232,101.7,137,63.4,345,-0.101,342,-5.43,331,100.3,333,105.7,322,-1.81,236
184,Kennesaw St.,ASun,12-6,-1.04,102.8,186,103.9,188,68.6,132,0.132,15,-0.06,176,103.7,150,103.8,209,4.01,63
185,East Carolina,Amer,10-8,-1.12,101.3,219,102.4,151,67.4,195,0.026,130,-2.51,276,102.6,229,105.1,293,-7.81,351
186,Lipscomb,ASun,10-8,-1.26,103.1,181,104.3,201,69.0,107,-0.028,241,-1.65,237,104.1,127,105.7,325,-2.08,247
187,Cal St. Fullerton,BW,9-8,-1.39,101.3,220,102.6,158,64.2,324,0.035,115,1.41,132,103.8,148,102.4,124,1.99,119
188,George Washington,A10,8-8,-1.40,107.5,88,108.9,290,68.5,139,-0.092,336,-3.32,297,100.9,321,104.2,238,-5.04,316
189,Montana,BSky,8-9,-1.59,105.1,134,106.6,253,64.3,318,-0.041,265,-1.16,218,103.6,161,104.8,272,2.36,108
190,South Alabama,SB,8-9,-1.65,100.2,243,101.9,141,66.4,246,-0.043,270,1.70,123,103.1,197,101.4,74,5.38,37
191,American,Pat,12-4,-1.70,102.5,192,104.2,198,63.8,334,0.081,47,-7.25,353,100.1,336,107.3,359,-6.54,339
192,Norfolk St.,MEAC,12-5,-1.74,104.0,153,105.8,232,65.2,294,0.188,1,-2.13,259,102.0,275,104.2,233,1.74,124
193,Bryant,AE,11-6,-1.78,105.1,135,106.8,255,73.5,7,0.085,44,-2.40,266,102.7,221,105.1,292,0.53,156
194,Fordham,A10,13-4,-1.81,100.0,247,101.8,139,70.1,63,0.133,14,-9.20,360,97.4,360,106.6,349,-12.12,363
195,Texas St.,SB,10-8,-1.85,99.4,265,101.2,129,65.0,302,0.071,59,-0.98,212,102.1,263,103.1,162,-0.75,200
196,San Diego,WCC,9-10,-1.88,108.4,79,110.3,313,69.2,98,-0.013,207,0.57,159,102.9,209,102.3,122,-1.39,220
