89,Utah Valley,WAC,13-4,7.71,104.6,130,96.9,72,68.2,161,0.048,91,0.97,147,102.7,175,101.7,125,3.50,73
90,James Madison,SB,11-6,7.64,104.2,138,96.6,68,71.8,28,-0.153,358,-3.76,311,99.9,327,103.7,254,-5.23,319
91,Georgia,SEC,11-4,7.56,105.4,110,97.9,85,67.2,219,-0.006,189,-3.25,294,101.7,239,104.9,322,-6.38,336
92,Nebraska,B10,9-8,7.47,102.8,168,95.4,48,65.4,291,0.024,136,7.96,11,107.0,4,99.0,24,2.81,92
93,Yale,Ivy,11-5,7.29,103.9,146,96.7,69,66.5,250,-0.080,326,-3.46,299,98.6,351,102.0,145,-0.87,205
94,Vanderbilt,SEC,8-8,7.13,107.6,78,100.5,129,66.3,258,-0.075,318,3.26,79,103.4,117,100.2,55,0.82,148
95,UC Irvine,BW,10-5,7.05,106.5,91,99.5,110,69.5,92,-0.036,260,2.48,98,102.8,168,100.3,57,3.99,63
96,Stanford,P12,5-10,6.88,106.4,98,99.5,109,66.6,244,-0.191,363,6.70,18,104.8,52,98.1,11,3.19,80
97,UC Santa Barbara,BW,12-2,6.66,104.7,128,98.0,88,65.7,279,0.056,80,-4.35,319,100.2,318,104.6,303,-4.12,297
98,Drake,MVC,13-5,6.56,103.0,161,96.5,66,67.5,198,0.047,93,-1.00,217,101.6,241,102.6,187,-0.69,196
99,VCU,A10,12-5,6.51,101.9,186,95.4,49,69.7,78,0.019,143,-2.51,275,101.1,280,103.6,250,-3.11,274
100,Furman,SC,12-5,6.49,109.0,58,102.6,170,69.5,89,-0.034,256,-3.74,308,101.7,240,105.4,341,-1.36,219
101,San Francisco,WCC,12-7,6.36,105.9,102,99.6,112,69.6,82,-0.021,229,0.21,171,101.5,250,101.3,104,-2.80,266
102,Charlotte,CUSA,11-5,6.31,106.8,89,100.5,126,60.2,362,0.006,161,-2.27,263,101.5,252,103.8,261,-6.03,333
103,Richmond,A10,9-7,6.25,103.7,150,97.5,81,64.7,312,-0.065,307,-1.24,227,103.4,119,104.6,307,-1.86,243
104,Indiana St.,MVC,13-4,6.21,106.8,88,100.6,131,71.8,27,-0.034,258,-5.55,335,98.9,343,104.5,300,-5.63,323
105,Princeton,Ivy,12-4,6.14,105.9,103,99.7,117,67.5,196,-0.033,255,-4.19,317,100.3,314,104.5,299,-4.61,304
106,Grand Canyon,WAC,11-5,6.13,104.2,141,98.0,91,64.7,315,0.034,114,1.09,141,101.6,243,100.5,67,-0.19,178
107,Loyola Marymount,WCC,12-6,5.95,105.5,109,99.5,111,68.2,159,0.018,146,1.11,140,103.8,104,102.7,190,0.34,160
108,Toledo,MAC,10-6,5.71,114.3,17,108.6,297,72.1,26,-0.012,205,-0.16,183,102.3,201,102.4,174,0.02,174
109,Washington,P12,9-8,5.60,102.7,173,97.1,75,68.9,121,0.018,145,4.87,41,104.0,92,99.1,28,-0.87,204
110,UNC Wilmington,CAA,14-3,5.51,105.2,112,99.7,116,65.4,289,0.214,1,0.19,172,102.1,208,101.9,138,5.80,34
111,George Mason,A10,10-6,5.47,104.9,122,99.5,108,66.3,261,-0.006,190,-0.76,208,102.9,161,103.6,251,-0.78,199
112,Colgate,Pat,10-7,5.37,112.6,24,107.2,276,68.0,174,-0.086,333,-2.90,281,101.5,253,104.4,292,-1.14,217
113,Duquesne,A10,12-5,5.22,108.5,65,103.3,192,67.0,230,0.071,64,-1.48,235,103.0,152,104.5,298,-3.69,286
114,Florida Gulf Coast,ASun,13-4,5.12,106.4,97,101.3,141,66.9,233,0.152,6,-0.78,209,101.5,249,102.3,162,1.76,123
115,Wichita St.,Amer,8-8,5.04,99.9,236,94.8,45,65.1,303,-0.086,335,1.00,146,102.5,188,101.5,117,-0.98,209
116,Southern Illinois,MVC,12-5,4.88,99.3,247,94.4,43,63.7,337,0.062,70,-1.55,240,101.4,255,103.0,209,-2.72,263
117,Colorado St.,MWC,9-9,4.83,109.6,52,104.8,227,67.1,223,-0.078,323,2.50,97,103.3,132,100.8,79,1.34,134
118,Hawaii,BW,12-4,4.41,100.5,219,96.1,58,65.2,301,-0.024,236,-5.52,334,99.1,338,104.6,306,-5.72,325
119,Missouri St.,MVC,8-8,4.22,103.8,149,99.6,114,63.6,342,-0.085,332,1.86,118,102.3,198,100.5,62,3.48,74
120,Hofstra,CAA,10-7,4.17,107.3,84,103.2,186,68.2,162,0.067,68,3.95,58,104.5,65,100.5,69,7.90,15
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
121,Cornell,Ivy,12-4,4.00,108.8,62,104.8,225,71.2,38,-0.020,222,-3.89,312,101.2,268,105.1,331,-4.31,298
122,Quinnipiac,MAAC,12-5,3.98,104.4,135,100.4,125,69.6,81,-0.030,249,-3.23,293,100.2,317,103.5,240,-2.96,272
123,Louisiana,SB,12-4,3.92,107.9,74,103.9,208,69.3,99,0.096,40,-0.38,190,101.9,227,102.3,161,0.14,167
124,Longwood,BSth,12-5,3.85,105.8,104,102.0,153,66.8,235,-0.008,197,-6.26,348,100.5,309,106.7,358,-5.70,324
125,Southern Miss,SB,14-3,3.80,102.8,167,99.0,102,68.1,164,0.029,123,-3.07,285,101.7,235,104.8,315,-3.77,289
126,Akron,MAC,10-6,3.71,103.0,164,99.3,106,65.3,296,0.009,158,-0.63,202,101.6,245,102.2,154,0.12,169
127,Youngstown St.,Horz,12-5,3.60,111.9,30,108.3,293,68.7,132,-0.086,334,-6.16,347,99.2,336,105.3,336,-4.76,312
128,Georgia Tech,ACC,8-8,3.56,102.7,174,99.1,104,67.8,182,-0.024,233,4.87,40,105.7,19,100.8,82,-1.38,221
129,Montana St.,BSky,10-7,3.51,101.4,197,97.9,86,67.7,188,-0.024,235,0.69,158,104.3,73,103.7,253,3.86,67
130,San Jose St.,MWC,12-6,3.49,106.0,101,102.5,168,63.4,346,0.109,24,1.41,131,102.8,165,101.4,110,-1.55,226
131,Notre Dame,ACC,9-8,3.35,107.9,73,104.6,220,64.0,330,0.028,125,1.07,143,103.8,102,102.7,194,-2.42,259
132,Belmont,MVC,12-6,3.32,106.5,93,103.2,187,68.6,137,0.059,75,-0.81,210,101.4,258,102.2,158,0.29,162
133,Troy,SB,11-6,3.28,103.2,158,99.9,119,68.1,163,-0.077,321,-0.25,186,102.2,204,102.4,173,0.52,156
134,Middle Tennessee,CUSA,9-7,3.17,102.7,171,99.6,113,67.8,186,-0.026,240,1.53,129,104.5,66,103.0,207,2.33,103
135,Davidson,A10,9-7,2.96,105.0,120,102.0,155,67.2,214,0.020,141,0.91,149,102.9,158,102.0,143,-0.31,186
136,DePaul,BE,8-9,2.79,104.9,124,102.1,158,70.0,70,0.043,99,5.32,33,105.0,38,99.7,42,2.14,115
137,Temple,Amer,10-8,2.78,104.6,129,101.9,152,66.6,243,0.045,97,1.76,122,102.4,194,100.6,72,1.05,142
138,UNC Greensboro,SC,9-8,2.76,98.4,265,95.6,52,67.2,217,-0.027,244,1.40,132,104.8,49,103.4,237,2.35,102
139,Ball St.,MAC,11-5,2.60,107.0,87,104.4,218,67.5,194,-0.055,295,-1.70,243,102.2,206,103.9,271,-3.77,290
140,Seattle,WAC,12-4,2.53,102.8,170,100.2,122,69.2,102,0.132,15,-1.43,234,101.8,230,103.2,226,-0.24,180
141,Chattanooga,SC,10-7,2.34,108.9,60,106.5,265,67.2,218,-0.053,286,0.18,173,102.1,209,101.9,139,1.79,121
142,Towson,CAA,10-6,2.32,104.9,125,102.6,171,63.3,347,-0.002,179,-2.91,283,100.9,292,103.8,265,-2.93,269
143,Massachusetts,A10,10-5,2.25,100.9,212,98.6,95,71.6,29,0.106,29,0.26,170,102.4,193,102.1,150,-1.00,212
144,Wyoming,MWC,5-11,1.95,107.6,79,105.7,246,64.4,318,-0.156,359,2.88,90,102.8,166,99.9,50,-0.76,197
145,Louisiana Tech,CUSA,10-6,1.64,103.2,156,101.6,147,69.8,75,-0.005,182,-0.62,201,101.9,224,102.5,182,-0.16,177
146,Stephen F. Austin,WAC,12-5,1.63,104.7,127,103.0,180,68.5,145,0.029,121,-2.29,266,100.5,304,102.8,200,-1.85,242
147,Southern Utah,WAC,11-6,1.62,105.1,116,103.4,196,72.5,20,0.053,86,2.22,107,103.5,112,101.3,103,3.69,71
148,Air Force,MWC,10-7,1.58,102.9,166,101.3,143,63.3,349,-0.059,302,-5.41,332,100.8,294,106.3,355,-10.52,362
149,Pepperdine,WCC,7-10,1.54,103.0,162,101.5,145,73.1,11,-0.145,355,3.53,73,104.9,41,101.4,111,2.85,91
150,Penn,Ivy,9-8,1.50,107.2,86,105.7,247,67.1,221,-0.005,185,0.58,160,103.3,128,102.8,196,0.96,144
151,Western Kentucky,CUSA,9-6,1.42,103.9,147,102.5,169,67.8,185,0.006,163,-1.92,250,101.6,242,103.6,246,-2.92,268
152,New Mexico St.,WAC,7-9,1.35,105.5,108,104.1,211,68.3,156,-0.135,351,3.72,67,103.3,138,99.5,35,5.15,45
153,Old Dominion,SB,10-6,1.28,103.4,153,102.1,160,65.6,283,0.031,118,-0.75,207,101.8,233,102.5,179,-0.42,190
154,Samford,SC,10-7,1.10,107.4,81,106.3,261,66.7,239,-0.049,279,-3.38,296,100.7,298,104.1,284,-1.81,240
155,Cal Baptist,WAC,10-7,1.07,99.9,235,98.8,100,64.9,311,-0.039,267,-3.23,292,100.1,322,103.4,235,-5.84,330
156,Vermont,AE,8-9,0.89,101.9,187,101.0,136,65.1,305,0.004,165,2.85,91,103.9,94,101.1,95,4.60,51
157,Ohio,MAC,9-7,0.86,105.0,117,104.2,212,68.5,148,-0.006,187,-0.32,188,104.1,81,104.5,297,-0.23,179
158,St. Bonaventure,A10,8-8,0.65,101.6,193,101.0,137,65.1,304,-0.016,216,-1.04,219,102.5,185,103.6,248,-2.19,250
159,Purdue Fort Wayne,Horz,11-6,0.64,101.0,207,100.3,123,69.2,106,0.012,155,-3.66,306,101.4,256,105.1,328,-0.28,183
160,Florida St.,ACC,5-11,0.60,104.2,137,103.6,201,69.5,86,-0.054,291,4.29,50,104.9,45,100.6,70,3.80,68
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
161,Siena,MAAC,11-5,0.59,103.9,148,103.3,191,67.5,199,0.061,71,-2.57,277,100.7,299,103.2,227,-0.82,201
162,Harvard,Ivy,10-7,0.59,97.4,288,96.8,71,66.4,251,0.000,175,0.09,176,101.9,221,101.8,135,-2.09,246
163,Fresno St.,MWC,6-10,0.58,99.0,254,98.5,94,64.1,323,-0.031,250,4.44,46,105.4,29,101.0,89,2.20,112
164,Portland,WCC,8-10,0.24,105.0,121,104.8,224,70.7,48,-0.095,341,2.76,94,103.3,137,100.5,65,-0.11,176
165,East Carolina,Amer,10-7,0.18,101.4,196,101.2,140,67.5,192,-0.008,195,-3.21,290,101.2,271,104.4,296,-7.18,347
166,SMU,Amer,6-10,0.09,101.8,188,101.8,150,68.3,157,-0.032,252,5.08,35,104.4,70,99.3,29,3.17,82
167,Northern Iowa,MVC,9-8,-0.03,100.5,220,100.5,130,68.6,135,-0.036,259,-2.44,272,100.6,301,103.0,212,-1.72,232
168,Jacksonville,ASun,9-6,-0.06,98.9,256,99.0,101,62.6,356,0.059,74,3.39,78,105.7,20,102.3,166,6.63,24
169,SIU Edwardsville,OVC,12-5,-0.14,100.3,223,100.5,127,68.9,120,0.054,82,-1.19,225,103.1,148,104.2,289,2.37,101
170,UC Davis,BW,8-7,-0.15,101.0,206,101.1,139,72.7,15,-0.048,278,-0.58,200,101.7,234,102.3,164,-0.59,192
171,UC Riverside,BW,10-6,-0.16,102.5,178,102.7,174,67.5,191,0.105,30,0.42,164,102.6,179,102.2,155,3.94,64
172,Boston College,ACC,8-8,-0.20,97.8,278,98.0,90,67.1,220,0.094,44,1.30,135,104.3,74,103.0,214,-3.34,278
173,UMass Lowell,AE,14-3,-0.25,102.2,181,102.4,167,69.7,79,0.102,34,-9.84,363,95.4,363,105.3,334,-9.58,360
174,South Florida,Amer,7-9,-0.27,100.6,216,100.9,133,68.0,171,-0.146,356,-3.75,309,100.6,300,104.3,290,-6.00,332
175,Eastern Washington,BSky,10-7,-0.29,104.1,143,104.3,217,69.4,94,0.073,58,0.41,165,101.8,229,101.4,112,1.18,138
176,Wofford,SC,10-7,-0.43,104.8,126,105.2,237,65.8,274,-0.017,218,-1.85,248,100.8,296,102.6,185,0.76,149
177,Drexel,CAA,9-7,-0.45,99.6,239,100.1,121,63.6,341,-0.072,314,-5.08,328,99.7,329,104.8,312,-1.57,228
178,Gardner Webb,BSth,7-9,-0.54,96.6,299,97.1,76,66.4,254,-0.138,352,0.33,167,104.4,68,104.1,280,3.02,87
179,Long Beach St.,BW,7-9,-0.73,103.0,163,103.7,205,73.1,10,-0.060,303,2.23,105,103.4,122,101.2,97,5.17,42
180,Murray St.,MVC,9-8,-0.74,102.7,175,103.4,194,67.4,201,0.037,110,-0.04,180,102.0,219,102.0,141,1.14,140
181,Rice,CUSA,11-4,-0.79,105.8,106,106.6,266,71.1,40,0.152,7,-2.45,274,100.8,295,103.2,224,-6.25,334
182,Tarleton St.,WAC,8-8,-0.93,101.7,192,102.6,172,68.7,131,0.013,153,5.96,22,104.1,86,98.1,12,8.57,10
183,Montana,BSky,8-8,-1.00,104.9,123,105.9,256,64.7,313,-0.015,212,-0.64,203,103.3,134,103.9,272,2.25,106
184,American,Pat,12-3,-1.23,102.0,185,103.2,188,64.0,327,0.082,53,-7.90,355,98.9,344,106.8,361,-6.49,337
185,Abilene Christian,WAC,9-7,-1.35,100.9,211,102.2,163,68.4,155,-0.005,186,-1.76,245,101.9,226,103.6,252,-2.10,248
186,George Washington,A10,8-8,-1.52,106.7,90,108.2,292,68.6,138,-0.092,339,-3.44,297,100.2,321,103.6,249,-5.25,320
187,Texas A&M Corpus Chris,Slnd,10-6,-1.60,101.7,191,103.3,193,70.6,52,-0.028,246,-4.11,316,99.3,334,103.4,236,-0.27,182
188,St. Thomas,Sum,13-6,-1.64,110.1,47,111.7,343,65.8,273,0.061,72,-5.78,341,99.0,342,104.7,311,-2.37,257
189,Radford,BSth,8-9,-1.65,100.6,218,102.2,164,66.6,245,-0.139,354,-0.98,215,102.8,164,103.8,267,0.96,143
190,Fordham,A10,13-4,-1.65,99.3,246,100.9,135,70.3,63,0.133,13,-9.03,360,96.7,361,105.8,348,-12.02,363
191,Norfolk St.,MEAC,12-5,-1.72,103.5,152,105.2,236,65.2,298,0.188,2,-2.17,260,101.0,286,103.2,223,1.71,126
192,Minnesota,B10,6-8,-1.77,101.0,205,102.8,177,65.1,306,0.025,133,0.08,178,101.4,260,101.3,106,-6.33,335
193,San Diego,WCC,8-10,-1.78,107.3,85,109.1,306,69.0,115,-0.043,272,1.16,139,102.3,200,101.2,98,-0.99,210
194,Cal St. Fullerton,BW,9-7,-1.80,100.3,224,102.1,159,64.1,325,0.059,73,0.52,161,102.6,181,102.1,146,1.93,119
195,Texas St.,SB,9-8,-1.84,99.1,251,100.9,134,64.7,314,0.049,89,-0.55,197,101.7,236,102.2,157,-0.69,195
