19,Xavier,BE,15-4,+18.72,118.0,8,99.3,85,72.4,16,-.009,192,+8.58,7,108.9,8,100.3,17,+4.51,58
20,Indiana,B10,12-6,+18.36,114.6,25,96.2,41,69.3,92,-.037,258,+5.30,47,107.3,38,102.0,66,-4.80,314
21,Ohio St.,B10,10-8,+18.28,117.4,11,99.1,82,67.4,194,-.178,362,+5.67,39,105.9,86,100.2,16,-2.80,263
22,West Virginia,B12,11-7,+18.13,115.1,20,96.9,48,68.4,143,-.106,346,+7.91,13,108.6,9,100.7,28,+0.93,153
23,Arkansas,SEC,12-6,+18.11,112.0,50,93.9,22,70.2,56,-.051,291,+6.38,28,107.0,44,100.7,23,+0.87,154
24,Boise St.,MWC,15-4,+17.69,109.0,91,91.3,11,67.6,186,-.016,212,+4.22,65,107.0,45,102.7,94,+1.26,141
25,North Carolina,ACC,13-6,+17.46,115.6,18,98.1,63,69.2,99,-.048,286,+7.08,19,107.8,24,100.7,27,+7.97,15
26,Kansas St.,B12,16-2,+17.26,113.1,37,95.8,38,69.7,72,+.125,14,+5.27,48,105.9,85,100.6,22,-2.28,251
27,Illinois,B10,13-6,+17.12,112.0,51,94.9,29,70.0,64,-.027,233,+4.76,55,105.6,97,100.9,33,-5.14,315
28,San Diego St.,MWC,14-4,+16.94,111.3,61,94.3,26,68.4,142,+.038,104,+7.04,20,107.9,19,100.9,35,+6.58,23
29,Duke,ACC,13-5,+16.91,112.5,41,95.6,33,66.2,260,+.031,114,+5.49,43,107.5,31,102.0,67,+3.44,76
30,TCU,B12,14-4,+16.81,110.1,73,93.3,19,70.6,47,+.004,169,+1.61,130,105.2,124,103.6,139,-8.63,356
31,Iowa,B10,12-6,+16.57,118.5,5,102.0,121,70.2,57,-.041,273,+6.30,29,106.3,66,100.0,12,-0.67,199
32,Providence,BE,14-5,+16.53,114.9,22,98.4,69,67.9,169,-.006,185,+4.47,61,106.2,70,101.7,60,-7.66,351
33,Kentucky,SEC,12-6,+16.34,114.9,23,98.5,71,66.1,266,-.016,213,+2.79,100,105.9,84,103.1,113,-2.55,260
34,Oklahoma St.,B12,10-8,+16.11,105.7,141,89.6,8,67.3,201,-.109,347,+7.95,12,108.0,18,100.0,14,+1.49,130
35,Michigan St.,B10,13-6,+16.09,111.6,57,95.5,31,65.0,308,+.023,132,+9.17,6,109.2,2,100.0,15,+4.69,52
36,N.C. State,ACC,15-4,+15.75,112.6,40,96.8,46,70.1,59,+.022,135,+2.73,101,106.3,64,103.6,138,-4.16,299
37,Memphis,Amer,14-5,+15.74,112.3,45,96.6,43,72.3,18,-.078,328,+5.64,41,106.4,61,100.7,25,+6.09,31
38,Florida Atlantic,CUSA,18-1,+15.58,113.6,31,98.0,60,67.4,195,+.089,37,-1.03,214,103.9,203,104.9,219,-2.94,268
39,Penn St.,B10,12-6,+15.42,114.4,26,99.0,78,65.5,290,-.050,290,+5.42,45,107.6,29,102.2,77,-3.40,281
40,Oklahoma,B12,11-7,+15.29,113.1,36,97.9,56,64.3,322,-.059,302,+8.43,8,106.6,55,98.2,1,+2.28,107
41,UCF,Amer,13-5,+15.12,110.0,76,94.9,28,63.4,345,-.041,272,+2.95,94,106.1,72,103.2,116,+0.30,164
42,Maryland,B10,12-6,+14.94,110.8,68,95.8,37,66.4,252,+.029,117,+6.46,25,107.8,23,101.4,45,-2.42,257
43,Miami FL,ACC,15-3,+14.84,117.6,10,102.7,141,68.4,137,+.055,79,+2.98,92,105.0,133,102.0,68,-0.96,205
44,Utah St.,MWC,15-4,+14.73,115.0,21,100.3,100,70.0,63,+.048,85,+4.38,62,106.5,57,102.1,74,+3.24,82
45,Florida,SEC,10-8,+14.63,106.5,125,91.9,13,69.9,66,-.093,338,+6.80,21,108.6,10,101.8,64,+3.24,83
46,New Mexico,MWC,17-2,+14.44,112.4,44,98.0,58,72.1,21,+.018,142,+0.42,161,104.8,146,104.4,181,-2.37,256
47,Texas A&M,SEC,13-5,+14.16,112.8,39,98.6,76,66.7,236,+.007,164,+0.96,147,103.9,202,102.9,103,-1.93,240
48,Oregon,P12,11-8,+14.13,112.5,42,98.3,67,67.0,217,-.018,218,+8.05,11,107.9,21,99.8,8,+5.29,42
49,Virginia Tech,ACC,11-7,+14.03,113.2,35,99.1,83,66.6,242,-.092,337,+3.95,72,106.1,76,102.1,75,-3.10,274
50,Seton Hall,BE,12-8,+13.99,107.1,110,93.1,17,66.8,234,-.012,200,+9.55,5,109.2,4,99.6,4,+4.10,64
51,Nevada,MWC,15-5,+13.70,111.8,54,98.1,62,66.1,265,+.057,75,+6.65,24,107.7,28,101.0,39,+3.51,73
52,Northwestern,B10,12-5,+13.66,106.4,126,92.7,15,66.8,227,+.032,110,+4.28,64,105.6,104,101.3,44,-3.61,288
53,Arizona St.,P12,15-4,+13.62,109.4,88,95.8,36,67.8,176,+.120,17,+4.68,57,106.3,63,101.6,57,-0.07,177
54,Michigan,B10,10-8,+13.61,113.0,38,99.4,86,68.4,144,-.065,308,+6.80,22,107.7,27,100.9,34,+1.54,127
55,Dayton,A10,13-6,+13.57,107.0,112,93.4,20,63.7,337,-.042,277,-0.63,198,103.6,215,104.3,175,-1.32,221
56,Colorado,P12,11-9,+13.53,107.6,102,94.1,24,70.5,50,-.106,345,+5.49,44,106.5,56,101.0,38,+2.35,106
57,Missouri,SEC,14-4,+13.46,118.1,7,104.6,183,71.0,36,+.093,33,+2.87,96,105.5,110,102.6,91,-5.25,316
58,Pittsburgh,ACC,13-6,+13.43,112.4,43,99.0,80,67.7,178,+.022,134,+4.19,67,106.8,48,102.7,93,-3.08,273
59,Mississippi St.,SEC,12-6,+13.38,104.5,168,91.1,9,64.6,317,+.014,149,+3.58,78,104.3,177,100.7,26,-5.38,320
60,Utah,P12,13-7,+13.22,107.6,103,94.4,27,67.5,191,-.037,256,+3.17,83,105.2,122,102.0,72,-4.67,311
61,St. John's,BE,13-6,+13.21,110.3,72,97.1,50,74.3,2,-.002,176,+3.78,75,105.6,103,101.8,63,-6.10,333
62,Clemson,ACC,15-4,+13.12,112.2,48,99.1,81,68.5,135,+.037,106,+1.90,119,105.7,93,103.8,152,-4.36,305
63,USC,P12,13-6,+13.03,109.6,79,96.6,44,68.0,163,+.033,108,+5.85,34,105.6,102,99.7,7,+1.31,138
64,Liberty,ASun,15-5,+12.94,110.5,70,97.5,54,63.2,347,-.020,220,-3.12,278,102.1,314,105.2,235,+0.73,157
65,Texas Tech,B12,10-8,+12.70,109.8,77,97.1,49,67.8,175,-.104,344,+1.69,126,105.6,99,103.9,156,-7.75,352
66,Kent St.,MAC,15-3,+12.54,105.4,147,92.9,16,68.4,141,-.013,204,+0.23,168,105.5,108,105.3,244,+2.83,94
67,Wisconsin,B10,12-5,+12.44,106.6,123,94.2,25,63.6,341,+.060,72,+7.24,18,108.9,7,101.7,58,+1.53,128
68,Washington St.,P12,9-11,+11.93,111.8,53,99.9,93,63.7,339,-.137,356,+8.37,9,108.2,13,99.9,9,+4.56,56
69,Oral Roberts,Sum,16-4,+11.84,115.2,19,103.4,161,71.2,33,+.079,45,+0.27,167,104.8,144,104.6,197,+8.82,10
70,Cincinnati,Amer,14-6,+11.79,109.5,83,97.7,55,68.9,111,+.011,156,+0.89,152,105.4,112,104.5,193,-3.07,272
71,UAB,CUSA,13-6,+11.55,113.3,34,101.7,116,72.2,19,-.112,350,-1.57,230,103.1,258,104.7,202,-3.59,285
72,Wake Forest,ACC,14-5,+10.92,113.6,32,102.6,139,69.4,84,+.077,51,+3.14,84,105.0,131,101.9,65,-0.96,204
73,Marshall,SB,16-4,+10.90,111.3,60,100.4,101,71.2,34,-.074,322,-3.54,288,103.3,236,106.8,321,-4.35,304
74,Iona,MAAC,12-6,+10.51,110.0,75,99.5,87,69.5,78,-.061,306,-0.01,172,103.7,209,103.7,146,+4.80,50
75,North Texas,CUSA,15-5,+10.46,107.3,106,96.8,45,59.1,363,+.078,50,+1.54,131,104.7,152,103.2,115,+1.43,134
76,Villanova,BE,9-10,+10.29,113.6,30,103.3,159,64.1,327,-.112,349,+6.40,27,107.9,20,101.5,53,+3.46,74
77,Sam Houston St.,WAC,14-5,+10.28,107.2,108,96.9,47,66.3,257,+.023,131,+4.94,52,106.3,62,101.4,47,+7.15,18
78,Charleston,CAA,20-1,+9.77,109.5,84,99.7,88,70.5,49,+.109,23,-3.32,283,103.5,226,106.8,319,+0.40,163
79,Saint Louis,A10,13-6,+9.63,111.9,52,102.3,131,69.2,98,+.052,81,+3.09,87,104.8,145,101.7,62,+4.64,54
80,BYU,WCC,14-8,+9.50,104.5,169,95.0,30,71.0,39,-.054,295,+3.05,91,105.6,98,102.6,90,+1.75,123
81,UNLV,MWC,12-6,+9.30,106.6,120,97.3,51,69.8,70,-.036,254,+3.37,81,105.4,113,102.1,73,-1.54,227
82,Bradley,MVC,13-7,+9.18,105.2,153,96.0,40,65.7,280,-.022,223,-0.33,186,103.0,265,103.3,124,+0.62,159
83,Santa Clara,WCC,16-5,+9.14,109.6,82,100.4,103,70.3,54,+.076,56,+2.91,95,106.1,77,103.1,114,+0.80,155
84,Tulane,Amer,12-6,+8.84,111.0,65,102.1,124,73.5,6,-.014,209,-0.38,189,104.3,181,104.6,200,-6.53,340
85,Utah Valley,WAC,15-5,+8.73,107.0,111,98.3,66,68.6,131,+.025,124,+0.89,151,104.6,158,103.7,143,+4.09,65
86,VCU,A10,14-5,+8.64,104.3,174,95.7,35,69.5,82,+.031,112,-1.28,222,103.3,239,104.5,190,-2.31,253
87,Georgia,SEC,13-5,+8.60,106.6,122,98.0,61,67.5,189,+.022,133,+0.04,169,104.5,160,104.5,187,-6.44,338
88,Syracuse,ACC,12-7,+8.58,110.9,67,102.3,130,67.3,204,-.004,178,+0.61,158,105.8,89,105.2,237,-3.80,291
89,Mississippi,SEC,9-9,+8.46,105.9,135,97.5,53,66.4,249,-.063,307,+5.13,50,106.2,67,101.1,41,-0.04,176
90,Vanderbilt,SEC,9-9,+8.25,111.2,63,102.9,152,66.4,247,-.071,317,+5.33,46,106.1,71,100.8,32,+1.21,144
91,James Madison,SB,13-7,+8.15,106.1,130,98.0,59,71.6,28,-.130,354,-2.22,256,102.3,304,104.5,188,-4.42,306
92,Butler,BE,11-9,+7.86,106.2,129,98.3,68,66.9,224,+.012,155,+7.46,16,107.9,22,100.4,20,+1.78,120
93,Nebraska,B10,10-9,+7.85,103.5,192,95.7,34,65.8,275,+.043,93,+9.68,2,110.0,1,100.3,18,+2.67,99
94,Loyola Marymount,WCC,14-7,+7.72,108.5,95,100.7,105,67.9,170,+.042,94,+3.18,82,107.1,42,103.9,157,+1.09,149
95,UC Santa Barbara,BW,15-3,+7.50,106.1,132,98.6,74,65.1,299,+.005,166,-4.61,318,101.5,329,106.1,290,-4.57,310
96,Princeton,Ivy,13-5,+7.50,107.5,105,100.0,96,67.7,182,-.058,299,-2.37,261,103.1,257,105.5,253,-3.59,286
97,Drake,MVC,14-6,+7.22,105.8,140,98.5,72,67.0,218,+.010,158,-1.21,221,103.0,262,104.2,166,-1.17,218
98,Washington,P12,12-8,+6.85,105.8,138,99.0,79,69.2,97,+.059,73,+4.71,56,105.6,100,100.9,36,-0.93,202
99,UC Irvine,BW,13-6,+6.60,108.7,92,102.1,123,69.2,94,-.016,215,+0.69,157,103.1,253,102.4,83,+3.39,77
100,Yale,Ivy,12-6,+6.53,106.7,119,100.2,99,67.1,210,-.065,309,-2.56,266,101.1,340,103.6,140,-0.63,197
101,Toledo,MAC,12-6,+6.48,116.5,14,110.1,298,71.9,23,-.004,181,-1.14,216,103.2,244,104.4,178,-0.60,195
102,Furman,SC,14-6,+6.43,111.4,59,104.9,193,69.3,88,-.038,263,-3.12,279,103.5,222,106.6,316,-1.86,237
103,Grand Canyon,WAC,13-6,+6.19,108.0,98,101.8,118,65.0,307,+.011,157,-0.06,175,103.2,243,103.3,122,-0.36,184
104,Cornell,Ivy,14-4,+6.13,113.8,28,107.7,245,71.6,26,-.016,214,-3.56,289,102.4,302,105.9,283,-3.63,290
105,Stanford,P12,6-12,+6.04,107.8,100,101.7,117,66.1,264,-.194,363,+6.12,30,106.4,59,100.3,19,+2.18,110
106,San Francisco,WCC,13-9,+5.87,107.5,104,101.6,114,69.6,76,-.038,262,+0.79,154,104.1,194,103.3,121,-3.02,270
107,Richmond,A10,11-8,+5.86,104.0,179,98.2,64,65.1,301,-.041,275,-0.62,197,105.0,134,105.6,263,-1.76,232
108,LSU,SEC,12-6,+5.80,105.8,139,100.0,94,66.6,239,+.130,12,+1.64,129,104.7,150,103.1,110,-7.05,346
109,Charlotte,CUSA,12-7,+5.65,106.9,115,101.2,108,61.1,362,-.045,281,-2.78,273,102.7,274,105.5,252,-6.20,335
110,Colorado St.,MWC,10-10,+5.43,111.8,55,106.3,218,67.1,215,-.066,310,+4.17,69,105.6,106,101.4,48,+1.55,126
111,Hofstra,CAA,13-8,+5.35,108.1,97,102.8,145,68.0,167,+.041,96,+2.08,112,104.9,137,102.9,96,+8.06,14
112,Southern Utah,WAC,14-6,+5.32,109.6,81,104.2,179,71.9,24,+.007,163,+1.40,134,104.6,157,103.2,117,+4.15,62
113,Youngstown St.,Horz,15-5,+5.30,114.3,27,109.0,280,69.0,108,-.060,304,-5.96,340,101.6,327,107.5,346,-4.56,309
114,Duquesne,A10,13-6,+5.29,110.5,71,105.2,198,67.2,206,+.057,76,-0.83,205,104.4,168,105.2,240,-3.87,292
115,Akron,MAC,12-6,+5.18,105.1,156,100.0,95,65.5,287,+.002,170,-2.29,259,102.4,294,104.7,205,+0.26,166
116,Southern Miss,SB,16-4,+5.13,105.2,154,100.0,98,68.7,120,+.059,74,-2.00,249,103.8,206,105.8,277,-3.40,280
117,Louisiana,SB,15-4,+4.96,110.9,66,106.0,213,69.8,69,+.110,21,-0.78,203,103.4,227,104.2,170,+0.26,165
118,Southern Illinois,MVC,15-5,+4.89,100.8,247,95.9,39,64.5,318,+.079,47,-2.60,268,102.6,280,105.2,236,-2.75,261
119,Seattle,WAC,15-4,+4.72,104.7,165,100.0,97,69.0,106,+.144,9,-0.81,204,104.0,197,104.8,209,+0.06,173
120,Colgate,Pat,13-7,+4.63,113.3,33,108.7,274,68.2,156,-.028,235,-3.84,301,102.5,290,106.3,304,-0.38,185
121,George Mason,A10,11-8,+4.39,105.3,151,100.9,106,66.3,253,-.038,261,-0.70,199,104.8,149,105.5,256,-1.08,212
122,Indiana St.,MVC,13-7,+4.36,106.8,117,102.4,135,71.7,25,-.077,326,-4.01,308,101.2,337,105.2,239,-5.96,329
123,Belmont,MVC,14-6,+4.24,109.4,85,105.2,199,68.0,164,+.069,61,-0.87,207,103.1,256,104.0,158,+1.03,151
124,Wichita St.,Amer,9-9,+4.16,102.4,214,98.2,65,65.0,304,-.068,313,+1.13,142,104.2,184,103.1,108,-1.33,222
125,UNC Greensboro,SC,12-8,+4.11,100.7,250,96.6,42,66.8,232,-.001,174,+0.89,150,106.6,53,105.7,272,+3.18,85
126,Quinnipiac,MAAC,14-5,+4.10,104.5,167,100.4,102,69.4,85,-.013,205,-3.73,297,101.1,339,104.8,213,-2.53,259
127,Montana St.,BSky,12-8,+4.02,103.0,201,99.0,77,67.9,172,-.030,244,-0.56,194,105.2,121,105.8,275,+4.54,57
128,Middle Tennessee,CUSA,12-7,+3.90,103.7,189,99.8,91,67.3,200,+.050,82,+2.16,109,106.6,52,104.5,185,+2.76,95
129,Hawaii,BW,14-5,+3.84,101.7,231,97.9,57,65.2,294,-.017,217,-5.31,331,100.9,341,106.2,295,-5.82,327
130,Missouri St.,MVC,10-9,+3.75,105.0,159,101.3,109,62.9,354,-.040,267,+1.93,117,104.0,199,102.0,71,+3.11,86
131,Temple,Amer,11-9,+3.64,105.5,144,101.8,120,66.3,256,+.015,148,+2.08,113,104.5,159,102.5,85,+1.44,132
132,DePaul,BE,9-10,+3.62,106.8,116,103.2,156,69.5,77,+.048,87,+6.45,26,107.2,40,100.8,31,+2.70,97
133,Troy,SB,12-8,+3.26,103.1,199,99.9,92,68.6,125,-.085,334,+0.31,164,103.7,207,103.4,132,+0.63,158
134,Samford,SC,13-7,+3.26,109.6,80,106.4,219,66.5,244,-.011,195,-3.42,285,103.1,249,106.6,313,-1.28,220
135,Towson,CAA,13-7,+3.24,106.1,131,102.8,149,63.3,346,-.009,193,-3.60,291,102.4,295,106.0,286,-3.20,277
136,Louisiana Tech,CUSA,11-8,+2.89,107.0,113,104.1,177,68.5,132,-.040,268,+1.38,135,104.9,138,103.5,136,+0.49,162
137,Stephen F. Austin,WAC,13-7,+2.88,106.3,128,103.4,160,68.6,127,-.001,175,-0.14,178,103.6,216,103.7,147,-0.97,206
138,Chattanooga,SC,11-9,+2.87,111.7,56,108.8,278,67.1,209,-.093,339,+0.45,160,104.4,167,104.0,159,+2.54,102
139,Longwood,BSth,14-6,+2.60,104.4,172,101.8,119,67.1,213,+.005,167,-6.53,348,101.6,325,108.2,357,-6.00,331
140,San Jose St.,MWC,12-7,+2.53,107.1,109,104.6,182,63.1,350,+.103,24,+2.11,110,105.0,132,102.9,97,-2.23,249
141,Davidson,A10,9-10,+2.37,105.8,137,103.5,163,67.1,212,-.040,269,+2.10,111,104.6,154,102.5,89,-0.66,198
142,Georgia Tech,ACC,8-10,+2.32,103.5,193,101.2,107,67.6,185,-.045,282,+5.66,40,108.2,15,102.5,87,-0.99,207
143,Ball St.,MAC,13-5,+2.24,107.3,107,105.0,194,67.7,180,-.029,241,-3.64,294,103.5,219,107.2,333,-4.25,300
144,Air Force,MWC,12-7,+2.22,104.9,162,102.7,140,63.5,344,-.024,227,-5.04,324,102.5,291,107.5,344,-10.83,362
145,Notre Dame,ACC,9-10,+1.99,109.7,78,107.7,247,63.9,334,+.005,168,+1.77,124,106.2,69,104.4,183,-1.71,230
146,St. Bonaventure,A10,10-9,+1.51,102.9,206,101.3,111,65.8,273,-.014,207,-0.94,212,103.9,204,104.8,211,-2.27,250
147,UNC Wilmington,CAA,15-6,+1.44,103.8,185,102.4,133,65.1,302,+.141,10,-2.02,251,103.2,246,105.2,238,+4.22,60
148,South Florida,Amer,8-11,+1.36,105.1,155,103.8,169,68.1,160,-.126,353,-1.12,215,103.5,225,104.6,198,-5.80,325
149,Ohio,MAC,9-9,+1.23,106.5,124,105.3,201,68.5,133,-.034,251,+1.81,122,107.1,43,105.3,241,+1.16,145
150,Eastern Washington,BSky,13-7,+1.21,105.9,134,104.7,186,69.5,79,+.087,38,-0.85,206,103.9,201,104.8,207,+1.25,142
151,UC Riverside,BW,14-6,+1.20,105.9,133,104.7,188,67.0,216,+.164,2,+0.38,162,104.1,189,103.7,145,+4.13,63
152,Rice,CUSA,14-5,+1.19,109.2,90,108.0,256,71.0,38,+.150,4,-1.59,231,102.6,277,104.2,173,-5.97,330
153,Cal Baptist,WAC,11-8,+1.17,102.9,204,101.7,115,64.9,310,-.042,276,-2.63,270,102.2,311,104.8,208,-5.81,326
154,Florida St.,ACC,6-13,+1.17,106.9,114,105.7,206,69.3,87,-.051,292,+5.85,35,107.4,35,101.6,55,+4.19,61
155,Pepperdine,WCC,7-13,+0.92,104.7,164,103.8,170,73.0,12,-.154,361,+5.25,49,107.4,34,102.2,76,+3.28,81
156,Radford,BSth,11-9,+0.74,103.2,196,102.5,137,65.8,274,-.100,343,-1.72,237,104.6,156,106.3,305,+1.48,131
157,Western Kentucky,CUSA,11-8,+0.72,104.8,163,104.1,176,67.2,207,+.026,120,-0.20,182,104.5,165,104.7,203,-3.01,269
158,Vermont,AE,9-10,+0.71,103.2,198,102.5,136,64.7,314,-.008,188,+2.18,106,105.5,109,103.3,126,+4.62,55
159,Old Dominion,SB,11-8,+0.64,104.4,173,103.7,167,65.3,293,-.010,194,-1.48,227,103.3,233,104.8,212,-1.08,211
160,Florida Gulf Coast,ASun,14-6,+0.64,104.1,178,103.5,162,66.9,221,+.149,6,-2.05,252,102.8,270,104.9,218,+1.42,136
161,Siena,MAAC,12-6,+0.61,105.5,145,104.9,189,67.6,183,+.043,92,-2.53,265,102.1,313,104.6,199,-0.95,203
162,Wyoming,MWC,5-13,+0.54,109.3,89,108.8,275,65.4,291,-.151,360,+4.01,71,105.2,125,101.2,42,-0.50,192
163,Penn,Ivy,9-10,+0.43,108.0,99,107.5,244,67.0,219,-.039,266,+0.93,148,105.1,126,104.2,169,+1.49,129
164,Massachusetts,A10,11-7,+0.36,101.9,227,101.5,113,71.5,29,+.095,28,-0.21,183,103.4,228,103.6,142,-1.09,213
165,Drexel,CAA,11-8,+0.26,103.5,191,103.3,157,63.7,340,-.073,321,-6.12,342,100.4,351,106.5,310,-1.68,229
166,UC Davis,BW,11-8,+0.25,104.1,177,103.8,171,71.9,22,-.019,219,-2.08,254,102.4,296,104.5,186,-0.54,194
167,Portland,WCC,10-11,+0.24,108.6,93,108.3,266,70.7,45,-.026,230,+3.78,76,106.2,68,102.4,84,+0.51,161
168,Montana,BSky,9-10,+0.11,106.6,121,106.5,224,64.2,326,-.070,315,-0.91,210,104.4,170,105.3,247,+2.89,91
169,Kennesaw St.,ASun,14-6,+0.08,104.4,171,104.3,180,68.8,114,+.149,5,-0.46,192,105.3,120,105.7,268,+4.30,59
170,Cal St. Fullerton,BW,10-10,+0.08,102.3,215,102.3,128,65.6,284,-.041,274,+1.21,138,104.3,178,103.1,109,+2.41,104
171,SMU,Amer,7-12,+0.03,102.4,213,102.3,132,68.3,147,-.038,259,+4.92,53,106.4,60,101.4,51,+3.59,71
172,Harvard,Ivy,11-8,+0.03,98.6,295,98.5,73,65.8,276,-.039,264,-2.48,263,102.0,316,104.5,184,-2.77,262
173,Stetson,ASun,10-8,-0.03,112.1,49,112.1,324,63.1,352,+.021,136,+2.17,108,105.6,105,103.4,129,+7.08,19
174,UTEP,CUSA,11-8,-0.08,97.3,315,97.4,52,66.1,263,+.026,121,-0.57,195,104.7,151,105.3,243,-1.81,235
175,UMass Lowell,AE,16-4,-0.14,104.9,161,105.0,195,69.1,104,+.066,65,-9.77,360,97.6,362,107.3,341,-10.16,361
176,Purdue Fort Wayne,Horz,13-7,-0.19,102.1,220,102.3,127,69.2,96,+.019,140,-4.51,316,102.7,273,107.2,337,-0.34,183
177,Cleveland St.,Horz,11-9,-0.22,103.1,200,103.3,158,64.1,329,-.028,234,-3.11,277,103.1,252,106.2,298,+1.15,146
178,Northern Iowa,MVC,10-9,-0.24,102.0,221,102.3,129,68.1,158,-.029,238,-1.99,247,103.0,266,104.9,221,-1.33,223
179,Long Beach St.,BW,9-10,-0.26,103.7,190,104.0,173,74.0,3,-.043,278,+1.17,140,104.1,191,102.9,101,+5.14,44
180,Fresno St.,MWC,6-11,-0.36,99.4,274,99.8,90,63.9,333,-.047,285,+3.86,73,106.8,50,102.9,102,+2.02,114
181,Lipscomb,ASun,12-8,-0.76,104.0,182,104.7,185,69.3,91,-.013,203,-3.44,286,104.1,192,107.5,345,-2.84,265
182,South Dakota St.,Sum,10-9,-0.77,102.1,217,102.9,150,67.8,177,+.094,30,+3.09,89,106.1,74,103.0,104,+8.94,8
183,UNC Asheville,BSth,14-6,-0.78,102.0,222,102.8,148,68.5,136,+.181,1,-1.64,235,103.1,259,104.7,204,+0.11,171
184,Bryant,AE,13-6,-0.92,108.2,96,109.1,282,73.4,8,+.100,26,-3.06,276,103.0,260,106.1,289,+1.22,143
185,Murray St.,MVC,10-9,-0.92,105.0,160,105.9,212,66.9,220,+.028,118,-0.29,184,103.5,221,103.8,149,+1.05,150
186,SIU Edwardsville,OVC,14-6,-0.94,101.8,228,102.7,142,68.2,150,+.039,102,-4.17,312,102.5,292,106.6,314,+1.91,115
187,Tarleton St.,WAC,10-9,-1.09,102.0,223,103.1,154,68.2,152,+.042,95,+4.17,68,105.7,95,101.5,52,+6.66,21
188,George Washington,A10,9-9,-1.15,108.5,94,109.7,291,69.0,107,-.077,327,-2.56,267,102.5,287,105.1,230,-5.50,322
189,South Alabama,SB,8-11,-1.16,101.7,230,102.9,151,66.8,231,-.079,329,+2.45,103,104.9,142,102.4,82,+5.91,34
190,New Mexico St.,WAC,7-12,-1.28,105.2,152,106.5,222,68.7,121,-.125,352,+4.35,63,105.8,91,101.4,49,+5.82,35
191,Jacksonville,ASun,10-8,-1.38,101.0,240,102.4,134,62.8,356,+.050,83,+3.12,85,106.9,46,103.8,151,+6.27,25
192,Gardner Webb,BSth,8-11,-1.45,97.8,307,99.3,84,66.5,245,-.120,351,-0.30,185,105.4,115,105.7,267,+2.84,93
193,Minnesota,B10,7-10,-1.74,101.1,239,102.8,146,65.2,296,+.056,77,+4.09,70,105.7,94,101.6,56,-5.83,328
194,Buffalo,MAC,9-9,-1.84,103.8,186,105.6,205,73.7,5,+.000,171,+0.91,149,104.9,136,104.0,160,+6.07,32
195,Boston College,ACC,8-11,-1.87,99.4,273,101.3,110,66.6,240,+.076,57,+3.50,79,107.7,26,104.2,174,-3.55,283
196,Fordham,A10,14-4,-1.89,100.9,243,102.7,143,69.8,71,+.146,7,-8.86,359,98.5,359,107.4,342,-12.45,363
197,Delaware,CAA,11-9,-2.01,103.9,184,105.9,211,67.1,214,+.045,89,-0.72,201,104.9,141,105.6,261,+0.06,174
