16,Creighton,BE,11-8,+20.13,113.4,28,93.2,22,68.6,115,-.143,359,+9.31,7,108.5,8,99.1,8,+5.61,39
17,Rutgers,B10,14-6,+19.99,106.2,123,86.3,3,65.5,278,-.068,318,+4.84,57,107.0,32,102.2,88,-6.74,341
18,Gonzaga,WCC,17-4,+19.78,118.9,3,99.1,90,70.8,36,+.071,58,+7.71,17,108.6,7,100.9,52,+9.93,5
19,Auburn,SEC,16-3,+19.76,110.8,59,91.0,12,68.0,144,+.020,134,+5.42,46,105.2,104,99.8,19,+2.77,91
20,Indiana,B10,13-6,+18.82,114.8,20,96.0,42,69.2,85,-.027,244,+5.67,43,107.0,34,101.3,71,-4.60,308
21,Ohio St.,B10,11-9,+18.75,117.1,8,98.4,77,67.0,202,-.171,363,+7.32,21,106.5,43,99.2,10,-2.50,256
22,Arkansas,SEC,14-6,+18.68,110.5,61,91.8,15,69.6,64,-.042,267,+5.69,42,106.1,60,100.4,35,+0.96,150
23,Xavier,BE,16-4,+18.30,117.7,7,99.4,94,72.2,14,-.010,197,+7.53,19,107.9,12,100.4,36,+4.33,59
24,North Carolina,ACC,14-6,+17.82,115.2,16,97.4,55,68.8,107,-.043,271,+7.21,23,107.5,25,100.2,31,+8.18,13
25,Boise St.,MWC,15-5,+17.76,108.4,90,90.6,9,67.2,189,-.043,272,+5.14,52,107.0,33,101.8,79,+1.39,133
26,Illinois,B10,14-6,+17.71,111.3,51,93.6,24,69.4,73,-.016,215,+5.39,48,105.7,68,100.3,33,-5.19,317
27,Kansas St.,B12,17-2,+17.57,112.5,33,94.9,33,69.1,88,+.124,12,+5.08,54,105.3,90,100.2,30,-2.70,259
28,West Virginia,B12,11-8,+17.49,113.5,27,96.0,43,68.4,126,-.118,354,+8.54,10,108.4,9,99.9,23,+1.05,146
29,San Diego St.,MWC,15-4,+17.45,111.6,47,94.1,28,67.9,147,+.038,100,+7.17,25,107.3,28,100.1,26,+6.85,21
30,Providence,BE,15-5,+16.68,114.5,23,97.9,64,67.5,177,-.001,174,+3.97,73,105.4,86,101.4,75,-7.54,347
31,Duke,ACC,14-6,+16.35,112.5,34,96.1,46,65.6,270,+.021,131,+6.49,31,107.6,22,101.1,62,+3.44,73
32,Memphis,Amer,15-5,+16.34,112.1,39,95.8,40,71.8,21,-.071,323,+6.29,35,106.2,57,99.9,22,+6.02,31
33,Kentucky,SEC,13-6,+16.27,114.3,25,98.0,69,66.0,247,-.003,182,+2.87,95,105.3,92,102.4,100,-2.77,262
34,Miami FL,ACC,16-4,+15.98,117.1,9,101.1,119,68.0,146,+.020,132,+4.00,72,105.3,94,101.3,72,-0.99,210
35,Oklahoma St.,B12,11-8,+15.98,105.3,140,89.3,8,67.1,199,-.084,329,+8.15,13,107.2,30,99.1,7,+1.22,139
36,Iowa,B10,12-7,+15.70,118.1,5,102.4,145,69.9,55,-.043,274,+7.23,22,106.4,47,99.2,9,-0.95,207
37,Michigan St.,B10,13-7,+15.60,111.3,53,95.7,38,64.7,306,+.022,126,+10.04,3,109.2,2,99.2,11,+5.02,47
38,Florida Atlantic,CUSA,19-1,+15.56,112.2,36,96.6,53,67.7,158,+.092,32,-0.89,206,103.2,202,104.1,188,-3.35,275
39,Maryland,B10,12-7,+15.35,110.0,65,94.6,31,65.9,257,+.002,165,+7.68,18,107.9,13,100.2,29,-2.67,258
40,Florida,SEC,11-8,+14.88,106.5,114,91.6,14,69.2,81,-.068,319,+7.33,20,107.9,14,100.6,40,+3.45,72
41,New Mexico,MWC,18-3,+14.83,112.3,35,97.5,60,71.6,23,+.009,153,+1.93,114,104.9,115,103.0,123,-2.73,260
42,Utah,P12,14-7,+14.46,108.4,91,93.9,27,67.1,196,-.036,259,+3.09,91,104.5,137,101.4,74,-4.82,311
43,N.C. State,ACC,16-5,+14.36,111.7,44,97.4,56,70.1,52,+.026,119,+3.03,92,106.3,52,103.2,144,-4.49,306
44,Penn St.,B10,13-7,+14.35,113.2,29,98.9,87,65.3,286,-.021,230,+6.02,40,106.7,39,100.7,45,-3.64,285
45,Utah St.,MWC,16-4,+14.13,114.9,19,100.8,109,69.4,71,+.065,68,+4.08,67,105.9,63,101.8,78,+3.28,82
46,Virginia Tech,ACC,12-8,+14.06,111.9,41,97.8,63,66.0,245,-.094,344,+5.09,53,106.2,55,101.1,60,-3.18,270
47,USC,P12,14-6,+13.84,110.0,64,96.1,45,67.8,157,+.040,99,+6.49,32,105.3,95,98.8,4,+1.14,144
48,Nevada,MWC,16-5,+13.84,111.6,48,97.7,62,65.8,266,+.071,56,+6.78,28,107.4,26,100.6,42,+3.35,79
49,Texas A&M,SEC,13-6,+13.84,111.8,42,98.0,66,66.7,217,-.011,201,+1.98,111,104.1,149,102.2,87,-1.78,233
50,Oklahoma,B12,11-9,+13.68,111.1,54,97.4,58,64.1,321,-.042,266,+9.64,6,106.9,37,97.2,1,+2.22,108
51,Northwestern,B10,13-5,+13.57,106.6,113,93.0,21,66.4,233,+.049,86,+4.35,66,105.0,111,100.7,43,-3.82,290
52,Oregon,P12,11-9,+13.53,111.7,45,98.1,72,66.8,214,-.036,256,+8.34,11,107.3,27,99.0,6,+5.46,44
53,UCF,Amer,13-6,+13.51,109.1,83,95.6,37,63.6,336,-.042,268,+2.99,93,105.6,73,102.7,109,-0.05,174
54,Kent St.,MAC,16-3,+13.40,105.6,133,92.2,16,68.1,141,-.017,222,+0.05,159,105.2,99,105.2,255,+3.29,81
55,Colorado,P12,12-9,+13.35,106.3,119,93.0,20,70.1,51,-.085,332,+5.40,47,105.9,62,100.5,39,+2.27,106
56,Missouri,SEC,15-5,+13.30,117.9,6,104.6,196,70.7,39,+.093,31,+4.66,61,105.7,70,101.0,58,-5.46,321
57,Liberty,ASun,16-5,+13.25,109.8,69,96.6,52,62.9,350,-.010,198,-2.90,269,101.9,290,104.8,237,+0.89,154
58,Mississippi St.,SEC,12-7,+13.09,104.0,172,90.9,11,64.0,323,-.014,206,+4.03,69,104.0,158,100.0,24,-5.42,320
59,Arizona St.,P12,15-5,+12.83,109.1,84,96.3,48,67.5,172,+.098,23,+4.99,55,105.7,72,100.7,44,-0.14,179
60,Michigan,B10,11-8,+12.54,111.0,56,98.4,78,68.2,135,-.045,278,+5.67,44,106.5,42,100.8,50,+1.02,148
61,Dayton,A10,13-7,+12.50,106.1,127,93.6,23,63.8,331,-.059,308,-0.37,178,103.4,193,103.7,165,-1.60,227
62,Seton Hall,BE,12-9,+12.44,105.2,142,92.8,19,66.5,230,-.014,207,+9.77,5,109.0,3,99.2,13,+3.67,70
63,Clemson,ACC,16-4,+12.44,109.8,71,97.4,57,68.1,140,+.054,83,+1.69,118,105.1,108,103.4,148,-4.90,314
64,Wisconsin,B10,12-6,+12.40,106.9,110,94.5,30,63.1,344,+.033,109,+7.90,14,108.4,11,100.5,37,+1.48,130
65,Texas Tech,B12,10-9,+12.33,108.9,86,96.5,51,67.3,186,-.116,350,+2.94,94,105.7,71,102.7,112,-7.78,350
66,St. John's,BE,13-7,+12.22,108.0,94,95.7,39,73.8,3,-.016,214,+4.04,68,105.2,103,101.2,66,-5.95,326
67,Washington St.,P12,9-12,+12.02,110.7,60,98.7,84,63.4,338,-.152,360,+8.94,9,107.8,16,98.8,5,+4.44,57
68,Pittsburgh,ACC,13-7,+11.80,111.0,57,99.2,91,67.1,197,+.003,163,+3.41,85,106.0,61,102.6,108,-3.32,273
69,Oral Roberts,Sum,17-4,+11.70,115.0,17,103.3,168,70.8,32,+.084,40,-0.47,183,103.9,160,104.4,206,+8.70,10
70,North Texas,CUSA,16-5,+11.68,106.6,112,95.0,34,58.7,363,+.081,45,+2.37,101,105.0,110,102.7,110,+1.59,126
71,Cincinnati,Amer,14-7,+11.35,108.8,87,97.5,61,68.4,123,-.009,194,+1.70,117,105.3,96,103.6,159,-2.97,266
72,Villanova,BE,10-10,+11.29,112.2,37,100.9,111,63.6,334,-.098,346,+7.13,26,107.8,15,100.7,46,+3.75,68
73,Charleston,CAA,21-1,+10.74,109.3,77,98.6,81,70.5,42,+.100,21,-3.48,282,102.7,243,106.2,312,+0.12,166
74,Sam Houston St.,WAC,15-5,+10.65,106.9,109,96.3,49,65.8,265,+.025,121,+3.38,87,105.3,93,101.9,80,+7.06,19
75,Marshall,SB,17-4,+10.65,110.8,58,100.1,101,71.1,27,-.066,317,-3.83,296,102.8,230,106.6,331,-4.41,304
76,Wake Forest,ACC,14-6,+10.60,113.2,30,102.6,151,69.3,76,+.062,70,+3.86,77,104.9,116,101.0,57,-0.79,202
77,Iona,MAAC,13-6,+10.13,109.2,80,99.1,89,69.2,84,-.047,284,-0.59,191,103.0,215,103.6,162,+4.63,53
78,UAB,CUSA,13-7,+10.08,111.4,49,101.3,123,71.8,19,-.108,348,-1.28,215,102.6,247,103.9,174,-3.74,288
79,VCU,A10,15-5,+9.78,104.2,166,94.5,29,69.4,70,+.033,110,-0.44,181,103.1,211,103.5,155,-1.86,236
80,Syracuse,ACC,13-7,+9.58,111.1,55,101.5,126,66.9,208,-.003,183,+0.72,141,105.2,100,104.5,214,-4.01,296
81,Saint Louis,A10,14-6,+9.44,111.4,50,101.9,136,69.0,93,+.056,80,+2.30,103,104.0,157,101.7,77,+4.62,55
82,Utah Valley,WAC,16-5,+9.10,107.2,107,98.1,70,68.2,134,+.043,94,+1.57,122,104.7,126,103.1,135,+3.68,69
83,Vanderbilt,SEC,10-9,+8.97,111.7,43,102.8,158,66.4,231,-.047,285,+6.13,38,106.2,56,100.0,25,+1.55,128
84,BYU,WCC,14-9,+8.91,103.8,180,94.9,32,70.7,38,-.063,313,+3.43,84,105.6,75,102.2,94,+1.64,125
85,Bradley,MVC,13-8,+8.62,104.9,149,96.3,50,65.6,271,-.047,286,-0.36,177,102.7,239,103.0,132,+0.35,163
86,Santa Clara,WCC,16-6,+8.53,109.2,82,100.7,107,69.7,61,+.107,19,+3.67,79,105.8,64,102.2,89,+0.53,160
87,UNLV,MWC,12-7,+8.15,106.5,115,98.3,76,69.2,82,-.023,234,+3.65,80,104.9,114,101.3,68,-1.47,223
88,Tulane,Amer,12-7,+8.08,109.6,74,101.6,127,73.0,9,-.041,265,-0.44,180,103.8,165,104.3,199,-6.39,334
89,Drake,MVC,15-6,+8.04,106.2,125,98.1,73,66.6,220,+.004,160,-2.05,239,102.0,281,104.1,183,-1.43,222
90,UC Santa Barbara,BW,16-3,+7.96,106.0,129,98.0,67,65.2,291,+.000,168,-5.00,324,100.7,333,105.7,295,-3.99,295
91,Georgia,SEC,13-6,+7.86,106.3,120,98.5,79,67.5,175,-.003,181,-0.06,166,104.2,141,104.3,201,-6.69,339
92,James Madison,SB,13-8,+7.73,106.7,111,99.0,88,70.8,31,-.129,356,-0.86,205,102.3,265,103.1,137,-3.53,282
93,Loyola Marymount,WCC,14-7,+7.71,107.9,96,100.2,102,67.6,166,+.042,95,+3.13,89,106.7,38,103.6,161,+0.91,153
94,Nebraska,B10,10-10,+7.67,103.2,190,95.6,36,65.8,267,+.030,115,+10.20,2,109.7,1,99.5,17,+2.69,93
95,Mississippi,SEC,9-11,+7.27,105.2,141,98.0,65,66.0,252,-.070,322,+6.23,37,106.5,44,100.3,32,-0.13,178
96,Butler,BE,11-10,+7.03,105.6,134,98.6,82,66.6,223,+.014,146,+8.30,12,107.7,17,99.4,16,+1.34,135
97,Furman,SC,15-6,+7.00,112.0,40,105.0,209,69.3,78,-.034,253,-2.93,272,103.3,199,106.2,314,-2.12,247
98,Yale,Ivy,13-6,+6.93,106.3,118,99.4,93,66.4,235,-.048,288,-2.40,250,101.2,321,103.6,160,-0.37,187
99,UC Irvine,BW,13-6,+6.71,108.0,93,101.3,122,69.0,102,-.016,219,+0.76,140,102.9,221,102.2,91,+3.44,74
100,Stanford,P12,7-12,+6.70,107.5,102,100.8,108,66.0,255,-.167,362,+6.27,36,106.1,58,99.8,21,+2.31,103
101,Princeton,Ivy,14-5,+6.60,107.2,106,100.6,104,67.3,182,-.036,257,-3.19,279,102.1,276,105.3,263,-3.91,293
102,San Francisco,WCC,14-9,+6.39,107.4,104,101.0,115,69.4,74,-.025,238,+1.07,132,103.8,166,102.8,116,-2.92,264
103,Southern Miss,SB,17-4,+6.37,106.3,122,99.9,99,67.9,148,+.059,77,-1.62,227,103.5,186,105.1,250,-3.64,286
104,Toledo,MAC,14-6,+6.18,115.9,12,109.7,301,70.9,30,+.020,136,-1.64,228,102.9,222,104.6,222,-0.39,189
105,Grand Canyon,WAC,13-7,+6.13,108.1,92,102.0,139,64.7,304,-.017,223,+0.42,150,103.0,219,102.6,105,-0.38,188
106,Washington,P12,12-9,+6.12,105.6,136,99.5,95,68.8,105,+.067,64,+5.90,41,105.5,79,99.6,18,-0.34,185
107,Cornell,Ivy,14-5,+5.98,114.7,21,108.7,281,71.4,24,-.034,254,-2.77,266,102.0,283,104.8,236,-3.46,280
108,Charlotte,CUSA,13-7,+5.95,107.6,101,101.6,128,61.0,362,-.027,243,-2.46,255,102.2,269,104.7,230,-6.41,336
109,Seattle,WAC,16-4,+5.91,104.0,173,98.1,71,69.0,99,+.134,9,-0.70,195,103.9,161,104.6,226,+0.38,162
110,Louisiana,SB,16-4,+5.59,109.8,70,104.2,190,69.2,83,+.109,18,-0.76,197,103.0,220,103.7,166,+0.27,165
111,Hofstra,CAA,13-8,+5.55,107.7,100,102.2,142,67.5,170,+.041,96,+2.30,102,104.6,130,102.3,97,+8.32,11
112,Colorado St.,MWC,10-11,+5.52,109.7,73,104.2,188,66.9,205,-.088,335,+4.39,64,105.5,81,101.1,63,+1.58,127
113,Temple,Amer,12-9,+5.48,105.5,137,100.0,100,66.1,242,+.035,106,+3.40,86,104.5,136,101.1,61,+1.74,119
114,Middle Tennessee,CUSA,13-7,+5.19,103.3,188,98.2,75,66.8,215,+.047,87,+2.16,106,106.3,50,104.1,186,+2.46,101
115,Southern Illinois,MVC,17-5,+5.03,100.8,237,95.8,41,64.1,320,+.097,24,-2.35,248,102.5,255,104.8,238,-2.56,257
116,Belmont,MVC,15-6,+4.99,109.8,72,104.8,200,67.8,155,+.084,39,-0.07,167,102.9,226,103.0,125,+1.22,138
117,Richmond,A10,11-9,+4.84,103.0,194,98.1,74,65.0,296,-.050,290,-0.45,182,104.2,144,104.7,229,-1.91,238
118,George Mason,A10,12-8,+4.71,105.1,144,100.4,103,66.6,225,-.025,237,-0.53,189,104.2,145,104.7,232,-0.99,209
119,Colgate,Pat,15-7,+4.55,111.6,46,107.1,249,67.4,178,-.002,177,-4.14,305,101.8,296,105.9,305,-0.42,190
120,Akron,MAC,14-6,+4.30,103.8,179,99.5,97,64.8,299,+.032,113,-3.73,289,102.0,282,105.7,296,-0.24,182
121,UNC Greensboro,SC,13-8,+4.30,99.8,257,95.5,35,66.3,238,+.003,161,+0.26,153,105.6,74,105.4,267,+3.44,75
122,Hawaii,BW,15-5,+4.29,101.1,234,96.8,54,65.2,289,-.003,184,-4.75,322,100.8,331,105.6,282,-6.00,327
123,Montana St.,BSky,13-8,+4.29,102.9,198,98.6,80,67.5,174,-.009,195,-0.33,174,104.8,119,105.2,254,+4.39,58
124,Youngstown St.,Horz,15-6,+4.19,113.7,26,109.5,295,68.3,127,-.055,300,-5.58,333,101.4,314,106.9,340,-4.74,310
125,LSU,SEC,12-8,+4.17,104.0,175,99.8,98,65.8,262,+.125,11,+3.94,75,104.9,113,101.0,56,-7.55,348
126,Wichita St.,Amer,10-9,+4.15,101.6,222,97.4,59,65.3,287,-.043,273,+1.18,128,103.7,173,102.5,104,-1.65,230
127,Troy,SB,13-8,+4.09,102.9,197,98.8,85,68.5,122,-.090,340,-0.67,193,102.7,237,103.4,147,+0.48,161
128,Southern Utah,WAC,14-7,+3.86,107.8,99,103.9,179,71.8,17,+.024,123,+1.59,120,104.0,154,102.4,101,+3.78,67
129,Duquesne,A10,13-7,+3.81,108.6,89,104.8,202,66.8,213,+.038,101,-1.65,229,103.3,196,104.9,243,-4.62,309
130,Quinnipiac,MAAC,15-5,+3.63,104.5,159,100.9,113,69.5,68,-.002,178,-4.30,310,100.2,346,104.5,215,-2.36,255
131,Indiana St.,MVC,13-8,+3.50,106.0,128,102.5,149,71.4,25,-.084,331,-3.82,295,101.1,325,104.9,240,-6.33,333
132,San Jose St.,MWC,12-8,+3.46,107.9,98,104.4,192,62.7,352,+.073,53,+3.10,90,105.1,109,102.0,81,-2.29,253
133,Samford,SC,14-7,+3.20,109.2,79,106.1,222,66.1,244,+.001,167,-4.08,301,102.1,279,106.1,311,-1.48,224
134,Cal Baptist,WAC,12-8,+3.10,103.8,183,100.7,105,64.0,322,-.054,297,-2.89,268,101.6,307,104.5,212,-5.80,325
135,DePaul,BE,9-12,+2.88,106.4,117,103.5,171,69.0,96,+.021,129,+6.60,30,106.9,36,100.3,34,+2.51,97
136,Stephen F. Austin,WAC,13-7,+2.78,105.7,132,102.9,161,68.3,132,-.001,175,-0.29,173,103.1,209,103.4,149,-1.00,211
137,Towson,CAA,14-7,+2.73,105.4,138,102.7,155,63.0,348,+.004,159,-4.10,302,101.5,313,105.6,284,-3.34,274
138,South Florida,Amer,9-11,+2.60,105.7,131,103.1,165,68.2,138,-.118,353,-0.58,190,103.2,200,103.8,169,-6.01,328
139,Davidson,A10,10-10,+2.56,105.1,143,102.6,150,66.4,234,-.026,240,+1.69,119,103.9,162,102.2,92,-0.89,204
140,Missouri St.,MVC,11-10,+2.35,103.8,182,101.4,124,62.5,354,-.036,258,+0.57,146,102.7,236,102.1,85,+2.59,96
141,Air Force,MWC,12-8,+2.30,104.7,152,102.5,146,63.0,346,-.033,248,-3.82,294,102.5,252,106.4,323,-10.50,362
142,Ohio,MAC,11-9,+2.28,107.9,97,105.6,216,68.2,137,-.033,249,-0.16,171,105.5,80,105.7,293,+1.03,147
143,UNC Wilmington,CAA,16-6,+2.01,103.0,195,101.0,114,64.8,302,+.144,6,-2.35,247,102.6,246,105.0,246,+4.12,62
144,Longwood,BSth,15-6,+1.97,103.4,187,101.4,125,66.5,228,+.024,124,-7.05,349,100.6,335,107.7,354,-6.58,337
145,Notre Dame,ACC,9-12,+1.32,109.9,67,108.6,275,64.2,316,-.018,225,+2.42,99,105.8,66,103.3,146,-1.53,226
146,Rice,CUSA,14-5,+1.27,109.0,85,107.7,257,70.7,37,+.150,5,-1.69,230,101.8,295,103.5,154,-6.01,329
147,Radford,BSth,12-9,+1.24,104.0,174,102.8,157,65.5,277,-.095,345,-2.46,254,103.4,191,105.9,304,+1.66,123
148,Chattanooga,SC,11-10,+1.18,109.9,66,108.8,284,67.2,190,-.086,333,+0.02,162,103.5,183,103.5,156,+2.89,87
149,Fresno St.,MWC,7-11,+1.17,100.7,238,99.5,96,63.3,342,-.053,294,+4.02,71,106.2,54,102.1,86,+2.30,105
150,Eastern Washington,BSky,14-7,+1.14,106.1,126,104.9,205,69.1,90,+.102,20,-1.19,214,103.3,194,104.5,218,+0.99,149
151,Portland,WCC,11-11,+1.13,109.2,81,108.1,269,70.0,53,-.014,209,+3.32,88,105.5,77,102.2,95,+0.71,157
152,Louisiana Tech,CUSA,11-9,+1.12,105.3,139,104.2,187,67.9,149,-.031,247,+1.07,133,103.9,163,102.8,118,+0.30,164
153,Florida St.,ACC,7-14,+1.04,105.8,130,104.8,201,68.8,106,-.027,245,+6.44,34,107.6,20,101.2,67,+3.94,64
154,Penn,Ivy,10-11,+1.00,107.9,95,106.9,247,66.1,241,-.058,304,+0.44,148,104.2,142,103.8,167,-0.27,184
155,UC Riverside,BW,14-7,+1.00,105.0,147,104.0,183,67.0,203,+.137,8,+0.43,149,103.5,188,103.0,131,+4.29,60
156,Vermont,AE,10-10,+0.96,103.4,185,102.5,147,64.5,310,-.002,176,+1.14,131,104.6,132,103.4,151,+4.48,56
157,Georgia Tech,ACC,8-11,+0.95,102.6,201,101.6,129,67.2,191,-.046,282,+5.38,49,107.5,23,102.1,84,-0.92,206
158,Harvard,Ivy,12-8,+0.91,99.7,259,98.8,86,65.6,276,-.021,229,-1.85,233,102.3,264,104.1,191,-2.23,250
159,Kennesaw St.,ASun,15-6,+0.84,104.6,158,103.7,174,68.0,145,+.165,3,+0.18,155,105.1,107,104.9,241,+4.84,52
160,UMass Lowell,AE,17-4,+0.80,105.0,146,104.2,191,69.0,97,+.061,75,-9.51,358,97.5,359,107.1,346,-10.18,360
161,Wyoming,MWC,6-13,+0.62,107.1,108,106.5,233,65.4,284,-.113,349,+3.96,74,105.2,98,101.3,69,-0.34,186
162,Cleveland St.,Horz,12-9,+0.62,103.2,189,102.6,152,64.2,317,-.013,203,-2.64,262,103.0,217,105.6,290,+1.39,132
163,St. Bonaventure,A10,10-10,+0.59,101.6,221,101.0,118,65.4,283,-.018,227,-0.79,200,103.5,184,104.3,202,-1.79,234
164,Florida Gulf Coast,ASun,14-7,+0.38,103.9,178,103.5,172,66.0,253,+.119,14,-2.18,243,102.2,270,104.4,207,+1.51,129
165,Massachusetts,A10,11-8,+0.28,101.5,225,101.2,120,70.8,34,+.073,52,+0.23,154,103.2,205,103.0,124,-0.64,197
166,Pepperdine,WCC,7-14,+0.16,104.4,163,104.2,189,72.3,13,-.155,361,+5.25,50,107.2,31,102.0,82,+3.38,77
167,George Washington,A10,10-9,+0.07,108.7,88,108.6,276,68.9,103,-.059,307,-1.75,231,102.2,271,104.0,176,-5.17,316
168,Buffalo,MAC,10-10,+0.01,104.1,170,104.1,185,73.0,8,-.022,232,+1.24,127,105.4,87,104.1,189,+6.07,28
169,Long Beach St.,BW,10-10,-0.04,104.0,171,104.1,184,73.8,2,-.014,211,+1.16,130,103.4,190,102.3,96,+5.82,36
170,Western Kentucky,CUSA,11-9,-0.05,104.9,151,104.9,203,67.0,204,+.006,157,-0.53,187,103.7,174,104.2,196,-3.68,287
171,Stetson,ASun,11-8,-0.06,112.2,38,112.2,329,63.4,339,+.041,97,+1.42,125,104.7,124,103.3,145,+7.24,17
172,Lipscomb,ASun,13-8,-0.07,103.0,193,103.1,164,69.2,86,-.017,221,-4.10,304,103.1,210,107.2,348,-3.06,268
173,Drexel,CAA,12-8,-0.10,102.6,202,102.7,154,63.7,332,-.050,291,-6.47,342,99.9,349,106.3,322,-2.03,244
174,Murray St.,MVC,11-10,-0.21,105.1,145,105.3,212,66.8,212,+.019,139,+0.10,158,103.1,208,103.0,127,+0.80,155
175,Northern Iowa,MVC,11-9,-0.22,102.3,208,102.5,148,67.6,164,-.015,213,-2.36,249,102.2,268,104.6,224,-1.34,218
176,Montana,BSky,9-11,-0.23,106.2,124,106.5,235,63.8,327,-.089,338,-0.97,210,103.7,177,104.6,227,+2.83,88
177,Siena,MAAC,13-7,-0.25,104.0,176,104.2,186,67.1,201,+.036,103,-3.58,284,100.8,332,104.4,205,-1.05,214
178,UC Davis,BW,12-8,-0.30,103.7,184,104.0,181,71.2,26,+.004,158,-2.78,267,101.2,317,104.0,179,-0.59,193
179,South Dakota St.,Sum,11-9,-0.37,101.7,218,102.1,140,67.3,183,+.093,29,+1.98,112,105.2,101,103.2,143,+8.94,8
180,UTEP,CUSA,11-9,-0.42,95.9,327,96.3,47,66.3,239,+.011,148,-0.34,176,104.4,139,104.8,235,-2.26,251
181,Cal St. Fullerton,BW,10-11,-0.42,101.4,227,101.8,135,65.2,292,-.060,310,+0.76,139,103.6,182,102.8,117,+2.50,98
182,SMU,Amer,7-13,-0.45,101.5,226,101.9,137,68.6,118,-.056,302,+4.38,65,105.4,88,101.0,55,+3.61,71
183,Fordham,A10,15-4,-0.53,100.4,245,100.9,112,69.5,67,+.150,4,-7.59,356,98.8,356,106.4,325,-11.91,363
184,Boston College,ACC,9-11,-0.62,100.0,254,100.7,106,66.6,224,+.076,48,+3.59,81,107.5,24,103.9,173,-3.60,283
185,Old Dominion,SB,11-9,-0.74,103.9,177,104.7,199,64.6,309,-.001,172,-1.54,224,102.5,253,104.1,182,-0.72,200
186,Appalachian St.,SB,11-10,-0.88,100.1,253,101.0,116,65.6,274,-.005,187,+0.48,147,104.6,131,104.1,185,-1.02,213
187,Ball St.,MAC,13-7,-0.94,105.6,135,106.5,239,67.4,180,+.050,85,-3.00,275,103.2,206,106.2,313,-4.88,313
188,Jacksonville,ASun,11-8,-1.08,101.1,233,102.1,141,62.2,357,+.069,62,+2.38,100,106.6,41,104.2,194,+6.07,27
189,UNC Asheville,BSth,15-6,-1.11,100.6,240,101.8,134,68.3,133,+.188,1,-2.44,253,102.0,280,104.5,213,+0.08,168
190,Eastern Kentucky,ASun,13-8,-1.18,102.2,209,103.4,170,70.8,33,+.114,16,+0.70,142,103.7,176,103.0,126,+3.24,85
191,Minnesota,B10,7-11,-1.24,99.6,263,100.9,110,65.3,288,+.036,102,+4.89,56,105.7,67,100.8,51,-6.06,331
192,Norfolk St.,MEAC,13-7,-1.39,106.5,116,107.9,258,65.6,275,+.095,26,-3.78,291,101.5,308,105.3,264,+1.41,131
193,South Alabama,SB,8-12,-1.56,101.6,220,103.2,166,66.4,232,-.093,343,+1.98,113,104.2,148,102.2,90,+5.66,37
194,Gardner Webb,BSth,9-11,-1.59,97.0,312,98.6,83,66.0,254,-.090,341,-0.81,202,104.8,122,105.6,283,+2.37,102
195,Purdue Fort Wayne,Horz,13-8,-1.74,101.1,230,102.9,160,68.7,112,+.035,107,-4.10,303,102.2,272,106.3,321,-0.63,194
196,Bryant,AE,13-7,-1.79,107.3,105,109.1,288,73.3,5,+.096,25,-2.51,256,103.0,218,105.5,276,+1.26,137
197,Delaware,CAA,11-10,-1.91,103.1,192,105.0,207,67.1,193,+.022,127,-0.50,184,104.5,134,105.0,248,-0.09,175
