61,Dayton,A10,13-7,+12.51,106.3,123,93.8,23,63.8,332,-.059,305,-0.32,181,103.4,204,103.7,160,-1.46,224
62,Seton Hall,BE,12-9,+12.44,105.3,144,92.9,17,66.5,232,-.014,209,+9.82,4,109.1,2,99.3,9,+3.82,68
63,Texas Tech,B12,10-9,+12.41,109.0,87,96.6,51,67.3,186,-.116,350,+3.09,92,105.9,66,102.8,115,-7.66,349
64,Missouri,SEC,14-5,+12.38,116.6,10,104.3,182,70.7,41,+.089,34,+4.03,71,105.7,81,101.6,72,-5.44,322
65,Wisconsin,B10,12-5,+12.32,106.2,124,93.9,26,63.3,343,+.060,72,+7.12,23,108.4,9,101.3,60,+1.56,128
66,St. John's,BE,13-7,+12.14,107.9,96,95.8,40,73.8,3,-.016,216,+4.02,72,105.4,92,101.4,65,-6.14,330
67,Washington St.,P12,9-11,+12.11,111.6,49,99.5,94,63.5,338,-.137,357,+8.55,8,107.9,13,99.3,10,+4.65,55
68,Cincinnati,Amer,14-6,+12.03,109.3,83,97.2,58,68.6,117,+.011,153,+1.13,133,105.2,109,104.1,178,-2.70,263
69,Pittsburgh,ACC,13-7,+12.01,111.2,57,99.2,90,67.2,198,+.003,169,+3.64,81,106.2,56,102.6,104,-3.08,270
70,Oral Roberts,Sum,17-4,+11.87,115.3,17,103.4,164,70.9,31,+.084,40,-0.33,182,104.1,161,104.4,204,+8.96,9
71,North Texas,CUSA,16-5,+11.72,106.8,113,95.0,33,58.8,363,+.081,43,+2.45,100,105.2,110,102.8,112,+1.65,127
72,Villanova,BE,10-10,+11.20,112.3,38,101.1,115,63.7,336,-.098,344,+7.10,24,107.9,14,100.8,42,+3.64,70
73,Charleston,CAA,21-1,+10.79,109.5,76,98.7,82,70.6,43,+.100,25,-3.38,284,102.8,243,106.2,310,+0.27,164
74,Marshall,SB,17-4,+10.75,111.1,59,100.4,101,71.1,28,-.066,313,-3.70,290,102.8,245,106.5,321,-4.33,304
75,Sam Houston St.,WAC,15-5,+10.73,107.1,110,96.4,49,65.9,264,+.025,125,+3.49,83,105.5,88,102.0,82,+7.29,18
76,Wake Forest,ACC,14-6,+10.61,113.3,30,102.7,151,69.3,77,+.062,68,+3.96,73,105.0,119,101.1,51,-0.80,201
77,UAB,CUSA,13-7,+10.15,111.6,50,101.4,120,71.9,20,-.108,347,-1.17,219,102.8,242,104.0,171,-3.61,284
78,Iona,MAAC,13-6,+10.00,109.3,80,99.3,91,69.3,79,-.047,281,-0.71,203,103.0,229,103.7,161,+4.58,56
79,VCU,A10,15-5,+9.59,104.2,170,94.6,29,69.5,70,+.033,114,-0.61,198,103.2,218,103.8,165,-2.12,247
80,Syracuse,ACC,13-7,+9.36,111.1,58,101.8,129,67.0,207,-.003,183,+0.55,152,105.2,106,104.7,223,-4.17,297
81,Saint Louis,A10,14-6,+9.35,111.4,52,102.1,135,69.1,95,+.056,80,+2.23,106,104.1,159,101.9,80,+4.52,57
82,Utah Valley,WAC,16-5,+9.07,107.3,106,98.2,75,68.3,133,+.043,94,+1.57,124,104.8,129,103.2,135,+3.64,71
83,BYU,WCC,14-9,+8.98,103.9,178,94.9,31,70.8,36,-.063,310,+3.56,82,105.8,71,102.3,93,+1.82,119
84,Vanderbilt,SEC,10-9,+8.83,111.8,44,103.0,157,66.5,231,-.047,282,+5.98,38,106.2,57,100.2,27,+1.44,132
85,Santa Clara,WCC,16-6,+8.66,109.4,79,100.7,105,69.7,60,+.107,20,+3.84,77,106.0,62,102.2,88,+0.75,158
86,Bradley,MVC,13-8,+8.54,104.9,154,96.4,50,65.7,271,-.047,283,-0.40,186,102.9,239,103.3,143,+0.24,166
87,Mississippi,SEC,9-10,+8.25,105.1,147,96.8,54,66.0,252,-.066,314,+6.13,37,106.3,52,100.2,26,-0.04,175
88,UNLV,MWC,12-7,+8.14,106.5,115,98.4,77,69.3,80,-.023,233,+3.67,80,105.1,115,101.4,66,-1.48,226
89,Tulane,Amer,12-7,+8.02,109.8,73,101.7,127,73.0,9,-.041,263,-0.57,193,103.9,171,104.4,206,-6.65,338
90,Drake,MVC,15-6,+8.00,106.2,127,98.2,71,66.8,218,+.004,165,-2.11,244,102.2,287,104.3,198,-1.60,227
91,UC Santa Barbara,BW,16-3,+7.98,106.1,130,98.1,67,65.3,290,+.000,174,-4.95,326,100.9,335,105.8,293,-3.96,293
92,Georgia,SEC,13-6,+7.85,106.5,116,98.7,80,67.5,177,-.003,181,-0.04,168,104.3,146,104.3,200,-6.76,340
93,Butler,BE,11-9,+7.80,106.0,132,98.2,70,66.7,221,+.012,148,+7.35,18,107.3,31,100.0,22,+1.79,120
94,Nebraska,B10,10-10,+7.75,103.2,189,95.5,36,65.8,266,+.030,119,+10.36,1,110.0,1,99.7,13,+2.82,95
95,Loyola Marymount,WCC,14-7,+7.72,108.0,94,100.3,100,67.6,165,+.042,95,+3.17,89,106.8,39,103.6,158,+0.93,154
96,James Madison,SB,13-8,+7.60,106.8,114,99.2,88,70.9,32,-.129,356,-0.97,216,102.4,269,103.4,147,-3.84,291
97,Toledo,MAC,13-6,+7.00,116.4,11,109.4,292,71.2,27,+.006,162,-0.76,204,103.1,223,103.9,168,-0.55,192
98,Yale,Ivy,13-6,+6.77,106.4,121,99.6,95,66.4,236,-.048,284,-2.58,265,101.2,326,103.8,166,-0.49,191
99,Stanford,P12,7-12,+6.76,107.6,103,100.8,107,66.0,258,-.167,363,+6.44,32,106.3,54,99.8,17,+2.59,100
100,UC Irvine,BW,13-6,+6.74,108.2,93,101.4,119,69.0,99,-.016,219,+0.83,146,103.1,226,102.3,92,+3.50,74
101,Princeton,Ivy,14-5,+6.44,107.3,107,100.8,106,67.4,181,-.036,253,-3.33,283,102.2,288,105.5,269,-3.98,294
102,Furman,SC,14-6,+6.41,111.0,61,104.6,195,69.1,93,-.038,259,-3.09,279,103.1,220,106.2,312,-1.90,238
103,Southern Miss,SB,17-4,+6.39,106.4,120,100.0,98,68.0,148,+.059,75,-1.57,228,103.6,183,105.2,259,-3.61,285
104,San Francisco,WCC,14-9,+6.38,107.4,104,101.0,111,69.5,72,-.025,236,+1.08,137,104.0,166,102.9,123,-2.98,267
105,Washington,P12,12-9,+6.12,105.6,136,99.5,93,68.9,106,+.067,61,+5.89,40,105.7,77,99.8,16,-0.30,183
106,Grand Canyon,WAC,13-7,+6.12,108.2,92,102.1,136,64.8,301,-.017,223,+0.45,154,103.1,227,102.6,106,-0.38,188
107,Charlotte,CUSA,13-7,+6.06,107.7,100,101.6,123,61.0,362,-.027,238,-2.28,251,102.5,263,104.8,233,-6.16,332
108,Seattle,WAC,16-4,+5.82,104.1,175,98.3,76,69.0,97,+.134,9,-0.78,205,104.0,165,104.8,231,+0.22,168
109,Cornell,Ivy,14-5,+5.78,114.7,21,108.9,285,71.5,24,-.034,250,-2.93,276,102.1,292,105.0,245,-3.56,282
110,Louisiana,SB,16-4,+5.69,110.0,69,104.3,186,69.3,82,+.109,19,-0.60,197,103.1,221,103.7,163,+0.36,163
111,Colorado St.,MWC,10-11,+5.58,109.9,72,104.3,183,67.0,208,-.088,334,+4.49,61,105.7,79,101.2,57,+1.74,123
112,Hofstra,CAA,13-8,+5.57,107.9,97,102.3,140,67.6,169,+.041,96,+2.34,103,104.7,132,102.4,96,+8.38,11
113,Southern Illinois,MVC,16-5,+5.28,101.1,235,95.8,41,64.0,323,+.088,35,-2.15,246,102.6,254,104.7,227,-2.62,262
114,Middle Tennessee,CUSA,13-7,+5.25,103.5,185,98.2,73,66.8,213,+.047,89,+2.25,105,106.5,47,104.2,192,+2.54,102
115,LSU,SEC,12-7,+5.00,105.4,141,100.4,102,66.2,243,+.129,11,+2.87,96,104.6,138,101.7,74,-7.23,346
116,Akron,MAC,13-6,+4.97,103.6,181,98.6,79,65.2,291,+.016,139,-2.85,272,102.3,279,105.1,252,-0.22,181
117,Belmont,MVC,15-6,+4.94,109.9,71,105.0,203,67.9,155,+.084,39,-0.10,174,103.0,233,103.1,129,+1.15,148
118,Richmond,A10,11-9,+4.81,103.0,195,98.2,72,65.1,295,-.050,285,-0.49,190,104.4,140,104.9,237,-1.91,239
119,George Mason,A10,12-8,+4.57,105.1,149,100.5,103,66.6,226,-.025,235,-0.68,201,104.3,145,105.0,244,-1.17,215
120,Hawaii,BW,15-5,+4.34,101.2,234,96.8,55,65.3,287,-.003,184,-4.65,319,101.0,333,105.6,282,-5.90,328
121,Montana St.,BSky,13-8,+4.34,103.1,194,98.7,83,67.6,168,-.009,197,-0.24,178,104.9,121,105.2,254,+4.51,58
122,UNC Greensboro,SC,13-8,+4.28,99.9,255,95.6,38,66.4,240,+.003,167,+0.30,157,105.8,72,105.5,271,+3.39,78
123,Youngstown St.,Horz,15-6,+4.16,114.0,27,109.8,300,68.4,124,-.055,297,-5.57,334,101.3,320,106.9,334,-4.72,311
124,Troy,SB,13-8,+4.12,103.0,196,98.8,84,68.5,122,-.090,338,-0.58,194,103.0,235,103.5,154,+0.58,161
125,Quinnipiac,MAAC,14-5,+4.08,104.1,173,100.0,99,69.2,86,-.013,207,-3.75,294,100.8,337,104.5,212,-2.52,258
126,Wichita St.,Amer,9-9,+4.02,102.0,216,98.0,64,64.8,305,-.068,315,+0.93,140,103.6,185,102.7,109,-1.73,232
127,Duquesne,A10,13-7,+3.93,108.8,88,104.8,200,66.9,211,+.038,105,-1.47,225,103.5,195,105.0,242,-4.27,301
128,Southern Utah,WAC,14-7,+3.88,107.8,98,104.0,176,71.9,21,+.024,127,+1.65,121,104.2,151,102.6,103,+3.85,67
129,Colgate,Pat,14-7,+3.87,112.3,36,108.5,271,67.5,173,-.007,193,-4.29,309,101.9,302,106.2,311,-0.65,197
130,Temple,Amer,11-9,+3.76,105.4,142,101.6,122,66.0,255,+.015,143,+2.19,108,104.0,162,101.8,78,+1.55,129
131,Indiana St.,MVC,13-8,+3.55,106.1,128,102.6,147,71.5,25,-.084,331,-3.71,291,101.2,323,104.9,239,-6.17,333
132,San Jose St.,MWC,12-8,+3.53,108.0,95,104.4,189,62.7,352,+.073,51,+3.25,88,105.3,97,102.1,85,-2.08,244
133,DePaul,BE,9-11,+3.41,106.5,118,103.1,158,69.1,89,+.038,106,+7.00,26,107.1,35,100.1,24,+2.53,103
134,Samford,SC,14-7,+3.29,109.5,77,106.2,223,66.1,245,+.001,172,-3.95,302,102.2,284,106.2,309,-1.41,223
135,Cal Baptist,WAC,12-8,+3.16,103.9,177,100.7,104,64.1,320,-.054,294,-2.80,270,101.8,305,104.6,216,-5.65,324
136,Missouri St.,MVC,10-10,+3.02,104.7,157,101.7,124,62.4,355,-.057,299,+1.60,122,103.5,198,101.9,79,+2.97,89
137,Stephen F. Austin,WAC,13-7,+2.84,105.9,133,103.1,159,68.3,132,-.001,179,-0.19,176,103.2,217,103.4,146,-0.88,207
138,Towson,CAA,14-7,+2.75,105.5,138,102.7,150,63.0,348,+.004,164,-4.08,303,101.7,310,105.8,288,-3.33,279
139,South Florida,Amer,9-11,+2.62,105.8,135,103.2,162,68.3,137,-.118,352,-0.63,200,103.4,206,104.0,174,-5.92,329
140,Davidson,A10,9-10,+2.29,105.4,140,103.1,160,66.7,219,-.040,261,+2.02,114,104.2,153,102.2,89,-0.85,204
141,Ohio,MAC,10-9,+2.23,107.2,109,104.9,202,68.4,130,-.044,275,+0.82,147,106.0,63,105.2,258,+1.20,142
142,Air Force,MWC,12-8,+2.23,104.9,153,102.7,149,63.1,346,-.033,244,-3.90,299,102.5,260,106.4,319,-10.59,362
143,Florida St.,ACC,7-13,+2.22,106.9,112,104.7,197,68.8,107,-.034,248,+6.26,34,107.3,30,101.1,52,+4.18,61
144,UNC Wilmington,CAA,16-6,+2.09,103.2,190,101.1,113,64.8,303,+.144,6,-2.21,250,102.8,246,105.0,241,+4.35,59
145,Longwood,BSth,15-6,+2.06,103.6,182,101.5,121,66.6,228,+.024,128,-6.90,349,100.8,336,107.7,353,-6.42,335
146,Ball St.,MAC,13-6,+1.37,107.0,111,105.7,218,67.4,182,+.020,134,-2.74,269,103.2,214,106.0,301,-4.81,313
147,Rice,CUSA,14-5,+1.34,109.2,85,107.9,258,70.8,39,+.150,5,-1.56,227,102.0,299,103.5,150,-5.81,327
148,Radford,BSth,12-9,+1.27,104.1,174,102.8,153,65.6,275,-.095,343,-2.39,257,103.6,189,106.0,303,+1.67,126
149,Eastern Washington,BSky,14-7,+1.25,106.2,125,105.0,204,69.1,87,+.102,24,-1.02,218,103.6,192,104.6,218,+1.26,139
150,Chattanooga,SC,11-10,+1.20,110.1,65,108.9,286,67.3,189,-.086,332,+0.07,162,103.6,188,103.5,152,+3.02,88
151,Fresno St.,MWC,7-11,+1.17,100.8,239,99.6,96,63.3,342,-.053,290,+4.05,70,106.3,55,102.2,91,+2.33,107
152,Portland,WCC,11-11,+1.14,109.3,81,108.2,265,70.1,53,-.014,210,+3.38,86,105.7,80,102.3,94,+0.76,157
153,Louisiana Tech,CUSA,11-9,+1.12,105.5,139,104.3,187,68.0,149,-.031,242,+1.09,136,104.0,163,102.9,121,+0.24,167
154,Siena,MAAC,13-6,+1.06,105.3,143,104.3,184,67.3,188,+.035,109,-3.17,280,101.1,327,104.3,196,-0.89,208
155,UC Riverside,BW,14-7,+1.02,105.1,145,104.1,178,67.1,203,+.137,8,+0.49,153,103.7,181,103.2,134,+4.33,60
156,Georgia Tech,ACC,8-11,+1.00,102.7,200,101.7,126,67.3,187,-.046,279,+5.46,45,107.7,20,102.2,90,-0.84,203
157,Kennesaw St.,ASun,15-6,+0.83,104.7,158,103.9,175,68.1,142,+.165,2,+0.21,158,105.2,111,105.0,243,+4.83,50
158,Harvard,Ivy,12-8,+0.80,99.8,258,99.0,85,65.6,276,-.021,229,-1.94,236,102.4,271,104.3,199,-2.30,253
159,Vermont,AE,9-10,+0.78,102.7,201,101.9,132,64.5,312,-.008,194,+2.22,107,105.3,96,103.1,132,+4.65,53
160,Notre Dame,ACC,9-11,+0.73,109.2,84,108.5,272,64.0,325,-.000,175,+1.54,126,105.6,84,104.0,176,-1.67,230
161,Wyoming,MWC,6-13,+0.58,107.2,108,106.6,235,65.4,284,-.113,348,+3.94,74,105.3,99,101.4,62,-0.38,187
162,Cleveland St.,Horz,12-9,+0.58,103.5,184,102.9,155,64.2,316,-.013,204,-2.66,267,102.9,236,105.6,281,+1.34,136
163,Florida Gulf Coast,ASun,14-7,+0.37,104.0,176,103.6,170,66.1,251,+.119,15,-2.16,247,102.3,277,104.5,210,+1.52,130
164,St. Bonaventure,A10,10-10,+0.37,101.7,222,101.3,117,65.5,281,-.018,226,-1.00,217,103.5,196,104.5,211,-2.12,246
165,Penn,Ivy,9-11,+0.23,107.6,101,107.4,255,66.4,238,-.053,291,+1.35,130,104.9,123,103.5,155,+1.22,141
166,Pepperdine,WCC,7-14,+0.21,104.5,163,104.3,185,72.4,13,-.155,361,+5.31,48,107.4,29,102.0,84,+3.42,77
167,Massachusetts,A10,11-8,+0.17,101.5,226,101.3,118,70.8,34,+.073,49,+0.14,160,103.4,205,103.2,138,-0.76,200
168,Western Kentucky,CUSA,11-9,+0.04,105.1,148,105.0,206,67.0,204,+.006,161,-0.42,187,103.8,177,104.2,190,-3.54,281
169,Stetson,ASun,11-8,+0.01,112.3,37,112.3,330,63.4,339,+.041,97,+1.56,125,104.9,122,103.4,145,+7.47,17
170,George Washington,A10,10-9,+0.00,108.7,89,108.7,279,69.0,102,-.059,304,-1.80,232,102.4,272,104.2,187,-5.26,317
171,SMU,Amer,7-12,-0.07,102.1,214,102.1,137,68.0,146,-.038,258,+4.87,58,105.9,67,101.0,49,+3.55,72
172,Lipscomb,ASun,13-8,-0.08,103.1,193,103.2,161,69.3,83,-.017,221,-4.11,305,103.2,212,107.3,348,-3.10,271
173,Long Beach St.,BW,10-10,-0.09,104.1,172,104.2,181,73.8,2,-.014,212,+1.13,135,103.5,194,102.4,99,+5.73,37
174,UC Davis,BW,12-8,-0.15,103.8,180,104.0,177,71.3,26,+.004,163,-2.56,262,101.5,314,104.1,180,-0.24,182
175,UMass Lowell,AE,16-4,-0.16,104.4,166,104.6,194,68.8,109,+.066,63,-9.72,360,97.4,362,107.1,340,-10.13,361
176,Northern Iowa,MVC,11-9,-0.19,102.3,209,102.5,146,67.7,164,-.015,215,-2.28,252,102.4,267,104.7,225,-1.22,219
177,Montana,BSky,9-11,-0.20,106.3,122,106.5,233,63.9,328,-.089,336,-0.89,213,103.9,172,104.8,230,+2.91,90
178,Drexel,CAA,12-8,-0.27,102.6,203,102.8,152,63.8,333,-.050,287,-6.61,346,99.9,351,106.5,326,-2.27,252
179,UTEP,CUSA,11-9,-0.34,96.0,329,96.3,48,66.3,241,+.011,149,-0.22,177,104.6,139,104.8,235,-2.09,245
180,South Dakota St.,Sum,11-9,-0.34,101.9,217,102.2,139,67.4,179,+.093,31,+2.06,113,105.3,94,103.3,141,+9.00,8
181,Cal St. Fullerton,BW,10-11,-0.39,101.6,224,102.0,134,65.3,289,-.060,308,+0.83,145,103.6,186,102.8,113,+2.56,101
182,Murray St.,MVC,11-9,-0.43,105.1,146,105.5,214,66.7,220,+.038,103,-0.45,188,103.1,222,103.6,156,+0.80,156
183,Fordham,A10,15-4,-0.73,100.2,253,100.9,109,69.5,69,+.150,4,-7.80,356,99.0,356,106.8,333,-12.25,363
184,Old Dominion,SB,11-9,-0.74,104.1,171,104.9,201,64.6,310,-.001,177,-1.52,226,102.5,257,104.1,179,-0.87,206
185,Appalachian St.,SB,11-10,-0.75,100.3,251,101.1,114,65.6,274,-.005,189,+0.64,151,104.7,131,104.1,182,-0.97,210
186,Bryant,AE,13-6,-0.82,107.8,99,108.6,274,73.1,7,+.100,26,-2.95,277,102.8,241,105.8,291,+1.38,134
187,Boston College,ACC,9-11,-0.82,100.2,254,101.0,110,66.7,222,+.076,46,+3.46,84,107.4,25,104.0,173,-3.72,288
188,Norfolk St.,MEAC,13-6,-0.89,106.4,119,107.3,253,65.5,280,+.126,12,-4.18,307,101.7,309,105.9,297,+1.18,145
189,UNC Asheville,BSth,15-6,-1.02,100.7,241,101.7,128,68.3,134,+.188,1,-2.28,253,102.3,274,104.6,221,+0.26,165
190,Jacksonville,ASun,11-8,-1.10,101.2,231,102.3,141,62.3,356,+.069,58,+2.38,102,106.6,42,104.2,191,+6.04,29
191,Eastern Kentucky,ASun,13-8,-1.14,102.4,208,103.5,167,70.9,33,+.114,17,+0.77,149,103.8,174,103.1,128,+3.36,79
192,Gardner Webb,BSth,9-11,-1.44,97.2,312,98.6,78,66.1,250,-.090,339,-0.60,196,105.1,116,105.7,284,+2.67,98
193,South Alabama,SB,8-12,-1.44,101.9,219,103.3,163,66.4,233,-.093,341,+2.14,111,104.3,144,102.2,87,+5.80,35
194,Minnesota,B10,7-10,-1.70,100.7,243,102.4,143,65.0,296,+.056,78,+4.10,69,105.3,100,101.2,56,-5.81,326
195,Purdue Fort Wayne,Horz,13-8,-1.73,101.2,233,102.9,156,68.7,112,+.035,110,-4.08,304,102.4,268,106.5,324,-0.58,194
196,Delaware,CAA,11-10,-1.94,103.2,191,105.1,208,67.1,200,+.022,130,-0.50,191,104.6,136,105.1,251,-0.10,176
197,New Mexico St.,WAC,7-13,-2.06,104.4,164,106.5,232,68.9,105,-.125,355,+4.12,67,105.3,95,101.2,59,+5.72,38
