109,Seattle,WAC,16-4,+5.88,104.0,176,98.2,70,68.9,104,+.134,10,-0.78,194,104.0,159,104.8,226,+0.28,160
110,Hofstra,CAA,13-8,+5.62,107.8,99,102.2,141,67.5,175,+.041,98,+2.33,104,104.7,128,102.4,96,+8.39,11
111,Louisiana,SB,16-4,+5.59,110.0,71,104.4,193,69.2,83,+.109,16,-0.82,196,103.0,227,103.8,167,+0.19,162
112,Colorado St.,MWC,10-11,+5.55,109.7,73,104.2,187,66.9,207,-.088,333,+4.37,69,105.7,79,101.3,64,+1.52,124
113,San Jose St.,MWC,13-8,+5.47,109.5,76,104.0,180,62.6,352,+.055,77,+2.68,97,105.0,117,102.3,92,-2.23,248
114,Temple,Amer,13-9,+5.24,105.1,144,99.9,99,66.2,235,+.050,85,+2.97,94,104.6,135,101.6,74,+1.54,123
115,Middle Tennessee,CUSA,13-7,+5.15,103.4,187,98.3,73,66.7,216,+.047,90,+2.05,109,106.3,56,104.3,189,+2.26,102
116,Southern Illinois,MVC,17-5,+5.12,101.0,234,95.9,39,64.1,322,+.097,23,-2.29,248,102.6,256,104.9,228,-2.50,255
117,Belmont,MVC,16-6,+4.64,109.4,79,104.7,198,67.7,156,+.087,36,-0.89,199,102.6,257,103.4,143,+0.93,149
118,Colgate,Pat,15-7,+4.55,111.9,44,107.3,251,67.4,182,-.002,179,-4.13,304,101.7,300,105.8,293,-0.39,185
119,Akron,MAC,14-6,+4.45,104.0,180,99.5,94,64.8,303,+.032,113,-3.62,287,102.2,269,105.8,291,-0.21,178
120,Hawaii,BW,15-5,+4.37,101.2,232,96.8,52,65.2,288,-.003,182,-4.72,317,100.9,330,105.7,282,-6.01,329
121,LSU,SEC,12-8,+4.32,104.1,175,99.8,97,65.8,262,+.125,12,+4.06,73,105.1,110,101.1,55,-7.39,347
122,Montana St.,BSky,13-8,+4.32,103.0,197,98.7,79,67.4,177,-.009,198,-0.35,176,104.9,119,105.2,248,+4.34,60
123,Duquesne,A10,14-7,+4.23,108.4,90,104.2,188,66.9,209,+.039,103,-2.04,238,103.3,203,105.3,256,-4.50,306
124,Youngstown St.,Horz,15-6,+4.23,113.9,28,109.6,300,68.3,130,-.055,301,-5.60,331,101.4,316,107.0,338,-4.64,307
125,Richmond,A10,11-10,+4.14,103.8,186,99.6,96,65.0,296,-.061,310,-0.26,173,104.1,152,104.4,201,-2.13,246
126,Troy,SB,13-8,+4.07,103.0,198,98.9,85,68.4,123,-.090,337,-0.76,193,102.8,244,103.5,147,+0.36,159
127,UNC Greensboro,SC,14-8,+3.96,99.1,273,95.1,33,66.2,238,+.007,160,-0.80,195,105.2,107,106.0,302,+3.39,77
128,Southern Utah,WAC,14-7,+3.90,108.0,96,104.1,183,71.8,18,+.024,123,+1.59,118,104.0,160,102.4,100,+3.80,64
129,Indiana St.,MVC,13-9,+3.89,106.0,127,102.2,139,71.3,25,-.105,347,-3.01,270,101.5,313,104.5,209,-6.14,332
130,George Mason,A10,12-9,+3.68,104.4,168,100.7,105,66.4,228,-.009,197,+0.02,161,104.4,140,104.4,197,-1.14,213
131,Wichita St.,Amer,10-10,+3.67,102.0,216,98.3,74,65.3,284,-.060,308,+1.23,126,104.1,156,102.8,114,-1.81,233
132,Quinnipiac,MAAC,15-5,+3.63,104.6,156,101.0,111,69.4,70,-.002,180,-4.37,310,100.2,344,104.6,216,-2.45,253
133,Cal Baptist,WAC,13-8,+3.43,104.4,166,101.0,110,64.2,315,-.043,277,-2.93,265,101.5,311,104.5,204,-5.70,325
134,Samford,SC,14-8,+3.13,109.4,77,106.3,226,66.0,245,-.020,225,-3.27,280,102.8,241,106.1,304,-1.63,226
135,DePaul,BE,9-12,+3.06,106.6,116,103.5,169,68.9,98,+.021,130,+6.73,28,107.1,32,100.4,30,+2.69,91
136,Stephen F. Austin,WAC,14-7,+2.97,105.3,138,102.3,145,68.5,119,-.004,184,-1.22,209,102.9,230,104.1,180,-1.09,211
137,Towson,CAA,14-7,+2.82,105.6,133,102.8,155,62.9,346,+.004,165,-4.06,302,101.5,315,105.6,275,-3.26,272
138,South Florida,Amer,9-12,+2.77,105.6,134,102.8,154,68.3,126,-.133,356,-0.05,164,103.7,180,103.8,162,-5.99,328
139,Davidson,A10,10-10,+2.40,105.1,145,102.7,151,66.3,234,-.026,245,+1.48,121,103.9,167,102.4,98,-1.06,209
140,Missouri St.,MVC,11-10,+2.29,103.9,182,101.6,124,62.5,354,-.036,263,+0.46,150,102.7,251,102.2,86,+2.48,99
141,Vermont,AE,11-10,+2.25,104.5,165,102.2,140,64.4,310,-.008,193,+0.63,145,104.4,143,103.7,159,+4.54,56
142,Ohio,MAC,11-9,+2.25,107.9,98,105.7,216,68.2,137,-.033,255,-0.27,175,105.6,85,105.8,292,+1.04,142
143,UNC Wilmington,CAA,16-6,+2.05,103.1,193,101.1,114,64.8,304,+.144,6,-2.31,249,102.7,247,105.0,237,+4.22,61
144,Longwood,BSth,15-6,+1.95,103.3,189,101.3,118,66.6,222,+.024,124,-7.10,351,100.9,331,108.0,355,-6.55,337
145,Fresno St.,MWC,7-12,+1.43,100.2,256,98.7,81,63.6,332,-.056,302,+4.96,58,106.6,44,101.6,77,+2.18,106
146,Rice,CUSA,14-5,+1.30,109.1,85,107.8,258,70.7,37,+.150,4,-1.72,229,101.9,291,103.6,154,-6.01,330
147,Penn,Ivy,10-11,+1.28,108.1,93,106.9,240,66.1,241,-.058,305,+0.59,147,104.4,141,103.8,163,-0.09,170
148,Radford,BSth,12-9,+1.26,103.9,181,102.7,150,65.6,271,-.095,342,-2.49,253,103.7,181,106.2,305,+1.69,119
149,Eastern Washington,BSky,14-7,+1.14,106.2,125,105.1,208,69.0,89,+.102,18,-1.23,211,103.4,196,104.6,218,+0.90,150
150,Notre Dame,ACC,9-12,+1.12,110.0,70,108.9,280,64.1,318,-.018,222,+2.16,107,105.6,83,103.5,145,-1.75,229
151,UC Riverside,BW,14-7,+1.12,105.2,142,104.0,182,67.0,205,+.137,9,+0.49,149,103.6,186,103.1,128,+4.35,59
152,Louisiana Tech,CUSA,11-9,+1.04,105.4,137,104.4,192,67.9,148,-.031,252,+0.93,136,103.9,171,103.0,119,+0.07,163
153,Harvard,Ivy,12-8,+1.04,99.9,258,98.8,83,65.5,278,-.021,226,-1.73,230,102.5,259,104.3,188,-2.11,244
154,Portland,WCC,11-11,+1.01,109.2,84,108.2,268,70.0,53,-.014,209,+3.09,92,105.5,88,102.4,99,+0.38,158
155,Massachusetts,A10,12-8,+0.90,102.8,200,101.9,131,70.8,34,+.081,45,+0.13,155,103.2,209,103.1,124,-0.70,199
156,Kennesaw St.,ASun,15-6,+0.83,104.7,153,103.9,175,68.0,141,+.165,3,+0.11,156,105.2,109,105.0,240,+4.82,51
157,Florida St.,ACC,7-14,+0.81,105.6,132,104.8,203,68.8,105,-.027,248,+6.14,35,107.8,22,101.6,76,+3.56,71
158,Fordham,A10,16-4,+0.59,101.4,226,100.8,107,69.5,65,+.148,5,-6.97,350,99.2,355,106.2,306,-12.07,363
159,Cleveland St.,Horz,12-9,+0.50,103.2,192,102.7,149,64.1,316,-.013,204,-2.85,264,103.1,217,106.0,299,+1.03,143
160,Air Force,MWC,12-9,+0.49,104.3,169,103.9,177,63.0,345,-.001,175,-3.22,278,103.2,213,106.4,318,-10.65,362
161,Florida Gulf Coast,ASun,14-7,+0.35,104.0,179,103.6,171,65.9,251,+.119,13,-2.29,247,102.2,270,104.5,208,+1.37,129
162,Chattanooga,SC,11-11,+0.28,110.0,69,109.7,302,67.4,180,-.100,344,-0.56,187,103.5,192,104.1,176,+2.70,90
163,Georgia Tech,ACC,8-12,+0.23,102.1,215,101.8,130,67.0,204,-.042,275,+6.04,38,107.8,20,101.8,79,-0.90,204
164,UMass Lowell,AE,17-5,+0.20,104.8,151,104.6,195,69.0,96,+.039,104,-9.28,358,98.0,359,107.2,343,-10.22,360
165,Pepperdine,WCC,7-14,+0.20,104.5,160,104.3,189,72.3,13,-.155,362,+5.23,53,107.3,29,102.1,84,+3.36,78
166,Long Beach St.,BW,10-10,+0.12,104.2,173,104.1,185,73.8,2,-.014,211,+1.31,125,103.6,184,102.3,93,+6.03,29
167,Buffalo,MAC,10-10,+0.02,104.1,174,104.1,186,73.0,8,-.022,231,+1.16,128,105.5,91,104.3,195,+5.84,34
168,Western Kentucky,CUSA,11-9,-0.01,104.9,149,104.9,204,66.9,206,+.006,162,-0.54,186,103.9,174,104.4,200,-3.67,283
169,Stetson,ASun,11-8,-0.04,112.3,39,112.3,330,63.3,341,+.041,99,+1.38,123,104.8,122,103.5,144,+7.22,18
170,Drexel,CAA,12-8,-0.05,102.7,201,102.8,152,63.7,331,-.050,293,-6.46,342,99.9,347,106.4,319,-2.00,241
171,Wyoming,MWC,6-14,-0.06,107.5,106,107.5,256,65.3,287,-.109,349,+4.30,71,105.5,89,101.2,60,-0.54,192
172,Lipscomb,ASun,13-8,-0.10,103.1,195,103.2,163,69.1,85,-.017,220,-4.20,306,103.1,216,107.3,347,-3.18,270
173,Murray St.,MVC,11-10,-0.14,105.2,143,105.3,209,66.8,212,+.019,141,+0.11,158,103.3,206,103.1,129,+0.94,148
174,Northern Iowa,MVC,12-9,-0.14,102.4,207,102.6,148,67.6,162,-.011,202,-3.00,269,102.0,284,105.0,235,-1.39,218
175,Montana,BSky,9-11,-0.23,106.3,122,106.6,236,63.8,329,-.089,336,-1.05,206,103.7,179,104.8,225,+2.68,92
176,UC Davis,BW,12-8,-0.23,103.8,185,104.0,181,71.2,26,+.004,164,-2.76,262,101.4,319,104.1,179,-0.62,195
177,George Washington,A10,11-9,-0.26,108.9,87,109.1,283,68.9,103,-.033,254,-2.23,243,102.2,276,104.4,199,-5.17,315
178,Cal St. Fullerton,BW,10-11,-0.28,101.5,224,101.8,128,65.2,290,-.060,309,+0.86,138,103.8,177,102.9,117,+2.64,93
179,Siena,MAAC,13-7,-0.34,104.0,177,104.4,191,67.0,202,+.036,107,-3.75,289,100.8,333,104.6,212,-1.31,216
180,SMU,Amer,7-13,-0.42,101.4,227,101.8,129,68.5,118,-.056,303,+4.35,70,105.7,80,101.3,65,+3.61,69
181,UTEP,CUSA,11-9,-0.46,95.9,329,96.3,44,66.2,237,+.011,151,-0.47,181,104.5,137,105.0,236,-2.45,254
182,St. Bonaventure,A10,10-11,-0.48,101.5,225,102.0,133,65.4,283,-.026,243,-1.08,207,103.4,197,104.5,206,-1.90,237
183,South Dakota St.,Sum,11-9,-0.49,101.8,220,102.3,144,67.3,188,+.093,29,+1.80,114,105.2,108,103.4,142,+8.60,10
184,Ball St.,MAC,13-7,-0.73,105.8,129,106.5,234,67.4,183,+.050,86,-2.75,261,103.4,194,106.2,307,-4.37,302
185,Old Dominion,SB,11-9,-0.79,104.0,178,104.8,202,64.6,307,-.001,177,-1.66,224,102.6,255,104.2,187,-0.90,203
186,Boston College,ACC,10-11,-0.83,100.5,244,101.3,117,66.4,231,+.080,46,+2.44,101,106.9,35,104.4,202,-3.82,291
187,Appalachian St.,SB,11-10,-0.84,100.2,255,101.1,113,65.5,273,-.005,187,+0.46,151,104.7,129,104.2,185,-1.04,208
188,Minnesota,B10,7-12,-0.85,99.2,270,100.1,101,65.1,292,+.019,140,+5.48,47,106.3,55,100.9,48,-5.87,326
189,Jacksonville,ASun,11-8,-1.04,101.2,233,102.2,142,62.3,357,+.069,58,+2.38,103,106.7,42,104.3,191,+6.17,26
190,Eastern Kentucky,ASun,13-8,-1.22,102.3,211,103.6,170,70.8,33,+.114,15,+0.57,148,103.7,183,103.1,125,+3.09,84
191,Norfolk St.,MEAC,13-7,-1.35,106.6,117,107.9,260,65.5,277,+.095,25,-3.81,291,101.7,301,105.5,271,+1.36,130
192,Gardner Webb,BSth,10-11,-1.37,98.0,296,99.4,91,65.8,263,-.090,338,-1.68,226,104.3,145,106.0,300,+2.22,103
193,UNC Asheville,BSth,16-6,-1.52,101.4,228,102.9,157,68.1,138,+.190,1,-3.43,284,101.8,297,105.2,247,-0.19,176
194,South Alabama,SB,8-12,-1.56,101.8,221,103.3,164,66.4,230,-.093,340,+1.92,112,104.2,149,102.3,91,+5.57,38
195,Bryant,AE,13-7,-1.77,107.5,102,109.3,287,73.3,5,+.096,24,-2.51,254,103.0,225,105.5,272,+1.27,133
196,Delaware,CAA,11-10,-1.90,103.1,194,105.0,207,67.1,195,+.022,128,-0.60,189,104.6,133,105.2,246,-0.25,181
197,Oregon St.,P12,8-12,-1.99,100.3,253,102.3,143,64.3,313,-.016,214,+4.56,67,105.6,86,101.0,53,-4.79,311
