27,Boise St.,MWC,14-4,16.89,107.6,97,90.7,10,67.8,179,-0.016,215,3.98,64,106.5,44,102.5,103,1.29,140
28,Indiana,B10,11-6,16.86,113.2,31,96.3,44,69.7,79,-0.047,284,3.82,68,106.2,54,102.4,95,-4.90,315
29,Duke,ACC,13-5,16.83,111.7,47,94.9,33,66.4,252,0.031,119,5.36,38,107.4,17,102.0,78,3.47,73
30,Providence,BE,14-4,16.70,113.9,23,97.2,59,68.2,164,0.009,158,3.05,84,104.8,115,101.8,69,-7.55,349
31,San Diego St.,MWC,13-4,16.69,110.4,66,93.7,25,69.0,116,0.027,125,6.61,21,107.1,25,100.5,32,6.38,26
32,Iowa,B10,12-6,16.61,118.1,6,101.5,122,70.2,62,-0.041,269,6.32,24,105.8,68,99.5,12,-0.32,184
33,Oklahoma,B12,11-6,16.36,113.7,27,97.3,60,64.0,330,-0.078,326,7.62,12,106.0,59,98.4,2,2.43,101
34,Kentucky,SEC,11-6,16.23,113.9,22,97.7,65,65.8,277,-0.026,232,2.89,89,105.8,71,102.9,123,-2.54,258
35,Memphis,Amer,13-5,15.64,110.5,63,94.9,34,72.5,19,-0.081,327,5.82,30,106.5,46,100.7,36,5.56,38
36,N.C. State,ACC,14-4,15.64,112.3,39,96.6,49,70.1,65,0.017,145,2.81,92,106.1,58,103.3,143,-3.53,286
37,Penn St.,B10,12-5,15.47,114.0,21,98.5,75,65.6,285,-0.026,234,4.46,54,107.0,30,102.5,100,-3.40,284
38,Miami FL,ACC,14-3,15.30,117.0,11,101.7,128,68.5,147,0.044,93,3.06,83,104.4,145,101.3,54,-1.01,209
39,Oklahoma St.,B12,9-8,15.27,105.6,133,90.4,9,67.0,224,-0.118,348,7.86,11,107.2,22,99.3,9,1.65,130
40,Florida Atlantic,CUSA,16-1,15.01,113.3,30,98.3,74,67.0,225,0.104,26,-0.32,181,103.9,179,104.2,197,-2.77,265
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
41,UCF,Amer,13-5,14.95,109.5,76,94.5,32,63.6,342,-0.041,268,2.79,94,105.6,76,102.8,120,-0.01,175
42,Michigan St.,B10,12-5,14.88,110.6,62,95.7,40,65.1,303,0.056,74,8.05,9,108.5,5,100.4,29,4.59,55
43,Maryland,B10,11-6,14.77,110.3,68,95.5,38,67.1,222,0.014,151,6.39,22,107.3,20,100.9,39,-2.56,260
44,Florida,SEC,10-7,14.72,106.9,110,92.2,14,70.6,51,-0.068,318,6.10,26,108.0,11,101.9,73,3.25,78
45,Virginia Tech,ACC,11-6,14.51,111.9,42,97.4,61,66.8,240,-0.088,335,2.89,90,105.3,90,102.4,92,-2.77,266
46,Utah St.,MWC,14-4,14.47,114.4,19,100.0,98,70.3,57,0.034,112,3.81,70,105.8,70,102.0,77,2.53,98
47,Texas A&M,SEC,12-5,14.43,113.4,28,99.0,86,67.2,217,-0.014,207,0.57,160,103.4,207,102.9,124,-1.81,237
48,Colorado,P12,11-8,14.21,107.4,99,93.2,20,70.6,48,-0.086,332,5.60,35,106.0,60,100.4,27,2.27,108
49,Nevada,MWC,15-4,14.11,111.3,51,97.2,56,66.3,259,0.050,85,5.56,37,106.7,40,101.1,47,3.27,77
50,Michigan,B10,10-7,13.96,112.7,36,98.8,78,69.1,106,-0.049,288,6.05,27,106.9,31,100.9,42,1.71,129
51,Mississippi St.,SEC,12-5,13.87,103.7,182,89.8,7,64.7,317,0.032,115,2.29,108,103.6,192,101.3,53,-5.06,319
52,Clemson,ACC,15-3,13.87,111.9,44,98.0,68,68.5,150,0.046,88,1.15,141,104.8,116,103.6,161,-4.13,298
53,Dayton,A10,12-6,13.83,106.8,111,92.9,18,63.8,339,-0.057,298,-0.63,195,103.1,227,103.7,168,-1.41,223
54,Arizona St.,P12,15-3,13.83,108.7,82,94.9,35,68.0,168,0.135,10,3.41,78,105.4,85,102.0,76,-0.26,181
55,Seton Hall,BE,11-8,13.71,106.6,114,92.9,17,66.8,235,-0.037,258,8.95,5,108.4,7,99.4,10,4.32,59
56,Northwestern,B10,12-5,13.55,105.9,130,92.3,15,67.0,230,0.032,114,4.19,58,105.1,95,100.9,44,-3.76,290
57,Missouri,SEC,13-4,13.54,117.6,9,104.1,185,71.1,39,0.078,48,2.32,105,104.8,113,102.5,99,-4.61,310
58,USC,P12,13-5,13.43,109.9,72,96.4,45,68.0,171,0.032,116,4.62,50,104.3,156,99.7,14,1.02,147
59,Texas Tech,B12,10-7,13.42,107.9,91,94.5,31,68.7,128,-0.087,334,0.57,159,104.3,148,103.8,171,-7.77,351
60,New Mexico,MWC,16-2,13.30,111.6,48,98.3,73,72.3,20,0.024,128,0.31,163,104.3,159,104.0,182,-2.75,264
61,St. John's,BE,13-6,13.09,109.8,73,96.8,50,74.4,2,-0.002,179,3.57,75,105.0,101,101.4,56,-6.48,339
62,Pittsburgh,ACC,12-6,12.80,112.0,40,99.2,92,67.8,177,0.023,129,4.84,49,106.9,32,102.1,81,-3.43,285
63,North Texas,CUSA,14-4,12.77,107.9,90,95.2,37,59.4,363,0.083,44,2.58,101,104.7,129,102.1,82,1.96,119
64,Oregon,P12,10-8,12.58,110.7,61,98.1,70,67.1,220,-0.011,196,8.34,8,107.5,16,99.1,6,5.06,47
65,Washington St.,P12,9-10,12.52,111.1,54,98.6,76,63.8,337,-0.137,352,7.52,13,107.5,15,100.0,18,4.41,57
66,Utah,P12,12-7,12.40,106.1,124,93.7,23,67.7,182,-0.044,275,3.01,85,104.8,119,101.8,70,-4.49,306
67,Wisconsin,B10,11-5,12.24,105.9,128,93.7,24,63.8,338,0.045,90,6.92,19,108.5,4,101.5,62,1.47,134
68,UAB,CUSA,13-5,12.01,113.7,26,101.7,124,72.7,15,-0.086,333,-2.04,257,102.5,267,104.5,225,-3.40,283
69,Kent St.,MAC,14-3,11.94,105.2,145,93.2,19,68.6,144,-0.011,198,0.65,155,105.1,94,104.5,220,2.29,106
70,Liberty,ASun,14-5,11.73,109.4,77,97.7,64,63.3,349,-0.027,240,-3.96,307,101.6,310,105.6,291,0.41,163
71,Cincinnati,Amer,13-6,10.99,108.0,88,97.0,54,69.1,108,0.007,160,0.63,157,105.2,93,104.5,226,-2.93,271
72,Marshall,SB,15-4,10.70,110.2,69,99.5,95,71.3,35,-0.083,328,-3.82,299,102.7,252,106.5,329,-4.39,305
73,Wake Forest,ACC,13-5,10.46,112.7,35,102.3,143,69.4,93,0.073,55,2.86,91,104.3,160,101.4,55,-0.84,202
74,Villanova,BE,9-10,10.23,113.1,33,102.9,154,64.3,324,-0.112,346,6.29,25,107.6,13,101.3,52,3.20,82
75,Oral Roberts,Sum,15-4,10.23,113.9,24,103.7,173,71.2,38,0.083,46,0.11,169,104.4,146,104.2,206,8.21,12
76,Iona,MAAC,12-6,10.16,109.1,78,99.0,85,69.6,82,-0.061,306,-0.40,182,103.4,209,103.8,177,4.22,60
77,Sam Houston St.,WAC,13-5,10.12,106.6,113,96.5,46,66.3,260,0.002,170,5.27,43,105.7,72,100.5,31,6.89,20
78,BYU,WCC,14-7,9.82,104.2,166,94.4,30,70.5,52,-0.041,270,2.31,106,104.9,107,102.6,107,1.61,131
79,Tulane,Amer,12-5,9.37,110.9,59,101.5,121,73.7,6,-0.045,277,-1.75,249,103.1,226,104.9,246,-6.59,341
80,Charleston,CAA,18-1,9.26,109.6,74,100.3,103,70.6,49,0.124,17,-1.77,250,104.0,171,105.8,299,0.41,162
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
81,UNLV,MWC,12-5,9.08,106.0,125,97.0,52,70.1,64,-0.014,206,2.49,102,104.3,151,101.8,71,-1.27,215
82,Saint Louis,A10,12-6,9.07,111.4,49,102.3,145,69.5,85,0.055,77,3.62,74,104.5,138,100.9,40,4.92,50
83,Georgia,SEC,13-4,9.03,106.0,126,97.0,53,67.3,208,0.014,149,-1.20,225,103.5,201,104.7,231,-6.30,337
84,Butler,BE,11-8,9.03,106.6,115,97.6,63,67.3,209,0.017,144,6.96,18,107.1,23,100.2,21,2.06,116
85,Santa Clara,WCC,15-5,9.00,109.0,80,100.0,100,70.0,66,0.071,57,2.94,86,105.9,62,103.0,126,1.06,145
86,Syracuse,ACC,12-6,8.59,110.3,67,101.7,127,67.3,205,0.020,136,-0.30,180,104.6,134,104.9,247,-3.86,294
87,Bradley,MVC,12-7,8.45,104.6,159,96.1,42,65.4,294,-0.037,257,-0.87,208,102.3,286,103.2,135,0.90,151
88,Vanderbilt,SEC,9-8,8.28,111.4,50,103.1,159,66.3,257,-0.063,311,3.91,66,104.9,108,101.0,46,0.96,148
89,Drake,MVC,14-5,8.11,106.3,119,98.2,71,67.3,210,0.037,109,-1.03,216,102.5,264,103.6,157,-1.10,211
90,James Madison,SB,12-7,7.97,105.4,140,97.4,62,71.7,28,-0.160,360,-3.00,279,101.3,322,104.3,209,-4.68,311
91,Mississippi,SEC,8-9,7.83,105.6,136,97.7,66,66.2,264,-0.074,323,5.30,42,106.0,61,100.7,35,-0.48,192
92,Utah Valley,WAC,14-5,7.57,106.7,112,99.1,89,68.4,156,0.036,110,1.50,133,104.1,166,102.6,109,4.02,63
93,VCU,A10,13-5,7.49,103.3,187,95.8,41,69.7,77,0.039,104,-1.03,217,103.1,228,104.1,193,-2.46,256
94,Nebraska,B10,9-9,7.21,103.8,175,96.6,48,65.4,290,0.021,132,9.30,3,109.2,1,99.9,17,2.53,99
95,LSU,SEC,12-5,7.07,106.3,120,99.2,91,67.0,228,0.134,12,0.76,151,104.2,162,103.5,148,-6.82,345
96,Yale,Ivy,11-6,6.97,105.9,129,98.9,82,66.7,244,-0.093,338,-1.99,256,101.2,328,103.2,136,-0.43,189
97,UC Irvine,BW,12-5,6.97,107.8,95,100.8,108,69.3,97,-0.014,209,0.68,154,103.1,230,102.4,93,3.44,74
98,Grand Canyon,WAC,12-6,6.75,106.3,118,99.6,97,65.1,305,-0.008,189,0.59,158,103.0,238,102.4,96,-0.20,179
99,Charlotte,CUSA,12-5,6.54,107.3,103,100.8,109,60.8,362,0.008,159,-3.21,283,102.6,259,105.9,301,-6.01,334
100,Loyola Marymount,WCC,13-7,6.51,108.1,86,101.6,123,68.3,160,0.023,130,1.96,118,105.7,75,103.7,164,0.93,149
101,UC Santa Barbara,BW,13-3,6.29,105.2,143,98.9,81,65.5,289,0.005,161,-4.56,321,100.9,334,105.5,283,-4.23,300
102,Richmond,A10,10-8,6.16,103.9,173,97.8,67,65.2,296,-0.058,301,-0.05,172,105.3,88,105.4,277,-1.58,229
103,Princeton,Ivy,12-5,6.08,107.3,105,101.2,114,67.5,198,-0.066,313,-3.42,290,101.9,303,105.3,271,-4.17,299
104,Toledo,MAC,11-6,6.04,115.8,16,109.7,299,71.9,24,-0.009,191,-0.83,204,103.0,235,103.8,179,-0.34,185
105,Cornell,Ivy,14-4,5.95,113.2,32,107.3,249,71.8,25,-0.016,216,-3.85,301,101.9,302,105.7,295,-4.03,296
106,Washington,P12,11-8,5.87,104.6,155,98.8,79,69.3,96,0.041,100,3.67,71,104.8,118,101.1,48,-1.39,220
107,Duquesne,A10,13-5,5.86,111.1,53,105.3,212,67.2,212,0.075,53,-1.34,228,103.9,176,105.2,269,-3.81,292
108,Southern Illinois,MVC,14-5,5.79,100.8,243,95.0,36,64.0,332,0.071,56,-1.42,233,102.9,241,104.4,214,-2.80,267
109,Furman,SC,13-6,5.76,111.0,56,105.2,211,69.4,87,-0.051,290,-3.84,300,102.5,263,106.4,322,-1.81,238
110,Colorado St.,MWC,10-9,5.49,111.0,55,105.5,215,67.4,199,-0.048,286,3.53,77,105.0,104,101.4,59,1.51,133
111,Indiana St.,MVC,13-6,5.42,107.2,108,101.8,130,71.6,30,-0.072,322,-4.22,315,100.8,337,105.0,254,-5.53,326
112,Stanford,P12,5-12,5.32,107.9,92,102.5,149,66.2,261,-0.206,363,7.10,16,106.2,53,99.1,5,2.08,113
113,Youngstown St.,Horz,14-5,5.28,113.9,25,108.6,281,68.9,119,-0.062,309,-5.25,334,101.5,311,106.8,340,-4.70,312
114,George Mason,A10,11-7,5.10,105.4,141,100.3,101,66.1,269,-0.015,212,-0.52,188,104.2,164,104.7,233,-1.28,216
115,San Francisco,WCC,12-9,5.07,107.3,104,102.3,142,69.8,75,-0.039,262,1.30,139,103.4,208,102.1,84,-3.02,274
116,Southern Miss,SB,15-4,4.96,104.5,160,99.6,96,68.6,143,0.044,94,-1.94,255,103.5,200,105.4,278,-3.67,289
117,Colgate,Pat,12-7,4.81,112.5,38,107.7,257,68.3,159,-0.045,278,-3.62,297,102.7,255,106.3,320,-0.81,200
118,Louisiana,SB,14-4,4.68,109.9,71,105.2,209,69.7,76,0.110,23,-0.49,187,103.2,222,103.7,162,0.24,167
119,Akron,MAC,11-6,4.64,105.0,151,100.3,102,65.7,281,-0.002,178,-1.67,247,102.5,269,104.1,194,0.65,157
120,Hawaii,BW,13-4,4.56,101.8,225,97.2,57,65.4,291,-0.016,214,-5.58,337,100.3,345,105.9,300,-5.80,331
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
121,Montana St.,BSky,12-7,4.47,103.3,186,98.8,80,67.6,188,-0.006,185,-0.56,190,104.5,135,105.1,260,4.06,62
122,UNC Greensboro,SC,11-8,4.29,100.5,248,96.2,43,66.9,231,-0.010,195,1.70,127,106.7,39,105.0,253,2.94,88
123,Wichita St.,Amer,9-8,4.17,100.9,240,96.8,51,65.2,299,-0.062,308,-0.10,176,103.1,225,103.2,138,-1.35,219
124,Quinnipiac,MAAC,14-5,3.93,104.0,171,100.0,99,69.6,83,-0.013,205,-3.94,305,100.6,341,104.5,224,-2.80,268
125,Hofstra,CAA,12-8,3.82,107.3,101,103.5,170,68.3,162,0.052,82,2.35,104,104.9,110,102.5,101,8.06,14
126,UNC Wilmington,CAA,14-5,3.69,105.6,134,101.9,133,65.5,288,0.131,14,-1.35,229,103.2,224,104.5,223,4.69,52
127,Belmont,MVC,13-6,3.56,108.2,85,104.7,199,68.3,158,0.073,54,-0.63,194,102.9,245,103.5,155,1.06,146
128,Southern Utah,WAC,13-6,3.53,107.3,102,103.8,179,72.0,23,0.034,113,2.10,114,104.4,142,102.3,90,3.94,66
129,Notre Dame,ACC,9-9,3.48,110.1,70,106.6,230,63.7,341,0.009,157,2.06,115,105.9,67,103.8,172,-1.78,236
130,Middle Tennessee,CUSA,10-7,3.45,104.1,169,100.6,106,67.4,201,0.002,169,1.80,125,106.2,55,104.4,217,2.52,100
131,Chattanooga,SC,11-8,3.43,111.9,43,108.4,275,67.2,213,-0.084,329,0.14,168,103.7,186,103.5,156,2.32,105
132,Troy,SB,12-7,3.40,102.3,204,98.9,84,68.7,137,-0.059,303,0.17,167,103.2,220,103.0,129,0.79,155
133,Seattle,WAC,14-4,3.40,104.5,161,101.1,112,69.4,95,0.158,2,-0.79,200,103.6,194,104.4,216,-0.49,193
134,Temple,Amer,10-9,3.31,105.1,148,101.8,132,66.3,256,0.020,137,2.73,95,104.4,143,101.7,67,1.45,136
135,San Jose St.,MWC,12-6,3.30,107.2,107,103.9,184,63.3,345,0.109,24,1.23,140,104.0,173,102.8,114,-1.84,239
136,Missouri St.,MVC,9-9,3.13,104.5,164,101.3,116,63.3,347,-0.065,312,1.50,134,103.6,196,102.1,83,3.42,75
137,DePaul,BE,8-10,3.02,106.5,116,103.5,169,69.6,80,0.022,131,5.92,28,106.5,47,100.6,33,2.71,94
138,Ball St.,MAC,12-5,2.97,107.7,96,104.8,200,67.5,196,-0.055,295,-2.67,270,103.4,210,106.1,307,-4.00,295
139,Longwood,BSth,13-6,2.89,104.1,168,101.2,115,67.2,216,-0.012,200,-6.26,348,101.9,301,108.2,359,-5.77,330
140,Towson,CAA,12-7,2.71,104.9,153,102.2,139,63.3,346,-0.012,201,-3.60,295,102.1,295,105.7,294,-3.01,273
141,Georgia Tech,ACC,8-9,2.68,103.4,185,100.7,107,67.6,189,-0.035,256,5.12,45,107.3,18,102.2,87,-1.44,224
142,Samford,SC,12-7,2.56,109.1,79,106.5,228,66.8,238,-0.022,226,-3.49,293,102.8,250,106.2,317,-1.52,228
143,Western Kentucky,CUSA,11-6,2.47,105.2,146,102.7,150,67.4,203,0.040,103,-1.13,222,103.7,184,104.9,245,-2.45,255
144,South Florida,Amer,8-10,2.38,104.6,158,102.2,141,68.1,166,-0.142,354,-1.49,237,103.0,236,104.5,222,-5.47,322
145,Stephen F. Austin,WAC,13-6,2.29,105.6,135,103.3,164,68.6,142,0.019,140,-1.35,230,102.4,279,103.7,166,-1.48,225
146,Louisiana Tech,CUSA,10-8,2.22,106.0,127,103.8,176,68.9,124,-0.053,292,1.46,136,104.3,149,102.9,125,0.30,166
147,Davidson,A10,9-9,2.11,105.1,149,103.0,157,67.2,215,-0.029,246,1.08,143,104.1,168,103.0,128,-0.83,201
148,Air Force,MWC,11-7,1.99,103.7,181,101.7,126,63.1,352,-0.038,259,-4.90,326,102.0,296,106.9,344,-10.68,362
149,Massachusetts,A10,11-6,1.74,102.2,208,100.4,105,71.7,27,0.075,52,-0.87,207,102.9,242,103.8,175,-0.71,199
150,Pepperdine,WCC,7-12,1.57,105.4,138,103.9,182,73.2,12,-0.170,362,4.17,60,106.6,42,102.4,97,2.87,90
151,Ohio,MAC,9-8,1.45,106.3,121,104.8,201,68.5,152,-0.029,247,0.74,152,105.7,73,105.0,251,0.66,156
152,Florida Gulf Coast,ASun,13-6,1.35,105.1,147,103.8,178,67.0,226,0.136,9,-0.86,205,103.0,237,103.9,180,1.82,126
153,Cal Baptist,WAC,11-8,1.22,102.7,194,101.5,120,65.0,309,-0.042,271,-2.58,266,101.5,316,104.1,189,-5.61,327
154,Penn,Ivy,9-9,1.02,108.7,83,107.7,258,66.9,233,-0.029,245,0.52,161,104.4,147,103.8,178,1.17,143
155,Drexel,CAA,10-8,0.92,102.6,198,101.7,125,63.8,336,-0.095,341,-4.96,327,100.6,340,105.6,288,-1.73,231
156,St. Bonaventure,A10,9-9,0.89,102.9,193,102.0,135,65.8,279,-0.027,237,-1.04,218,103.3,214,104.3,210,-2.49,257
157,SIU Edwardsville,OVC,14-5,0.88,102.4,202,101.5,119,68.7,131,0.049,86,-3.18,282,102.4,274,105.6,289,2.07,114
158,UC Riverside,BW,12-6,0.83,104.0,170,103.2,160,67.8,180,0.139,8,0.65,156,104.1,170,103.4,145,3.82,68
159,Wyoming,MWC,5-12,0.79,108.4,84,107.6,256,65.0,306,-0.147,356,3.56,76,104.4,141,100.9,41,-0.53,196
160,Eastern Washington,BSky,11-7,0.71,106.2,122,105.5,214,69.8,74,0.065,62,-0.09,174,103.2,223,103.3,139,1.76,127
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
161,Purdue Fort Wayne,Horz,12-6,0.68,101.8,224,101.1,113,68.8,126,0.010,156,-4.77,324,102.3,282,107.1,349,-0.04,176
162,Siena,MAAC,12-6,0.50,104.9,152,104.4,193,67.7,183,0.043,97,-2.68,271,101.7,308,104.4,213,-1.10,212
163,Old Dominion,SB,10-8,0.44,104.1,167,103.7,174,65.2,297,-0.012,203,-0.69,196,103.4,211,104.1,188,-0.85,203
164,Montana,BSky,9-9,0.36,107.0,109,106.7,236,64.6,320,-0.056,296,-1.42,234,103.6,189,105.1,258,3.05,85
165,UC Davis,BW,10-7,0.23,102.5,201,102.2,140,72.5,16,-0.004,182,-1.52,241,102.5,272,104.0,185,-0.27,182
166,Radford,BSth,10-9,0.12,102.1,209,102.0,134,66.4,254,-0.112,347,-1.50,238,104.6,131,106.1,312,1.73,128
167,Vermont,AE,8-10,0.11,103.1,189,103.0,158,65.0,308,-0.002,180,3.25,82,105.5,79,102.3,89,4.69,53
168,Northern Iowa,MVC,9-9,0.08,102.1,211,102.0,137,68.3,161,-0.055,294,-1.59,243,102.6,260,104.2,200,-1.50,227
169,UMass Lowell,AE,15-4,0.06,103.9,174,103.8,180,69.3,98,0.057,73,-9.61,361,97.0,362,106.6,333,-9.77,360
170,Harvard,Ivy,11-8,0.00,98.2,294,98.2,72,65.9,273,-0.039,263,-2.53,264,101.5,314,104.0,187,-2.70,262
171,Portland,WCC,9-11,-0.02,107.2,106,107.3,250,71.1,42,-0.052,291,4.18,59,105.7,74,101.5,61,0.18,168
172,New Mexico St.,WAC,7-11,-0.04,104.5,162,104.5,195,68.7,135,-0.150,358,3.28,81,104.5,136,101.2,51,5.29,42
173,Florida St.,ACC,5-13,-0.07,105.7,132,105.8,219,69.2,104,-0.056,297,5.71,32,106.9,35,101.2,50,3.97,65
174,Murray St.,MVC,10-8,-0.09,104.5,163,104.6,196,67.3,211,0.029,122,-0.81,203,102.9,243,103.7,169,1.21,142
175,Minnesota,B10,7-8,-0.10,102.6,196,102.7,152,65.2,301,0.053,81,1.86,123,104.2,165,102.3,91,-5.97,333
176,SMU,Amer,6-12,-0.16,102.1,214,102.3,144,68.4,153,-0.067,315,5.35,39,106.1,57,100.8,37,3.48,72
177,Kennesaw St.,ASun,13-6,-0.19,104.3,165,104.5,194,68.6,139,0.129,15,-0.60,191,104.1,167,104.7,234,4.39,58
178,Stetson,ASun,10-7,-0.28,111.2,52,111.5,321,62.9,353,0.053,79,2.65,99,105.5,82,102.8,119,7.11,17
179,Tarleton St.,WAC,10-8,-0.28,103.0,192,103.2,163,68.5,146,0.040,102,3.66,72,104.8,120,101.1,49,6.54,24
180,Fresno St.,MWC,6-11,-0.36,98.9,280,99.2,93,64.1,327,-0.047,281,3.82,69,106.4,51,102.6,106,2.01,118
181,Long Beach St.,BW,8-10,-0.41,103.8,178,104.2,186,74.0,3,-0.070,319,1.63,129,103.9,178,102.2,88,5.16,44
182,Jacksonville,ASun,10-7,-0.42,101.0,239,101.4,117,62.7,355,0.062,68,2.91,87,106.9,34,104.0,183,6.61,23
183,Rice,CUSA,12-5,-0.94,107.8,93,108.8,283,71.1,41,0.133,13,-2.33,263,101.7,309,104.0,186,-5.67,328
184,Bryant,AE,12-6,-1.01,107.4,100,108.4,274,73.6,8,0.098,33,-2.12,261,103.1,229,105.2,266,1.14,144
185,Lipscomb,ASun,11-8,-1.04,103.8,176,104.8,202,69.4,92,-0.021,224,-2.71,272,104.3,154,107.0,346,-2.40,253
186,Cal St. Fullerton,BW,9-9,-1.35,102.1,216,103.4,167,64.9,311,0.012,155,1.60,130,104.3,157,102.7,111,1.83,123
187,Gardner Webb,BSth,8-10,-1.48,97.6,303,99.1,87,66.5,250,-0.111,345,-0.79,202,104.8,114,105.6,292,2.87,91
188,South Alabama,SB,8-10,-1.48,100.9,242,102.4,146,66.7,242,-0.063,310,1.87,121,104.3,153,102.4,98,5.78,33
189,UNC Asheville,BSth,13-6,-1.49,101.3,233,102.8,153,68.7,134,0.183,1,-1.51,239,102.5,270,104.0,184,0.01,171
190,Eastern Kentucky,ASun,12-7,-1.68,103.0,191,104.7,198,71.1,40,0.135,11,0.85,148,103.6,193,102.8,115,3.22,81
191,Wofford,SC,11-8,-1.70,105.5,137,107.2,247,65.7,282,-0.002,177,-2.64,268,102.7,256,105.3,272,0.38,164
192,Fordham,A10,14-4,-1.77,100.3,253,102.1,138,69.9,73,0.146,3,-8.78,360,98.3,360,107.1,347,-12.33,363
193,South Dakota St.,Sum,9-9,-1.78,100.9,241,102.7,151,68.0,173,0.114,21,4.00,62,106.2,56,102.2,86,8.55,10
194,George Washington,A10,8-9,-1.92,107.8,94,109.7,297,68.6,140,-0.106,343,-3.23,284,101.8,305,105.0,256,-5.51,324
195,Appalachian St.,SB,10-9,-1.97,98.4,288,100.4,104,66.4,255,0.018,142,0.25,165,104.0,174,103.7,165,-1.33,218
