18,Indiana,B10,15-6,+19.47,116.1,16,96.6,43,68.6,108,-.006,191,+6.14,43,108.0,36,101.9,58,-4.30,304
19,Iowa St.,B12,15-6,+19.28,111.0,62,91.7,11,64.3,311,+.018,141,+9.46,11,110.6,3,101.2,37,-0.29,181
20,West Virginia,B12,13-8,+18.92,115.5,22,96.5,42,68.2,125,-.089,341,+9.56,10,109.6,10,100.0,17,+2.25,109
21,Arkansas,SEC,14-7,+18.58,110.8,66,92.2,12,69.1,77,-.063,312,+6.48,37,108.0,37,101.5,48,+2.72,93
22,Xavier,BE,17-5,+18.51,119.1,6,100.6,95,71.8,18,+.032,107,+9.66,8,109.9,7,100.3,20,+4.59,55
23,San Diego St.,MWC,17-4,+18.50,113.8,34,95.3,29,67.2,170,+.033,104,+6.87,35,108.3,29,101.5,46,+7.05,20
24,Illinois,B10,15-6,+18.49,111.7,53,93.2,18,69.1,78,-.007,196,+6.03,49,106.9,69,100.9,30,-5.00,316
25,Kansas St.,B12,18-3,+18.39,113.6,36,95.2,27,69.0,88,+.093,26,+6.32,39,106.5,83,100.2,18,-1.73,232
26,Boise St.,MWC,17-5,+18.26,109.5,85,91.2,9,67.0,187,-.038,264,+4.25,74,107.1,60,102.9,87,+1.04,148
27,Duke,ACC,15-6,+18.15,114.0,31,95.9,37,65.4,272,+.014,151,+6.25,42,108.4,28,102.1,63,+3.55,76
28,Ohio St.,B10,11-10,+18.11,118.0,9,99.9,85,66.6,214,-.167,363,+8.63,16,108.4,27,99.8,11,-2.22,251
29,Auburn,SEC,16-5,+17.77,111.1,61,93.3,19,67.8,142,+.012,155,+6.29,40,106.9,67,100.7,27,+4.13,63
30,Providence,BE,17-5,+17.76,115.6,19,97.9,55,67.3,169,+.007,169,+4.29,73,106.8,73,102.5,77,-7.54,351
31,North Carolina,ACC,15-6,+17.24,115.1,26,97.8,53,68.8,92,-.029,252,+6.93,33,108.5,25,101.5,49,+7.38,18
32,Maryland,B10,14-7,+16.63,112.6,48,95.9,39,65.6,268,+.006,170,+6.75,36,108.0,35,101.3,40,-3.08,266
33,Oklahoma St.,B12,12-9,+16.60,107.3,120,90.7,7,67.1,175,-.085,335,+8.95,15,108.9,16,100.0,15,+1.31,136
34,Kentucky,SEC,14-7,+16.42,114.8,28,98.3,60,65.6,265,-.017,220,+4.39,71,107.3,55,102.9,90,-0.92,202
35,Iowa,B10,13-8,+16.30,118.8,7,102.5,128,70.2,42,-.055,299,+8.32,17,107.6,48,99.3,5,-1.08,210
36,Memphis,Amer,17-5,+15.95,113.0,42,97.1,45,71.8,17,-.071,320,+5.06,61,106.7,77,101.7,55,+5.83,36
37,Oklahoma,B12,12-9,+15.66,113.2,38,97.6,49,64.1,316,-.045,278,+10.34,6,108.1,33,97.8,1,+3.91,68
38,Florida Atlantic,CUSA,21-1,+15.63,113.1,40,97.4,47,67.8,140,+.087,33,-1.10,203,103.8,229,104.9,180,-3.64,286
39,Miami FL,ACC,16-5,+15.58,117.2,12,101.7,110,67.8,143,-.003,188,+4.35,72,106.4,88,102.1,62,-1.10,211
40,Penn St.,B10,14-7,+15.54,115.0,27,99.5,77,64.9,291,-.023,240,+5.95,51,107.4,51,101.5,47,-3.49,280
41,Texas A&M,SEC,15-6,+15.50,114.1,30,98.6,67,66.2,227,+.005,173,+3.11,94,105.5,124,102.4,73,-1.54,227
42,USC,P12,15-6,+15.08,112.2,51,97.1,46,67.4,162,+.039,97,+7.11,30,106.2,95,99.1,3,+1.14,145
43,Northwestern,B10,15-5,+15.07,109.3,88,94.2,22,66.3,224,+.048,80,+4.05,78,105.6,120,101.6,50,-3.59,283
44,Michigan St.,B10,14-8,+15.05,110.9,63,95.9,38,64.7,297,+.043,86,+10.88,3,110.8,1,99.9,14,+4.78,52
45,New Mexico,MWC,19-3,+14.93,113.7,35,98.8,70,71.4,22,+.012,156,+1.91,110,105.7,118,103.8,117,-2.23,253
46,Liberty,ASun,18-5,+14.85,110.7,69,95.8,34,63.0,345,-.011,203,-3.14,264,103.5,240,106.7,277,+1.17,144
47,Utah,P12,15-8,+14.79,109.0,93,94.2,23,66.5,215,-.041,275,+3.96,82,105.6,121,101.7,53,-4.90,314
48,Utah St.,MWC,17-5,+14.71,117.2,13,102.5,127,68.4,116,+.050,78,+4.90,62,106.8,74,101.9,59,+3.15,82
49,Florida,SEC,12-9,+14.64,105.8,147,91.2,8,69.4,63,-.070,319,+7.50,23,108.9,14,101.4,44,+5.38,41
50,Virginia Tech,ACC,13-8,+14.60,113.1,39,98.5,66,66.1,236,-.088,338,+5.07,60,107.3,56,102.2,69,-2.89,263
51,Missouri,SEC,16-5,+14.58,119.5,3,104.9,180,70.2,40,+.090,28,+5.11,59,106.4,85,101.3,42,-3.66,287
52,N.C. State,ACC,17-5,+14.35,112.7,45,98.4,61,69.8,55,+.040,93,+3.39,91,107.6,47,104.2,134,-4.89,313
53,Mississippi St.,SEC,13-8,+14.20,105.7,151,91.5,10,63.5,334,-.022,236,+6.05,48,106.0,102,99.9,13,-3.37,273
54,Seton Hall,BE,13-9,+14.13,106.9,124,92.8,14,66.0,243,-.012,206,+9.93,7,109.8,8,99.9,12,+4.11,64
55,Oregon,P12,13-9,+14.04,113.0,43,99.0,74,66.4,223,-.010,199,+8.13,18,107.6,49,99.4,6,+5.10,44
56,Nevada,MWC,16-6,+13.76,111.2,58,97.5,48,66.0,238,+.051,76,+7.24,28,108.7,21,101.5,45,+3.31,79
57,Oral Roberts,Sum,20-4,+12.90,115.4,23,102.5,129,71.0,29,+.072,53,-3.18,266,103.9,212,107.1,305,+8.82,10
58,Washington St.,P12,10-13,+12.78,110.6,71,97.8,52,63.7,329,-.154,361,+9.26,13,108.8,19,99.6,7,+4.52,56
59,Dayton,A10,14-8,+12.57,108.2,107,95.6,31,63.8,326,-.077,325,-0.28,169,104.2,194,104.4,148,-1.52,225
60,Clemson,ACC,18-4,+12.49,110.3,75,97.8,51,68.1,131,+.062,62,+1.21,121,105.9,106,104.7,169,-5.19,318
61,Colorado,P12,12-11,+12.32,106.3,135,94.0,20,69.7,56,-.104,349,+6.11,45,107.2,57,101.1,35,+2.93,88
62,UCF,Amer,13-8,+12.07,109.9,78,97.8,54,63.6,333,-.061,311,+3.68,85,107.0,64,103.4,103,-0.08,172
63,Texas Tech,B12,12-10,+11.94,110.4,74,98.4,62,67.0,183,-.081,330,+4.89,63,107.6,45,102.7,84,-6.61,341
64,Sam Houston St.,WAC,16-5,+11.87,107.5,116,95.6,30,65.0,287,+.028,118,+3.56,89,106.0,103,102.4,75,+7.80,15
65,Cincinnati,Amer,14-8,+11.77,110.2,76,98.5,65,68.0,132,-.027,250,+2.67,98,106.8,71,104.2,129,-3.39,274
66,Arizona St.,P12,15-7,+11.76,107.9,111,96.2,41,68.0,133,+.065,57,+5.95,50,107.1,62,101.1,34,-0.09,173
67,Pittsburgh,ACC,15-7,+11.58,111.5,55,100.0,87,67.0,191,+.036,102,+3.59,88,107.5,50,103.9,123,-3.68,288
68,Michigan,B10,11-10,+11.45,111.6,54,100.2,90,68.0,136,-.046,282,+7.35,25,108.5,23,101.2,38,+0.57,157
69,Kent St.,MAC,17-4,+11.18,105.9,145,94.7,24,68.1,130,-.006,192,-0.69,184,105.7,117,106.4,264,+2.88,91
70,Wisconsin,B10,12-8,+10.98,106.8,125,95.9,36,62.6,349,+.043,87,+9.57,9,110.1,6,100.5,25,+1.84,121
71,UAB,CUSA,15-7,+10.88,111.1,60,100.2,92,70.8,30,-.090,342,-1.03,201,103.9,211,105.0,187,-3.88,297
72,North Texas,CUSA,18-5,+10.74,106.6,132,95.8,35,58.6,363,+.094,23,+1.11,125,104.9,153,103.8,116,+1.55,131
73,Villanova,BE,10-11,+10.73,112.7,46,101.9,115,63.4,336,-.108,350,+7.25,27,108.9,15,101.7,54,+3.95,67
74,Wake Forest,ACC,14-8,+10.38,114.7,29,104.4,167,68.8,97,+.011,158,+4.66,68,106.3,93,101.6,51,-1.21,219
75,St. John's,BE,14-8,+10.28,108.4,103,98.1,58,73.3,4,+.024,125,+4.17,77,106.4,91,102.2,67,-6.03,330
76,Marshall,SB,18-5,+10.20,111.4,57,101.2,102,71.2,24,-.077,328,-4.59,304,102.7,284,107.3,313,-4.60,307
77,Charleston,CAA,21-2,+9.80,110.4,73,100.6,97,70.2,41,+.078,47,-3.58,283,103.5,241,107.1,304,-0.49,188
78,VCU,A10,16-6,+9.47,104.5,185,95.0,26,68.8,98,+.006,171,-0.93,194,103.6,235,104.5,159,-1.96,243
79,Saint Louis,A10,15-6,+9.37,112.4,49,103.1,143,68.6,107,+.068,55,+2.36,101,105.0,145,102.6,82,+4.44,58
80,BYU,WCC,14-10,+9.25,104.6,183,95.3,28,70.1,43,-.084,333,+4.04,80,106.9,68,102.9,89,+1.58,127
81,UNLV,MWC,14-7,+9.20,107.4,117,98.2,59,69.5,62,-.010,200,+3.61,87,106.2,96,102.6,79,-1.40,224
82,Drake,MVC,17-6,+9.02,106.7,129,97.6,50,66.4,217,+.019,138,-1.37,211,103.8,223,105.2,197,-1.04,208
83,Iona,MAAC,14-7,+8.68,108.4,104,99.7,79,69.1,80,-.026,247,-0.30,170,104.2,193,104.5,151,+4.32,60
84,Yale,Ivy,14-6,+8.68,109.2,90,100.5,93,65.8,253,-.047,285,-1.98,228,102.5,295,104.5,158,-0.17,175
85,Loyola Marymount,WCC,16-7,+8.58,108.8,97,100.2,91,67.5,158,+.037,99,+2.11,107,107.4,52,105.3,204,+0.75,153
86,Syracuse,ACC,13-10,+8.43,110.9,64,102.5,126,67.1,176,-.041,272,+2.46,99,107.0,65,104.5,157,-4.16,300
87,Tulane,Amer,13-7,+8.40,111.4,56,103.0,139,72.6,8,-.025,244,+0.13,153,104.7,160,104.6,163,-6.12,333
88,UC Santa Barbara,BW,17-3,+8.13,107.1,122,98.9,71,65.0,286,+.019,135,-4.22,294,101.8,323,106.0,244,-3.86,295
89,Utah Valley,WAC,17-6,+7.97,106.9,123,99.0,73,68.6,106,+.047,81,+1.52,115,105.5,122,104.0,126,+3.85,71
90,Furman,SC,17-6,+7.82,113.5,37,105.7,195,68.7,103,-.019,225,-2.46,243,103.9,214,106.4,262,-2.07,245
91,Bradley,MVC,15-8,+7.74,106.5,134,98.8,69,65.6,264,-.013,208,-1.51,218,102.9,279,104.4,144,+0.15,166
92,Vanderbilt,SEC,10-11,+7.70,111.9,52,104.2,163,65.7,256,-.054,297,+7.08,31,107.6,43,100.6,26,+1.57,129
93,Santa Clara,WCC,16-7,+7.38,109.8,80,102.4,124,69.9,53,+.087,35,+3.03,95,106.7,78,103.7,113,+0.48,158
94,James Madison,SB,15-8,+7.19,105.7,153,98.5,64,70.4,35,-.098,347,-2.38,239,102.7,286,105.1,193,-3.83,293
95,UC Irvine,BW,14-7,+7.17,108.5,101,101.3,104,68.9,90,-.049,290,+0.24,149,103.5,239,103.3,98,+3.25,80
96,Southern Miss,SB,19-4,+7.04,107.7,112,100.6,98,67.6,149,+.058,67,-2.75,253,103.5,244,106.2,253,-3.51,281
97,San Francisco,WCC,15-9,+6.85,108.9,95,102.1,116,69.2,75,-.019,224,+0.86,129,105.0,147,104.1,128,-3.35,272
98,Stanford,P12,9-12,+6.74,108.4,102,101.7,112,65.8,252,-.143,358,+3.97,81,105.9,107,101.9,61,+0.13,167
99,Mississippi,SEC,9-12,+6.47,106.2,137,99.8,83,65.6,261,-.057,305,+7.15,29,107.6,44,100.5,24,+1.91,118
100,Nebraska,B10,10-12,+6.46,104.3,189,97.9,56,65.7,257,+.021,133,+11.02,2,110.7,2,99.7,9,+2.90,90
101,Hofstra,CAA,15-8,+6.40,109.8,79,103.4,149,67.2,172,+.056,69,+1.84,112,105.3,130,103.5,107,+7.82,14
102,Louisiana,SB,18-4,+6.33,112.3,50,106.0,202,68.8,99,+.103,18,-1.22,207,103.3,261,104.5,155,+0.16,165
103,Georgia,SEC,14-7,+6.28,106.1,142,99.8,81,67.6,148,+.056,70,+0.15,152,104.7,161,104.6,161,-7.14,346
104,Charlotte,CUSA,13-8,+6.10,108.3,105,102.2,118,60.7,362,-.050,293,-1.78,225,103.6,237,105.4,208,-6.09,332
105,Toledo,MAC,15-6,+6.07,116.7,15,110.7,305,70.6,34,+.021,132,-2.37,238,103.8,227,106.2,251,-0.79,197
106,Cornell,Ivy,15-5,+6.00,115.2,25,109.2,267,71.3,23,-.023,239,-2.99,258,102.7,288,105.7,229,-3.47,278
107,Temple,Amer,14-9,+5.92,105.7,149,99.8,84,66.3,225,+.058,68,+3.32,92,105.7,115,102.4,72,+1.18,143
108,Butler,BE,11-12,+5.33,105.4,159,100.1,88,66.2,230,+.003,178,+9.30,12,109.3,13,100.0,16,+1.53,132
109,Montana St.,BSky,15-8,+5.25,104.8,176,99.6,78,66.9,197,+.014,152,-0.34,171,105.7,114,106.0,243,+4.31,61
110,Southern Utah,WAC,15-7,+5.23,109.0,92,103.8,159,71.7,20,+.029,114,+2.31,102,105.1,138,102.8,85,+4.46,57
111,Princeton,Ivy,14-6,+5.15,108.7,99,103.6,153,66.7,209,+.001,184,-2.42,242,103.1,270,105.5,215,-4.26,302
112,Washington,P12,13-10,+5.07,105.6,155,100.5,94,68.8,93,+.084,40,+6.12,44,106.4,90,100.3,21,-1.15,213
113,Colorado St.,MWC,10-12,+5.00,110.7,70,105.7,197,66.4,219,-.082,332,+5.54,53,106.9,70,101.3,41,+1.84,120
114,San Jose St.,MWC,13-9,+4.83,109.6,83,104.8,177,62.3,352,+.054,73,+3.68,84,106.4,89,102.7,83,-2.37,259
115,Seattle,WAC,16-6,+4.69,103.1,211,98.5,63,68.8,100,+.118,10,+0.60,134,105.1,143,104.5,150,+0.17,164
116,Colgate,Pat,17-7,+4.57,112.8,44,108.2,251,67.1,179,+.006,172,-5.12,320,101.6,334,106.7,280,-0.18,176
117,Southern Illinois,MVC,17-6,+4.35,102.3,229,97.9,57,63.7,327,+.079,44,-2.16,233,103.4,249,105.6,221,-2.25,255
118,Akron,MAC,15-6,+4.33,105.7,152,101.4,106,64.6,303,+.045,82,-3.80,286,103.1,268,106.9,288,-0.51,189
119,Wichita St.,Amer,11-10,+4.27,103.2,210,98.9,72,65.5,270,-.054,296,+1.15,123,105.0,144,103.9,121,-1.88,241
120,Quinnipiac,MAAC,15-6,+4.18,105.3,163,101.1,101,69.5,61,-.016,217,-3.09,261,101.9,321,105.0,189,-2.08,247
121,Grand Canyon,WAC,14-8,+4.13,109.4,87,105.2,187,64.1,315,+.018,140,+0.48,140,103.9,217,103.4,105,-0.48,186
122,Youngstown St.,Horz,17-6,+4.08,114.0,32,109.9,285,67.6,152,-.034,261,-6.05,335,102.5,294,108.6,353,-4.62,309
123,Middle Tennessee,CUSA,13-9,+4.02,104.6,181,100.6,96,66.9,194,+.029,115,+2.90,96,107.1,59,104.2,135,+2.65,94
124,Stephen F. Austin,WAC,15-7,+3.90,106.3,136,102.4,123,68.8,95,-.004,190,-1.01,198,103.6,238,104.6,162,-0.96,204
125,Indiana St.,MVC,14-9,+3.86,106.6,130,102.8,133,71.2,26,-.092,343,-3.26,269,102.3,303,105.6,222,-6.59,340
126,Duquesne,A10,14-8,+3.75,108.7,98,105.0,182,67.3,166,+.022,131,-1.67,222,104.2,186,105.9,233,-4.62,308
127,Hawaii,BW,16-6,+3.64,102.9,215,99.3,75,65.0,289,-.017,219,-4.76,308,101.3,340,106.1,248,-5.87,329
128,LSU,SEC,12-9,+3.53,105.4,158,101.9,114,65.4,273,+.107,16,+4.22,75,106.0,101,101.8,56,-6.08,331
129,Belmont,MVC,16-7,+3.29,108.9,94,105.7,196,67.6,153,+.093,25,-0.76,187,103.7,231,104.5,156,+0.72,154
130,UNC Greensboro,SC,14-9,+2.97,99.0,291,96.1,40,65.8,250,+.004,174,-0.53,178,106.3,92,106.9,286,+3.57,75
131,Richmond,A10,11-11,+2.89,104.3,190,101.4,107,64.9,294,-.045,280,+0.33,146,105.2,136,104.8,176,-2.28,257
132,South Florida,Amer,9-13,+2.85,106.8,127,103.9,162,68.3,122,-.148,360,+0.36,142,104.5,172,104.1,127,-5.71,325
133,Towson,CAA,16-7,+2.82,107.1,121,104.3,165,63.0,342,+.004,175,-5.32,325,101.7,330,107.0,298,-3.47,279
134,George Mason,A10,12-10,+2.79,105.0,168,102.3,121,66.4,221,-.029,253,-0.45,175,104.9,152,105.3,206,-1.16,214
135,DePaul,BE,9-13,+2.48,107.3,119,104.8,176,68.6,105,+.023,128,+7.32,26,108.5,24,101.2,39,+2.57,96
136,Samford,SC,14-9,+2.33,109.9,77,107.6,239,66.3,226,-.035,262,-3.12,263,103.9,218,107.0,294,-1.98,244
137,Vermont,AE,12-10,+2.32,105.4,162,103.0,140,64.3,312,+.009,164,+0.34,144,105.2,133,104.9,179,+4.90,51
138,Missouri St.,MVC,11-11,+2.24,104.9,173,102.7,132,62.5,350,-.055,298,+0.80,131,103.9,215,103.1,93,+2.56,97
139,Cal Baptist,WAC,13-9,+2.20,103.7,200,101.5,108,63.9,322,-.057,304,-3.49,279,102.2,310,105.7,225,-6.24,335
140,Davidson,A10,10-11,+2.12,106.0,144,103.8,160,65.8,247,-.042,276,+1.66,113,105.0,146,103.3,100,-1.02,206
141,Troy,SB,13-10,+2.10,103.4,203,101.3,105,67.5,154,-.064,313,+0.17,151,104.0,205,103.8,118,+0.13,168
142,Kennesaw St.,ASun,17-6,+2.04,105.7,154,103.6,155,68.7,101,+.145,6,-1.29,208,105.1,141,106.4,260,+5.08,46
143,Cal St. Fullerton,BW,12-11,+1.99,102.6,222,100.7,99,64.6,304,-.056,301,+0.68,133,104.4,174,103.7,112,+2.92,89
144,Siena,MAAC,15-7,+1.94,105.1,165,103.2,146,66.8,203,+.023,127,-3.48,278,101.8,326,105.3,202,-1.16,216
145,Penn,Ivy,11-11,+1.93,109.4,86,107.5,235,66.2,231,-.048,287,+0.19,150,104.8,157,104.6,164,-0.25,180
146,Ohio,MAC,11-10,+1.91,109.7,82,107.8,243,67.9,137,-.049,289,+0.01,154,106.2,97,106.2,252,+0.47,159
147,Louisiana Tech,CUSA,12-10,+1.87,106.2,138,104.3,164,66.8,204,-.040,268,+1.36,119,104.9,151,103.6,111,+0.61,156
148,Radford,BSth,14-9,+1.51,103.9,198,102.3,122,65.2,282,-.059,309,-2.73,252,104.2,187,106.9,290,+1.57,128
149,Fordham,A10,17-4,+1.40,102.3,228,100.9,100,69.6,59,+.143,7,-6.76,348,100.5,351,107.2,311,-12.00,363
150,Eastern Washington,BSky,16-7,+1.36,107.6,114,106.3,205,68.7,104,+.113,13,-2.09,231,103.9,213,106.0,242,+1.22,140
151,UC Davis,BW,13-9,+1.19,105.6,156,104.4,170,70.6,33,-.030,255,-2.39,240,102.3,306,104.7,167,-0.22,177
152,Massachusetts,A10,13-8,+1.11,103.3,206,102.2,119,71.2,25,+.090,29,-0.07,159,104.2,191,104.3,137,-0.83,199
153,UNC Wilmington,CAA,17-6,+1.03,102.2,230,101.2,103,64.5,309,+.156,4,-3.48,277,102.9,278,106.4,267,+3.97,66
154,Long Beach St.,BW,12-10,+0.94,104.5,186,103.5,151,73.4,3,+.004,176,+0.50,139,103.8,221,103.3,102,+6.01,30
155,UC Riverside,BW,15-7,+0.91,106.0,143,105.1,184,66.8,205,+.142,8,-0.24,167,104.0,208,104.2,132,+4.22,62
156,Notre Dame,ACC,10-12,+0.81,110.7,68,109.9,284,63.9,321,-.019,226,+0.95,128,105.7,113,104.8,172,-2.07,246
157,Air Force,MWC,12-10,+0.79,105.7,150,105.0,181,62.9,347,-.016,215,-2.31,236,104.4,175,106.7,278,-10.81,362
158,Florida St.,ACC,7-15,+0.78,106.7,128,105.9,200,69.0,86,-.044,277,+6.05,47,108.2,30,102.1,64,+3.44,78
159,Harvard,Ivy,12-9,+0.65,100.6,265,99.9,86,65.6,263,-.021,232,-0.82,188,104.1,201,104.9,185,-1.52,226
160,Chattanooga,SC,12-11,+0.59,110.9,65,110.3,296,66.9,196,-.087,337,-0.92,193,104.1,196,105.0,191,+2.27,108
161,Ball St.,MAC,14-7,+0.51,107.6,115,107.1,226,67.0,184,+.045,83,-2.77,254,104.3,180,107.1,301,-4.12,299
162,Fresno St.,MWC,7-13,+0.44,100.2,273,99.8,82,63.1,340,-.047,284,+5.31,56,107.9,39,102.6,81,+2.24,110
163,Rice,CUSA,15-6,+0.39,108.2,106,107.8,245,69.9,52,+.155,5,-1.02,200,103.4,254,104.4,145,-5.79,328
164,Buffalo,MAC,10-11,+0.31,104.6,180,104.3,166,73.0,5,-.039,267,+1.97,109,106.4,87,104.4,149,+5.91,33
165,Longwood,BSth,15-8,+0.18,103.2,207,103.1,142,66.0,241,-.006,193,-6.66,345,102.1,315,108.8,354,-6.55,339
166,Florida Gulf Coast,ASun,14-9,+0.12,105.0,169,104.9,179,65.8,248,+.084,38,-1.13,204,104.1,195,105.3,201,+1.46,133
167,St. Bonaventure,A10,11-11,+0.10,102.3,227,102.2,120,65.0,288,-.007,194,-0.68,183,104.2,188,104.9,182,-2.23,252
168,Wyoming,MWC,6-14,+0.03,108.1,110,108.1,250,65.2,280,-.109,351,+4.39,70,106.6,80,102.2,68,-0.52,191
169,Cleveland St.,Horz,14-9,-0.13,104.9,172,105.0,183,64.0,318,+.017,142,-4.12,292,103.1,266,107.3,312,+1.13,146
170,Portland,WCC,11-13,-0.25,109.1,91,109.3,269,69.4,66,-.026,246,+4.18,76,107.1,61,102.9,88,+0.05,170
171,Murray St.,MVC,12-10,-0.26,106.1,141,106.4,207,66.7,206,+.037,100,-0.20,164,104.1,199,104.3,139,+0.76,152
172,Appalachian St.,SB,13-10,-0.30,101.3,252,101.6,109,65.4,275,-.007,195,-1.02,199,104.3,181,105.3,205,-0.91,201
173,UMass Lowell,AE,17-6,-0.31,104.9,175,105.2,185,69.1,81,+.016,145,-9.01,358,98.9,359,107.9,334,-10.32,361
174,Gardner Webb,BSth,11-11,-0.36,99.8,279,100.1,89,65.4,274,-.111,352,-2.48,245,104.5,171,107.0,292,+2.29,104
175,UTEP,CUSA,11-10,-0.37,96.3,332,96.6,44,66.2,232,+.007,168,+0.52,138,105.5,125,105.0,188,-2.49,262
176,Western Kentucky,CUSA,11-11,-0.38,105.1,167,105.5,191,66.9,195,-.015,214,+0.42,141,105.1,139,104.7,168,-3.84,294
177,South Alabama,SB,9-13,-0.38,103.2,209,103.6,154,66.2,234,-.116,353,+1.33,120,104.6,166,103.3,97,+5.85,34
178,Old Dominion,SB,13-9,-0.48,103.4,205,103.8,161,64.7,298,+.040,95,-1.42,215,104.0,206,105.4,213,-0.99,205
179,Northern Iowa,MVC,12-10,-0.49,102.7,220,103.2,145,67.5,157,-.020,229,-2.57,247,103.4,250,106.0,238,-1.76,234
180,SMU,Amer,8-14,-0.50,102.5,223,103.1,141,69.2,73,-.036,263,+4.81,66,107.0,66,102.2,66,+3.50,77
181,UNC Asheville,BSth,17-6,-0.70,103.0,213,103.7,157,68.0,134,+.182,1,-3.52,280,102.5,296,106.1,245,-0.43,184
182,George Washington,A10,11-10,-0.76,109.2,89,110.0,287,68.9,91,-.032,259,-1.64,220,103.1,269,104.7,170,-4.97,315
183,Boston College,ACC,10-12,-0.98,101.1,254,102.1,117,66.4,218,+.079,43,+3.52,90,108.2,31,104.6,165,-3.74,290
184,Stetson,ASun,11-10,-1.06,110.7,67,111.8,317,63.5,335,+.031,108,+2.39,100,106.8,72,104.4,146,+7.04,21
185,Eastern Kentucky,ASun,14-9,-1.20,104.6,182,105.8,199,70.0,46,+.088,32,-0.44,174,103.8,230,104.2,131,+2.87,92
186,Pepperdine,WCC,7-16,-1.22,104.2,191,105.4,190,72.5,10,-.162,362,+4.72,67,108.0,34,103.3,101,+3.08,85
187,Rider,MAAC,11-9,-1.26,106.6,133,107.8,246,64.9,293,+.001,182,-3.15,265,101.7,328,104.9,181,-0.94,203
188,Norfolk St.,MEAC,15-7,-1.26,108.5,100,109.8,279,65.0,290,+.117,12,-5.25,323,101.8,325,107.0,299,+1.39,134
189,Saint Joseph's,A10,10-11,-1.36,104.0,195,105.4,189,69.2,74,-.010,198,-1.08,202,104.3,178,105.4,209,-4.25,301
190,Lipscomb,ASun,13-10,-1.36,103.4,204,104.7,175,69.0,83,-.040,270,-3.85,287,104.1,197,108.0,337,-3.47,277
191,Tarleton St.,WAC,12-10,-1.37,103.2,208,104.6,171,67.2,174,+.064,58,+3.28,93,105.9,108,102.6,80,+6.40,25
192,Minnesota,B10,7-13,-1.37,100.5,269,101.8,113,64.8,296,+.022,130,+6.36,38,107.4,54,101.0,32,-5.76,326
193,Montana,BSky,10-12,-1.37,106.8,126,108.2,252,63.0,344,-.057,303,-0.84,190,104.9,155,105.7,230,+2.48,101
194,South Dakota St.,Sum,12-11,-1.44,101.7,236,103.1,144,66.7,207,+.078,45,+1.49,116,106.0,104,104.5,152,+8.51,11
195,New Mexico St.,WAC,7-14,-1.80,105.4,161,107.2,230,68.8,96,-.134,357,+4.48,69,105.8,111,101.4,43,+5.09,45
196,Sacramento St.,BSky,12-10,-1.81,104.7,179,106.5,213,62.2,355,+.029,113,-0.71,186,104.6,163,105.4,207,+3.12,83
197,Oregon St.,P12,9-13,-1.84,100.6,264,102.5,125,63.6,332,+.001,183,+4.84,65,105.9,105,101.1,33,-5.32,319
