34,Oklahoma,B12,11-6,+16.40,113.3,26,96.9,57,64.0,328,-.078,328,+7.62,11,106.0,56,98.3,2,+2.50,100
35,N.C. State,ACC,15-4,+15.95,112.1,40,96.1,43,70.2,63,+.022,131,+2.90,91,105.8,60,102.9,130,-3.69,286
36,Florida Atlantic,CUSA,17-1,+15.92,113.2,28,97.2,61,67.3,205,+.098,30,+0.09,173,103.8,169,103.7,185,-2.72,261
37,Memphis,Amer,13-5,+15.74,110.4,61,94.7,33,72.4,16,-.081,329,+5.91,28,106.2,48,100.3,34,+5.77,35
38,Penn St.,B10,12-6,+15.24,113.7,24,98.5,77,65.5,287,-.050,292,+5.19,46,106.9,30,101.7,77,-3.62,284
39,Oklahoma St.,B12,9-8,+15.22,105.3,137,90.1,8,67.0,227,-.118,349,+7.75,10,107.1,26,99.3,10,+1.50,133
40,Michigan St.,B10,12-6,+15.10,110.3,65,95.2,38,65.0,309,+.023,126,+8.80,6,108.8,2,100.0,19,+4.59,54
41,UCF,Amer,13-5,+15.05,109.3,76,94.3,30,63.5,343,-.041,269,+2.85,95,105.4,75,102.6,114,+0.13,168
42,Miami FL,ACC,15-3,+14.89,117.0,11,102.2,145,68.5,146,+.055,78,+2.99,87,104.3,142,101.3,60,-1.07,212
43,Maryland,B10,11-6,+14.80,110.0,68,95.2,39,67.0,223,+.014,154,+6.41,24,107.1,25,100.7,44,-2.57,257
44,Florida,SEC,10-7,+14.79,106.8,106,92.0,14,70.4,53,-.068,318,+6.20,27,107.8,11,101.6,72,+3.46,75
45,Virginia Tech,ACC,11-6,+14.45,111.7,43,97.2,60,66.7,240,-.088,335,+2.78,97,105.0,96,102.2,99,-2.95,268
46,Utah St.,MWC,15-4,+14.37,114.2,20,99.8,101,70.1,65,+.048,87,+3.90,67,105.6,70,101.7,78,+2.58,98
47,Texas A&M,SEC,12-5,+14.37,113.2,27,98.8,83,67.1,214,-.014,205,+0.46,161,103.2,202,102.7,122,-1.90,238
48,Colorado,P12,11-8,+14.21,107.1,101,92.9,22,70.6,50,-.086,334,+5.53,37,105.9,59,100.4,36,+2.09,112
49,New Mexico,MWC,17-2,+14.18,111.6,47,97.4,64,72.1,22,+.018,144,+0.11,171,104.1,153,104.0,199,-2.81,265
50,Arizona St.,P12,15-3,+14.00,108.6,84,94.6,31,68.0,169,+.135,11,+3.57,75,105.2,87,101.7,75,-0.03,173
51,Michigan,B10,10-7,+13.79,112.4,37,98.6,80,69.0,108,-.049,289,+5.79,32,106.6,38,100.8,47,+1.38,136
52,Seton Hall,BE,11-8,+13.72,106.4,112,92.7,18,66.8,236,-.037,258,+8.92,5,108.1,8,99.2,8,+4.34,59
53,Dayton,A10,13-6,+13.70,106.5,110,92.8,21,63.8,338,-.042,274,-0.55,194,103.0,221,103.5,161,-1.26,216
54,USC,P12,13-5,+13.57,109.7,70,96.2,44,67.9,173,+.032,112,+4.74,54,104.1,151,99.4,12,+1.24,139
55,Nevada,MWC,15-5,+13.54,111.2,50,97.7,67,66.1,265,+.057,75,+6.47,23,106.7,33,100.2,31,+3.27,77
56,Missouri,SEC,13-4,+13.53,117.5,10,104.0,187,71.0,39,+.078,50,+2.24,106,104.5,121,102.3,102,-4.77,310
57,Mississippi St.,SEC,12-6,+13.49,103.8,171,90.4,9,64.6,318,+.014,150,+3.69,73,103.8,172,100.1,25,-5.06,317
58,Northwestern,B10,12-5,+13.48,105.6,130,92.1,15,66.9,232,+.032,111,+4.07,62,104.9,101,100.8,48,-4.00,293
59,Clemson,ACC,15-4,+13.21,111.6,46,98.4,76,68.5,139,+.037,104,+1.97,117,105.1,88,103.2,145,-4.29,301
60,St. John's,BE,13-6,+13.12,109.6,72,96.5,50,74.3,2,-.002,177,+3.59,74,104.9,102,101.3,61,-6.41,336
61,Texas Tech,B12,10-8,+12.81,109.1,78,96.3,47,67.9,174,-.104,343,+1.69,125,105.0,97,103.3,155,-7.81,351
62,Pittsburgh,ACC,12-6,+12.80,111.9,41,99.1,91,67.8,177,+.023,127,+4.81,52,106.6,39,101.8,83,-3.27,277
63,North Texas,CUSA,15-4,+12.63,107.9,89,95.3,40,59.1,363,+.092,38,+2.23,108,104.0,158,101.8,82,+1.64,128
64,Washington St.,P12,9-10,+12.61,110.9,54,98.3,75,63.8,335,-.137,352,+7.59,12,107.4,14,99.8,17,+4.47,57
65,Kent St.,MAC,15-3,+12.57,104.8,148,92.2,16,68.4,148,-.013,203,+0.18,166,104.9,103,104.7,249,+2.78,93
66,Oregon,P12,10-8,+12.54,110.4,62,97.9,71,67.1,219,-.011,194,+8.26,9,107.3,18,99.0,5,+4.87,50
67,Wisconsin,B10,12-5,+12.45,105.9,125,93.4,25,63.6,342,+.060,72,+7.21,17,108.4,6,101.2,58,+1.65,127
68,Utah,P12,12-7,+12.32,105.8,126,93.5,27,67.7,182,-.044,277,+2.88,93,104.5,129,101.6,71,-4.78,312
69,Liberty,ASun,14-5,+11.73,109.2,77,97.5,66,63.2,349,-.027,236,-4.01,305,101.3,311,105.4,289,+0.37,162
70,UAB,CUSA,13-6,+11.66,112.8,35,101.1,112,72.3,19,-.112,348,-1.45,233,102.5,256,103.9,191,-3.42,281
71,Wake Forest,ACC,14-5,+11.04,113.1,29,102.0,139,69.5,86,+.077,51,+3.19,85,104.3,139,101.1,56,-1.02,208
72,Cincinnati,Amer,13-6,+10.99,107.8,90,96.8,56,69.1,106,+.007,162,+0.59,159,104.9,98,104.4,225,-2.95,269
73,Marshall,SB,15-4,+10.71,110.0,67,99.3,92,71.2,34,-.083,330,-3.84,300,102.5,250,106.3,329,-4.42,305
74,Oral Roberts,Sum,15-4,+10.33,113.7,23,103.4,170,71.1,36,+.083,44,+0.12,170,104.2,147,104.1,208,+8.28,11
75,Iona,MAAC,12-6,+10.25,109.1,79,98.8,85,69.5,82,-.061,306,-0.35,186,103.2,204,103.5,163,+4.32,60
76,Villanova,BE,9-10,+10.20,113.0,33,102.8,157,64.2,324,-.112,346,+6.24,26,107.2,20,101.0,52,+3.22,80
77,Sam Houston St.,WAC,13-5,+10.15,106.4,113,96.3,46,66.2,263,+.002,169,+5.29,43,105.6,71,100.3,33,+6.83,21
78,Charleston,CAA,19-1,+9.97,109.5,74,99.5,98,70.8,43,+.117,20,-2.47,257,103.4,196,105.8,309,+0.42,160
79,BYU,WCC,14-7,+9.86,104.1,168,94.2,29,70.5,52,-.041,271,+2.30,104,104.6,113,102.3,105,+1.52,131
80,UNLV,MWC,12-6,+9.30,106.0,121,96.7,54,69.8,72,-.036,256,+3.36,82,104.8,108,101.4,64,-1.53,226
81,Santa Clara,WCC,15-5,+9.05,108.8,82,99.8,100,70.0,66,+.071,57,+2.96,89,105.8,61,102.8,126,+1.04,145
82,Saint Louis,A10,12-6,+9.02,111.1,52,102.1,143,69.3,92,+.055,77,+3.51,78,104.2,146,100.7,42,+4.82,52
83,Tulane,Amer,12-6,+8.74,110.4,63,101.7,126,73.5,7,-.014,209,-0.50,192,103.4,190,103.9,196,-6.64,341
84,VCU,A10,14-5,+8.70,103.7,174,95.0,35,69.5,81,+.031,113,-1.26,228,102.6,239,103.9,193,-2.42,252
85,Syracuse,ACC,12-7,+8.68,110.5,60,101.8,131,67.3,204,-.004,181,+0.61,158,105.0,95,104.4,232,-3.86,290
86,Georgia,SEC,13-5,+8.54,105.9,124,97.3,63,67.5,192,+.022,129,-0.04,176,103.9,166,104.0,200,-6.53,338
87,Bradley,MVC,12-7,+8.41,104.4,161,96.0,41,65.3,293,-.037,257,-0.95,212,102.1,277,103.0,141,+0.84,155
88,Mississippi,SEC,9-9,+8.33,105.1,140,96.8,55,66.5,251,-.063,310,+4.99,49,105.7,64,100.7,41,-0.24,182
89,Vanderbilt,SEC,9-9,+8.18,110.5,58,102.4,150,66.5,252,-.071,321,+5.20,44,105.4,76,100.2,28,+1.01,147
90,James Madison,SB,12-7,+8.04,105.2,139,97.1,58,71.7,28,-.160,360,-2.91,276,101.2,319,104.1,214,-4.54,306
91,Drake,MVC,14-5,+7.98,105.9,123,97.9,72,67.2,212,+.037,107,-1.18,224,102.4,258,103.5,169,-1.05,210
92,Butler,BE,11-9,+7.97,105.7,128,97.7,68,66.9,229,+.012,158,+7.52,13,107.2,19,99.7,16,+2.01,116
93,Utah Valley,WAC,14-5,+7.66,106.5,111,98.8,84,68.4,152,+.036,109,+1.57,132,104.0,160,102.5,110,+4.13,62
94,Nebraska,B10,9-9,+7.40,103.8,172,96.4,49,65.4,290,+.021,134,+9.45,4,109.1,1,99.6,15,+2.86,91
95,UC Santa Barbara,BW,14-3,+7.32,105.4,136,98.0,74,65.4,291,+.009,159,-3.47,288,101.5,308,104.9,262,-4.19,300
96,Princeton,Ivy,13-5,+7.22,106.7,107,99.5,96,67.7,180,-.058,301,-2.80,272,102.3,266,105.1,270,-4.15,298
97,LSU,SEC,12-5,+7.19,106.1,116,99.0,88,66.9,233,+.134,13,+0.87,150,104.0,156,103.2,146,-6.75,344
98,Grand Canyon,WAC,12-6,+6.71,106.1,119,99.4,95,65.0,308,-.008,188,+0.53,160,102.8,231,102.3,100,-0.29,184
99,Toledo,MAC,12-6,+6.62,115.9,13,109.3,296,71.9,23,-.004,182,-0.99,215,102.7,237,103.7,183,-0.39,187
100,Yale,Ivy,12-6,+6.59,106.1,118,99.5,99,67.2,210,-.065,313,-2.53,259,100.5,339,103.0,139,-0.53,195
101,Loyola Marymount,WCC,13-7,+6.58,107.8,91,101.2,115,68.2,157,+.023,128,+2.01,114,105.6,65,103.6,174,+0.98,148
102,UC Irvine,BW,12-6,+6.35,107.5,95,101.2,114,69.2,100,-.028,239,+0.88,148,102.8,230,101.9,89,+3.47,73
103,Duquesne,A10,13-5,+6.03,111.2,51,105.1,214,67.2,211,+.075,56,-1.18,223,103.6,180,104.8,256,-3.75,289
104,Richmond,A10,11-8,+6.01,103.3,185,97.3,62,65.2,298,-.041,272,-0.50,191,104.6,115,105.1,273,-1.55,227
105,Washington,P12,11-8,+5.94,104.4,157,98.5,78,69.3,95,+.041,99,+3.71,70,104.6,114,100.9,51,-1.35,223
106,Cornell,Ivy,14-4,+5.94,113.0,31,107.1,251,71.7,26,-.016,216,-3.88,303,101.6,302,105.5,297,-4.04,295
107,Furman,SC,13-6,+5.78,110.8,56,105.0,209,69.4,91,-.052,295,-3.86,301,102.3,264,106.2,322,-1.84,233
108,Charlotte,CUSA,12-6,+5.73,107.0,104,101.2,116,60.8,362,-.021,225,-3.52,291,101.8,297,105.3,286,-6.14,333
109,Colorado St.,MWC,10-9,+5.52,110.8,55,105.3,217,67.4,202,-.048,287,+3.52,77,104.7,109,101.2,59,+1.49,134
110,Stanford,P12,5-12,+5.45,107.7,93,102.2,147,66.2,264,-.206,363,+7.23,16,106.1,52,98.9,4,+2.37,105
111,Indiana St.,MVC,13-6,+5.31,106.9,105,101.5,123,71.4,31,-.072,324,-4.37,317,100.6,336,104.9,264,-5.65,326
112,Akron,MAC,12-6,+5.31,104.6,151,99.3,93,65.6,284,+.002,168,-2.16,254,101.8,296,103.9,198,+0.45,159
113,San Francisco,WCC,12-9,+5.13,107.1,102,102.0,136,69.7,73,-.039,261,+1.37,138,103.4,195,102.0,91,-2.99,271
114,Youngstown St.,Horz,14-5,+5.11,113.6,25,108.5,282,68.9,119,-.062,309,-5.46,333,101.2,318,106.7,340,-5.05,316
115,Southern Illinois,MVC,15-5,+5.00,100.2,253,95.2,37,64.6,317,+.079,48,-2.48,258,102.0,278,104.5,236,-2.79,262
116,Southern Miss,SB,15-4,+4.88,104.4,162,99.5,97,68.5,140,+.044,94,-2.09,251,103.1,207,105.2,282,-3.93,292
117,Colgate,Pat,12-7,+4.79,112.2,38,107.4,257,68.2,158,-.045,279,-3.62,294,102.5,249,106.1,319,-0.75,199
118,Louisiana,SB,14-4,+4.65,109.7,71,105.0,211,69.7,76,+.110,23,-0.53,193,103.0,216,103.5,167,+0.18,167
119,George Mason,A10,11-8,+4.36,104.6,152,100.3,106,66.4,256,-.038,260,-0.76,200,104.1,152,104.9,260,-1.14,213
120,UNC Greensboro,SC,11-8,+4.33,100.3,247,96.0,42,66.8,234,-.010,192,+1.73,123,106.5,41,104.8,255,+2.97,89
121,Wichita St.,Amer,9-8,+4.22,100.8,241,96.6,51,65.1,304,-.062,308,-0.07,177,102.9,222,103.0,140,-1.29,218
122,Belmont,MVC,14-6,+4.13,108.6,85,104.4,200,68.1,164,+.069,61,-1.02,217,102.6,244,103.6,172,+0.94,151
123,Hawaii,BW,14-4,+4.09,100.8,239,96.7,53,65.2,296,-.009,189,-6.29,348,99.8,349,106.0,316,-5.79,330
124,Quinnipiac,MAAC,14-5,+3.86,103.8,173,99.9,103,69.5,85,-.013,204,-4.04,307,100.3,340,104.3,223,-3.02,273
125,Hofstra,CAA,12-8,+3.74,107.3,98,103.5,174,68.2,159,+.052,84,+2.23,107,104.5,130,102.2,98,+7.96,15
126,Montana St.,BSky,12-8,+3.72,102.3,200,98.6,79,68.0,165,-.030,247,-0.90,209,104.2,144,105.1,275,+4.06,64
127,Southern Utah,WAC,13-6,+3.64,107.3,97,103.6,179,71.8,24,+.034,110,+2.20,110,104.2,149,102.0,90,+4.09,63
128,Seattle,WAC,14-4,+3.59,104.4,160,100.8,109,69.3,96,+.158,2,-0.58,196,103.5,185,104.1,209,-0.20,180
129,Middle Tennessee,CUSA,11-7,+3.52,103.4,183,99.8,102,67.1,220,+.031,114,+1.97,118,106.2,50,104.2,217,+2.37,104
130,Chattanooga,SC,11-8,+3.46,111.7,42,108.3,275,67.2,213,-.084,331,+0.14,169,103.4,189,103.3,154,+2.34,106
131,Troy,SB,12-7,+3.43,102.2,204,98.7,82,68.6,134,-.059,303,+0.19,165,103.0,215,102.8,125,+0.85,154
132,Temple,Amer,10-9,+3.29,105.1,142,101.8,128,66.3,262,+.020,139,+2.69,100,104.1,155,101.4,63,+1.47,135
133,UNC Wilmington,CAA,15-5,+3.18,104.6,153,101.4,122,65.3,294,+.137,9,-2.55,260,102.3,265,104.8,258,+4.59,55
134,DePaul,BE,8-10,+3.02,106.4,114,103.3,169,69.6,80,+.022,130,+5.86,30,106.2,49,100.3,35,+2.69,94
135,Missouri St.,MVC,9-9,+2.98,104.3,163,101.3,118,63.2,347,-.065,312,+1.26,142,103.2,203,101.9,86,+3.02,85
136,Longwood,BSth,13-6,+2.89,104.0,169,101.1,113,67.1,215,-.012,197,-6.26,347,101.6,303,107.9,358,-5.76,329
137,San Jose St.,MWC,12-7,+2.75,106.6,109,103.8,183,63.1,351,+.103,25,+2.30,103,104.5,132,102.1,97,-1.89,237
138,Samford,SC,12-7,+2.59,108.9,81,106.3,230,66.8,237,-.022,226,-3.52,290,102.6,243,106.1,320,-1.57,229
139,Towson,CAA,12-7,+2.59,104.7,150,102.1,140,63.3,346,-.012,198,-3.74,299,101.8,299,105.5,296,-3.26,276
140,Ball St.,MAC,13-5,+2.39,106.6,108,104.2,194,67.7,179,-.029,244,-3.51,289,103.1,210,106.6,337,-4.07,297
141,Stephen F. Austin,WAC,13-6,+2.37,105.4,133,103.0,165,68.6,137,+.019,142,-1.29,230,102.2,268,103.5,160,-1.41,224
142,South Florida,Amer,8-10,+2.37,104.4,156,102.1,142,68.1,162,-.142,354,-1.59,240,102.7,238,104.3,222,-5.60,324
143,Davidson,A10,9-10,+2.33,105.1,141,102.8,156,67.2,208,-.040,267,+1.98,115,104.0,157,102.1,92,-0.96,203
144,Air Force,MWC,12-7,+2.31,104.2,164,101.9,135,63.5,344,-.024,231,-4.98,326,102.0,283,106.9,349,-10.71,362
145,Georgia Tech,ACC,8-10,+2.16,102.9,190,100.7,108,67.6,185,-.045,280,+5.45,39,107.3,17,101.8,84,-1.34,222
146,Louisiana Tech,CUSA,10-8,+2.15,105.6,129,103.5,172,68.9,118,-.053,296,+1.37,139,104.2,145,102.8,129,+0.03,171
147,Notre Dame,ACC,9-10,+1.88,109.0,80,107.1,250,63.9,331,+.005,164,+1.58,131,105.5,73,104.0,201,-2.00,240
148,Pepperdine,WCC,7-12,+1.75,105.4,135,103.6,180,73.1,11,-.170,362,+4.32,56,106.4,43,102.1,95,+3.06,83
149,Western Kentucky,CUSA,11-7,+1.57,104.2,165,102.6,155,67.6,189,+.037,108,-0.46,189,103.8,171,104.3,220,-2.61,259
150,Florida Gulf Coast,ASun,13-6,+1.42,105.0,143,103.5,176,66.9,228,+.136,10,-0.83,205,102.9,227,103.7,178,+1.91,122
151,Cal Baptist,WAC,11-8,+1.19,102.5,197,101.3,119,64.9,310,-.042,273,-2.64,269,101.3,314,103.9,195,-5.74,328
152,Florida St.,ACC,6-13,+1.12,106.1,117,105.0,208,69.5,87,-.051,293,+5.73,33,106.9,29,101.1,55,+4.02,65
153,Ohio,MAC,9-9,+1.11,105.8,127,104.7,204,68.6,138,-.034,253,+1.62,130,106.3,45,104.7,251,+0.88,152
154,Eastern Washington,BSky,12-7,+1.06,105.4,132,104.4,199,69.5,84,+.077,52,-0.42,188,103.0,212,103.4,158,+1.72,126
155,Drexel,CAA,10-8,+0.91,102.6,196,101.7,125,63.8,337,-.095,341,-5.05,329,100.1,343,105.2,280,-1.84,234
156,SIU Edwardsville,OVC,14-5,+0.81,102.2,203,101.4,121,68.7,128,+.049,86,-3.30,283,102.1,274,105.4,291,+1.93,121
157,St. Bonaventure,A10,9-9,+0.80,102.7,194,101.9,134,65.7,279,-.027,233,-1.17,222,103.0,217,104.2,215,-2.48,254
158,UC Davis,BW,11-7,+0.71,103.3,184,102.6,153,72.3,18,+.008,161,-1.84,245,101.9,288,103.7,182,-0.22,181
159,UC Riverside,BW,13-6,+0.67,104.8,146,104.2,190,67.4,199,+.149,3,-0.08,178,103.1,205,103.2,149,+3.95,66
160,Siena,MAAC,12-6,+0.60,104.8,149,104.2,189,67.6,184,+.043,97,-2.59,264,101.5,307,104.1,207,-0.99,205
161,Wyoming,MWC,5-13,+0.47,108.7,83,108.2,274,65.4,289,-.151,358,+3.92,66,104.4,134,100.5,38,-0.55,196
162,Massachusetts,A10,11-7,+0.44,101.3,228,100.8,110,71.6,29,+.095,34,-0.22,183,102.8,228,103.1,142,-0.96,204
163,Old Dominion,SB,10-8,+0.42,103.9,170,103.5,175,65.1,303,-.012,200,-0.76,199,103.1,209,103.8,188,-0.94,202
164,Penn,Ivy,9-10,+0.18,107.3,96,107.2,253,67.0,222,-.039,264,+0.62,157,104.2,150,103.5,165,+1.11,143
165,Radford,BSth,10-9,+0.16,102.0,208,101.9,132,66.3,261,-.112,347,-1.49,234,104.4,138,105.9,310,+1.75,124
166,Montana,BSky,9-10,+0.15,106.0,120,105.9,222,64.3,321,-.070,320,-0.90,210,103.8,175,104.7,245,+3.01,86
167,New Mexico St.,WAC,7-11,+0.15,104.4,159,104.2,195,68.6,130,-.150,357,+3.49,79,104.4,137,100.9,50,+5.59,38
168,Vermont,AE,8-10,+0.14,102.9,189,102.8,158,64.9,311,-.002,178,+3.28,84,105.3,81,102.1,93,+4.71,53
169,Northern Iowa,MVC,9-9,+0.12,101.9,216,101.8,130,68.1,163,-.055,298,-1.58,238,102.5,253,104.1,206,-1.42,225
170,Portland,WCC,9-11,+0.03,107.0,103,107.0,246,71.0,42,-.052,294,+4.22,58,105.6,72,101.3,62,+0.23,166
171,Harvard,Ivy,11-8,-0.01,98.0,293,98.0,73,65.8,275,-.039,262,-2.56,262,101.2,317,103.8,186,-2.83,266
172,Cal St. Fullerton,BW,10-9,-0.02,102.1,205,102.1,144,65.4,288,-.023,228,+0.69,155,103.4,197,102.7,116,+1.95,120
173,UMass Lowell,AE,15-4,-0.11,103.6,176,103.8,182,69.3,97,+.057,74,-9.83,361,96.6,362,106.4,333,-10.09,361
174,SMU,Amer,6-12,-0.12,102.0,211,102.1,141,68.4,149,-.067,315,+5.33,42,105.9,58,100.6,40,+3.51,72
175,Kennesaw St.,ASun,13-6,-0.14,104.1,166,104.3,196,68.6,136,+.129,14,-0.57,195,103.9,167,104.5,234,+4.53,56
176,Tarleton St.,WAC,10-8,-0.18,102.7,193,102.9,159,68.5,142,+.040,101,+3.76,69,104.8,106,101.0,53,+6.70,22
177,Stetson,ASun,10-7,-0.22,111.1,53,111.3,321,62.8,354,+.053,80,+2.73,99,105.3,84,102.5,113,+7.30,16
178,Fresno St.,MWC,6-11,-0.34,98.7,279,99.1,90,63.9,332,-.047,283,+3.81,68,106.2,51,102.3,106,+1.98,118
179,Long Beach St.,BW,8-10,-0.42,103.5,180,103.9,185,74.0,4,-.070,319,+1.56,133,103.7,177,102.1,96,+5.12,44
180,Jacksonville,ASun,10-7,-0.49,100.8,242,101.3,117,62.7,355,+.062,69,+2.80,96,106.5,40,103.7,184,+6.41,25
181,Cleveland St.,Horz,11-8,-0.54,103.0,188,103.6,177,63.8,336,+.001,170,-3.69,297,102.4,260,106.0,317,+0.82,157
182,Rice,CUSA,13-5,-0.79,107.6,94,108.4,279,71.0,41,+.148,4,-2.76,271,101.4,310,104.1,213,-5.67,327
183,Purdue Fort Wayne,Horz,12-7,-0.82,100.9,235,101.8,129,68.7,127,+.006,163,-4.94,325,102.0,284,106.9,346,-0.19,179
184,Bryant,AE,12-6,-0.92,107.2,99,108.1,268,73.5,8,+.098,31,-2.04,249,103.0,219,105.0,267,+1.22,140
185,Murray St.,MVC,10-9,-0.93,104.1,167,105.0,212,67.0,224,+.028,120,-0.36,187,103.1,208,103.5,159,+0.97,150
186,Minnesota,B10,7-9,-1.01,101.9,217,102.9,160,65.1,302,+.053,83,+2.89,92,104.4,135,101.5,68,-5.92,331
187,UTEP,CUSA,10-8,-1.10,95.5,326,96.6,52,66.4,254,+.045,91,+0.11,172,104.5,123,104.4,229,-1.32,221
188,George Washington,A10,9-9,-1.16,107.9,88,109.1,289,69.0,110,-.077,326,-2.60,265,101.9,289,104.5,233,-5.58,323
189,Lipscomb,ASun,11-8,-1.18,103.5,178,104.7,203,69.3,93,-.021,224,-2.88,275,104.0,159,106.9,347,-2.64,260
190,South Alabama,SB,8-10,-1.43,100.8,238,102.2,148,66.6,242,-.063,311,+1.89,120,104.0,162,102.1,94,+5.87,32
191,Gardner Webb,BSth,8-10,-1.47,97.4,302,98.8,86,66.5,250,-.111,345,-0.78,201,104.7,111,105.5,293,+2.89,90
192,UNC Asheville,BSth,13-6,-1.50,101.1,230,102.6,154,68.6,131,+.183,1,-1.54,235,102.3,267,103.8,187,-0.03,175
193,South Dakota St.,Sum,9-9,-1.62,100.9,236,102.5,152,67.9,172,+.114,21,+4.17,60,106.0,57,101.8,81,+8.81,9
194,Wofford,SC,11-8,-1.66,105.4,134,107.0,248,65.7,282,-.002,176,-2.60,266,102.5,255,105.1,269,+0.42,161
195,Eastern Kentucky,ASun,12-7,-1.70,102.8,192,104.5,201,71.0,40,+.135,12,+0.79,154,103.4,192,102.6,115,+3.12,81
196,Boston College,ACC,8-11,-1.80,98.8,277,100.6,107,66.6,244,+.076,55,+3.53,76,107.2,24,103.6,175,-3.51,282
197,Fordham,A10,14-4,-1.87,100.2,251,102.0,138,69.8,71,+.146,5,-8.90,360,97.9,359,106.8,344,-12.50,363
