22,San Diego St.,MWC,18-5,+18.97,114.7,30,95.7,30,67.0,182,+.021,137,+7.78,26,109.3,27,101.5,36,+7.10,20
23,Maryland,B10,16-7,+18.90,114.1,36,95.2,23,65.1,284,+.008,170,+6.90,40,108.5,44,101.6,43,-3.37,274
24,Illinois,B10,16-7,+18.58,112.6,50,94.0,18,69.1,83,-.025,247,+6.34,47,107.8,64,101.5,35,-4.61,310
25,Auburn,SEC,17-6,+18.57,111.6,60,93.1,12,67.6,150,-.013,221,+6.68,42,107.5,69,100.8,23,+3.75,69
26,Kansas St.,B12,18-5,+18.34,113.8,37,95.5,25,69.3,65,+.056,61,+8.26,22,108.1,53,99.9,6,-1.24,214
27,Arkansas,SEC,16-7,+18.14,111.2,66,93.1,13,69.1,82,-.037,270,+6.34,46,108.7,37,102.3,58,+3.03,83
28,Providence,BE,17-6,+17.80,116.7,17,98.9,60,66.8,198,-.017,228,+5.05,72,107.8,62,102.8,70,-7.57,350
29,Oklahoma St.,B12,14-9,+17.60,108.1,114,90.5,7,67.6,151,-.059,304,+9.67,11,109.8,17,100.2,11,+1.02,145
30,Duke,ACC,17-6,+17.56,113.2,44,95.6,28,65.4,268,+.041,94,+6.29,48,109.3,23,103.0,75,+2.98,86
31,Boise St.,MWC,18-6,+17.36,108.7,107,91.4,9,66.7,200,-.010,209,+5.14,68,108.4,48,103.3,82,+0.90,148
32,Ohio St.,B10,11-11,+17.09,117.5,14,100.4,83,66.9,190,-.180,363,+8.36,21,108.6,40,100.2,13,-2.37,253
33,Iowa,B10,15-8,+17.01,121.1,2,104.1,146,69.6,54,-.032,261,+8.64,19,108.1,56,99.4,3,-1.56,230
34,Kentucky,SEC,16-7,+16.80,116.4,20,99.6,69,65.3,271,+.006,174,+5.36,62,108.0,57,102.6,65,-0.10,175
35,Florida Atlantic,CUSA,22-2,+16.58,114.3,32,97.7,43,67.6,144,+.069,49,+0.64,125,105.3,157,104.7,124,-2.90,263
36,North Carolina,ACC,15-8,+16.46,114.3,31,97.8,45,68.6,109,-.062,307,+7.82,24,109.4,19,101.6,40,+7.69,17
37,Miami FL,ACC,18-5,+16.18,118.8,10,102.6,116,68.1,125,+.013,155,+5.20,66,107.4,74,102.2,55,-0.89,201
38,Texas A&M,SEC,16-7,+15.90,115.0,28,99.1,62,66.4,221,-.010,207,+3.65,84,106.3,115,102.7,67,-1.80,237
39,Florida,SEC,13-10,+15.87,107.2,135,91.4,10,69.0,86,-.076,329,+8.83,16,110.1,14,101.3,30,+5.21,41
40,Utah St.,MWC,19-5,+15.44,118.8,12,103.3,130,68.1,123,+.055,66,+5.14,67,107.9,60,102.7,68,+2.92,88
41,Memphis,Amer,17-6,+15.36,113.2,45,97.8,44,71.7,17,-.092,345,+5.00,73,107.4,73,102.4,61,+5.73,36
42,Michigan St.,B10,14-9,+15.12,111.0,70,95.9,31,64.8,296,+.027,124,+11.58,2,111.6,1,100.0,8,+4.98,44
43,Nevada,MWC,18-6,+15.11,112.7,48,97.6,42,65.9,248,+.047,85,+6.94,39,109.2,30,102.2,56,+3.39,76
44,USC,P12,17-6,+15.00,113.1,46,98.1,48,67.8,132,+.049,80,+6.69,41,106.6,103,99.9,7,+1.11,144
45,Penn St.,B10,14-8,+14.93,115.9,24,101.0,93,64.7,300,-.009,205,+7.08,36,108.6,38,101.5,37,-3.87,291
46,Mississippi St.,SEC,15-8,+14.89,105.3,179,90.4,5,63.7,329,-.008,201,+5.59,59,106.9,95,101.3,31,-3.49,277
47,Seton Hall,BE,14-9,+14.55,108.1,116,93.5,15,66.1,237,-.001,189,+9.79,10,110.2,12,100.4,17,+3.74,70
48,N.C. State,ACC,19-5,+14.53,113.7,39,99.2,63,69.5,60,+.040,95,+2.15,107,107.3,76,105.2,153,-4.81,311
49,New Mexico,MWC,19-4,+14.51,114.3,33,99.7,71,71.0,26,+.017,145,+2.66,96,106.9,93,104.2,108,-2.23,250
50,Virginia Tech,ACC,14-9,+14.31,114.2,35,99.8,74,66.5,211,-.082,334,+5.95,53,108.5,46,102.5,62,-3.52,279
51,Liberty,ASun,19-6,+14.23,111.4,64,97.1,40,63.4,337,-.026,249,-2.64,250,104.2,232,106.8,256,+1.53,129
52,Oregon,P12,14-10,+14.08,113.7,38,99.6,68,66.7,201,-.002,190,+9.37,15,108.9,35,99.5,4,+5.40,37
53,Oral Roberts,Sum,21-4,+13.95,116.4,21,102.4,111,70.9,28,+.067,52,-3.30,260,104.4,217,107.7,292,+8.48,11
54,Utah,P12,15-9,+13.87,110.0,86,96.2,33,66.3,227,-.056,299,+3.91,83,106.3,118,102.4,60,-4.83,313
55,Missouri,SEC,17-6,+13.84,119.0,8,105.2,175,70.2,36,+.081,31,+5.29,64,107.2,82,101.9,50,-4.00,296
56,Oklahoma,B12,12-11,+13.70,112.5,51,98.8,57,64.6,303,-.027,255,+11.35,3,109.3,25,97.9,1,+3.95,66
57,Michigan,B10,12-10,+12.86,112.6,49,99.8,72,67.6,147,-.044,277,+7.61,32,109.3,22,101.7,46,+0.46,159
58,Cincinnati,Amer,16-8,+12.64,110.6,76,98.0,46,68.4,114,-.018,232,+2.30,104,107.0,89,104.7,128,-2.94,264
59,Northwestern,B10,15-7,+12.57,109.2,97,96.6,36,65.6,260,+.042,91,+5.14,69,106.9,92,101.8,48,-3.52,278
60,Pittsburgh,ACC,16-7,+12.13,112.1,54,100.0,76,66.8,195,+.052,74,+4.36,75,108.5,42,104.2,105,-3.57,282
61,Colorado,P12,13-11,+12.04,106.2,159,94.1,19,69.6,57,-.097,346,+5.25,65,107.3,79,102.0,51,+2.61,96
62,Washington St.,P12,10-15,+11.99,110.9,72,98.9,59,63.9,324,-.145,361,+10.59,5,110.1,13,99.6,5,+4.53,54
63,Wisconsin,B10,13-8,+11.73,107.0,144,95.3,24,62.9,347,+.056,63,+10.17,7,111.1,3,101.0,25,+1.52,130
64,UCF,Amer,13-9,+11.73,109.9,88,98.1,50,63.9,321,-.071,325,+4.32,77,107.8,61,103.5,89,-0.17,177
65,North Texas,CUSA,19-5,+11.52,107.7,125,96.2,34,58.5,363,+.096,21,+1.62,112,106.1,125,104.5,115,+1.71,117
66,Wake Forest,ACC,15-9,+11.37,115.4,26,104.0,145,69.0,85,-.010,211,+5.09,70,107.2,83,102.1,53,-1.49,225
67,Arizona St.,P12,16-8,+11.28,108.0,120,96.7,39,68.3,118,+.048,82,+5.52,61,107.3,75,101.8,49,-0.27,180
68,Clemson,ACC,18-6,+11.12,109.3,96,98.2,52,68.0,129,+.030,120,+1.71,111,106.9,91,105.2,157,-5.41,321
69,Texas Tech,B12,12-11,+11.05,110.4,79,99.4,66,67.1,181,-.073,327,+6.10,52,109.1,31,103.0,74,-6.50,337
70,Villanova,BE,10-13,+10.90,112.9,47,102.0,106,63.4,336,-.118,355,+8.78,17,110.2,10,101.4,34,+3.97,65
71,UAB,CUSA,17-7,+10.85,111.3,65,100.5,84,71.1,24,-.065,311,-0.87,184,104.7,195,105.5,179,-4.39,303
72,Dayton,A10,15-9,+10.68,108.8,105,98.1,47,63.7,328,-.069,319,-0.59,177,104.6,201,105.2,156,-1.79,236
73,BYU,WCC,16-10,+10.55,106.2,158,95.7,29,69.9,41,-.085,335,+3.20,89,107.2,80,104.0,102,+1.43,135
74,Yale,Ivy,16-6,+10.30,110.0,87,99.7,70,65.6,256,-.035,267,-1.60,217,103.2,288,104.8,132,+0.17,163
75,VCU,A10,18-6,+10.23,105.4,175,95.2,22,68.2,121,+.025,127,+0.06,148,104.9,182,104.8,137,-1.92,238
76,Marshall,SB,19-6,+10.16,111.0,69,100.9,91,71.1,25,-.070,323,-3.55,268,103.7,272,107.2,272,-4.38,302
77,Kent St.,MAC,18-5,+10.11,106.8,149,96.6,37,67.5,153,+.003,183,-0.76,181,106.0,128,106.8,251,+3.00,84
78,Sam Houston St.,WAC,17-6,+9.98,108.1,115,98.1,49,63.9,322,+.035,109,+2.86,94,106.2,121,103.3,83,+7.86,15
79,Charleston,CAA,22-3,+9.98,111.1,68,101.1,94,70.2,35,+.045,87,-3.57,269,104.1,237,107.7,293,-1.26,215
80,Tulane,Amer,15-7,+9.40,111.6,59,102.2,109,72.5,8,-.008,204,+0.41,134,105.2,161,104.8,135,-6.42,334
81,Iona,MAAC,15-7,+9.14,109.1,98,100.0,77,69.1,79,-.029,257,-1.15,197,104.1,235,105.3,165,+4.02,63
82,UNLV,MWC,15-8,+8.88,109.1,99,100.2,80,69.5,61,-.028,256,+3.00,92,106.7,100,103.7,92,-2.16,244
83,Bradley,MVC,17-8,+8.64,107.6,129,98.9,61,65.5,266,+.008,169,-1.10,194,103.7,267,104.8,134,+0.75,152
84,Utah Valley,WAC,18-6,+8.59,107.2,136,98.6,56,68.8,94,+.055,65,+2.02,109,106.6,104,104.6,123,+4.55,52
85,Syracuse,ACC,14-10,+8.58,112.0,55,103.5,133,66.9,186,-.031,259,+2.25,106,107.2,81,104.9,142,-4.31,301
86,Furman,SC,19-6,+8.51,113.7,40,105.1,174,68.6,108,-.020,238,-3.07,257,104.8,192,107.8,301,-2.22,249
87,St. John's,BE,14-10,+8.47,108.6,109,100.1,79,73.3,2,+.023,131,+5.31,63,107.4,71,102.1,54,-6.62,341
88,Southern Miss,SB,21-4,+8.33,109.4,92,101.1,95,67.7,142,+.066,54,-2.15,237,103.9,253,106.1,210,-3.54,281
89,Drake,MVC,19-6,+8.27,107.1,138,98.9,58,66.2,229,+.041,93,-1.84,230,104.0,247,105.8,196,-1.52,227
90,Santa Clara,WCC,17-8,+8.10,110.8,75,102.7,118,69.8,48,+.094,22,+4.35,76,108.1,55,103.7,91,+0.53,156
91,Stanford,P12,10-12,+7.69,110.6,77,102.9,123,65.5,265,-.122,356,+4.64,74,106.7,101,102.0,52,+0.07,168
92,James Madison,SB,17-8,+7.66,107.0,143,99.4,65,69.9,42,-.066,317,-1.82,229,103.4,281,105.2,161,-3.88,292
93,Saint Louis,A10,15-8,+7.65,111.7,58,104.1,148,68.6,107,+.039,99,+2.50,102,105.3,155,102.8,71,+4.22,60
94,Louisiana,SB,20-4,+7.61,113.4,43,105.8,186,68.6,106,+.093,23,-1.34,207,103.7,265,105.1,151,-0.04,171
95,UC Irvine,BW,15-8,+7.36,108.9,103,101.5,99,69.1,78,-.065,312,+0.17,143,104.3,225,104.1,103,+2.83,89
96,Akron,MAC,17-6,+6.80,107.6,128,100.8,90,64.3,313,+.049,81,-2.62,248,104.1,239,106.7,246,+0.07,167
97,Loyola Marymount,WCC,16-9,+6.64,109.3,95,102.7,119,67.3,167,+.051,77,+2.76,95,108.2,51,105.5,176,+0.76,151
98,Hofstra,CAA,17-8,+6.60,111.0,71,104.4,155,67.1,178,+.063,57,+0.62,127,105.4,150,104.8,133,+7.75,16
99,Vanderbilt,SEC,11-12,+6.39,112.0,56,105.6,185,65.8,249,+.008,167,+7.70,30,108.5,47,100.8,21,+1.66,120
100,UC Santa Barbara,BW,18-4,+6.33,108.0,119,101.7,102,64.7,299,+.008,165,-4.97,309,101.8,339,106.7,248,-3.74,288
101,San Francisco,WCC,15-11,+6.27,108.5,111,102.2,110,69.4,63,-.034,264,+1.96,110,106.3,116,104.4,112,-3.33,273
102,Toledo,MAC,17-6,+5.94,117.3,15,111.3,302,70.1,37,+.029,122,-3.47,266,103.9,257,107.3,279,-0.96,204
103,Nebraska,B10,10-13,+5.89,104.2,200,98.3,53,65.9,246,+.015,153,+11.16,4,111.3,2,100.2,10,+2.42,101
104,Washington,P12,13-12,+5.89,106.4,155,100.5,85,69.1,81,+.054,68,+7.71,28,107.9,58,100.2,12,-1.14,211
105,San Jose St.,MWC,14-9,+5.86,110.8,74,105.0,170,62.5,350,+.054,69,+3.19,90,107.0,88,103.9,97,-2.19,245
106,Indiana St.,MVC,16-9,+5.84,108.8,106,102.9,124,70.8,29,-.085,336,-4.10,285,102.5,312,106.6,237,-6.53,338
107,Temple,Amer,14-9,+5.83,106.5,151,100.6,89,66.1,235,+.058,60,+3.17,91,106.1,123,102.9,73,+0.87,149
108,Mississippi,SEC,9-14,+5.67,107.0,142,101.4,97,65.6,259,-.079,330,+7.32,34,108.5,45,101.2,27,+1.61,122
109,Butler,BE,11-13,+5.54,105.1,181,99.6,67,66.1,240,-.011,215,+10.03,9,110.3,8,100.3,15,+1.48,131
110,Cornell,Ivy,15-7,+5.53,116.0,22,110.5,288,71.7,21,-.052,290,-1.88,231,104.1,240,106.0,201,-3.84,289
111,Princeton,Ivy,16-6,+5.47,109.4,93,103.9,144,67.2,174,+.011,159,-3.31,261,103.4,282,106.7,245,-4.57,307
112,Duquesne,A10,15-8,+5.26,110.1,85,104.8,163,67.4,159,+.016,149,-1.49,210,105.1,173,106.6,238,-4.40,304
113,Montana St.,BSky,17-8,+5.20,105.8,167,100.6,86,66.2,228,+.034,111,-1.03,188,106.3,117,107.3,280,+4.74,49
114,Southern Utah,WAC,16-8,+4.86,109.6,89,104.8,162,71.7,20,+.033,113,+2.52,101,105.9,133,103.4,87,+4.19,62
115,UNC Greensboro,SC,16-9,+4.83,100.7,270,95.9,32,65.6,258,-.006,199,-1.08,192,106.5,108,107.5,287,+3.56,73
116,Georgia,SEC,14-9,+4.77,107.3,133,102.5,112,67.3,168,+.077,35,+2.26,105,106.0,127,103.8,94,-6.96,343
117,Charlotte,CUSA,13-10,+4.71,107.8,124,103.0,126,60.1,362,-.066,314,-1.24,202,104.4,212,105.7,183,-5.80,325
118,Middle Tennessee,CUSA,15-9,+4.60,106.0,161,101.4,98,67.3,166,+.029,123,+1.51,114,106.8,99,105.3,163,+2.39,102
119,Youngstown St.,Horz,19-6,+4.44,114.2,34,109.8,271,67.1,176,-.019,234,-6.45,339,102.6,310,109.0,346,-5.36,320
120,Wichita St.,Amer,11-11,+4.39,104.3,195,99.9,75,65.3,273,-.058,302,+2.03,108,105.9,135,103.9,98,-2.07,240
121,Colgate,Pat,17-8,+4.24,112.3,52,108.0,230,67.0,183,-.018,231,-4.99,310,102.4,316,107.4,284,-0.10,174
122,Grand Canyon,WAC,15-8,+4.14,110.4,81,106.2,192,64.4,307,+.035,108,+0.41,135,104.7,194,104.3,110,-0.60,185
123,Quinnipiac,MAAC,17-6,+3.96,105.3,178,101.3,96,69.4,62,-.011,214,-4.36,295,101.6,343,106.0,202,-2.46,255
124,Stephen F. Austin,WAC,15-9,+3.94,106.8,146,102.9,122,69.2,70,-.038,272,+0.10,145,105.1,170,105.0,148,-0.62,188
125,Southern Illinois,MVC,17-7,+3.72,102.1,243,98.4,54,63.6,331,+.071,46,-1.81,227,104.4,216,106.2,219,-2.77,261
126,Colorado St.,MWC,10-14,+3.69,111.2,67,107.5,218,66.4,219,-.098,348,+5.56,60,107.8,63,102.3,57,+1.54,128
127,LSU,SEC,12-11,+3.60,106.4,153,102.8,121,65.5,267,+.078,32,+6.19,50,107.9,59,101.7,44,-5.98,326
128,Eastern Washington,BSky,18-7,+3.47,110.5,78,107.0,205,68.8,100,+.107,16,-1.74,223,104.9,186,106.6,240,+1.55,126
129,Hawaii,BW,17-7,+3.41,103.4,217,100.0,78,64.9,294,-.010,210,-4.35,294,102.3,322,106.6,244,-6.05,327
130,Belmont,MVC,17-8,+3.33,110.9,73,107.5,219,67.7,143,+.064,56,-1.29,205,104.1,243,105.3,166,+0.53,157
131,Vermont,AE,13-10,+3.00,107.1,139,104.1,149,64.3,311,+.012,158,-0.12,156,105.2,162,105.4,169,+5.13,42
132,Towson,CAA,16-8,+2.92,108.0,118,105.1,173,63.1,341,-.013,220,-4.59,302,102.8,302,107.4,282,-3.27,272
133,Davidson,A10,11-12,+2.86,107.8,123,105.0,168,65.4,269,-.059,303,+1.62,113,105.4,152,103.8,93,-1.34,220
134,Seattle,WAC,16-8,+2.81,103.1,222,100.3,81,69.0,87,+.089,25,+0.36,137,105.6,143,105.2,160,-0.08,173
135,Samford,SC,16-9,+2.79,110.4,80,107.6,221,66.7,199,-.014,222,-3.58,270,104.2,231,107.8,297,-1.68,232
136,South Florida,Amer,10-13,+2.74,107.0,145,104.2,153,68.3,119,-.133,359,-0.33,166,104.7,196,105.0,144,-6.13,328
137,Kennesaw St.,ASun,18-7,+2.29,106.4,152,104.1,151,68.9,90,+.126,9,-1.05,190,105.7,139,106.8,252,+4.83,48
138,George Mason,A10,13-11,+2.24,104.9,185,102.7,117,66.3,224,-.031,260,-0.88,185,105.2,169,106.0,205,-1.26,216
139,DePaul,BE,9-14,+2.15,108.3,112,106.1,190,68.7,103,+.019,140,+7.79,25,109.4,21,101.6,39,+2.42,100
140,Louisiana Tech,CUSA,13-10,+2.15,107.1,140,105.0,167,66.4,223,-.026,252,+0.96,118,105.7,140,104.7,127,+0.79,150
141,Fordham,A10,18-4,+2.14,103.1,223,100.9,92,69.7,52,+.143,4,-6.36,335,101.2,347,107.6,288,-12.05,363
142,Missouri St.,MVC,12-11,+2.07,105.4,177,103.3,129,62.4,351,-.042,275,+0.00,152,104.1,234,104.1,104,+2.73,92
143,UC Davis,BW,14-9,+2.05,106.8,147,104.7,161,70.3,34,-.026,251,-2.41,244,102.9,293,105.4,168,-0.61,187
144,Richmond,A10,11-12,+1.97,104.1,202,102.1,107,65.1,280,-.061,305,-0.19,158,105.5,145,105.7,190,-2.49,256
145,UNC Wilmington,CAA,19-6,+1.88,103.6,211,101.7,103,64.5,305,+.152,3,-4.40,297,103.3,284,107.7,294,+3.37,77
146,Cal St. Fullerton,BW,13-12,+1.84,102.4,232,100.6,87,64.4,309,-.057,301,+0.22,141,105.1,174,104.8,138,+2.74,91
147,Penn,Ivy,13-11,+1.83,110.3,82,108.5,245,66.2,232,-.017,229,-0.90,186,104.8,190,105.7,184,-0.61,186
148,Long Beach St.,BW,14-10,+1.79,105.7,170,103.9,143,73.1,3,+.039,100,+0.83,123,104.6,199,103.8,96,+5.84,32
149,Troy,SB,14-11,+1.54,104.1,201,102.6,114,67.3,169,-.052,293,-0.07,154,104.4,214,104.5,117,-0.13,176
150,Radford,BSth,16-9,+1.28,104.2,198,103.0,125,65.2,279,-.037,269,-3.74,275,104.3,220,108.1,312,+1.23,140
151,Siena,MAAC,15-8,+1.16,104.9,187,103.7,139,66.6,209,+.007,171,-3.84,278,102.3,321,106.1,213,-1.69,233
152,South Alabama,SB,11-13,+1.15,104.8,188,103.7,138,66.4,222,-.106,352,+0.55,130,104.8,191,104.2,106,+5.74,34
153,St. Bonaventure,A10,13-11,+1.08,103.3,218,102.2,108,65.0,290,+.017,146,-0.51,173,104.9,184,105.4,171,-2.85,262
154,UMass Lowell,AE,19-6,+0.81,105.9,164,105.1,171,68.8,95,+.010,163,-9.94,358,98.9,359,108.8,342,-10.23,361
155,Portland,WCC,12-14,+0.75,109.4,91,108.7,250,68.9,91,-.039,273,+3.41,87,107.7,67,104.2,107,-0.44,182
156,Ohio,MAC,12-11,+0.73,110.2,83,109.5,266,67.7,138,-.044,276,-1.27,203,106.4,113,107.6,289,+0.67,153
157,Longwood,BSth,16-9,+0.60,104.0,205,103.3,131,66.1,238,-.031,258,-7.05,345,102.8,303,109.8,359,-7.00,344
158,Cal Baptist,WAC,13-11,+0.60,104.2,199,103.6,136,63.8,326,-.070,322,-3.41,265,103.0,291,106.5,233,-6.57,340
159,Ball St.,MAC,16-7,+0.49,107.7,126,107.2,208,66.9,188,+.069,50,-3.37,263,104.9,181,108.3,326,-3.98,294
160,Air Force,MWC,12-12,+0.38,105.8,166,105.4,180,62.6,349,-.025,246,-0.83,183,105.4,148,106.3,221,-11.11,362
161,Stetson,ASun,13-10,+0.30,112.1,53,111.8,313,63.7,330,+.030,117,+0.53,132,106.6,102,106.1,208,+6.82,22
162,UC Riverside,BW,15-9,+0.30,106.3,156,106.0,188,66.9,189,+.104,18,+0.04,149,104.5,209,104.4,113,+4.57,51
163,Wyoming,MWC,7-15,+0.02,109.1,100,109.0,259,65.7,255,-.114,354,+3.93,82,107.1,85,103.2,79,-0.70,194
164,Harvard,Ivy,12-11,-0.15,100.4,278,100.6,88,65.7,252,-.046,280,-0.59,176,104.6,198,105.2,158,-1.28,217
165,Fresno St.,MWC,8-14,-0.25,101.6,253,101.8,104,63.4,335,-.014,223,+5.61,58,109.0,33,103.4,85,+2.06,110
166,Lipscomb,ASun,15-10,-0.25,103.5,216,103.7,140,68.8,96,-.009,206,-3.34,262,104.8,187,108.2,321,-3.20,269
167,Western Kentucky,CUSA,13-11,-0.27,106.1,160,106.3,199,67.3,164,+.013,156,-0.22,161,105.0,175,105.2,159,-3.22,270
168,Rice,CUSA,15-8,-0.35,109.0,101,109.3,264,69.6,55,+.113,15,-0.39,170,104.3,224,104.7,125,-6.33,332
169,Rider,MAAC,12-9,-0.40,107.6,127,108.0,227,65.2,278,-.008,200,-3.81,277,102.1,332,105.9,198,-0.77,196
170,Florida St.,ACC,8-16,-0.41,107.5,130,107.9,226,68.8,99,-.015,224,+5.87,56,108.6,39,102.7,69,+3.27,79
171,Buffalo,MAC,11-12,-0.42,105.2,180,105.6,184,72.9,4,-.025,245,+1.44,115,106.9,94,105.5,175,+6.05,29
172,Notre Dame,ACC,10-13,-0.45,110.2,84,110.6,289,64.2,315,-.016,227,+0.91,120,106.5,107,105.6,181,-2.57,257
173,Gardner Webb,BSth,13-11,-0.56,98.8,310,99.3,64,65.5,263,-.086,338,-3.72,274,104.7,193,108.5,332,+1.55,127
174,Abilene Christian,WAC,13-11,-0.57,106.8,148,107.3,210,68.9,92,-.008,203,-0.09,155,104.8,189,104.9,139,-1.24,213
175,UTEP,CUSA,11-12,-0.60,97.8,317,98.4,55,66.4,217,-.012,218,+1.36,117,106.4,110,105.1,150,-2.24,251
176,UNC Asheville,BSth,18-7,-0.63,103.9,206,104.5,157,67.8,133,+.140,5,-4.37,296,102.7,306,107.1,266,-0.52,183
177,Northern Iowa,MVC,12-12,-0.71,104.0,204,104.7,159,67.2,170,-.037,268,-1.61,218,104.2,229,105.8,195,-1.68,231
178,Boston College,ACC,11-13,-0.73,101.8,249,102.6,113,66.1,236,+.077,36,+3.57,85,108.3,49,104.8,130,-3.53,280
179,Massachusetts,A10,13-10,-0.74,103.8,208,104.5,158,71.0,27,+.075,40,-0.20,160,104.6,203,104.8,131,-1.29,218
180,South Dakota St.,Sum,14-11,-0.84,104.5,192,105.4,179,66.8,197,+.081,30,+0.20,142,106.0,132,105.8,191,+8.88,10
181,Old Dominion,SB,14-10,-0.86,104.4,193,105.3,176,64.5,304,+.034,110,-1.79,226,104.1,241,105.9,197,-1.01,207
182,Brown,Ivy,12-10,-1.00,100.9,268,101.9,105,68.4,113,+.002,185,-2.98,254,103.2,286,106.2,218,-3.74,287
183,Appalachian St.,SB,13-12,-1.01,100.6,274,101.6,100,65.1,287,-.026,248,-0.71,180,105.0,177,105.7,187,-0.94,203
184,Norfolk St.,MEAC,16-7,-1.11,109.3,94,110.4,287,65.1,282,+.124,11,-6.04,328,102.1,331,108.1,316,-0.65,190
185,New Mexico St.,WAC,9-14,-1.14,105.7,169,106.8,204,69.1,76,-.086,337,+3.56,86,106.1,124,102.5,63,+4.98,45
186,Eastern Kentucky,ASun,16-9,-1.18,105.0,183,106.2,191,69.8,45,+.120,12,-0.97,187,104.0,244,105.0,146,+3.10,82
187,Saint Joseph's,A10,11-11,-1.20,103.6,209,104.8,164,69.2,74,-.003,195,-2.02,233,104.4,215,106.4,229,-4.81,312
188,Bryant,AE,15-8,-1.25,107.5,131,108.7,252,72.6,6,+.074,41,-3.51,267,103.6,276,107.1,265,+2.32,105
189,Chattanooga,SC,12-13,-1.25,109.6,90,110.8,291,67.2,173,-.072,326,-0.42,172,105.2,163,105.7,182,+1.86,115
190,Cleveland St.,Horz,14-11,-1.31,104.9,184,106.3,196,64.7,301,-.005,197,-3.88,279,104.2,233,108.0,311,+0.56,155
191,Utah Tech,WAC,11-13,-1.41,105.9,163,107.3,212,69.9,43,-.048,286,+2.56,100,106.5,105,104.0,101,+3.16,81
192,SMU,Amer,8-16,-1.46,102.2,240,103.7,137,69.1,80,-.046,281,+5.09,71,107.7,65,102.6,66,+3.43,75
193,Florida Gulf Coast,ASun,14-11,-1.49,106.3,157,107.8,224,65.6,262,+.041,92,-2.48,246,104.1,238,106.6,239,+1.45,134
194,Detroit Mercy,Horz,10-15,-1.58,111.8,57,113.4,332,67.4,162,-.109,353,-1.27,204,105.2,167,106.4,232,+4.95,46
195,Texas A&M Corpus Chris,Slnd,15-9,-1.67,107.2,137,108.8,255,69.3,66,-.026,253,-7.70,353,101.3,346,109.0,345,+1.42,136
196,Navy,Pat,13-11,-1.68,105.7,168,107.4,214,64.8,297,-.034,263,-5.21,314,102.2,324,107.4,285,-1.56,229
197,Montana,BSky,12-12,-1.77,106.7,150,108.5,244,62.9,346,-.012,216,-1.63,219,105.6,144,107.2,270,+2.69,94
