79,St. John's,BE,11-5,9.88,106.9,75,97.1,86,74.2,6,0.016,147,0.15,174,100.9,245,100.8,124,-6.81,345
80,UNLV,MWC,11-3,9.86,103.8,130,94.0,48,70.1,79,-0.043,268,1.03,145,101.2,224,100.2,93,-1.00,210
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
81,Stanford,P12,5-9,9.85,104.8,109,94.9,55,67.1,240,-0.209,363,7.53,14,104.6,36,97.0,11,3.89,64
82,Saint Louis,A10,9-5,9.82,110.2,36,100.4,139,69.6,105,0.051,89,4.22,57,102.4,143,98.2,22,4.59,51
83,Marshall,SB,12-3,9.77,107.3,69,97.5,91,71.8,36,-0.081,319,-4.09,308,100.8,254,104.9,344,-4.61,306
84,Yale,Ivy,10-4,9.63,104.5,114,94.9,54,65.9,289,-0.077,318,-1.22,230,99.8,303,101.0,134,-0.19,179
85,BYU,WCC,12-5,9.63,103.6,134,94.0,47,71.0,51,0.008,166,1.72,121,101.8,190,100.1,88,2.51,95
86,Nevada,MWC,12-3,9.63,107.2,71,97.6,93,67.1,237,0.079,52,3.71,68,102.9,106,99.2,57,3.28,80
87,Wake Forest,ACC,10-4,9.24,107.7,65,98.5,109,69.9,91,0.098,40,3.15,84,102.6,124,99.4,63,-0.92,205
88,Nebraska,B10,8-7,9.04,102.2,163,93.2,39,66.1,278,-0.013,214,7.67,12,106.3,8,98.6,35,2.66,90
89,Charleston,CAA,14-1,8.32,107.1,72,98.8,114,71.0,52,0.142,14,-0.03,181,102.9,108,102.9,254,0.88,148
90,Santa Clara,WCC,13-4,7.69,105.8,92,98.1,102,70.5,66,0.096,42,1.80,118,102.3,148,100.5,112,0.86,149
91,Syracuse,ACC,10-5,7.64,106.8,78,99.1,117,67.0,241,0.017,146,-2.62,279,101.3,215,103.9,312,-4.52,303
92,Utah Valley,WAC,11-4,7.17,104.2,124,97.0,85,68.6,162,0.038,109,2.55,98,102.6,123,100.0,86,3.47,75
93,Tulane,Amer,8-5,7.04,106.6,80,99.6,127,72.8,22,-0.088,330,-4.17,311,99.8,301,104.0,317,-7.50,352
94,UC Santa Barbara,BW,11-2,6.71,104.3,121,97.6,92,66.0,282,0.045,95,-4.51,318,99.8,302,104.3,326,-3.94,289
95,Drake,MVC,11-4,6.51,103.0,146,96.5,78,68.3,177,0.068,69,-1.22,231,101.0,236,102.3,209,-0.85,204
96,Richmond,A10,7-7,6.23,102.5,157,96.3,75,65.2,305,-0.116,347,-0.96,218,102.5,128,103.5,288,-1.97,245
97,UC Irvine,BW,8-5,6.23,104.0,127,97.7,96,69.7,104,-0.069,303,3.78,67,103.0,105,99.2,55,4.67,49
98,Georgia,SEC,10-3,6.17,103.0,147,96.8,83,67.3,225,0.012,159,-6.00,345,100.2,290,106.2,359,-6.00,334
99,Vanderbilt,SEC,8-6,6.10,105.5,98,99.4,125,66.4,265,-0.034,255,0.02,179,100.5,277,100.5,107,0.72,153
100,Southern Illinois,MVC,11-4,6.01,99.8,219,93.8,44,64.4,327,0.057,77,-2.47,273,100.7,264,103.2,267,-2.80,265
101,San Francisco,WCC,11-6,5.99,104.9,107,98.9,115,70.5,64,-0.016,222,-1.15,227,99.5,313,100.7,118,-2.07,249
102,Charlotte,CUSA,11-3,5.92,105.2,102,99.3,121,60.9,362,0.078,54,-3.76,302,100.1,295,103.9,311,-5.95,333
103,Wichita St.,Amer,7-7,5.77,100.0,215,94.3,51,64.9,313,-0.107,336,0.28,169,101.2,227,100.9,131,-0.77,200
104,Loyola Marymount,WCC,11-5,5.76,105.5,97,99.8,129,68.9,145,0.035,114,0.75,157,102.8,116,102.0,201,0.40,163
105,George Mason,A10,9-5,5.64,103.3,141,97.6,95,65.9,288,0.013,155,-0.84,210,102.3,154,103.1,266,-0.99,209
106,Toledo,MAC,9-5,5.61,112.9,19,107.3,287,73.0,19,0.007,167,-0.31,194,101.3,213,101.6,174,-0.08,178
107,Colgate,Pat,8-7,5.40,111.4,27,106.0,266,68.1,187,-0.136,356,-2.48,274,100.5,273,103.0,261,-1.10,212
108,Colorado St.,MWC,8-7,5.40,107.4,68,102.0,179,67.7,200,-0.054,285,2.69,94,103.2,91,100.5,110,1.54,129
109,VCU,A10,10-4,5.35,99.1,235,93.8,45,69.9,93,0.038,111,-3.90,307,99.0,329,102.9,255,-3.10,267
110,UNC Wilmington,CAA,12-3,5.23,104.4,117,99.2,119,65.4,301,0.209,2,2.30,103,102.6,122,100.3,100,6.13,32
111,Grand Canyon,WAC,10-4,5.22,103.0,149,97.8,97,64.8,315,0.043,100,-1.27,234,99.7,309,100.9,132,-0.82,201
112,Furman,SC,10-5,4.92,107.8,64,102.8,200,69.9,95,-0.034,254,-3.55,297,101.1,235,104.6,335,-1.69,235
113,Indiana St.,MVC,11-4,4.89,104.7,111,99.8,131,72.7,23,-0.042,265,-5.47,340,98.5,337,104.0,314,-6.39,338
114,Missouri St.,MVC,7-7,4.85,102.6,155,97.8,98,63.7,343,-0.083,325,3.08,86,102.5,137,99.4,62,3.78,67
115,Washington,P12,9-6,4.65,101.9,170,97.2,87,69.1,138,0.070,62,2.41,101,102.0,171,99.6,70,-0.63,193
116,Duquesne,A10,11-4,4.50,106.7,79,102.2,186,67.2,236,0.100,37,-2.49,276,101.8,188,104.3,328,-3.49,279
117,Notre Dame,ACC,8-7,4.42,108.1,58,103.7,219,64.0,334,-0.004,189,-0.12,187,102.5,133,102.6,236,-2.57,262
118,San Jose St.,MWC,11-5,4.32,106.2,88,101.8,173,63.4,349,0.093,44,1.06,143,102.1,167,101.0,139,-1.81,239
119,Akron,MAC,9-5,4.29,102.8,152,98.5,108,65.2,307,0.010,164,-1.20,229,100.0,297,101.2,150,0.39,164
120,Princeton,Ivy,10-4,4.28,105.1,103,100.8,147,68.0,188,-0.052,283,-5.12,334,99.2,323,104.4,329,-5.10,320
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
121,Middle Tennessee,CUSA,9-5,4.22,102.4,159,98.2,103,68.6,163,0.037,112,1.64,124,103.9,56,102.3,213,2.03,113
122,UMass Lowell,AE,13-2,4.03,102.8,150,98.8,113,70.4,69,-0.005,190,-8.85,360,94.4,363,103.2,271,-8.77,358
123,Hawaii,BW,11-3,3.90,100.1,211,96.2,74,65.2,309,-0.003,188,-6.47,347,97.7,350,104.2,324,-5.86,330
124,Florida Gulf Coast,ASun,12-3,3.86,106.3,85,102.5,192,66.5,259,0.211,1,0.22,171,100.9,249,100.6,115,1.78,121
125,Longwood,BSth,10-5,3.79,104.5,115,100.7,145,67.0,242,-0.042,266,-5.19,339,99.5,316,104.6,336,-5.15,322
126,Chattanooga,SC,9-6,3.58,107.9,61,104.3,228,67.5,214,-0.074,313,0.91,152,102.2,157,101.3,154,1.30,135
127,Temple,Amer,8-7,3.52,103.9,129,100.3,137,66.6,254,0.014,151,1.69,123,101.5,202,99.8,77,1.10,141
128,Southern Miss,SB,13-2,3.49,101.9,171,98.4,107,69.8,98,0.005,171,-4.42,316,99.9,299,104.3,327,-4.06,294
129,Georgia Tech,ACC,7-6,3.39,102.4,161,99.0,116,68.3,176,-0.001,181,3.69,70,103.6,68,99.9,79,-1.46,228
130,New Mexico St.,WAC,7-7,3.03,105.5,96,102.5,193,69.4,117,-0.125,351,4.11,58,102.7,120,98.6,36,5.04,45
131,Cornell,Ivy,11-3,2.91,107.8,62,104.9,247,71.4,43,0.003,176,-5.04,330,99.7,308,104.7,338,-4.68,308
132,Wyoming,MWC,5-9,2.83,106.3,86,103.5,217,64.5,325,-0.161,360,0.69,162,100.7,263,100.0,85,-0.82,202
133,Hofstra,CAA,8-7,2.79,107.1,73,104.3,229,68.8,149,0.074,59,5.56,36,104.5,40,98.9,44,7.45,16
134,Fresno St.,MWC,6-8,2.70,98.5,249,95.8,68,64.6,320,-0.052,282,3.41,79,103.6,66,100.2,95,1.73,123
135,Louisiana,SB,10-4,2.69,105.7,93,103.0,204,69.9,92,0.095,43,0.51,165,102.1,159,101.6,175,-0.01,176
136,Troy,SB,9-6,2.61,102.1,168,99.5,126,67.4,222,-0.108,337,1.31,134,102.5,130,101.2,147,0.43,161
137,Pepperdine,WCC,7-8,2.58,102.8,151,100.2,134,73.3,17,-0.112,343,3.98,62,104.2,52,100.2,94,2.20,109
138,Davidson,A10,8-6,2.35,103.8,131,101.5,159,67.1,239,0.039,106,0.20,172,101.7,195,101.5,163,-0.95,206
139,Youngstown St.,Horz,10-5,2.31,109.9,40,107.6,294,69.3,122,-0.086,328,-3.74,301,99.8,300,103.6,291,-4.55,305
140,UNC Greensboro,SC,8-7,2.18,97.2,278,95.0,57,67.6,206,-0.007,197,1.34,133,103.9,59,102.5,229,1.79,120
141,SMU,Amer,6-8,2.14,101.8,172,99.7,128,68.4,170,-0.072,307,1.92,115,102.1,165,100.2,91,3.17,81
142,DePaul,BE,7-8,2.13,103.5,136,101.4,156,70.4,71,0.050,90,4.67,50,103.7,63,99.0,50,2.38,100
143,Towson,CAA,8-6,2.09,103.8,132,101.7,168,63.8,341,-0.012,209,-2.08,262,101.0,242,103.1,262,-2.59,263
144,Purdue Fort Wayne,Horz,10-5,2.08,100.4,201,98.3,105,69.7,102,0.034,115,-1.62,249,101.9,184,103.5,287,-0.43,188
145,Belmont,MVC,9-6,2.04,106.1,89,104.0,223,68.2,182,0.044,97,0.25,170,101.2,222,101.0,133,0.45,159
146,Ball St.,MAC,10-4,2.00,106.8,77,104.8,243,67.3,230,-0.047,274,-2.33,270,101.0,243,103.3,274,-3.63,284
147,Vermont,AE,7-8,1.77,102.4,160,100.6,144,65.2,306,0.004,172,4.02,60,103.5,72,99.5,68,4.42,56
148,St. Bonaventure,A10,7-7,1.70,101.0,189,99.3,123,65.5,299,-0.063,300,-2.15,264,101.1,230,103.3,276,-2.06,248
149,Massachusetts,A10,9-4,1.68,99.5,229,97.8,99,71.5,38,0.127,22,-0.52,201,100.7,265,101.2,148,-1.19,216
150,Western Kentucky,CUSA,8-5,1.46,103.1,145,101.7,164,67.5,211,0.025,136,-2.15,265,100.6,270,102.7,248,-3.09,266
151,Seattle,WAC,10-4,1.45,101.5,183,100.1,133,70.5,67,0.118,26,-1.02,220,101.4,205,102.5,223,-0.57,191
152,Penn,Ivy,8-7,1.35,106.9,74,105.6,258,66.8,247,0.012,157,1.18,140,102.9,109,101.7,180,1.16,139
153,Louisiana Tech,CUSA,8-6,1.32,102.6,156,101.2,152,70.9,55,-0.073,308,-0.62,204,101.1,233,101.7,181,-0.31,182
154,Portland,WCC,8-9,1.28,104.4,116,103.1,208,70.9,54,-0.129,354,1.02,146,102.4,147,101.3,158,-0.38,184
155,Ohio,MAC,8-6,1.14,104.1,126,103.0,205,68.4,172,-0.012,212,-0.14,189,103.3,80,103.4,283,-0.49,190
156,Samford,SC,8-7,0.98,105.4,99,104.4,235,67.5,215,-0.115,345,-2.48,275,100.5,276,103.0,260,-1.65,232
157,UC Riverside,BW,9-5,0.94,102.7,154,101.7,167,67.5,217,0.144,13,2.93,88,103.6,65,100.7,120,4.38,58
158,Jacksonville,ASun,8-5,0.87,100.2,209,99.3,122,62.8,353,0.055,82,5.01,43,105.3,19,100.3,101,6.67,25
159,Montana St.,BSky,8-7,0.85,101.1,186,100.2,135,67.7,201,-0.040,264,0.97,148,103.5,74,102.5,228,3.32,79
160,Southern Utah,WAC,10-5,0.76,103.9,128,103.2,210,73.8,10,0.055,81,0.94,150,102.8,117,101.9,189,2.21,108
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
161,Old Dominion,SB,9-5,0.62,101.1,187,100.4,140,65.8,291,0.036,113,-2.04,260,100.9,246,103.0,256,-0.71,197
162,Gardner Webb,BSth,7-7,0.42,96.1,293,95.7,67,67.2,234,-0.110,340,0.94,149,104.4,44,103.5,285,2.59,93
163,San Diego,WCC,8-8,0.39,108.1,59,107.7,300,69.5,114,-0.022,232,1.83,117,102.1,161,100.3,99,-0.65,194
164,Florida St.,ACC,4-11,0.34,103.2,142,102.8,199,70.3,76,-0.065,301,5.00,44,104.7,33,99.7,71,3.72,69
165,Stephen F. Austin,WAC,10-5,0.32,103.1,143,102.8,198,69.1,135,0.005,170,-2.72,284,99.3,320,102.0,200,-2.28,254
166,Loyola Chicago,A10,6-7,0.31,102.2,165,101.9,176,65.2,308,-0.024,235,-3.84,304,99.7,305,103.6,293,-3.47,276
167,South Florida,Amer,7-7,0.14,100.7,193,100.6,143,67.3,226,-0.110,341,-4.73,321,99.4,317,104.1,319,-6.54,340
168,Boston College,ACC,8-7,0.06,97.4,273,97.3,90,67.7,202,0.128,19,0.89,153,103.4,77,102.5,231,-3.18,269
169,Quinnipiac,MAAC,10-5,-0.08,101.7,175,101.8,169,70.3,73,-0.031,247,-5.13,336,98.5,336,103.6,295,-3.99,290
170,Murray St.,MVC,8-6,-0.14,102.3,162,102.4,191,67.3,224,0.042,103,-1.45,242,100.9,248,102.3,215,1.16,140
171,Rice,CUSA,11-3,-0.16,104.6,112,104.8,244,72.1,33,0.202,3,-2.26,267,100.5,278,102.7,247,-6.12,336
172,Siena,MAAC,9-5,-0.19,103.0,148,103.2,211,67.5,216,0.051,86,-1.59,247,100.4,280,102.0,198,-1.05,211
173,Air Force,MWC,9-7,-0.30,100.6,197,100.9,149,63.6,346,-0.074,312,-6.77,350,99.5,314,106.3,360,-10.79,362
174,Harvard,Ivy,9-6,-0.34,97.5,269,97.9,100,66.9,246,-0.002,187,-1.10,225,100.6,271,101.7,176,-2.04,247
175,Cal Baptist,WAC,8-7,-0.44,98.9,242,99.3,124,65.0,310,-0.055,286,-3.14,291,99.1,326,102.3,212,-5.12,321
176,East Carolina,Amer,10-5,-0.54,100.7,194,101.3,153,67.8,197,0.031,123,-5.11,332,99.9,298,105.0,347,-6.65,341
177,Long Beach St.,BW,6-8,-0.63,101.1,188,101.7,166,73.8,11,-0.086,326,1.95,112,102.9,110,100.9,129,4.47,53
178,Wofford,SC,8-7,-0.84,105.3,101,106.1,269,66.1,274,-0.044,270,-0.25,192,100.7,261,101.0,137,1.25,137
179,Abilene Christian,WAC,9-6,-0.86,100.5,199,101.4,155,68.4,174,0.031,122,-1.47,243,101.3,214,102.8,251,-1.66,234
180,Northern Iowa,MVC,6-8,-0.93,99.4,230,100.3,138,68.9,146,-0.095,332,-1.83,254,100.2,293,102.0,197,-1.87,242
181,Eastern Washington,BSky,8-7,-1.04,101.9,169,103.0,203,69.5,108,0.038,110,1.44,130,101.4,210,99.9,81,0.78,152
182,Montana,BSky,7-7,-1.24,104.3,120,105.6,257,64.6,321,-0.012,207,-0.34,195,102.3,155,102.6,238,1.97,115
183,Bryant,AE,10-4,-1.30,103.8,133,105.1,250,74.9,1,0.148,10,-1.64,250,101.0,239,102.6,243,0.02,175
184,SIU Edwardsville,OVC,10-5,-1.34,100.0,216,101.3,154,69.2,131,0.028,127,-0.03,182,102.3,152,102.3,217,2.27,105
185,UC Davis,BW,7-6,-1.35,99.2,234,100.6,141,73.5,14,-0.011,203,-0.50,200,101.3,217,101.8,184,-1.52,230
186,Queens,ASun,11-4,-1.40,105.8,90,107.2,286,69.2,133,0.085,47,-2.33,271,100.2,289,102.6,232,-1.44,227
187,American,Pat,10-3,-1.44,100.9,192,102.3,188,63.9,339,0.051,87,-7.61,355,98.3,341,105.9,357,-6.76,343
188,Minnesota,B10,6-7,-1.44,99.1,237,100.6,142,65.7,295,0.057,78,0.05,178,101.2,228,101.1,145,-6.04,335
189,South Alabama,SB,6-8,-1.44,100.4,202,101.8,171,67.3,228,-0.051,279,5.17,41,103.2,87,98.0,18,6.43,31
190,Fordham,A10,12-2,-1.58,97.7,264,99.3,120,70.5,65,0.152,8,-11.57,363,95.0,362,106.6,362,-12.38,363
191,Buffalo,MAC,7-7,-1.63,101.5,182,103.1,209,74.3,5,0.063,71,5.46,37,104.5,38,99.0,49,6.47,30
192,Tarleton St.,WAC,7-7,-1.65,100.4,204,102.0,180,70.0,90,-0.005,194,6.07,27,103.1,96,97.0,10,8.43,12
193,Utah Tech,WAC,9-6,-1.78,101.5,184,103.3,214,69.1,137,0.000,180,0.72,160,102.8,115,102.1,202,1.42,133
194,Drexel,CAA,8-6,-1.81,99.0,241,100.8,146,64.2,329,-0.040,263,-4.85,324,99.0,331,103.8,308,-2.10,250
195,Norfolk St.,MEAC,9-5,-2.03,103.1,144,105.2,251,66.1,281,0.173,5,1.76,120,102.5,129,100.8,123,1.76,122
196,Radford,BSth,7-8,-2.11,99.7,223,101.8,172,67.3,227,-0.160,359,-0.84,211,102.5,131,103.3,277,0.44,160
